linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.99999999999974,100,12
99.99999999999976,100,13
99.99999999999955,100,39
99.99999999999956,100,8
99.99999999999957,100,60
99.99999999999959,100,5
99.9999999999996,100,3
26.223285914401156,26,1
99.99999999999962,100,20
0.49239138648650677,0,1
99.99999999999963,100,28
1.1605129216322019,1,1
99.99999999999964,100,2
99.99999999999852,100,19
99.99999999999854,100,2
99.99999999999855,100,35
3.4814157552799383,3,1
99.99999999999856,100,1
0.605582548787639,1,1
80.79321801881021,81,1
99.99999999999858,100,2
0.046575141717405,0,1
99.9999999999986,100,4
99.99999999999861,100,23
99.99999999999862,100,6
99.99999999999841,100,6
1.0530597288662835,1,1
99.99999999999842,100,1
27.76065006742573,28,1
0.6637462075746763,1,1
99.99999999999844,100,3
99.99999999999845,100,10
0.8106884536871473,1,1
99.99999999999847,100,6
0.6659506475076612,1,1
0.17142376845864224,0,1
99.99999999999848,100,3
99.9999999999985,100,5
99.99999999999851,100,6
0.26074034322636475,0,1
0.017769503963119587,0,1
99.9999999999983,100,7
99.99999999999831,100,7
99.99999999999832,100,5
99.99999999999834,100,13
0.24967840508123554,0,1
99.99999999999835,100,10
10.355240020238412,10,1
99.99999999999837,100,12
99.99999999999838,100,3
99.9999999999984,100,1
99.9999999999982,100,22
99.99999999999821,100,25
99.99999999999822,100,4
99.99999999999824,100,29
99.99999999999825,100,36
99.99999999999827,100,24
99.99999999999898,100,22
99.99999999999899,100,14
99.999999999999,100,24
1.0147808744133247,1,1
99.99999999999902,100,21
0.28491789839057097,0,1
99.99999999999903,100,5
94.15768035138512,94,1
4.2800684613260875,4,1
0.20281221716204867,0,1
99.99999999999906,100,15
99.99999999999908,100,12
0.6332606188809204,1,1
0.24468071737793257,0,1
99.99999999999886,100,13
99.99999999999888,100,3
99.99999999999889,100,2
0.14232495915074067,0,1
99.9999999999989,100,2
99.99999999999892,100,1
99.99999999999893,100,8
99.99999999999895,100,2
0.19233059374422712,0,1
99.99999999999896,100,24
13.0165348990361,13,1
99.99999999999875,100,15
0.14981878807925053,0,1
99.99999999999876,100,2
0.504640007572875,1,1
0.3097041529255762,0,1
99.99999999999878,100,1
0.30489558229876773,0,1
99.99999999999879,100,3
99.9999999999988,100,19
98.1732691797775,98,1
99.99999999999883,100,2
0.33066299245622677,0,1
0.017143544285153186,0,1
99.99999999999885,100,4
0.2256760699728261,0,1
99.99999999999864,100,19
99.99999999999865,100,11
99.99999999999866,100,7
96.05742782177435,96,1
1.1032710270394424,1,1
99.99999999999868,100,27
99.99999999999869,100,3
99.9999999999987,100,14
99.99999999999872,100,3
69.59938544063043,70,1
5.029515780392939,5,1
99.99999999999874,100,16
100.00000000000126,100,6
100.00000000000125,100,34
0.3733646117278486,0,1
0.2752067146302092,0,1
100.0000000000013,100,9
100.00000000000131,100,21
100.00000000000135,100,5
100.00000000000134,100,17
0.8542033039230007,1,1
100.00000000000115,100,7
100.00000000000114,100,21
0.12480388700695333,0,1
100.00000000000118,100,6
0.2914528372278649,0,1
100.0000000000012,100,23
0.7106726589651287,1,1
100.00000000000122,100,5
100.00000000000104,100,28
100.00000000000102,100,12
100.00000000000107,100,19
0.46186105445980113,0,1
100.0000000000011,100,19
2.264736658365901,2,1
100.00000000000111,100,4
0.30272844861071785,0,1
100.00000000000091,100,15
100.00000000000095,100,16
94.34860713873904,94,1
100.00000000000094,100,29
100.00000000000098,100,17
100.000000000001,100,1
100.0000000000017,100,15
100.00000000000175,100,8
100.00000000000173,100,8
100.00000000000178,100,7
100.0000000000018,100,16
100.00000000000159,100,1
100.00000000000162,100,27
0.4074364301898642,0,1
100.00000000000166,100,18
0.05022923076923076,0,1
100.00000000000165,100,16
0.5057902455434592,1,1
100.00000000000169,100,7
100.00000000000149,100,4
1.0524801343455006,1,1
30.869061334309478,31,1
100.0000000000015,100,3
0.05395875956985339,0,1
100.00000000000155,100,22
100.00000000000153,100,19
17.92856975396253,18,1
100.00000000000158,100,12
94.4488797545744,94,1
100.00000000000138,100,5
8.092756294696153,8,1
0.017745404645586157,0,1
0.08911992165668864,0,1
100.00000000000139,100,10
100.00000000000142,100,15
100.00000000000146,100,8
0.3490337444274032,0,1
100.00000000000145,100,14
22.30656230765498,22,1
100.00000000000036,100,23
0.6814296655622879,1,1
100.00000000000038,100,17
0.7096240144538031,1,1
100.0000000000004,100,10
100.00000000000044,100,22
100.00000000000043,100,29
0.0029484841055308973,0,1
100.00000000000024,100,1
0.6410962025316456,1,1
100.00000000000023,100,20
100.00000000000027,100,18
0.9237582563039637,1,1
1.5059014285288406,2,1
100.00000000000028,100,5
2.9715070990285417,3,1
100.00000000000031,100,18
100.00000000000013,100,7
100.00000000000011,100,18
100.00000000000016,100,2
0.14434615384615385,0,1
0.26471719123153126,0,1
0.20929638641407267,0,1
0.7782579185531596,1,1
100.00000000000017,100,17
100.0000000000002,100,15
0.07323565374611643,0,1
100.0,100,139253
0.5196982309822107,1,1
100.00000000000004,100,37
100.00000000000003,100,6820
100.00000000000007,100,18
12.366015249675392,12,1
0.3831172180923652,0,1
0.27213255667355213,0,1
100.00000000000009,100,3
0.21456183157546327,0,1
16.68953012389395,17,1
100.0000000000008,100,15
0.08527996345124658,0,1
100.00000000000084,100,11
0.2814907679045122,0,1
6.351524174130745,6,1
100.00000000000082,100,6
0.18026336568046983,0,1
100.00000000000087,100,7
0.3805922759222637,0,1
1.5491492434449223,2,1
100.00000000000088,100,3
100.00000000000068,100,12
100.00000000000071,100,3
100.00000000000075,100,16
100.00000000000074,100,13
0.2430700030037908,0,1
100.00000000000078,100,27
0.6402157844118829,1,1
0.503655821475669,1,1
0.2523133720283971,0,1
0.1654579126921191,0,1
100.0000000000006,100,8
100.00000000000064,100,8
100.00000000000063,100,8
2.497068331811491,2,1
100.00000000000067,100,4
81.42027861951846,81,1
100.00000000000047,100,5
0.582734339784286,1,1
100.00000000000048,100,14
1.6397260883559244,2,1
0.1273298975241574,0,1
1.2341213922820653,1,1
100.00000000000051,100,10
100.00000000000055,100,24
100.00000000000054,100,2
100.00000000000308,100,18
100.00000000000307,100,15
2.8345083128110855,3,1
1.2468155017887883,1,1
100.00000000000313,100,2
100.00000000000317,100,35
19.654057292365668,20,1
0.26196462802708465,0,1
100.00000000000315,100,10
0.3642488526779173,0,1
100.00000000000296,100,11
100.000000000003,100,6
100.00000000000301,100,9
72.29712126413938,72,1
19.737536665531934,20,1
100.00000000000304,100,1
0.7622667952695832,1,1
100.00000000000284,100,4
82.20857580449876,82,1
100.00000000000288,100,6
1.221501470126215,1,1
3.715701002359669,4,1
100.00000000000287,100,10
0.14780570143286523,0,1
100.00000000000291,100,2
97.29821736382137,97,1
100.00000000000293,100,7
0.28001695035396135,0,1
0.15217887505588132,0,1
0.030414187569768252,0,1
100.00000000000273,100,11
0.3019382480629324,0,1
100.00000000000277,100,26
0.3152625358151254,0,1
100.00000000000276,100,8
0.3549180227468677,0,1
0.6477193944248084,1,1
100.00000000000281,100,4
0.44688992248062076,0,1
47.81064,48,1
100.00000000000352,100,3
0.04810714285714285,0,1
100.00000000000355,100,1
87.97021123771994,88,1
1.0275255139363286,1,1
100.0000000000036,100,3
100.00000000000358,100,32
100.00000000000362,100,13
100.00000000000342,100,7
100.00000000000344,100,17
0.36951393030757473,0,1
2.4155532962259856,2,1
100.00000000000348,100,10
1.0709330105598194,1,1
0.1756615784981654,0,1
100.00000000000347,100,2
100.00000000000351,100,3
0.2907224887916755,0,1
100.00000000000331,100,9
100.00000000000333,100,15
1.2335972889014402,1,1
86.32494191387742,86,1
100.00000000000335,100,7
1.7507150582855135,2,1
100.0000000000034,100,26
100.00000000000338,100,12
100.0000000000032,100,2
1.890520799846637,2,1
100.00000000000323,100,3
0.9979507742711518,1,1
0.02688597438538846,0,1
100.00000000000324,100,25
0.08543858061116015,0,1
100.00000000000328,100,3
100.00000000000327,100,13
95.5252276400172,96,1
100.00000000000217,100,12
100.00000000000216,100,8
77.03598260999158,77,1
100.0000000000022,100,2
6.25889032695033,6,1
100.00000000000222,100,1
94.7950076026241,95,1
100.00000000000226,100,3
100.00000000000225,100,12
3.42739725240013,3,1
100.00000000000206,100,19
100.00000000000205,100,19
0.014063570361857566,0,1
100.00000000000209,100,12
0.22446015190051447,0,1
0.39626089474956916,0,1
100.0000000000021,100,7
100.00000000000213,100,18
30.661100992296188,31,1
100.00000000000193,100,8
100.00000000000198,100,40
100.000000000002,100,25
100.00000000000202,100,34
0.4754208215341343,0,1
100.00000000000182,100,8
0.7778403774726703,1,1
100.00000000000186,100,3
100.00000000000185,100,1
100.00000000000189,100,18
100.0000000000019,100,19
58.11859032743174,58,1
100.00000000000261,100,12
100.00000000000264,100,7
100.00000000000269,100,2
100.00000000000267,100,7
100.00000000000271,100,3
0.3156993929858536,0,1
100.00000000000252,100,6
7.169835876024458,7,1
0.9722454480442982,1,1
0.9574324802610076,1,1
100.00000000000257,100,22
0.2440873004396665,0,1
0.042367371022861915,0,1
100.00000000000256,100,17
0.09709547938513516,0,1
100.0000000000026,100,41
0.6711703100385578,1,1
100.0000000000024,100,3
100.00000000000242,100,7
100.00000000000246,100,14
100.00000000000244,100,27
100.00000000000249,100,2
100.00000000000229,100,1
0.07510193516522819,0,1
97.96774140141832,98,1
0.594745600105725,1,1
100.0000000000023,100,6
100.00000000000233,100,28
100.00000000000237,100,31
100.00000000000236,100,19
2.4188292290777205,2,1
0.3985100762205315,0,1
0.6355301303765396,1,1
4.020243200573441,4,1
0.19946932629234837,0,1
100.00000000000493,100,6
0.1737682090809136,0,1
2.5000279306738964,3,1
2.015486031515737,2,1
100.00000000000495,100,8
0.7822072455529803,1,1
100.00000000000497,100,41
0.48612868455390584,0,1
85.51487506492101,86,1
100.00000000000477,100,5
89.60942061464102,90,1
10.311128813406409,10,1
100.0000000000048,100,14
100.00000000000485,100,2
0.04134214760646361,0,1
100.00000000000486,100,24
100.00000000000466,100,14
100.00000000000469,100,19
100.00000000000473,100,24
0.34806194522985173,0,1
9.015580608702614,9,1
96.04464488426177,96,1
100.00000000000475,100,16
0.04943654207279703,0,1
100.00000000000459,100,17
79.23233852668633,79,1
100.00000000000458,100,3
100.00000000000462,100,16
100.00000000000465,100,37
100.00000000000536,100,1
0.43539607433689964,0,1
100.00000000000537,100,6
100.00000000000541,100,2
100.0000000000054,100,12
100.00000000000544,100,20
1.0317853072512877,1,1
100.00000000000524,100,3
93.43526195693383,93,1
100.00000000000526,100,6
0.0299051044457808,0,1
100.0000000000053,100,9
100.00000000000529,100,16
100.00000000000533,100,10
100.00000000000514,100,18
0.5420531744839694,1,1
100.00000000000517,100,5
100.00000000000522,100,26
0.3265964687051347,0,1
100.0000000000052,100,2
100.00000000000502,100,14
14.203671423947359,14,1
100.000000000005,100,24
5.369513250703037,5,1
0.8518943444965373,1,1
0.5424517438943731,1,1
0.052908131053359585,0,1
100.00000000000506,100,16
100.0000000000051,100,1
100.00000000000509,100,4
100.000000000004,100,8
64.51642990676957,65,1
7.59412488339257,8,1
100.00000000000398,100,7
0.30637085200067493,0,1
100.00000000000402,100,26
0.16696339686380035,0,1
100.00000000000404,100,13
4.106575777659409,4,1
100.00000000000406,100,7
100.00000000000388,100,3
0.11342763327189774,0,1
100.00000000000387,100,25
0.4452769509094387,0,1
0.31686691143520396,0,1
70.06364471676447,70,1
100.00000000000391,100,12
100.00000000000394,100,1
0.5544073116153667,1,1
100.00000000000395,100,21
0.31553697478991594,0,1
100.00000000000375,100,8
100.0000000000038,100,13
0.16884210672172134,0,1
100.00000000000378,100,12
0.7045261835558987,1,1
100.00000000000382,100,24
53.46032054021524,53,1
0.3283017669349193,0,1
0.8374935587887847,1,1
81.51558639644611,82,1
100.00000000000384,100,6
100.00000000000364,100,20
100.00000000000368,100,4
0.6081879794631901,1,1
100.00000000000367,100,42
89.659364578708,90,1
100.00000000000372,100,17
55.86013223777826,56,1
46.00685942022614,46,1
100.00000000000446,100,21
100.0000000000045,100,3
0.9908067081382574,1,1
100.00000000000449,100,1
100.00000000000453,100,1
0.4930089006930916,0,1
48.426073847400104,48,1
100.00000000000435,100,1
100.00000000000439,100,12
0.21098995831006748,0,1
100.00000000000438,100,2
0.4324065040565067,0,1
100.00000000000442,100,18
0.05649229244652674,0,1
100.00000000000422,100,4
0.602750529118948,1,1
45.85304045630979,46,1
100.00000000000423,100,6
100.00000000000426,100,14
100.0000000000043,100,13
100.00000000000429,100,11
0.9637046957437534,1,1
100.00000000000409,100,1
100.00000000000414,100,18
69.97288431345075,70,1
100.00000000000415,100,3
1.6224027686630997,2,1
100.00000000000419,100,2
0.09144177109265482,0,1
3.9067432082472098,4,1
100.00000000000671,100,1
100.00000000000675,100,13
100.00000000000678,100,30
0.4541883443091939,0,1
100.00000000000679,100,1
0.3666008409066939,0,1
0.39944957367014045,0,1
89.49097007636536,89,1
100.0000000000066,100,6
100.00000000000664,100,2
100.00000000000662,100,11
0.35530597002257525,0,1
100.00000000000668,100,1
0.5364312316414883,1,1
0.27494258525686743,0,1
100.00000000000648,100,5
0.44297180936441516,0,1
84.46491899076341,84,1
100.00000000000652,100,12
100.00000000000655,100,5
0.5294164700699632,1,1
0.9510431615236128,1,1
0.11201514565627385,0,1
10.208645838987644,10,1
0.33275272875170675,0,1
8.208686341417334,8,1
100.00000000000637,100,9
100.0000000000064,100,2
100.00000000000644,100,1
0.2739446246341534,0,1
100.00000000000642,100,2
100.00000000000647,100,15
100.00000000000718,100,18
0.4023186113638311,0,1
100.00000000000719,100,11
0.05945470627030298,0,1
0.778422964731828,1,1
100.00000000000723,100,12
100.00000000000722,100,11
100.00000000000726,100,3
100.00000000000706,100,1
100.00000000000708,100,1
100.0000000000071,100,13
12.893825068920863,13,1
0.5398538659803003,1,1
12.759776013303089,13,1
100.00000000000715,100,6
0.2590628915365826,0,1
3.434629100030399,3,1
100.00000000000713,100,11
2.931662828670768,3,1
100.00000000000695,100,5
100.00000000000698,100,15
0.15194949338855132,0,1
0.462569806412027,0,1
100.00000000000699,100,2
0.18300808060415502,0,1
100.00000000000682,100,3
0.1710773232680502,0,1
0.16760152203638148,0,1
100.00000000000688,100,3
100.0000000000069,100,30
100.00000000000581,100,5
100.0000000000058,100,7
100.00000000000584,100,12
0.3268035946968492,0,1
0.3565802010123108,0,1
1.7878119385980047,2,1
100.00000000000585,100,1
95.52091811862267,96,1
100.00000000000568,100,8
0.9490143613583613,1,1
0.05034265631525878,0,1
100.00000000000573,100,2
100.00000000000571,100,6
100.00000000000576,100,19
0.37735693430082623,0,1
100.00000000000577,100,12
0.1699766262471958,0,1
100.00000000000557,100,18
0.3989131318122649,0,1
100.00000000000561,100,3
100.0000000000056,100,24
100.00000000000566,100,4
0.4067740108263642,0,1
100.00000000000546,100,14
15.468510800366797,15,1
0.3560556855463614,0,1
100.00000000000549,100,7
100.00000000000553,100,9
0.3578192831219154,0,1
2.082201974587832,2,1
100.00000000000556,100,1
100.00000000000627,100,3
0.16306547057398946,0,1
0.0860835480818326,0,2
0.7736400000000001,1,1
100.00000000000628,100,1
0.7032434610305442,1,1
100.00000000000631,100,18
100.00000000000635,100,4
0.5066372776648514,1,1
0.348035291746455,0,1
54.62443661865164,55,1
0.3132702819956616,0,1
100.0000000000062,100,6
2.3027380610878168,2,1
100.00000000000604,100,6
0.30866909832991096,0,1
0.005522527349300693,0,1
100.00000000000607,100,4
0.37718330698831304,0,1
0.5462720416327379,1,1
0.29340693783475424,0,1
100.00000000000608,100,18
100.00000000000612,100,11
55.52105457902064,56,1
22.649412328905854,23,1
100.00000000000611,100,4
4.3742470667278575,4,1
100.00000000000593,100,8
0.345419752810217,0,1
100.00000000000591,100,42
11.285871938728187,11,1
100.00000000000595,100,9
100.00000000000597,100,5
100.00000000000601,100,1
100.000000000006,100,1
0.6408018188098044,1,1
100.00000000000853,100,9
100.00000000000857,100,4
100.00000000000855,100,3
24.25976388194478,24,1
100.0000000000086,100,7
0.049084100284643065,0,1
83.62950441953939,84,1
64.60527669265353,65,1
100.00000000000846,100,1
0.18604749438203974,0,1
100.00000000000844,100,1
2.723808307398352,3,1
0.18311414767277054,0,1
0.04512735126753314,0,1
0.8473560146211472,1,1
100.0000000000085,100,4
100.00000000000833,100,7
100.00000000000837,100,5
100.00000000000836,100,17
100.0000000000084,100,5
0.8557008408108354,1,1
100.0000000000082,100,15
0.05729288610719322,0,1
0.24533528359392576,0,1
0.8205782367983125,1,1
100.00000000000824,100,1
100.00000000000828,100,2
0.12404349949125525,0,1
100.00000000000901,100,5
0.2514723220418798,0,1
79.73090511634268,80,1
100.00000000000904,100,17
2.6864269192768004,3,1
100.00000000000907,100,22
100.00000000000888,100,1
0.3565863531884897,0,1
68.52939462682698,69,1
64.17988376156005,64,1
0.3523634250855444,0,1
100.00000000000892,100,1
100.00000000000895,100,6
100.00000000000877,100,8
100.00000000000875,100,1
0.47355245023886894,0,1
0.31171894624110374,0,1
100.00000000000881,100,8
4.205197646662054,4,1
14.044702765220388,14,1
100.00000000000884,100,3
99.76193450016684,100,1
100.00000000000864,100,1
100.00000000000868,100,3
26.267532669418053,26,1
0.3911172973773452,0,1
100.00000000000873,100,33
0.13941212713151357,0,1
2.080764444543479,2,1
1.1752205149418171,1,1
0.2714075322385498,0,1
100.00000000000762,100,4
37.20412449717742,37,1
100.00000000000766,100,9
2.3444603978333345,2,1
0.9599826011738947,1,1
100.00000000000769,100,1
100.0000000000077,100,9
2.490940375669534,2,1
0.5929374049908804,1,1
100.00000000000755,100,11
100.00000000000753,100,1
1.2088436062885244,1,1
0.3183603430209554,0,1
0.4277204664032801,0,1
100.00000000000739,100,9
48.8530814995345,49,1
100.00000000000743,100,2
100.00000000000742,100,31
100.00000000000746,100,13
2.76047868212661,3,1
0.5705304189013469,1,1
100.00000000000749,100,2
0.4723710816239769,0,1
0.15465956463004088,0,1
0.3984828381829386,0,1
0.41530110571146445,0,1
0.8098275940072132,1,1
100.00000000000735,100,11
100.00000000000733,100,21
0.12630074691267423,0,1
100.00000000000738,100,1
100.00000000000809,100,1
0.4441461067139567,0,1
100.0000000000081,100,1
100.00000000000814,100,5
100.00000000000817,100,2
0.18288883407451687,0,1
1.1905615192343542,1,1
100.00000000000797,100,10
1.6292996157802326,2,1
100.00000000000799,100,3
84.01899433295715,84,1
8.884680493684666,9,1
100.00000000000801,100,3
100.00000000000804,100,14
100.00000000000784,100,2
13.774102686570572,14,1
100.00000000000789,100,1
0.1466285553147048,0,1
6.296128750185137,6,1
100.0000000000079,100,1
100.00000000000793,100,13
100.00000000000774,100,2
100.00000000000773,100,1
0.47353637445555885,0,1
100.00000000001037,100,17
0.21363040475465023,0,1
1.1312242549974318,1,1
2.751597353140012,3,1
73.83742574889548,74,1
0.21974217461714607,0,1
0.4291307819785172,0,1
100.00000000001023,100,30
100.00000000001027,100,7
100.00000000001033,100,11
98.97004817702756,99,1
100.00000000001012,100,1
0.21607286380248658,0,1
79.07222047030795,79,1
100.00000000001017,100,1
100.00000000047584,100,2
100.00000000001022,100,14
1.522475384852857,2,1
100.00000000001003,100,7
100.00000000001008,100,8
0.32317525720858303,0,1
0.4737359965197933,0,1
1.1920395567138968,1,1
100.00000000001081,100,11
0.4327710892095709,0,1
0.05439719606039415,0,1
0.5979699367200789,1,1
0.32811915450284185,0,1
0.6014885098417991,1,1
11.660642294142386,12,1
100.00000000001083,100,2
0.13081411764705883,0,1
0.6509301298230339,1,1
100.00000000001089,100,1
2.2227542480008586,2,1
100.00000000001073,100,1
0.7402933219333313,1,1
1.1408166782530693,1,1
2.8974471225208847,3,1
100.00000000001077,100,7
0.39124543904915887,0,1
95.57041869485349,96,1
100.00000000001057,100,2
0.14832974480410466,0,1
0.2961976701357557,0,1
100.00000000001046,100,6
100.0000000000105,100,2
1.2772972171100279,1,1
98.76264832451407,99,1
100.00000000001049,100,4
0.2299823830981213,0,1
83.82111425775186,84,1
0.7606009611188302,1,1
100.00000000001053,100,9
0.1909803560635677,0,1
100.00000000001054,100,1
0.21699540983960938,0,1
0.32928324881464544,0,1
100.00000000000944,100,20
90.6820912778316,91,1
100.00000000000948,100,2
100.00000000000946,100,23
100.0000000000095,100,4
0.40987843228677334,0,1
100.00000000000952,100,4
100.00000000000932,100,11
100.00000000000936,100,8
0.1634610060043275,0,1
100.0000000000094,100,15
0.32651271365120105,0,1
53.90448,54,1
100.00000000000941,100,4
0.3311954157072505,0,1
100.00000000000921,100,3
100.00000000000924,100,5
100.00000000000928,100,8
0.5628423510900595,1,1
0.28723771868068443,0,1
100.00000000000931,100,6
67.19595503833644,67,1
100.00000000000911,100,24
0.03831740063128212,0,1
100.00000000000917,100,20
100.00000000000915,100,15
100.0000000000092,100,2
0.5438419403739262,1,1
0.870493126893075,1,1
100.0000000000099,100,2
99.99999999954426,100,4
100.00000000000995,100,8
0.2644918032786885,0,1
1.5463380136305322,2,1
100.00000000000982,100,3
7.91285875156381,8,1
100.00000000000983,100,13
7.846741658889917,8,1
1.4247978570402087,1,1
3.4582327754281508,3,1
100.00000000000988,100,12
100.00000000000986,100,8
100.00000000000968,100,3
100.00000000000966,100,31
66.00259712483845,66,1
100.0000000000097,100,19
0.22010891514351064,0,1
0.13858932081390854,0,1
0.04996274765106479,0,1
0.011854302728259006,0,1
0.35384710405393544,0,1
1.6136780659251053,2,1
1.3559749953142946,1,1
100.00000000000959,100,12
0.9634267961903269,1,1
0.6443896268873855,1,1
0.07634814725149858,0,1
0.424514803596905,0,1
100.00000000000963,100,1
0.16720889794031268,0,1
100.00000000001221,100,3
0.32452948794317504,0,1
0.24504401238306847,0,1
0.46149838592264225,0,1
1.000968789960471,1,1
0.037113247640515136,0,1
0.03913216028313963,0,1
100.00000000001225,100,4
0.0935936309311051,0,1
0.0514687544473214,0,1
100.00000000001208,100,6
0.558648560042839,1,1
100.00000000001211,100,2
3.631826306198231,4,1
0.8709688192075854,1,1
100.00000000001195,100,1
0.18577942988023124,0,1
100.00000000001197,100,2
4.575089502762431,5,1
100.000000000012,100,1
0.8986992171185922,1,1
0.4296935639361515,0,1
100.00000000001185,100,3
100.00000000001188,100,1
0.012563926900326653,0,1
100.00000000001192,100,8
25.3105401019002,25,1
100.00000000001263,100,6
100.00000000001266,100,5
0.4286012699488931,0,1
100.00000000001268,100,4
100.00000000001272,100,1
100.0000000000127,100,13
0.15080054656864902,0,1
3.2334462863303903,3,1
98.71615782395027,99,1
100.0000000000125,100,3
100.00000000001255,100,3
1.2895951868821942,1,1
0.1423575430569301,0,1
0.6242392314272952,1,1
100.00000000001259,100,4
0.2588334490875464,0,1
100.00000000001239,100,5
0.04358162063825411,0,1
100.00000000001243,100,3
100.00000000001248,100,11
3.9041082464721195,4,1
100.00000000001228,100,1
100.00000000001232,100,10
100.0000000000123,100,2
2.7714589618560335,3,1
100.00000000001125,100,4
100.00000000001128,100,1
0.4295242700786299,0,1
8.344835872980271,8,1
3.097726729690405,3,1
2.23801292291927,2,1
100.00000000001114,100,2
13.080727512973647,13,1
100.00000000001117,100,7
100.00000000001124,100,3
5.913933327365122,6,1
1.0201143130004788,1,1
100.00000000001108,100,2
100.00000000001093,100,6
0.9929064981761364,1,1
2.1025663905314493,2,1
0.38504395836824495,0,1
0.6348930203678099,1,1
14.578691306182536,15,1
100.00000000001094,100,5
19.518317323867844,20,1
100.00000000001172,100,3
0.2779012115301545,0,1
1.598271494801316,2,1
100.00000000001177,100,3
100.0000000000118,100,3
0.4875536905098601,0,1
0.08517224489795919,0,1
100.00000000001165,100,6
100.0000000000117,100,5
1.8881188354108493,2,1
0.44012720873468497,0,1
100.00000000001168,100,11
100.0000000000115,100,9
100.00000000001148,100,3
0.7249138528115874,1,1
0.01998840955934466,0,1
100.00000000001153,100,15
0.30620645914356287,0,1
100.00000000001154,100,5
0.41353675877841173,0,1
100.00000000001157,100,2
89.136790183258,89,1
3.6008006713773364,4,1
0.8992874415220771,1,1
100.00000000001141,100,10
0.01627843550512142,0,1
0.014599204013153778,0,1
100.00000000001145,100,3
73.0824,73,2
78.92442068741948,79,1
100.00000000001405,100,6
0.4183947811047489,0,1
100.00000000001404,100,2
100.00000000001408,100,2
100.00000000001388,100,11
0.3269846486239774,0,1
0.4478413587770595,0,1
1.1141944788865183,1,1
100.00000000001394,100,22
0.3731150494110827,0,1
100.00000000001397,100,6
100.00000000001377,100,3
29.673645283018868,30,1
100.00000000001378,100,1
2.3497433825557326,2,1
37.72404397937933,38,1
0.3874904051635684,0,1
0.0633156882679033,0,1
1.0501939802344409,1,1
100.00000000001366,100,17
4.721174280210847,5,1
60.340840264018304,60,1
80.34754424658533,80,1
0.5417949932297644,1,1
1.2262209515283011,1,1
1.14157534521279,1,1
0.04992018696678675,0,1
100.0000000000137,100,2
100.00000000001374,100,1
100.00000000001373,100,12
7.263642725292287,7,1
100.00000000001444,100,8
0.8826707458936995,1,1
0.7313136270881635,1,2
0.3491733145079254,0,1
0.3071388553578145,0,1
100.00000000001434,100,7
0.7322574848707664,1,1
100.00000000001421,100,1
100.00000000001425,100,1
0.8101361215342014,1,1
100.00000000001424,100,1
0.1690899563318777,0,1
0.829243549631022,1,1
0.10419827721926918,0,1
92.88131142857144,93,1
0.13792933387553852,0,1
100.00000000001414,100,2
100.00000000001413,100,10
1.2874500514497262,1,1
100.00000000001417,100,15
0.19103786405377346,0,1
100.0000000000131,100,8
100.00000000001315,100,2
100.00000000001317,100,1
100.00000000001296,100,9
5.092038438687938,5,1
1.4257172317000317,1,1
100.00000000001299,100,3
100.00000000001302,100,4
0.9273097857604504,1,1
100.00000000001306,100,24
100.00000000001286,100,2
100.00000000001292,100,31
0.8942271889843532,1,1
0.6600316535791825,1,1
89.84149385010592,90,1
100.0000000000129,100,10
100.00000000001295,100,5
100.00000000001275,100,1
5.781486970357319,6,1
0.36708558120892315,0,1
100.00000000001276,100,2
2.6855284248499087,3,1
1.758523868043237,2,1
100.00000000001282,100,3
0.021847311888659147,0,1
0.06318069142007118,0,1
1.4732979518767726,1,1
100.00000000001359,100,1
7.160991972760547,7,1
100.00000000001343,100,7
100.00000000001342,100,12
0.4516406219228587,0,1
100.00000000001346,100,1
100.0000000000135,100,1
100.0000000000133,100,5
100.00000000001334,100,11
100.00000000001337,100,2
1.7173302899658076,2,1
0.32711314292609406,0,1
100.00000000001339,100,5
100.00000000001319,100,17
100.00000000001323,100,3
0.01005937447530653,0,1
100.00000000001326,100,1
0.15784953461768392,0,1
100.00000000001327,100,3
100.0000000000158,100,7
0.20746999337830774,0,1
0.3396901907314361,0,1
100.00000000001583,100,2
50.96502727898091,51,1
0.21339802614017445,0,1
92.96114074571831,93,1
0.2967946335317942,0,1
0.34825699659274834,0,1
5.5939732443297405,6,1
100.00000000001572,100,4
100.00000000001576,100,11
100.00000000001559,100,4
0.797004697990073,1,1
0.31371434559965716,0,1
100.00000000001566,100,3
0.012501060215189552,0,1
0.7504085086824481,1,1
0.616695205057713,1,1
100.00000000001555,100,1
0.28986109328613313,0,1
1.7181914031645331,2,1
0.33145356422687505,0,1
100.00000000001614,100,10
2.523150734212061,3,1
100.00000000001621,100,17
0.09532289617736873,0,1
0.29706020276607614,0,1
100.00000000001623,100,2
0.6076116890043255,1,1
0.17711419800210365,0,1
100.00000000001603,100,1
100.00000000001606,100,1
100.0000000000161,100,2
100.00000000001612,100,8
0.323368728375638,0,1
0.5242446815606465,1,1
100.00000000001592,100,3
0.20313022438978542,0,1
100.00000000001602,100,11
0.21478897761981097,0,1
8.129383688073192,8,1
4.0349134687850965,4,1
0.4418506211929867,0,1
100.0000000000149,100,1
2.1538737349938506,2,1
0.22174092474080326,0,1
100.00000000001492,100,2
100.00000000001496,100,1
100.00000000001499,100,7
0.481675617876375,0,1
0.047364479313288674,0,1
0.8597553440220935,1,1
