timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,391.0,0.0,0.0,0.0
18,331.0,37.333333333333336,0.0,0.0
18,372.0,0.0,5.666666666666667,0.0
18,416.0,0.0,0.0,0.0
18,471.0,0.0,1.6666666666666667,0.0
18,455.0,0.0,3.0,0.0
18,292.0,0.0,0.0,0.0
18,400.0,0.0,2.0,0.0
18,452.0,0.037037037037037035,0.0,0.0
18,343.0,0.0,1.75,0.0
18,349.0,0.0,1.0,0.0
18,458.0,0.0,0.36363636363636365,0.0
18,370.0,11.777777777777779,1.8,0.0
18,283.0,0.0,0.0,0.0
18,303.0,0.0,0.0,0.0
18,300.0,0.0,0.0,0.0
18,374.0,0.0,1.2222222222222223,0.0
18,390.0,0.0,2.5,0.0
18,407.0,0.0,0.0,0.0
18,421.0,0.0,2.0,0.0
18,438.0,0.0,0.0,0.0
18,358.0,0.0,1.1538461538461537,0.0
18,302.0,0.0,0.8,0.0
18,260.0,0.0,0.0,0.0
18,488.0,0.0,0.0,0.0
18,359.0,0.0,0.0,0.0
18,375.0,0.0,0.0,0.0
18,380.0,0.0,2.3333333333333335,0.0
18,355.0,0.0,1.1666666666666667,0.0
18,429.0,0.0,1.5,0.0
18,473.0,0.0,0.0,0.0
18,229.0,5.0,0.0,0.0
18,362.0,0.0,0.0,0.0
18,342.0,0.0,0.0,0.0
18,432.0,2.625,0.0,0.0
18,412.0,0.0,3.5,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,285.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,405.0,0.0,0.0,0.0
18,339.0,0.0,0.0,0.0
18,451.0,0.0,0.0,0.0
18,363.0,0.0,0.0,0.0
18,341.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,301.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
19,460.0,2.8645833333333335,0.09090909090909091,0.0
19,427.0,2.933333333333333,0.10256410256410256,0.0
19,439.0,4.337110481586402,1.5585106382978724,0.0
19,373.0,0.0,0.0821917808219178,0.0
19,408.0,16.757575757575758,0.5189873417721519,0.0
19,330.0,10.357142857142858,0.9,0.0
19,319.0,8.283783783783784,0.23076923076923078,0.0
19,444.0,45.77777777777778,0.41836734693877553,0.0
19,479.0,0.0,3.2280701754385963,0.0
19,403.0,0.0,2.611111111111111,0.0
19,320.0,0.0,0.19607843137254902,0.0
19,374.0,0.0,1.625,0.0
19,395.0,0.0,0.21818181818181817,0.0
19,299.0,0.0,0.4,0.0
19,275.0,0.0,1.606060606060606,0.0
19,476.0,7.25,3.6538461538461537,0.0
19,352.0,1.8842105263157896,1.6141732283464567,0.0
19,377.0,2.2857142857142856,1.163265306122449,0.0
19,438.0,4.2631578947368425,0.0,0.0
19,353.0,0.0,2.1458333333333335,0.0
19,474.0,0.0,1.152542372881356,0.0
19,367.0,0.0,0.0,0.0
19,354.0,3.6825396825396823,2.0277777777777777,0.0
19,416.0,34.44444444444444,0.9090909090909091,0.0
19,390.0,0.0,0.0,0.0
19,307.0,0.0,2.7142857142857144,0.0
19,383.0,0.0,6.333333333333333,0.0
19,465.0,0.0,0.0,0.0
19,426.0,67.25,0.5333333333333333,0.0
19,358.0,0.0,0.0,0.0
19,361.0,8.016666666666667,0.203125,0.0
19,489.0,0.0,0.0,0.0
19,365.0,0.0,0.18181818181818182,0.0
19,397.0,0.0,0.5333333333333333,0.0
19,347.0,0.9,0.5,0.0
19,435.0,0.0,0.0,0.0
19,419.0,0.0,2.7096774193548385,0.0
19,291.0,0.0,0.0,0.0
19,459.0,3.966666666666667,0.9761904761904762,0.0
19,461.0,1.9850746268656716,0.1951219512195122,0.0
19,446.0,1.9213483146067416,0.8045977011494253,0.0
19,328.0,8.272727272727273,0.0,0.0
19,300.0,0.0,0.0,0.0
19,423.0,4.1,3.076923076923077,0.0
19,415.0,0.0,1.0,0.0
19,349.0,0.0,0.5,0.0
19,357.0,0.0,0.8333333333333334,0.0
19,327.0,0.0,0.0,0.0
19,445.0,0.0,0.6060606060606061,0.0
19,295.0,5.142857142857143,1.2,0.0
19,449.0,0.0,0.0,0.0
19,302.0,1.75,2.5,0.0
19,470.0,28.8,0.0,0.0
19,271.0,0.0,0.0,0.0
19,458.0,0.0,1.8888888888888888,0.0
19,338.0,0.0,2.0,0.0
19,441.0,0.0,0.25,0.0
19,396.0,0.0,1.1428571428571428,0.0
19,323.0,3.7142857142857144,0.25,0.0
19,316.0,17.071428571428573,0.0,0.0
19,448.0,11.466666666666667,0.23529411764705882,0.0
19,452.0,0.04,0.32,0.0
19,360.0,24.545454545454547,1.7,0.0
19,335.0,0.0,0.4117647058823529,0.0
19,457.0,0.0,1.0588235294117647,0.0
19,304.0,0.0,0.0,0.0
19,334.0,0.0,2.0,0.0
19,283.0,0.0,12.0,0.0
19,493.0,0.0,0.8,0.0
19,471.0,14.846153846153847,0.0,0.0
19,372.0,0.0,0.0,0.0
19,306.0,0.0,0.0,0.0
19,305.0,0.0,6.0,0.0
19,404.0,0.0,0.0,0.0
19,260.0,0.0,0.0,0.0
19,351.0,0.0,0.0,0.0
19,321.0,3.75,0.3333333333333333,0.0
19,362.0,0.0,0.0,0.0
19,477.0,0.0,1.0,0.0
19,480.0,0.0,2.0,0.0
19,422.0,0.0,0.0,0.0
19,370.0,0.0,1.4166666666666667,0.0
19,333.0,0.0,1.2222222222222223,0.0
19,454.0,0.0,1.75,0.0
19,337.0,0.0,0.0,0.0
19,292.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,274.0,0.0,0.0,0.0
19,391.0,0.0,0.0,0.0
19,312.0,27.818181818181817,0.0,0.0
19,400.0,0.0,3.6666666666666665,0.0
19,229.0,0.0,0.0,0.0
19,450.0,0.0,1.0,0.0
19,488.0,0.0,0.6,0.0
19,369.0,0.0,0.0,0.0
19,355.0,0.0,3.5,0.0
19,402.0,0.0,0.0,0.0
19,380.0,0.0,0.6,0.0
19,378.0,0.0,1.1666666666666667,0.0
19,473.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,290.0,0.0,0.0,0.0
19,432.0,0.0,5.6,0.0
19,414.0,0.0,0.0,0.0
19,401.0,0.0,2.0,0.0
19,331.0,0.0,0.0,0.0
19,412.0,0.0,0.0,0.0
19,442.0,0.0,0.47058823529411764,0.0
19,342.0,0.0,0.75,0.0
19,421.0,0.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,346.0,0.0,15.0,0.0
19,243.0,0.0,0.0,0.0
19,345.0,0.0,0.0,0.0
19,311.0,0.0,0.0,0.0
19,301.0,76.0,0.0,0.0
19,478.0,479.0,1.6,0.0
19,359.0,0.0,2.5,0.0
19,376.0,0.0,0.0,0.0
19,284.0,0.0,0.3,0.0
19,303.0,0.0,0.0,0.0
19,429.0,0.0,2.0,0.0
19,350.0,0.0,0.0,0.0
19,326.0,0.0,2.4,0.0
19,343.0,0.0,2.6666666666666665,0.0
19,455.0,0.0,2.0,0.0
19,285.0,0.0,0.0,0.0
19,409.0,0.0,8.0,0.0
19,464.0,0.0,0.0,0.0
19,341.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,339.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,486.0,11.0,0.0,0.0
19,267.0,0.0,0.0,0.0
19,451.0,0.0,27.0,0.0
20,478.0,0.0,0.0,0.0
20,446.0,3.3214285714285716,0.6402877697841727,0.0
20,354.0,5.825,1.5609756097560976,0.0
20,275.0,13.0,0.2916666666666667,0.0
20,470.0,18.77922077922078,0.023255813953488372,0.0
20,461.0,0.8,0.4084507042253521,0.0
20,439.0,7.675,1.4421052631578948,0.0
20,459.0,2.652173913043478,0.14285714285714285,0.0
20,488.0,0.0,0.0,0.0
20,342.0,0.0,0.0,0.0
20,347.0,0.0,0.04054054054054054,0.0
20,373.0,0.0,0.7666666666666667,0.0
20,444.0,11.035714285714286,0.3181818181818182,0.0
20,408.0,6.157894736842105,0.2923076923076923,0.0
20,427.0,8.8,0.0,0.0
20,460.0,0.0,0.0,0.0
20,374.0,0.0,0.0,0.0
20,419.0,0.0,1.9545454545454546,0.0
20,352.0,0.0,0.9397590361445783,0.0
20,395.0,0.0,0.8823529411764706,0.0
20,369.0,0.0,1.8333333333333333,0.0
20,307.0,0.0,4.16,0.0
20,479.0,0.0,1.8461538461538463,0.0
20,426.0,0.0,0.0,0.0
20,377.0,2.380952380952381,0.0,0.0
20,295.0,3.3,2.9615384615384617,0.0
20,323.0,4.7272727272727275,0.0,0.0
20,320.0,3.085714285714286,0.5172413793103449,0.0
20,401.0,0.0,1.1666666666666667,0.0
20,335.0,0.65,1.25,0.0
20,291.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,370.0,0.0,1.0,0.0
20,304.0,0.0,6.666666666666667,0.0
20,321.0,0.0,0.0,0.0
20,319.0,12.206896551724139,0.23809523809523808,0.0
20,358.0,0.0,0.875,0.0
20,471.0,0.0,0.0,0.0
20,367.0,0.0,0.0,0.0
20,299.0,0.0,7.823529411764706,0.0
20,476.0,0.0,7.0,0.0
20,445.0,0.0,0.2692307692307692,0.0
20,357.0,37.666666666666664,1.5555555555555556,0.0
20,458.0,0.0,4.304347826086956,0.0
20,457.0,0.0,2.4074074074074074,0.0
20,338.0,104.0,1.4,0.0
20,493.0,0.0,4.571428571428571,0.0
20,284.0,0.0,0.0,0.0
20,442.0,0.0,7.0,0.0
20,450.0,0.0,1.3636363636363635,0.0
20,353.0,0.0,2.036363636363636,0.0
20,334.0,0.0,1.4285714285714286,0.0
20,474.0,0.0,0.0,0.0
20,435.0,0.0,1.6875,0.0
20,423.0,4.1,0.875,0.0
20,361.0,15.5,0.22580645161290322,0.0
20,360.0,0.0,0.0,0.0
20,421.0,0.0,0.0,0.0
20,229.0,0.0,19.0,0.0
20,416.0,0.0,0.0,0.0
20,438.0,0.0,0.5,0.0
20,333.0,0.0,0.0,0.0
20,351.0,0.0,0.0,0.0
20,400.0,0.0,1.5,0.0
20,337.0,0.0,0.0,0.0
20,328.0,0.0,0.0,0.0
20,452.0,0.13636363636363635,0.0,0.0
20,448.0,0.0,0.8,0.0
20,391.0,0.0,0.0,0.0
20,378.0,0.0,0.0,0.0
20,465.0,0.0,1.5555555555555556,0.0
20,403.0,0.0,0.5,0.0
20,397.0,0.0,0.0,0.0
20,312.0,0.0,0.0,0.0
20,441.0,0.0,3.0,0.0
20,365.0,0.0,2.8333333333333335,0.0
20,415.0,74.2,0.8,0.0
20,414.0,0.0,27.0,0.0
20,396.0,0.0,0.5,0.0
20,432.0,0.0,0.0,0.0
20,306.0,0.0,7.0,0.0
20,422.0,0.0,0.0,0.0
20,330.0,29.0,0.6666666666666666,0.0
20,267.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,316.0,119.5,7.714285714285714,0.0
20,349.0,0.0,0.0,0.0
20,480.0,0.0,4.0,0.0
20,283.0,0.0,0.0,0.0
20,311.0,0.0,0.0,0.0
20,301.0,0.0,0.0,0.0
20,303.0,0.0,0.0,0.0
20,326.0,0.0,0.0,0.0
20,383.0,0.0,8.0,0.0
20,486.0,2.75,0.0,0.0
20,429.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,375.0,0.0,0.0,0.0
20,305.0,0.0,7.0,0.0
20,300.0,0.0,5.666666666666667,0.0
20,292.0,0.0,0.0,0.0
20,477.0,0.0,1.0,0.0
20,363.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,285.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,345.0,0.0,0.0,0.0
20,350.0,0.0,0.0,0.0
20,331.0,0.0,0.0,0.0
20,409.0,0.0,0.0,0.0
20,302.0,1.75,0.0,0.0
20,449.0,0.0,0.0,0.0
20,359.0,0.0,0.0,0.0
20,464.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
20,343.0,0.0,0.0,0.0
20,451.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,271.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,489.0,0.0,0.0,0.0
20,376.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,454.0,0.0,0.0,0.0
20,327.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,329.0,0.0,0.0,0.0
21,460.0,0.0,0.0,0.0
21,271.0,0.0,3.5,0.0
21,307.0,0.0,0.21428571428571427,0.0
21,323.0,0.0,0.0,0.0
21,275.0,0.0,0.0,0.0
21,457.0,0.0,0.0,0.0
21,320.0,0.0,0.3225806451612903,0.0
21,373.0,0.0,0.0,0.0
21,444.0,0.0,1.3846153846153846,0.0
21,408.0,0.0,0.0,0.0
21,449.0,0.0,0.0,0.0
21,448.0,0.0,1.2857142857142858,0.0
21,452.0,0.18181818181818182,0.3076923076923077,0.0
21,459.0,5.288888888888889,0.4444444444444444,0.0
21,377.0,84.0,0.4444444444444444,0.0
21,470.0,3.736111111111111,0.0,0.0
21,419.0,0.0,1.3333333333333333,0.0
21,461.0,0.0,0.0,0.0
21,446.0,0.0,0.25301204819277107,0.0
21,439.0,5.36986301369863,1.492063492063492,0.0
21,486.0,0.0,0.0,0.0
21,316.0,0.0,0.0,0.0
21,295.0,6.545454545454546,0.0,0.0
21,347.0,25.666666666666668,3.5757575757575757,0.0
21,365.0,0.0,0.0,0.0
21,349.0,0.0,3.0,0.0
21,285.0,0.0,0.0,0.0
21,299.0,0.0,11.555555555555555,0.0
21,465.0,0.0,1.4,0.0
21,360.0,0.0,0.0,0.0
21,361.0,34.2,0.0,0.0
21,335.0,3.25,0.0,0.0
21,426.0,0.0,1.0,0.0
21,354.0,0.0,1.3,0.0
21,352.0,0.0,1.0,0.0
21,479.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,304.0,0.0,7.5,0.0
21,395.0,0.0,0.11538461538461539,0.0
21,415.0,0.0,8.333333333333334,0.0
21,300.0,0.0,0.0,0.0
21,338.0,0.0,2.0,0.0
21,397.0,0.0,1.0,0.0
21,330.0,0.0,8.571428571428571,0.0
21,327.0,0.0,0.0,0.0
21,445.0,0.0,0.6363636363636364,0.0
21,321.0,0.0,0.0,0.0
21,438.0,0.0,0.6,0.0
21,328.0,18.125,5.0,0.0
21,414.0,0.0,0.0,0.0
21,458.0,0.0,5.333333333333333,0.0
21,401.0,0.0,0.0,0.0
21,450.0,0.0,0.0,0.0
21,427.0,0.0,1.5,0.0
21,367.0,0.0,0.0,0.0
21,471.0,0.0,0.0,0.0
21,374.0,0.0,0.8888888888888888,0.0
21,358.0,0.0,1.25,0.0
21,474.0,0.0,3.5,0.0
21,306.0,0.0,17.0,0.0
21,319.0,0.0,0.4166666666666667,0.0
21,333.0,0.0,0.0,0.0
21,353.0,0.0,2.6923076923076925,0.0
21,403.0,103.33333333333333,2.2857142857142856,0.0
21,432.0,0.0,8.0,0.0
21,400.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,334.0,0.0,2.5,0.0
21,284.0,0.0,0.0,0.0
21,488.0,0.0,0.0,0.0
21,477.0,0.0,0.0,0.0
21,391.0,0.0,0.0,0.0
21,364.0,0.0,0.0,0.0
21,435.0,0.0,0.42857142857142855,0.0
21,355.0,0.0,0.0,0.0
21,396.0,0.0,0.0,0.0
21,423.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,326.0,0.0,0.0,0.0
21,407.0,0.0,0.0,0.0
21,378.0,0.0,1.75,0.0
21,370.0,0.0,0.0,0.0
21,409.0,0.0,0.0,0.0
21,442.0,0.0,0.0,0.0
21,405.0,0.0,0.0,0.0
21,441.0,0.0,0.0,0.0
21,375.0,0.0,0.0,0.0
21,416.0,0.0,0.0,0.0
21,311.0,0.0,11.333333333333334,0.0
21,267.0,0.0,0.0,0.0
21,464.0,0.0,0.0,0.0
21,417.0,0.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,376.0,0.0,0.0,0.0
21,343.0,0.0,0.0,0.0
21,363.0,0.0,27.0,0.0
21,451.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,476.0,0.0,0.0,0.0
21,302.0,0.0,2.0,0.0
21,359.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,303.0,58.0,0.0,0.0
21,345.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,229.0,0.0,0.0,0.0
21,372.0,0.0,0.0,0.0
21,420.0,0.0,0.0,0.0
21,331.0,0.0,30.0,0.0
21,369.0,0.0,0.0,0.0
21,305.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
22,461.0,0.0,0.09090909090909091,0.0
22,470.0,4.76595744680851,0.0,0.0
22,459.0,0.12,0.3488372093023256,0.0
22,438.0,0.0,0.0,0.0
22,446.0,0.0,0.7647058823529411,0.0
22,439.0,0.0,1.4857142857142858,0.0
22,460.0,0.0,0.2,0.0
22,352.0,0.0,1.55,0.0
22,330.0,0.0,7.5,0.0
22,354.0,0.0,1.2105263157894737,0.0
22,335.0,0.0,2.0,0.0
22,370.0,0.0,0.0,0.0
22,303.0,0.0,0.0,0.0
22,365.0,0.0,0.7,0.0
22,419.0,0.0,0.0,0.0
22,316.0,0.0,0.0,0.0
22,374.0,0.0,0.0,0.0
22,353.0,0.0,0.625,0.0
22,400.0,0.0,3.0,0.0
22,320.0,0.0,0.0,0.0
22,452.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,373.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,444.0,0.0,1.0,0.0
22,423.0,0.0,0.0,0.0
22,346.0,0.0,0.0,0.0
22,435.0,0.0,2.0,0.0
22,334.0,0.0,4.5,0.0
22,448.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,376.0,0.0,1.0,0.0
22,408.0,0.0,0.0,0.0
22,307.0,11.5,0.0,0.0
22,338.0,0.0,0.0,0.0
22,449.0,0.0,0.0,0.0
22,445.0,0.0,0.0,0.0
22,476.0,0.0,0.0,0.0
22,403.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,275.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,450.0,0.0,0.0,0.0
22,471.0,0.0,2.5,0.0
22,328.0,0.0,0.0,0.0
22,395.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,377.0,0.0,0.0,0.0
22,319.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,321.0,0.0,0.0,0.0
22,457.0,0.0,1.6,0.0
22,299.0,0.0,8.2,0.0
22,407.0,0.0,0.0,0.0
22,304.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,358.0,0.0,2.3333333333333335,0.0
22,355.0,0.0,0.0,0.0
22,323.0,0.0,0.0,0.0
22,260.0,0.0,0.0,0.0
22,295.0,0.0,0.375,0.0
22,372.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,458.0,0.0,1.7142857142857142,0.0
22,405.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,343.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,464.0,0.0,0.0,0.0
22,302.0,7.0,0.0,0.0
22,427.0,0.0,0.0,0.0
22,429.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,359.0,0.0,0.0,0.0
22,422.0,0.0,0.0,0.0
22,300.0,0.0,0.0,0.0
22,347.0,0.0,0.0,0.0
22,271.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,441.0,0.0,8.0,0.0
22,312.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,480.0,0.0,27.0,0.0
22,326.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,412.0,0.0,6.0,0.0
22,375.0,0.0,0.0,0.0
22,311.0,0.0,0.0,0.0
22,331.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,459.0,0.0,1.7241379310344827,0.0
23,439.0,0.0,1.3333333333333333,0.0
23,446.0,0.0,0.0,0.0
23,461.0,0.0,0.0,0.0
23,352.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,319.0,0.0,0.0,0.0
23,271.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,295.0,72.0,0.0,0.0
23,452.0,0.0,0.0,0.0
23,354.0,0.0,0.0,0.0
23,471.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,299.0,0.0,15.333333333333334,0.0
23,321.0,0.0,0.0,0.0
23,419.0,0.0,6.8,0.0
23,347.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,307.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,372.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,274.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,331.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
23,355.0,0.0,3.0,0.0
23,326.0,0.0,0.0,0.0
23,229.0,0.0,19.0,0.0
23,401.0,0.0,0.0,0.0
23,303.0,0.0,0.0,0.0
23,230.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,395.0,0.0,1.0,0.0
23,284.0,0.0,0.0,0.0
23,335.0,13.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,316.0,0.0,0.0,0.0
23,444.0,0.0,3.3333333333333335,0.0
23,374.0,0.0,0.0,0.0
23,422.0,0.0,0.0,0.0
23,357.0,0.0,2.0,0.0
23,323.0,0.0,0.0,0.0
23,477.0,0.0,0.0,0.0
23,369.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,376.0,0.0,0.0,0.0
23,396.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
24,470.0,12.444444444444445,0.0,0.0
24,373.0,0.0,0.0,0.0
24,446.0,0.0,2.375,0.0
24,408.0,0.0,0.0,0.0
24,414.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,353.0,0.0,0.0,0.0
24,397.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,459.0,29.75,2.5,0.0
24,345.0,0.0,0.0,0.0
24,461.0,0.0,0.7,0.0
24,444.0,0.0,2.5,0.0
24,401.0,0.0,0.0,0.0
24,370.0,0.0,0.0,0.0
24,307.0,0.0,0.0,0.0
24,439.0,0.0,1.6,0.0
24,361.0,0.0,8.0,0.0
24,299.0,0.0,0.0,0.0
24,377.0,0.0,0.0,0.0
24,360.0,0.0,0.0,0.0
24,477.0,0.0,0.0,0.0
24,352.0,0.0,2.8333333333333335,0.0
24,320.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,358.0,0.0,0.0,0.0
24,354.0,0.0,0.0,0.0
24,457.0,0.0,0.0,0.0
24,303.0,0.0,10.0,0.0
24,364.0,0.0,0.0,0.0
24,471.0,0.0,0.0,0.0
24,374.0,0.0,0.0,0.0
24,445.0,0.0,7.0,0.0
24,295.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
25,445.0,0.0,5.0,0.0
25,461.0,0.0,0.0,0.0
25,459.0,0.0,5.0,0.0
25,361.0,0.0,8.0,0.0
25,439.0,0.0,0.0,0.0
25,408.0,0.0,4.0,0.0
25,444.0,0.0,5.0,0.0
25,377.0,0.0,0.0,0.0
25,370.0,0.0,0.0,0.0
25,414.0,0.0,0.0,0.0
25,347.0,0.0,0.0,0.0
26,459.0,0.0,5.0,0.0
26,367.0,0.0,0.0,0.0
26,470.0,0.0,0.0,0.0
26,461.0,0.0,0.0,0.0
27,459.0,0.0,5.0,0.0
27,446.0,0.0,0.0,0.0
27,444.0,0.0,5.0,0.0
27,471.0,0.0,4.0,0.0
27,347.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,479.0,0.0,0.0,0.0
29,319.0,0.0,0.0,0.0
29,271.0,0.0,0.0,0.0
29,444.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,416.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,295.0,16.5,0.0,0.0
29,459.0,0.0,0.0,0.0
