linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.05380518384780176,0,1
100.0000000000127,100,19
100.0000000000125,100,4
100.00000000001255,100,3
2.216705146574957,2,1
73.15476306752589,73,1
100.00000000001259,100,4
100.00000000001239,100,5
100.00000000001243,100,10
0.45441251159853346,0,1
79.04426020096082,79,1
0.27943817507993846,0,1
0.71244659859075,1,1
0.22309688159063268,0,1
100.00000000001248,100,14
0.22809157176293468,0,1
0.2084262787739721,0,1
41.024299118776355,41,1
100.00000000001228,100,4
100.00000000001232,100,15
100.0000000000123,100,4
0.040111572753402124,0,1
100.00000000001236,100,1
2.9407415035965006,3,1
31.2099938754965,31,1
100.00000000001125,100,2
100.0000000000113,100,3
100.00000000001128,100,6
80.09660293090278,80,1
0.08568140641309321,0,1
4.2988907039304785,4,1
0.43095879808375986,0,1
0.4491517521446425,0,1
100.00000000001114,100,4
100.00000000001117,100,4
0.17469929078014182,0,1
0.1062037350459817,0,1
100.00000000001124,100,4
1.2275871900082893,1,1
100.00000000001106,100,1
0.04570707660554596,0,1
100.00000000001108,100,11
100.00000000001093,100,4
100.00000000001094,100,6
0.4362502968171274,0,1
0.2677186015277651,0,1
1.7337765447259859,2,1
100.00000000001172,100,4
2.2429346913791846,2,1
0.7436268776082419,1,1
0.17732252816020025,0,1
0.03084054756367472,0,1
100.00000000001177,100,5
69.13799740720765,69,1
0.4416674483625712,0,1
100.0000000000118,100,5
0.2744059328163889,0,1
0.14419040187347518,0,1
100.00000000001165,100,8
0.21601282644262473,0,1
5.152934855544011,5,1
100.0000000000117,100,7
0.3609090468004251,0,1
100.00000000001168,100,12
100.0000000000115,100,8
76.4662926268209,76,1
100.00000000001148,100,6
100.00000000001153,100,13
0.11126865167780702,0,1
100.00000000001154,100,8
22.56386796925442,23,1
0.7358793659410185,1,1
0.2690919597125658,0,1
93.32992937394798,93,1
100.00000000001157,100,4
0.41499667999891876,0,1
100.00000000001141,100,2
1.5571678718668764,2,1
0.0646340969849597,0,1
7.551025177775707,8,1
0.08864528362289316,0,1
100.00000000001398,100,4
0.24531832108938373,0,1
100.00000000001401,100,1
95.6595768112758,96,1
100.00000000001405,100,4
0.15165895479015537,0,1
100.00000000001404,100,4
100.00000000001408,100,2
100.00000000001388,100,10
0.1647756360232285,0,1
0.9506690070520374,1,1
100.00000000001394,100,24
100.00000000001397,100,6
100.00000000001377,100,2
100.00000000001378,100,1
0.44608961326417734,0,1
0.3268254792346394,0,1
0.4602098038498415,0,1
0.15890819510177176,0,1
100.00000000001366,100,19
100.00000000001373,100,7
100.00000000001445,100,1
0.09365972421520916,0,1
0.7832025697727648,1,1
100.00000000001444,100,7
0.42474173810720245,0,1
2.853490921315372,3,1
0.7313136270881635,1,1
100.00000000001434,100,7
100.00000000001432,100,3
0.45807809269870753,0,1
0.1778529255348562,0,1
1.7031148050016844,2,1
0.43311263036704634,0,1
0.36538144210234763,0,1
0.15510951530595946,0,1
100.00000000001441,100,1
0.18012462633410214,0,1
0.6390260774960468,1,1
0.09702073481864658,0,1
100.00000000001424,100,7
100.00000000001428,100,1
85.16205998088638,85,1
0.05371272770863894,0,1
100.00000000001414,100,2
65.48786281512056,65,1
100.00000000001413,100,7
100.00000000001417,100,20
78.28086164844427,78,1
1.5634030453742624,2,1
6.3245406708548,6,1
1.116345173946744,1,1
96.36005272069454,96,1
100.0000000000131,100,11
100.00000000001315,100,1
100.00000000001317,100,6
0.01092503320427388,0,1
15.16098451112262,15,1
100.00000000001296,100,8
0.9850144106206336,1,1
100.00000000001299,100,5
4.209313994142085,4,1
100.00000000001302,100,1
100.00000000001306,100,25
0.5882258823529412,1,1
0.28103634674835026,0,1
100.00000000001286,100,1
0.76378621694147,1,1
10.577674407317625,11,1
100.00000000001292,100,30
0.20034634434098936,0,1
100.0000000000129,100,6
0.07305554677713945,0,1
100.00000000001295,100,6
39.194955798951284,39,1
100.00000000001275,100,1
0.02198052580192522,0,1
0.13740763322437022,0,1
100.00000000001276,100,1
0.026002285731926474,0,1
0.39085165991789295,0,1
100.00000000001282,100,6
11.579057235574112,12,1
0.025026384467061038,0,1
100.00000000001353,100,1
0.7722114463944798,1,1
2.601109839768474,3,1
0.22135276694687953,0,1
100.00000000001361,100,2
0.9153047805591082,1,1
100.00000000001343,100,6
100.00000000001342,100,13
16.662824238988016,17,1
100.00000000001346,100,1
1.8756620843523868,2,1
0.426478287340181,0,1
1.2270449513925403,1,1
100.0000000000133,100,7
0.05124353026749438,0,1
100.00000000001334,100,9
100.00000000001337,100,1
100.00000000001339,100,7
82.18979819320104,82,1
10.05176598998297,10,1
100.00000000001319,100,13
0.21502006264561713,0,1
100.00000000001323,100,3
100.00000000001327,100,8
100.0000000000158,100,3
0.0490377634733578,0,1
100.00000000001583,100,2
100.00000000001572,100,14
100.00000000001576,100,5
0.801044584103512,1,1
100.00000000001559,100,3
100.0000000000156,100,5
0.6506096404402006,1,1
0.06240342509975073,0,1
0.11801253176185562,0,1
100.00000000001555,100,5
0.38090734960183276,0,1
0.020153358497998236,0,1
0.5105044797114804,1,1
100.00000000001614,100,11
0.2391747790089788,0,1
100.00000000001621,100,22
68.47556690887045,68,1
0.8014325572056992,1,1
0.06466040390378001,0,1
100.00000000001623,100,6
100.00000000001603,100,1
0.24563173842550556,0,1
100.00000000001606,100,1
100.00000000001612,100,13
11.519604528215876,12,1
100.00000000001592,100,3
0.35774792295191427,0,1
1.9514270270270269,2,1
0.12748564810870378,0,1
100.00000000001602,100,14
0.2630159922161054,0,1
1.204070548101452,1,1
100.00000000001492,100,4
100.00000000001496,100,1
100.00000000001499,100,3
0.481675617876375,0,2
1.6126823775666328,2,1
1.3926060730590057,1,1
0.3637258092626473,0,1
100.00000000001485,100,14
58.176973611583705,58,1
100.00000000001484,100,3
100.00000000001488,100,9
0.15604595493432996,0,1
62.67051809087687,63,1
0.30229787234042554,0,1
5.2996974671446395,5,1
100.00000000001457,100,3
2.092421722412897,2,1
100.0000000000146,100,4
69.13208537907583,69,1
0.6462267797405375,1,1
100.00000000001535,100,4
0.0632954110733674,0,1
0.3097701986891205,0,1
1.3435155853107024,1,1
4.682680571547001,5,1
100.00000000001543,100,11
0.021967872936096845,0,1
0.35086095986673943,0,1
100.0000000000153,100,2
0.16288971563582047,0,1
0.051755240103679566,0,1
100.00000000001512,100,1
0.2651023180759788,0,1
100.00000000001516,100,3
0.4084564693049221,0,1
100.00000000001519,100,10
9.62669191626253,10,1
0.29452390863451683,0,1
100.0000000000152,100,7
1.3098826180352683,1,1
9.779301159551606,10,1
100.000000000015,100,1
100.00000000001505,100,1
2.8666902456935937,3,1
93.86761462180885,94,1
100.00000000001764,100,3
0.7642771853125762,1,1
0.1385101148576901,0,1
0.26460994018481004,0,1
0.9686497379423277,1,1
0.15066132582795433,0,1
100.00000000001769,100,5
98.87655170896531,99,1
100.00000000001772,100,17
0.5103586516853932,1,1
0.5426169519532682,1,1
0.8345172958311919,1,1
100.00000000001754,100,6
0.4168503992336095,0,1
100.00000000001756,100,20
15.286622181965356,15,1
5.239111456689534,5,1
100.00000000001744,100,2
0.8331248325065185,1,1
100.00000000001745,100,6
2.525300733597047,3,1
0.20005222554177524,0,1
100.0000000000175,100,9
100.00000000001748,100,13
100.00000000001732,100,7
0.052033294308780856,0,1
3.564201727180955,4,1
0.24695609817173314,0,1
100.00000000001809,100,2
0.3601867303926112,0,1
0.48041079665985903,0,1
0.17089868414594492,0,1
4.132811463305444,4,1
0.8597540626764133,1,1
100.00000000001815,100,2
0.06676173257886238,0,1
2.1657559605677923,2,1
46.91043931768015,47,1
0.049200232333565505,0,1
100.000000000018,100,2
1.6109153748556169,2,1
0.9124842101545674,1,1
0.23571340397126134,0,1
100.00000000001785,100,4
100.00000000001789,100,12
100.00000000001792,100,8
0.6311628296692452,1,1
0.2037077306033844,0,1
100.00000000001776,100,6
0.06342386537984647,0,1
100.00000000001779,100,5
100.00000000001673,100,6
100.00000000001674,100,2
2.797551396383569,3,1
100.00000000001677,100,8
100.00000000001681,100,14
0.31905041783423144,0,1
100.00000000001661,100,7
100.00000000001666,100,3
0.43266466941140186,0,1
0.6321001973624457,1,1
100.0000000000165,100,3
0.2915515809769092,0,1
100.00000000001654,100,3
100.00000000001637,100,1
0.5081544887546596,1,1
0.04931101871101861,0,1
100.00000000001641,100,15
72.81452066327596,73,1
0.01898802139726417,0,1
100.00000000001643,100,2
3.8562525165678028,4,1
100.00000000001717,100,1
100.00000000001722,100,7
0.2648307268813489,0,1
0.053844997756062496,0,1
100.00000000001708,100,8
100.00000000001712,100,6
99.98762238846041,100,1
100.00000000001714,100,4
0.40750281092284707,0,1
0.006595648522197777,0,1
3.1357043533272337,3,1
100.00000000001698,100,5
0.43630416462967214,0,1
100.00000000001701,100,5
0.34363513972574145,0,1
0.014821656559625848,0,1
2.1601127095326573,2,1
0.5747645023118906,1,1
0.516368926137979,1,1
3.300372281954754,3,1
100.00000000001702,100,1
1.0411306168134942,1,1
58.526564979338005,59,1
100.00000000001685,100,7
100.0000000000169,100,5
0.4233344365738794,0,1
0.8175996805483963,1,1
100.00000000001693,100,13
0.0980075403970223,0,1
15.671103785480625,16,1
100.00000000001947,100,1
0.308721557562089,0,1
100.0000000000195,100,1
0.1154153548183352,0,1
100.00000000001934,100,16
0.22117794918387101,0,1
0.24632550668753284,0,1
0.22147678173090454,0,2
100.00000000001936,100,1
100.00000000001943,100,3
0.9803678132408375,1,1
100.00000000001941,100,3
0.024080001554436466,0,1
100.00000000001926,100,1
100.00000000001927,100,2
4.505912858150218,5,1
100.00000000001931,100,1
1.7334020140628439,2,1
2.435404548454236,2,1
100.0000000000191,100,5
0.14331269821134088,0,1
0.20652469976569482,0,1
0.13849390296911007,0,1
0.6432010551584131,1,1
0.08108985262493433,0,1
100.00000000001918,100,26
0.20607853670314494,0,1
0.14074719081688247,0,1
0.048750306435452764,0,1
0.9642498607402038,1,1
4.347333831893693,4,1
0.45882557540002256,0,1
100.00000000001987,100,1
1.7633766717149728,2,1
100.00000000001967,100,5
77.83318331098477,78,1
100.00000000001972,100,1
100.00000000001957,100,13
0.31178724086552817,0,1
1.5701271028954793,2,1
2.5958176025530477,3,1
100.00000000001863,100,4
0.28620218163768013,0,1
100.00000000001843,100,3
100.00000000001845,100,4
0.12654434695676128,0,1
0.05141284936478933,0,1
0.42585882352941173,0,1
1.3404212265677296,1,1
0.585984849050607,1,1
100.0000000000183,100,7
0.12248840623517547,0,1
0.028612956318007737,0,1
100.0000000000184,100,13
100.00000000001839,100,2
0.03859944953234775,0,1
0.12952056410690999,0,1
39.529923768386716,40,1
0.7663009099670531,1,1
100.00000000001828,100,14
87.65516723988651,88,1
82.73705377456471,83,1
100.00000000001901,100,1
0.8460687208197923,1,1
0.057971709173929235,0,1
0.028419215524115523,0,1
0.3636817423010453,0,1
2.068458280506503,2,1
100.00000000001876,100,2
0.042244746366641404,0,1
88.65142760967856,89,1
0.20170240651486965,0,1
89.81450575560204,90,1
100.0000000000188,100,4
0.2946716789146069,0,1
0.4582794565502197,0,1
11.924599659685718,12,1
0.2295719626011676,0,1
0.4382022162999157,0,1
0.29232299853280197,0,1
0.33780215172940137,0,1
0.8517176470588235,1,2
0.1545938842342416,0,1
100.00000000002127,100,7
0.447973186007972,0,1
10.36333933154095,10,1
0.24994107978768615,0,1
100.00000000002134,100,2
2.4930530065814844,2,1
27.04643996757205,27,1
100.00000000002115,100,11
34.34896156910087,34,1
0.0805444819923504,0,1
1.3100420619615454,1,1
100.00000000002103,100,1
100.00000000002107,100,2
65.75623994952771,66,1
100.00000000002092,100,6
0.3675420750343723,0,1
20.31552907261906,20,1
0.1793155974715498,0,1
100.00000000002099,100,2
45.17217774617947,45,1
1.8589130083249448,2,1
0.005902783757087624,0,1
0.2685581454981438,0,1
1.1232411400952187,1,1
100.00000000002174,100,4
91.65716338120187,92,1
0.21500607826199636,0,1
73.94975957055203,74,1
71.67844306439979,72,1
0.283764433381734,0,1
1.6493817152448464,2,1
100.0000000000217,100,3
0.0975182789577147,0,1
1.9554247889493441,2,1
100.00000000002149,100,3
0.2255599437091263,0,1
7.09331732690269,7,1
100.00000000002152,100,4
45.18185398747917,45,1
0.10720744659553458,0,1
100.00000000002154,100,1
100.00000000002159,100,11
0.2515977847104986,0,1
0.18476348684210525,0,2
0.14524857946805053,0,1
0.8872841951655913,1,1
100.00000000002147,100,6
0.09749184228416044,0,1
6.853724254200483,7,1
1.9445906023310127,2,1
100.0000000000204,100,12
86.66092539877657,87,1
60.42511405798879,60,1
0.6972751564487419,1,1
100.00000000002028,100,2
68.55266513487481,69,1
100.00000000002034,100,13
100.00000000002032,100,7
0.3478883765333513,0,1
0.140316700759766,0,1
0.20695209931555972,0,1
100.00000000002021,100,2
100.00000000002001,100,8
100.00000000002005,100,5
100.0000000004857,100,1
0.6338526791140376,1,1
5.818112999879871,6,1
100.0000000000208,100,4
100.00000000002083,100,2
100.00000000002088,100,2
100.00000000002089,100,2
31.602145937536548,32,1
81.69047588357462,82,1
100.00000000002072,100,14
100.00000000002076,100,13
0.47761037908077963,0,1
100.00000000002058,100,4
0.058518475351661076,0,1
4.358446879594349,4,1
0.5092286008836832,1,1
0.02980057306590258,0,1
0.28282756502691264,0,1
0.4844639436904262,0,1
0.16214521865838613,0,1
0.19275015157314088,0,1
0.4581701848496985,0,1
0.014780237378359757,0,1
100.00000000002053,100,6
1.2650345063896702,1,1
0.21290873154311735,0,1
1.4666456041440552,1,1
100.00000000002312,100,14
1.8407871504487052,2,1
93.57161701492913,94,1
0.03587852562153298,0,1
0.30970077768185583,0,1
0.30395838879643255,0,1
0.502805444605614,1,1
19.587204348898325,20,1
0.15867256980945138,0,1
0.17919032242532176,0,1
3.246220607324716,3,1
6.102946527374998,6,1
0.6789186378179011,1,1
100.00000000002291,100,5
100.00000000002274,100,1
0.21640913580929289,0,1
100.00000000002277,100,2
100.00000000002281,100,12
0.059760526093617476,0,1
1.3501150466163263,1,1
0.11768145149378202,0,1
3.662843155470658,4,1
1.4567649984878468,1,1
0.8169059414044598,1,1
100.00000000002358,100,15
2.7034345987330113,3,1
2.550044719965713,3,1
6.3752671465339565,6,1
0.14880285447295352,0,1
0.31062348867931144,0,1
0.4519538595175769,0,1
100.00000000002349,100,4
100.00000000002348,100,1
0.13104198895027558,0,1
1.0649708329315761,1,1
0.6164657123267421,1,1
3.1585645377852556,3,1
0.4171163707873002,0,1
100.00000000002333,100,2
100.00000000002338,100,2
0.06645993933737751,0,1
0.3451810488229287,0,1
100.0000000000234,100,1
100.00000000002322,100,7
0.7207922714486945,1,1
0.4262928738620312,0,1
8.48539983459939,8,1
100.00000000002328,100,1
0.0183667863085733,0,1
100.00000000002218,100,2
0.25836742505621724,0,1
0.9442111313659433,1,1
0.43118668587310943,0,1
100.00000000002223,100,3
100.00000000002227,100,2
0.37896586841713537,0,1
8.79469163008742,9,1
0.3847500779454031,0,1
100.00000000002207,100,13
0.6495365695944549,1,1
0.904755528294799,1,1
100.00000000002211,100,1
4.066605179827006,4,1
0.9696715353850224,1,1
0.26510751879699246,0,1
100.00000000002196,100,5
100.000000000022,100,11
100.00000000002187,100,1
0.025752723472950927,0,1
100.00000000002191,100,1
0.10034908809812111,0,1
100.00000000002251,100,1
0.3423534798021347,0,1
100.00000000002254,100,5
4.397292317465306,4,1
1.8905613566606656,2,1
0.37316953834635286,0,1
0.05412355505400889,0,1
0.10722564632885212,0,1
0.06842253226923704,0,1
100.00000000002242,100,4
0.30871092424534163,0,1
100.00000000002247,100,1
0.024119876851445475,0,1
7.809658790766402,8,1
0.42818706093812997,0,1
64.35172157412893,64,1
0.353332803032867,0,1
4.270090440725731,4,1
0.3317910149112918,0,1
0.6045103226581865,1,1
26.893623371697835,27,1
0.23172572806489927,0,1
1.744836220211357,2,1
0.23358998440892853,0,1
0.10286548551205654,0,1
0.17868440343463665,0,1
1.3690319320317046,1,1
100.00000000002478,100,13
0.20424719331639296,0,1
0.007233737089868359,0,1
100.00000000002467,100,2
0.611642727702443,1,1
1.6854111148738415,2,1
2.4669187180801555,2,1
100.00000000002476,100,1
0.06059553407443209,0,1
4.202211970284686,4,1
0.39899086997297933,0,1
100.00000000002463,100,4
0.2402236941090905,0,1
0.5100037735849056,1,1
100.00000000002535,100,17
100.00000000002542,100,1
1.1321231840533599,1,1
100.00000000002541,100,14
2.937831331239128,3,1
2.7773421044569755,3,1
1.3001542941221331,1,1
0.5657696264207988,1,1
100.00000000002525,100,7
93.90140518022258,94,1
63.60624713394457,64,1
6.613897641387502,7,1
0.029155725491874153,0,1
100.00000000002515,100,1
12.852976920064144,13,1
0.3783694717616384,0,1
0.06675344262295081,0,1
2.635478099941913,3,1
23.420518217951958,23,1
0.1629858578369101,0,1
31.865416453618135,32,1
0.2881942427240382,0,1
0.7096344881333286,1,1
100.0000000000251,100,6
100.000000000024,100,5
0.3900704009514617,0,1
0.668660176656724,1,1
0.12481122048736261,0,1
0.12366384531910878,0,1
0.3970120501714309,0,1
1.5397385074249805,2,1
72.31667209955708,72,1
16.85320218982267,17,1
100.00000000002393,100,1
1.5971053532141077,2,1
0.14282074082265253,0,1
96.74616838857874,97,1
1.412179042300311,1,1
0.4861822755725566,0,1
94.69965502439143,95,1
2.3106519273106914,2,1
32.26650367278185,32,1
1.1069963339399964,1,1
100.00000000002444,100,10
0.11443475763016157,0,1
14.709604626478592,15,1
100.00000000002454,100,5
0.06328721145745576,0,1
100.00000000002433,100,6
0.3309499818242661,0,1
100.00000000002436,100,9
0.265374844018081,0,1
0.20570175110691188,0,1
54.49863485083395,54,1
0.3732822670238638,0,2
0.037184877250012675,0,1
0.04191286823831398,0,1
0.28808563031135664,0,1
0.1874729242133034,0,1
3.4713144527559865,3,1
74.67974947130554,75,1
37.608306518624076,38,1
1.4452060333529766,1,1
100.0000000000242,100,2
0.03556094849824725,0,1
0.39599892800748027,0,2
0.33460617490013655,0,1
0.2998479907652281,0,1
0.29298895157631616,0,1
100.0000000000268,100,6
100.0000000000266,100,9
0.29984799076522833,0,1
2.727707092033355,3,1
0.3947486580704477,0,1
0.08166326349706789,0,1
81.19357514266366,81,1
0.23094449637243636,0,1
0.22428361220681983,0,1
0.1632672656288185,0,1
1.0557450528131147,1,1
100.00000000002652,100,1
0.8783723632202775,1,1
0.7207618303470361,1,1
0.3440110600242232,0,1
100.00000000002657,100,20
0.6431117304883268,1,1
100.00000000002638,100,3
0.3066972064081304,0,1
6.951293667379164,7,1
50.16346383860506,50,1
0.04661963394843894,0,1
100.00000000002717,100,6
3.047630241710118,3,1
94.95319739457712,95,1
0.016991853204652487,0,1
0.2749214986423532,0,1
0.2291724215478349,0,1
100.00000000002716,100,5
0.20523731604562534,0,1
1.1068842574755686,1,1
5.197916259975231,5,1
1.9338000377505806,2,1
0.20402438532973688,0,1
100.00000000002703,100,3
100.00000000002687,100,9
0.0661073244862405,0,1
0.4268366654999117,0,1
100.00000000002689,100,1
0.30993050671688954,0,1
100.00000000002582,100,18
97.03957378039887,97,1
1.2068936228402054,1,1
0.2930840350116332,0,1
0.030476249487199597,0,1
0.06888071785347578,0,1
1.1634643864335967,1,1
0.10611138868479059,0,1
100.00000000002571,100,6
100.0000000000257,100,20
0.42138858550909203,0,1
0.05480052860498999,0,1
0.030789885263465294,0,1
0.26187030709877207,0,2
0.1623920840506284,0,1
0.20269055793991408,0,1
0.24883729026597226,0,1
1.2599683966590978,1,1
2.765709346571355,3,1
0.0190518468893329,0,1
56.06686199008363,56,1
0.027853692342627957,0,1
100.00000000002626,100,4
0.24322541805380124,0,1
0.0620637294173572,0,1
0.23527223006367973,0,1
91.0938274595167,91,2
0.22686100702048584,0,1
0.05880056763420459,0,1
100.00000000002618,100,8
1.3761930788016838,1,1
0.01884169156397021,0,2
5.063867878769733,5,1
0.014279505577070957,0,1
0.1664312781121386,0,1
0.13346875850030904,0,1
0.08240079831931627,0,1
0.21702382785120994,0,1
0.3027111908209732,0,1
100.00000000002593,100,3
88.1839632391972,88,1
0.25398226636906995,0,1
100.00000000002598,100,13
0.059906549021628785,0,1
100.00000000002855,100,6
1.9051930636230225,2,1
1.0226436949964381,1,1
100.00000000002859,100,2
65.2968222321634,65,1
74.8717077134614,75,1
83.96711795145724,84,1
0.1318600257000747,0,1
12.42648,12,1
100.00000000002846,100,4
100.00000000002831,100,4
12.489579259809451,12,1
15.92364649293365,16,1
0.9347800967071511,1,1
0.155400654385974,0,1
0.04312551019919552,0,1
0.15012212765101107,0,1
100.0000000000282,100,2
0.25225929193023616,0,1
0.14103362965784602,0,1
0.1281786317192359,0,1
0.611522262030446,1,1
100.00000000002825,100,5
0.4437578561838673,0,1
100.000000000029,100,8
0.006394916260236465,0,1
64.18042952673646,64,1
79.86875904799629,80,1
0.05485790857783149,0,1
1.1565918832641644,1,1
0.2580704918032787,0,1
100.00000000002889,100,5
24.229850842439635,24,1
3.0641409216136966,3,1
0.3807020607110876,0,1
100.00000000002893,100,4
0.4542413551762227,0,1
0.10002538506079907,0,1
3.6789626332355536,4,1
100.00000000002882,100,5
0.25529750484369884,0,1
48.43555156215622,48,1
5.22417436575532,5,1
0.5204478258196239,1,1
4.388549164570355,4,1
2.564754292918824,3,1
25.720783448309597,26,1
0.4780442768893289,0,1
80.94092860360699,81,1
15.458332878882237,15,1
0.11319337805185561,0,1
100.00000000002744,100,5
0.04924795204795205,0,1
2.184792428773825,2,1
0.018938549318046685,0,1
100.00000000002728,100,5
1.0168311016976004,1,1
4.074421333574917,4,1
2.5733578747666206,3,1
0.27409869078949967,0,1
0.24547866819422492,0,1
0.22050934815475584,0,1
0.9727720484297665,1,1
100.00000000002798,100,3
0.028526378267451073,0,1
100.00000000002804,100,5
0.6279200917783698,1,1
0.4048811798886794,0,1
100.00000000002807,100,3
0.5149347000866633,1,1
0.7234710807937373,1,1
100.00000000002788,100,8
3.0476746268498407,3,1
97.8221366480583,98,1
0.8455659267251789,1,1
100.00000000002794,100,3
0.21673047501777626,0,1
100.0000000000278,100,1
0.7398337013941418,1,1
96.04809915743974,96,1
1.0953162555111307,1,1
0.2025031003426885,0,1
0.18422653036172684,0,1
0.1984706368108363,0,2
100.00000000003044,100,1
0.6291552280449926,1,1
69.84575999999998,70,1
0.05835423086092371,0,1
0.09291699235864471,0,1
0.4758560359492168,0,2
0.020095934304707696,0,1
0.060246166249862496,0,1
58.071517579718765,58,1
0.04430998030324124,0,1
100.00000000003013,100,4
100.00000000003016,100,18
0.08806691923725589,0,1
0.030500870326717458,0,1
100.0000000000302,100,6
0.12281023137279783,0,1
0.12820611204608606,0,1
1.2193596681498258,1,1
0.44575468184060935,0,1
41.672399999999996,42,1
74.45502020799998,74,1
0.7991663741793547,1,1
4.008956381315678,4,1
100.00000000003084,100,3
0.2665079716117878,0,1
0.8963333333333332,1,1
3.889876559232977,4,1
99.74147048606999,100,1
8.176111286164103,8,1
0.3634287123921511,0,1
1.336781311734302,1,1
100.00000000003058,100,11
0.6527373217610897,1,1
30.674685591618367,31,1
100.00000000003062,100,6
33.06679322974879,33,1
0.21395188036309556,0,1
0.053715337846287646,0,1
0.17622275111521812,0,1
1.4664271230108596,1,1
0.2005626976688458,0,1
57.116946507995834,57,1
100.00000000002944,100,3
0.97000570958028,1,2
0.5764164925205267,1,1
0.4314168884720781,0,1
1.6172253325455597,2,1
0.727183706479565,1,1
100.00000000002952,100,2
1.0207679286160536,1,1
17.860428440004366,18,1
0.6010611927877946,1,1
0.36441937935905083,0,1
100.00000000002937,100,1
0.32763176470588234,0,1
0.9590266527151902,1,1
1.097559308897059,1,1
61.79025952929137,62,1
0.17921754492678693,0,1
0.13229218215446203,0,1
0.31878739274060375,0,1
0.7878311640702648,1,1
0.04353126719266176,0,1
0.18238031831481955,0,1
0.5552200222442801,1,1
0.02401783620834031,0,1
100.00000000002991,100,8
100.00000000002993,100,1
97.95626491822182,98,1
3.4077514565716926,3,1
100.0000000000298,100,2
17.461439999999996,17,1
0.7903363349892379,1,1
70.67207864574854,71,1
1.7325637668113705,2,1
100.00000000002981,100,9
0.2678440746300745,0,1
1.0460363636363637,1,2
2.2957506849303666,2,1
0.3001710078777385,0,1
100.00000000002973,100,3
100.00000000002977,100,5
0.0507536623955999,0,1
0.057493994892324984,0,1
0.589654807735643,1,1
10.694402207418742,11,1
0.1438765090256258,0,1
0.8110506178522787,1,1
0.3005208676319796,0,1
0.42444444169575873,0,1
97.82474428450352,98,1
1.089694240110596,1,1
0.4349398211432704,0,1
0.44721935860834555,0,1
0.6949849339708134,1,1
0.40589622168283895,0,1
2.0085229697401985,2,1
0.30401880295827155,0,1
0.9250151575401386,1,1
0.4269498869024639,0,1
0.2870877662006339,0,1
0.2881263864806001,0,1
0.2778165555633882,0,1
100.00000000003266,100,8
0.37195862057613627,0,1
90.87320334900625,91,1
2.7617334485735667,3,1
100.00000000003257,100,1
0.8324452673156763,1,1
3.2300641426119325,3,1
7.01449408528058,7,1
0.6282591204777388,1,1
0.12559500794064501,0,1
56.48420202470511,56,1
1.6701504139844205,2,1
0.064650756392267,0,1
0.08115630366719885,0,1
100.0000000000323,100,3
0.3192508014287817,0,1
0.22938536271119112,0,1
0.4093663866727672,0,1
0.12333914772114556,0,1
0.3964375339205742,0,1
0.2210592386235288,0,1
100.00000000003115,100,4
22.910162509892846,23,1
1.042840085993604,1,1
0.018541829004816934,0,1
0.1460875822389475,0,1
0.5679055097677846,1,1
6.337411792172897,6,1
100.0000000000311,100,3
0.4048658551833959,0,1
0.14765271131755106,0,1
0.31227984440947143,0,1
0.3715658104857717,0,1
0.22573277802958447,0,1
0.08161400607001573,0,1
100.00000000003182,100,5
64.75118270036253,65,1
100.00000000003169,100,3
100.00000000003149,100,2
90.9732288996136,91,1
0.3557287123110059,0,1
2.8995708599120857,3,1
1.6576516389292892,2,1
100.00000000003159,100,2
100.00000000003158,100,7
1.500560793683557,2,1
2.1257166680939132,2,1
79.77616052226286,80,1
0.3194450972073313,0,1
0.29407991375652065,0,1
3.400693712926378,3,1
0.22962707683309705,0,1
0.03486267942220568,0,1
0.7307366733945341,1,2
2.6800558267825885,3,1
100.00000000003395,100,7
100.0000000000338,100,4
0.3760559364347474,0,1
79.75554414668582,80,1
0.7910164014940069,1,1
0.0175112827674473,0,1
1.0813091877557228,1,1
0.1017701151166048,0,1
0.11337520654992082,0,1
1.6909815844890153,2,1
0.259768337777901,0,1
100.00000000003438,100,5
3.3356533673120428,3,1
0.5689158009166346,1,1
100.00000000003422,100,5
4.7721902495591015,5,1
0.48023032061880994,0,1
0.27287681897299454,0,1
100.0000000000343,100,5
0.376734435386728,0,1
100.0000000000341,100,6
100.00000000003415,100,6
0.0012420567507960526,0,1
0.032759525225830914,0,1
6.251972325263493,6,1
76.33615532568801,76,1
0.08698590604026846,0,1
81.43714587611741,81,1
0.9462006402691628,1,1
2.5675484228505385,3,1
0.3919135819627373,0,1
19.983687492439657,20,1
6.458354832874694,6,1
0.09133031313690596,0,1
0.8550213760382526,1,1
58.590606088154274,59,1
1.1268216730509517,1,1
1.1987251227874167,1,1
55.34480287187957,55,1
0.2117657338464416,0,1
81.86878577369939,82,1
0.6019364275351647,1,1
100.00000000003284,100,1
1.6384005015671492,2,1
69.73600658063313,70,1
100.00000000003357,100,7
100.00000000003362,100,1
1.3937109917442083,1,1
0.3108693012956311,0,1
6.5270952732425505,7,1
31.469942325103144,31,1
100.00000000003352,100,1
0.14716375351448138,0,1
100.00000000003332,100,7
0.26319888210743686,0,1
100.00000000003337,100,2
0.14365472836585896,0,1
0.19702596020992305,0,1
100.0000000000332,100,7
0.39315898705195834,0,1
0.17194926186312598,0,1
2.671851652633089,3,1
33.416156550233275,33,1
0.0553719940029985,0,1
70.78373080363515,71,1
