timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,328.0,7.0,0.5714285714285714,0.0
18,374.0,0.0,1.4,0.0
18,471.0,14.333333333333334,0.0,0.0
18,448.0,9.555555555555555,1.0,0.0
18,435.0,0.0,0.0,0.0
18,405.0,0.0,2.0,0.0
18,349.0,0.0,2.5,0.0
18,337.0,0.0,0.0,0.0
18,285.0,0.0,0.0,0.0
18,333.0,0.0,0.0,0.0
18,452.0,0.0,0.0,0.0
18,323.0,20.14814814814815,0.0,0.0
18,400.0,0.0,3.0,0.0
18,391.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,283.0,0.0,2.5,0.0
18,300.0,0.0,1.2,0.0
18,369.0,0.0,0.0,0.0
18,420.0,0.0,0.0,0.0
18,290.0,0.0,0.0,0.0
18,327.0,0.0,0.0,0.0
18,378.0,0.0,0.0,0.0
18,421.0,0.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,284.0,0.0,0.0,0.0
18,362.0,41.25,2.0,0.0
18,376.0,0.0,0.0,0.0
18,375.0,0.0,0.0,0.0
18,480.0,101.5,0.0,0.0
18,464.0,0.0,2.6666666666666665,0.0
18,473.0,0.0,5.0,0.0
18,331.0,0.0,0.0,0.0
18,359.0,0.0,0.0,0.0
18,303.0,0.0,0.0,0.0
18,229.0,0.0,0.0,0.0
18,409.0,0.0,0.0,0.0
18,422.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,429.0,0.0,0.0,0.0
18,451.0,691.6666666666666,0.0,0.0
18,343.0,0.0,0.0,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,364.0,0.0,0.0,0.0
18,363.0,0.0,0.0,0.0
18,301.0,0.0,0.0,0.0
18,341.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,230.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
19,459.0,3.5714285714285716,0.9607843137254902,0.0
19,419.0,11.481481481481481,0.36363636363636365,0.0
19,445.0,0.0,0.0,0.0
19,395.0,4.58,0.36538461538461536,0.0
19,460.0,0.0,0.0,0.0
19,461.0,2.518987341772152,0.2345679012345679,0.0
19,364.0,0.0,0.0,0.0
19,427.0,0.0,0.0,0.0
19,435.0,0.0,1.0,0.0
19,446.0,6.507936507936508,0.6666666666666666,0.0
19,299.0,6.857142857142857,0.9444444444444444,0.0
19,320.0,0.0,0.36585365853658536,0.0
19,319.0,4.194444444444445,0.373134328358209,0.0
19,358.0,0.0,0.0,0.0
19,423.0,2.9285714285714284,2.2142857142857144,0.0
19,352.0,0.0,1.8,0.0
19,474.0,0.0,0.6666666666666666,0.0
19,330.0,0.0,1.5,0.0
19,275.0,4.105263157894737,2.6,0.0
19,353.0,1.1216216216216217,1.894736842105263,0.0
19,354.0,4.0701754385964914,1.1355932203389831,0.0
19,439.0,1.7950138504155124,1.8628841607565012,0.0
19,331.0,0.0,0.0,0.0
19,374.0,0.0,0.0,0.0
19,307.0,3.942857142857143,1.875,0.0
19,370.0,0.0,1.125,0.0
19,444.0,11.035714285714286,0.31313131313131315,0.0
19,470.0,24.816901408450704,0.029411764705882353,0.0
19,361.0,21.627906976744185,0.1724137931034483,0.0
19,408.0,0.0,0.7840909090909091,0.0
19,476.0,0.0,3.0833333333333335,0.0
19,477.0,0.0,0.0,0.0
19,449.0,0.0,0.0,0.0
19,342.0,0.0,0.75,0.0
19,316.0,0.0,0.0,0.0
19,397.0,0.0,0.5,0.0
19,347.0,1.2127659574468086,0.5777777777777777,0.0
19,312.0,0.0,0.0,0.0
19,377.0,11.21951219512195,0.0,0.0
19,284.0,0.0,0.0,0.0
19,365.0,0.0,0.21052631578947367,0.0
19,311.0,0.0,0.0,0.0
19,295.0,3.1363636363636362,1.0,0.0
19,465.0,0.0,0.23333333333333334,0.0
19,383.0,0.0,4.666666666666667,0.0
19,369.0,0.0,0.0,0.0
19,338.0,0.0,1.2105263157894737,0.0
19,328.0,36.333333333333336,1.2857142857142858,0.0
19,448.0,6.615384615384615,0.26666666666666666,0.0
19,349.0,0.0,0.0,0.0
19,438.0,0.0,0.0,0.0
19,479.0,41.833333333333336,3.5348837209302326,0.0
19,396.0,0.0,0.7272727272727273,0.0
19,373.0,0.0,0.0,0.0
19,403.0,0.0,2.1904761904761907,0.0
19,300.0,0.0,17.0,0.0
19,457.0,18.0,0.9824561403508771,0.0
19,304.0,0.0,0.0,0.0
19,455.0,0.0,2.8,0.0
19,326.0,0.0,1.0,0.0
19,432.0,12.2,0.0,0.0
19,229.0,0.0,4.75,0.0
19,367.0,0.0,0.0,0.0
19,414.0,103.66666666666667,0.0,0.0
19,360.0,0.0,0.75,0.0
19,334.0,0.0,1.8235294117647058,0.0
19,291.0,0.0,0.0,0.0
19,335.0,0.0,0.14285714285714285,0.0
19,458.0,0.0,0.9285714285714286,0.0
19,471.0,0.0,0.0,0.0
19,452.0,0.06666666666666667,0.0,0.0
19,302.0,0.0,2.5,0.0
19,415.0,77.5,1.0,0.0
19,333.0,0.0,1.375,0.0
19,346.0,0.0,10.0,0.0
19,426.0,33.625,0.35294117647058826,0.0
19,355.0,0.0,2.8,0.0
19,372.0,0.0,0.0,0.0
19,442.0,0.0,3.5,0.0
19,416.0,0.0,1.6666666666666667,0.0
19,351.0,0.0,0.0,0.0
19,464.0,0.0,1.1428571428571428,0.0
19,478.0,0.0,0.6666666666666666,0.0
19,321.0,3.9130434782608696,0.0,0.0
19,327.0,56.0,0.0,0.0
19,323.0,13.866666666666667,0.0,0.0
19,391.0,0.0,0.0,0.0
19,493.0,15.2,3.0,0.0
19,400.0,0.0,1.5,0.0
19,441.0,0.0,0.0,0.0
19,450.0,0.0,9.666666666666666,0.0
19,357.0,0.0,1.3333333333333333,0.0
19,488.0,0.0,0.0,0.0
19,292.0,0.0,0.0,0.0
19,407.0,0.0,2.0,0.0
19,401.0,46.857142857142854,2.0,0.0
19,378.0,0.0,0.42857142857142855,0.0
19,343.0,0.0,2.6666666666666665,0.0
19,429.0,0.0,0.0,0.0
19,404.0,0.0,0.0,0.0
19,271.0,0.0,0.0,0.0
19,359.0,0.0,0.0,0.0
19,480.0,0.0,1.3333333333333333,0.0
19,306.0,0.0,8.5,0.0
19,421.0,0.0,7.0,0.0
19,260.0,0.0,0.0,0.0
19,390.0,0.0,0.0,0.0
19,489.0,0.0,0.0,0.0
19,380.0,0.0,2.3333333333333335,0.0
19,283.0,0.0,18.0,0.0
19,267.0,0.0,0.0,0.0
19,274.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,301.0,0.0,0.0,0.0
19,305.0,0.0,6.333333333333333,0.0
19,345.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,337.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,350.0,0.0,0.0,0.0
19,362.0,0.0,0.0,0.0
19,409.0,0.0,8.0,0.0
19,376.0,0.0,0.0,0.0
19,454.0,0.0,2.3333333333333335,0.0
19,422.0,0.0,0.0,0.0
19,451.0,0.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,285.0,0.0,0.0,0.0
19,243.0,0.0,0.0,0.0
19,420.0,0.0,0.0,0.0
19,269.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,363.0,0.0,0.0,0.0
19,486.0,11.0,0.0,0.0
19,341.0,0.0,0.0,0.0
19,412.0,0.0,0.0,0.0
20,374.0,0.0,2.7142857142857144,0.0
20,441.0,0.0,2.25,0.0
20,444.0,8.583333333333334,0.2441860465116279,0.0
20,377.0,1.6,0.09375,0.0
20,304.0,0.0,10.0,0.0
20,446.0,2.2831858407079646,0.6578947368421053,0.0
20,439.0,2.074324324324324,1.3543859649122807,0.0
20,426.0,67.25,0.0,0.0
20,460.0,4.5,0.0,0.0
20,295.0,10.285714285714286,2.515151515151515,0.0
20,307.0,0.0,2.8620689655172415,0.0
20,320.0,7.888888888888889,0.22727272727272727,0.0
20,435.0,0.0,0.0,0.0
20,461.0,4.73469387755102,0.582089552238806,0.0
20,347.0,0.0,0.04225352112676056,0.0
20,360.0,0.0,0.4166666666666667,0.0
20,419.0,0.0,3.0357142857142856,0.0
20,470.0,4.757575757575758,0.0,0.0
20,474.0,0.0,1.75,0.0
20,311.0,0.0,0.0,0.0
20,459.0,3.051282051282051,0.16216216216216217,0.0
20,373.0,0.0,0.8679245283018868,0.0
20,378.0,0.0,0.0,0.0
20,458.0,0.0,1.3181818181818181,0.0
20,395.0,9.956521739130435,0.06976744186046512,0.0
20,415.0,0.0,1.3333333333333333,0.0
20,397.0,0.0,0.8333333333333334,0.0
20,465.0,0.0,1.375,0.0
20,408.0,5.086956521739131,0.3103448275862069,0.0
20,352.0,0.0,0.9759036144578314,0.0
20,335.0,0.0,1.1764705882352942,0.0
20,423.0,0.0,0.7,0.0
20,319.0,0.0,0.08928571428571429,0.0
20,330.0,24.166666666666668,2.25,0.0
20,452.0,0.10526315789473684,1.24,0.0
20,338.0,86.66666666666667,1.5555555555555556,0.0
20,353.0,0.0,1.280701754385965,0.0
20,479.0,0.0,2.0,0.0
20,421.0,0.0,0.0,0.0
20,323.0,0.0,0.0,0.0
20,471.0,0.0,0.0,0.0
20,327.0,0.0,0.0,0.0
20,291.0,0.0,0.0,0.0
20,369.0,0.0,1.5714285714285714,0.0
20,354.0,0.0,1.9777777777777779,0.0
20,438.0,0.0,0.4666666666666667,0.0
20,229.0,0.0,0.0,0.0
20,396.0,0.0,0.5714285714285714,0.0
20,321.0,0.0,0.2903225806451613,0.0
20,361.0,0.0,0.3333333333333333,0.0
20,275.0,1.5333333333333334,0.25,0.0
20,403.0,0.0,0.5555555555555556,0.0
20,449.0,0.0,0.0,0.0
20,358.0,0.0,1.75,0.0
20,349.0,0.0,0.6,0.0
20,312.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,350.0,0.0,0.0,0.0
20,299.0,0.0,7.277777777777778,0.0
20,493.0,0.0,5.714285714285714,0.0
20,450.0,0.0,0.7857142857142857,0.0
20,370.0,0.0,0.5,0.0
20,284.0,0.0,0.0,0.0
20,365.0,0.0,2.8095238095238093,0.0
20,391.0,0.0,0.0,0.0
20,328.0,0.0,0.0,0.0
20,345.0,0.0,0.0,0.0
20,476.0,0.0,5.75,0.0
20,292.0,0.0,0.0,0.0
20,414.0,0.0,18.0,0.0
20,442.0,0.0,0.0,0.0
20,457.0,0.0,1.6857142857142857,0.0
20,488.0,0.0,0.8571428571428571,0.0
20,445.0,0.0,0.20588235294117646,0.0
20,367.0,0.0,0.0,0.0
20,333.0,0.0,1.6666666666666667,0.0
20,357.0,0.0,1.6470588235294117,0.0
20,448.0,10.75,0.0,0.0
20,422.0,0.0,0.0,0.0
20,300.0,0.0,0.0,0.0
20,359.0,0.0,0.0,0.0
20,316.0,0.0,4.153846153846154,0.0
20,283.0,0.0,0.0,0.0
20,480.0,0.0,8.0,0.0
20,416.0,0.0,0.0,0.0
20,334.0,0.0,1.1111111111111112,0.0
20,454.0,0.0,1.5555555555555556,0.0
20,355.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,400.0,0.0,2.0,0.0
20,427.0,8.8,0.0,0.0
20,260.0,0.0,0.0,0.0
20,351.0,0.0,0.0,0.0
20,331.0,0.0,0.0,0.0
20,432.0,0.0,0.0,0.0
20,306.0,347.0,4.666666666666667,0.0
20,326.0,0.0,3.0,0.0
20,464.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,401.0,0.0,0.7777777777777778,0.0
20,302.0,0.0,2.6666666666666665,0.0
20,342.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,271.0,0.0,3.5,0.0
20,429.0,0.0,3.0,0.0
20,478.0,0.0,2.6666666666666665,0.0
20,363.0,0.0,0.0,0.0
20,477.0,154.0,3.2,0.0
20,285.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,364.0,0.0,0.0,0.0
20,486.0,3.6666666666666665,0.0,0.0
20,409.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,368.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
20,301.0,0.0,0.0,0.0
20,451.0,0.0,0.0,0.0
20,375.0,0.0,0.0,0.0
20,376.0,0.0,0.0,0.0
20,267.0,0.0,0.0,0.0
20,343.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,303.0,0.0,0.0,0.0
20,405.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
21,439.0,10.869047619047619,1.5692307692307692,0.0
21,347.0,16.88888888888889,3.6875,0.0
21,373.0,0.0,0.0,0.0
21,445.0,3.3333333333333335,1.3,0.0
21,377.0,0.0,0.2857142857142857,0.0
21,415.0,0.0,1.6,0.0
21,319.0,0.0,0.0,0.0
21,457.0,0.0,2.5,0.0
21,444.0,38.625,0.6976744186046512,0.0
21,459.0,5.409090909090909,0.46153846153846156,0.0
21,460.0,0.0,0.030303030303030304,0.0
21,476.0,0.0,2.3333333333333335,0.0
21,448.0,0.0,1.7777777777777777,0.0
21,408.0,21.272727272727273,0.23333333333333334,0.0
21,378.0,0.0,2.3333333333333335,0.0
21,452.0,0.15384615384615385,0.0,0.0
21,470.0,2.0657894736842106,0.0,0.0
21,419.0,0.0,1.0,0.0
21,461.0,1.0731707317073171,0.3695652173913043,0.0
21,307.0,7.666666666666667,0.42857142857142855,0.0
21,426.0,0.0,1.0,0.0
21,316.0,0.0,0.0,0.0
21,403.0,0.0,0.0,0.0
21,320.0,12.0,0.22727272727272727,0.0
21,295.0,0.0,0.0,0.0
21,328.0,0.0,7.5,0.0
21,365.0,0.0,0.0,0.0
21,446.0,5.733333333333333,0.19047619047619047,0.0
21,327.0,0.0,0.0,0.0
21,354.0,0.0,0.88,0.0
21,352.0,0.0,1.8387096774193548,0.0
21,401.0,0.0,0.0,0.0
21,267.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,300.0,0.0,0.0,0.0
21,374.0,0.0,1.1428571428571428,0.0
21,353.0,0.0,1.5909090909090908,0.0
21,416.0,0.0,0.0,0.0
21,395.0,25.444444444444443,0.5217391304347826,0.0
21,477.0,88.0,0.0,0.0
21,338.0,0.0,1.8,0.0
21,330.0,0.0,4.285714285714286,0.0
21,427.0,49.714285714285715,1.0,0.0
21,304.0,0.0,0.0,0.0
21,397.0,0.0,0.0,0.0
21,358.0,0.0,1.0,0.0
21,299.0,0.0,17.88888888888889,0.0
21,464.0,0.0,0.0,0.0
21,423.0,0.0,5.666666666666667,0.0
21,479.0,59.5,0.0,0.0
21,275.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,361.0,103.33333333333333,0.0,0.0
21,321.0,0.0,0.0,0.0
21,360.0,18.666666666666668,0.0,0.0
21,396.0,0.0,0.0,0.0
21,438.0,0.0,0.42857142857142855,0.0
21,323.0,0.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,441.0,0.0,0.0,0.0
21,435.0,0.0,3.3636363636363638,0.0
21,391.0,0.0,0.0,0.0
21,376.0,0.0,1.75,0.0
21,375.0,0.0,0.0,0.0
21,335.0,1.8571428571428572,0.9375,0.0
21,333.0,0.0,0.0,0.0
21,364.0,0.0,0.0,0.0
21,359.0,0.0,0.0,0.0
21,458.0,0.0,10.88888888888889,0.0
21,390.0,0.0,0.0,0.0
21,404.0,0.0,0.0,0.0
21,355.0,0.0,0.0,0.0
21,400.0,0.0,0.0,0.0
21,370.0,0.0,0.0,0.0
21,326.0,0.0,0.0,0.0
21,488.0,0.0,0.0,0.0
21,284.0,0.0,0.0,0.0
21,450.0,0.0,0.0,0.0
21,471.0,0.0,0.0,0.0
21,363.0,0.0,13.5,0.0
21,349.0,0.0,4.5,0.0
21,343.0,0.0,0.0,0.0
21,493.0,0.0,8.0,0.0
21,383.0,0.0,8.0,0.0
21,432.0,0.0,0.0,0.0
21,311.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,334.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,331.0,0.0,0.0,0.0
21,449.0,0.0,0.0,0.0
21,414.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,486.0,0.0,0.0,0.0
21,409.0,0.0,0.0,0.0
21,245.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,465.0,0.0,2.3333333333333335,0.0
21,271.0,0.0,0.0,0.0
21,302.0,0.0,0.0,0.0
21,455.0,0.0,0.0,0.0
21,350.0,0.0,0.0,0.0
21,285.0,0.0,3.5,0.0
21,303.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,345.0,0.0,0.0,0.0
21,412.0,1614.5,0.0,0.0
21,474.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,405.0,0.0,0.0,0.0
21,480.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,305.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
22,459.0,24.705882352941178,0.15151515151515152,0.0
22,321.0,30.0,0.0,0.0
22,347.0,0.0,0.0,0.0
22,446.0,0.0,0.5454545454545454,0.0
22,461.0,0.0,0.08108108108108109,0.0
22,445.0,0.0,0.0,0.0
22,470.0,0.0,0.0,0.0
22,395.0,0.0,0.4,0.0
22,323.0,0.0,0.0,0.0
22,460.0,0.0,0.16,0.0
22,352.0,0.0,1.9166666666666667,0.0
22,307.0,0.0,2.3076923076923075,0.0
22,457.0,0.0,0.0,0.0
22,439.0,0.0,0.675,0.0
22,444.0,0.0,1.3125,0.0
22,353.0,0.0,2.2,0.0
21,484.0,1872.0,0.0,0.0
22,365.0,0.0,0.6666666666666666,0.0
22,275.0,0.0,0.0,0.0
22,374.0,0.0,0.0,0.0
22,331.0,0.0,0.0,0.0
22,334.0,0.0,3.0,0.0
22,354.0,0.0,1.565217391304348,0.0
22,419.0,0.0,0.0,0.0
22,376.0,0.0,0.0,0.0
22,312.0,0.0,0.0,0.0
22,408.0,0.0,0.4444444444444444,0.0
22,328.0,0.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,458.0,0.0,3.5,0.0
22,367.0,0.0,0.0,0.0
22,448.0,0.0,2.6666666666666665,0.0
22,429.0,0.0,0.0,0.0
22,452.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,474.0,0.0,7.0,0.0
22,403.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,335.0,0.0,2.0,0.0
22,373.0,0.0,0.0,0.0
22,378.0,0.0,0.0,0.0
22,450.0,0.0,0.0,0.0
22,319.0,0.0,0.0,0.0
22,370.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,316.0,0.0,0.0,0.0
22,295.0,0.0,0.3333333333333333,0.0
22,342.0,0.0,0.0,0.0
22,423.0,0.0,0.0,0.0
22,358.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,413.0,0.0,0.0,0.0
22,377.0,0.0,1.0,0.0
22,422.0,0.0,0.0,0.0
22,415.0,0.0,8.0,0.0
22,476.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,438.0,0.0,0.0,0.0
22,471.0,0.0,2.8,0.0
22,479.0,0.0,0.0,0.0
22,355.0,0.0,1.0,0.0
22,299.0,0.0,2.5714285714285716,0.0
22,333.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,427.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,284.0,0.0,0.0,0.0
22,359.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,435.0,0.0,1.0,0.0
22,441.0,0.0,8.0,0.0
22,300.0,0.0,0.0,0.0
22,260.0,0.0,0.0,0.0
22,477.0,0.0,0.0,0.0
22,400.0,0.0,0.0,0.0
22,311.0,0.0,34.0,0.0
22,229.0,0.0,0.0,0.0
22,412.0,0.0,3.0,0.0
22,346.0,0.0,0.0,0.0
22,349.0,0.0,0.0,0.0
22,271.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,484.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,330.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,461.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,439.0,0.0,1.3928571428571428,0.0
23,352.0,0.0,2.0,0.0
23,459.0,75.25,0.9615384615384616,0.0
23,396.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,403.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,446.0,0.0,0.5833333333333334,0.0
23,299.0,0.0,2.0,0.0
23,323.0,0.0,0.0,0.0
23,444.0,0.0,0.8333333333333334,0.0
23,347.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,354.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,419.0,0.0,6.8,0.0
23,477.0,0.0,0.0,0.0
23,357.0,0.0,2.0,0.0
23,452.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,303.0,0.0,0.0,0.0
23,295.0,0.0,0.0,0.0
23,415.0,0.0,0.0,0.0
23,471.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,275.0,0.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,372.0,0.0,0.0,0.0
23,445.0,0.0,1.75,0.0
23,457.0,0.0,0.0,0.0
23,374.0,0.0,0.0,0.0
23,335.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,479.0,0.0,0.0,0.0
23,376.0,0.0,0.0,0.0
23,426.0,0.0,0.0,0.0
23,330.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,429.0,0.0,0.0,0.0
23,319.0,0.0,0.0,0.0
23,355.0,107.0,0.0,0.0
23,307.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
23,329.0,0.0,0.0,0.0
23,358.0,0.0,0.0,0.0
23,271.0,0.0,16.0,0.0
23,400.0,0.0,6.0,0.0
23,311.0,0.0,0.0,0.0
23,327.0,0.0,0.0,0.0
23,350.0,0.0,0.0,0.0
23,427.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,229.0,0.0,0.0,0.0
23,438.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,395.0,0.0,0.0,0.0
24,439.0,0.0,0.0,0.0
24,373.0,0.0,0.0,0.0
24,352.0,0.0,2.625,0.0
24,414.0,0.0,0.0,0.0
24,401.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,370.0,0.0,0.0,0.0
24,446.0,0.0,1.875,0.0
24,460.0,0.0,0.0,0.0
24,459.0,0.0,1.6666666666666667,0.0
24,408.0,0.0,0.0,0.0
24,470.0,0.0,0.0,0.0
24,374.0,0.0,0.0,0.0
24,367.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
24,461.0,0.0,0.0,0.0
24,307.0,7.0,0.0,0.0
24,299.0,0.0,0.0,0.0
24,377.0,0.0,0.0,0.0
24,361.0,85.5,8.0,0.0
24,360.0,0.0,0.0,0.0
24,353.0,0.0,0.0,0.0
24,354.0,0.0,0.0,0.0
24,358.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,445.0,0.0,0.0,0.0
24,369.0,0.0,0.0,0.0
24,479.0,0.0,0.0,0.0
24,320.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,347.0,0.0,0.0,0.0
24,429.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,441.0,0.0,0.0,0.0
24,229.0,0.0,19.0,0.0
24,375.0,0.0,0.0,0.0
24,230.0,0.0,0.0,0.0
24,357.0,0.0,0.0,0.0
24,328.0,0.0,0.0,0.0
24,471.0,0.0,0.0,0.0
24,444.0,0.0,5.0,0.0
24,303.0,0.0,10.0,0.0
25,439.0,0.0,0.0,0.0
25,374.0,0.0,0.0,0.0
25,444.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
25,377.0,0.0,0.0,0.0
25,459.0,0.0,3.3333333333333335,0.0
25,461.0,0.0,0.0,0.0
25,299.0,0.0,0.0,0.0
25,370.0,0.0,0.0,0.0
25,361.0,0.0,8.0,0.0
25,477.0,0.0,0.0,0.0
25,445.0,0.0,0.0,0.0
26,459.0,0.0,5.0,0.0
26,444.0,0.0,2.5,0.0
26,427.0,0.0,0.0,0.0
26,414.0,0.0,0.0,0.0
26,446.0,0.0,0.0,0.0
26,457.0,0.0,0.0,0.0
26,419.0,0.0,0.0,0.0
26,408.0,0.0,0.0,0.0
27,445.0,0.0,7.0,0.0
27,444.0,0.0,0.0,0.0
27,446.0,0.0,0.0,0.0
27,439.0,0.0,0.0,0.0
27,347.0,0.0,0.0,0.0
29,347.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,416.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,295.0,33.0,0.0,0.0
29,459.0,0.0,0.0,0.0
