linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.3296864660491414,0,1
99.99999999999767,100,1
99.99999999999768,100,10
99.9999999999977,100,6
99.9999999999975,100,1
99.99999999999751,100,1
0.10757572145266131,0,1
99.99999999999753,100,3
99.99999999999754,100,19
99.99999999999757,100,5
4.376847630550084,4,1
60.19173815056256,60,1
99.9999999999976,100,14
0.9391562817141927,1,1
0.1971130224025778,0,1
99.99999999999741,100,1
99.99999999999743,100,11
99.99999999999744,100,13
99.99999999999746,100,13
0.03315263072421835,0,1
5.719387460471945,6,1
99.99999999999747,100,3
99.99999999999748,100,18
99.99999999999727,100,5
99.99999999999729,100,16
99.9999999999973,100,1
99.99999999999731,100,1
99.99999999999733,100,5
0.37221218244794113,0,1
99.99999999999736,100,16
99.99999999999737,100,2
1.6836588457619335,2,1
99.99999999999807,100,7
99.99999999999808,100,23
99.9999999999981,100,10
0.3974566147506014,0,1
5.351716000509016,5,1
99.99999999999811,100,26
99.99999999999812,100,4
0.46887823624044944,0,1
99.99999999999814,100,19
99.99999999999815,100,16
0.2326885386276527,0,1
0.3184188779412516,0,1
99.99999999999795,100,1
99.99999999999797,100,16
82.64978097083814,83,1
0.029948362709024574,0,1
99.99999999999798,100,2
99.999999999998,100,18
99.99999999999802,100,4
0.1638491736930862,0,1
0.7424660855540131,1,1
99.99999999999804,100,9
0.6643623202437106,1,1
99.99999999999784,100,12
1.2505316671375026,1,1
80.75262567707858,81,1
99.99999999999785,100,4
99.99999999999787,100,7
99.99999999999788,100,22
99.9999999999979,100,9
0.6919712321541179,1,1
99.99999999999793,100,16
99.99999999999794,100,8
0.25133771785065434,0,1
0.14377323107806544,0,1
99.99999999999773,100,2
0.22563210249634758,0,1
99.99999999999774,100,14
99.99999999999775,100,1
0.0822075070796636,0,1
99.99999999999777,100,16
99.9999999999978,100,19
0.7197533931124679,1,1
0.14915766250440995,0,1
99.99999999999781,100,3
0.04044987713022074,0,1
99.99999999999783,100,1
99.9999999999967,100,3
99.99999999999672,100,4
99.99999999999673,100,49
6.546926674274026,7,1
99.99999999999675,100,5
6.933799096039343,7,1
99.99999999999676,100,16
0.36914773975865817,0,1
99.99999999999677,100,23
12.365022244684774,12,1
99.99999999999679,100,21
99.9999999999968,100,6
0.19403440559795887,0,1
97.43062806110696,97,1
99.9999999999966,100,6
0.10815534754425632,0,1
99.99999999999662,100,6
0.9899137573352245,1,1
85.03511958136758,85,1
99.99999999999663,100,5
1.1037863510906534,1,1
1.3377692761954778,1,1
99.99999999999665,100,2
99.99999999999666,100,4
99.99999999999667,100,3
99.99999999999669,100,1
99.99999999999649,100,13
67.64048795061107,68,1
99.99999999999652,100,12
0.7237960515558274,1,1
99.99999999999653,100,2
99.99999999999656,100,1
99.99999999999658,100,14
99.99999999999636,100,6
99.99999999999638,100,15
99.99999999999639,100,8
99.9999999999964,100,1
99.99999999999642,100,17
99.99999999999643,100,9
99.99999999999645,100,5
99.99999999999716,100,1
0.5531857721950134,1,1
99.99999999999717,100,2
0.40896856446420915,0,1
99.99999999999719,100,2
99.9999999999972,100,20
99.99999999999721,100,13
99.99999999999723,100,17
0.8023063567838317,1,1
0.30991691192655435,0,2
99.99999999999726,100,5
99.99999999999704,100,6
2.430383415334537,2,1
99.99999999999706,100,9
99.99999999999707,100,15
99.99999999999709,100,18
1.1224078472603034,1,1
3.449771306909117,3,1
99.99999999999712,100,5
0.06552880264475976,0,1
1.1626986803451311,1,1
99.99999999999713,100,3
99.99999999999714,100,2
99.99999999999693,100,18
99.99999999999694,100,4
99.99999999999696,100,3
99.99999999999697,100,2
1.0585517636221797,1,1
99.99999999999699,100,11
0.091603663784581,0,1
0.2634764105858633,0,1
99.99999999999703,100,9
0.17420539741219962,0,1
99.99999999999683,100,11
0.4136286336534424,0,1
99.99999999999686,100,6
1.8312870317302623,2,1
99.99999999999689,100,7
1.3898916236978338,1,1
99.9999999999969,100,1
0.2628811137332884,0,1
99.99999999999692,100,4
2.4290455948472673,2,1
99.99999999999943,100,24
99.99999999999945,100,26
99.99999999999946,100,1
0.38969888810030373,0,1
99.99999999999947,100,21
0.1603945601683614,0,1
99.9999999999995,100,4
99.99999999999952,100,26
28.823778929421962,29,1
99.99999999999932,100,30
66.25556951825187,66,1
99.99999999999933,100,16
8.133714534051652,8,1
99.99999999999935,100,9
0.05481833922484715,0,1
99.99999999999936,100,21
99.99999999999937,100,9
0.028623927744101312,0,1
99.99999999999939,100,23
99.9999999999994,100,33
99.99999999999942,100,30
0.3382363172107398,0,1
0.4474929354102424,0,1
99.99999999999922,100,19
9.621636071862994,10,1
99.99999999999923,100,1
0.008595315405521385,0,1
99.99999999999926,100,22
99.99999999999928,100,2
0.4061458730474862,0,1
99.99999999999929,100,12
99.9999999999993,100,1
99.99999999999909,100,5
0.3241951863786463,0,1
99.9999999999991,100,3
99.99999999999912,100,16
99.99999999999913,100,12
99.99999999999915,100,2
99.99999999999916,100,12
99.99999999999918,100,18
0.11622650615886619,0,1
99.99999999999919,100,5
99.99999999999989,100,14
0.12678119619428369,0,1
99.9999999999999,100,12
99.99999999999991,100,2
99.99999999999993,100,4
99.99999999999994,100,6
71.71665510418629,72,1
0.4478646170353413,0,1
99.99999999999996,100,5
0.03625358771751926,0,1
99.99999999999997,100,238
99.99999999999999,100,6869
99.99999999999977,100,20
99.99999999999979,100,1
99.9999999999998,100,1
0.0243997146494317,0,1
99.99999999999982,100,2
2.1857178046664356,2,1
99.99999999999983,100,4
3.6701114983089895,4,1
99.99999999999984,100,17
0.0753486004445727,0,1
99.99999999999986,100,3
99.99999999999987,100,17
99.99999999999966,100,19
99.99999999999967,100,11
99.99999999999969,100,2
6.574482427367225,7,1
99.99999999999972,100,2
99.99999999999973,100,4
44.89572380884553,45,1
99.99999999999974,100,7
99.99999999999976,100,7
99.99999999999955,100,45
3.7887802856777237,4,1
99.99999999999956,100,7
99.99999999999957,100,52
99.99999999999959,100,4
99.9999999999996,100,4
0.8632709741135774,1,1
99.99999999999962,100,18
1.2216010315468162,1,1
99.99999999999963,100,26
99.99999999999964,100,1
0.12220384615384612,0,1
9.092166347340825,9,1
99.99999999999852,100,17
99.99999999999854,100,2
0.3878944727585734,0,1
99.99999999999855,100,33
0.2982378871248937,0,1
99.99999999999856,100,1
99.99999999999858,100,1
99.9999999999986,100,4
96.46775601741906,96,1
99.99999999999861,100,29
0.32336827228170517,0,1
99.99999999999862,100,3
99.99999999999841,100,7
99.99999999999842,100,1
6.112387617508277,6,1
0.546622091146711,1,1
99.99999999999844,100,2
99.99999999999845,100,8
99.99999999999847,100,4
99.99999999999848,100,5
0.07447188485180689,0,1
99.9999999999985,100,8
1.3190612049069663,1,1
99.99999999999851,100,6
0.24440769230769224,0,2
91.42052619230479,91,1
99.9999999999983,100,3
99.99999999999831,100,5
0.20926712310317236,0,1
99.99999999999834,100,20
99.99999999999835,100,6
2.0546309577270208,2,1
99.99999999999837,100,12
0.17932369177893148,0,1
99.99999999999838,100,2
99.9999999999984,100,1
99.9999999999982,100,37
0.3582769043575634,0,1
99.99999999999821,100,20
0.07534034995306259,0,1
99.99999999999824,100,16
99.99999999999825,100,34
99.99999999999827,100,38
0.10661422986708365,0,1
0.7286172974011179,1,1
99.99999999999898,100,17
99.99999999999899,100,13
99.999999999999,100,30
99.99999999999902,100,19
99.99999999999903,100,6
94.15768035138512,94,1
99.99999999999906,100,11
99.99999999999908,100,16
99.99999999999886,100,12
0.05689002892005785,0,1
0.14864082345979523,0,1
0.0535779200575953,0,1
99.99999999999888,100,5
99.99999999999889,100,3
99.99999999999892,100,1
99.99999999999893,100,7
0.021776011011084995,0,1
99.99999999999895,100,2
99.99999999999896,100,28
99.99999999999875,100,19
99.99999999999876,100,1
99.99999999999878,100,3
99.99999999999879,100,1
99.9999999999988,100,29
0.1494824005428716,0,1
99.99999999999883,100,4
99.99999999999864,100,18
0.09408451678867999,0,1
99.99999999999865,100,14
99.99999999999866,100,6
99.99999999999868,100,25
99.99999999999869,100,4
5.785722653301904,6,1
99.9999999999987,100,15
99.99999999999874,100,11
100.00000000000126,100,2
0.2696599130198804,0,2
100.00000000000125,100,40
100.0000000000013,100,7
100.00000000000131,100,17
100.00000000000135,100,4
0.43344696285417356,0,2
100.00000000000134,100,11
2.058844887704668,2,1
0.09380604063906846,0,1
100.00000000000115,100,6
100.00000000000114,100,24
100.00000000000118,100,4
0.3808147203238405,0,1
0.031455876081017305,0,1
100.0000000000012,100,29
100.00000000000122,100,8
100.00000000000104,100,11
0.33328957725970215,0,1
100.00000000000102,100,7
100.00000000000107,100,20
1.9876176810285053,2,1
4.490567476962564,4,1
0.42623292832560755,0,2
100.0000000000011,100,23
83.0777806645473,83,1
100.00000000000111,100,12
100.00000000000091,100,11
55.419668429072914,55,1
0.12779941267951206,0,1
100.00000000000095,100,11
100.00000000000094,100,26
0.30909024128539814,0,1
100.00000000000098,100,15
1.0620800064295675,1,1
0.2841163338820204,0,1
100.000000000001,100,4
0.5582085918968227,1,1
100.0000000000017,100,14
100.00000000000175,100,2
12.331039091323806,12,1
100.00000000000173,100,7
1.018542948608512,1,1
100.00000000000178,100,13
0.047865245369338366,0,1
0.4742055418140289,0,1
0.033887441305748355,0,1
65.22014355716014,65,1
1.0832175349753463,1,1
0.257683387729981,0,1
0.23688851549065407,0,1
100.0000000000018,100,18
44.4745210193324,44,1
0.06451082860976691,0,1
1.9635741286639097,2,1
0.2082064617620561,0,1
100.00000000000159,100,2
100.00000000000162,100,15
0.2109413491192965,0,1
100.00000000000166,100,4
0.10941953263579514,0,1
100.00000000000165,100,12
0.9162929884078569,1,1
100.00000000000169,100,7
0.10853675316842182,0,1
100.00000000000149,100,6
0.5097418580596738,1,1
0.2866676367523273,0,1
100.0000000000015,100,3
1.407902299818878,1,1
100.00000000000155,100,34
100.00000000000153,100,21
100.00000000000158,100,21
0.1129044705882353,0,1
0.2879604712700788,0,1
100.00000000000138,100,5
1.9323773113199234,2,1
0.11568702202865921,0,1
5.738125997755286,6,1
0.19776410997513907,0,1
100.00000000000139,100,16
0.22909565055072947,0,1
0.4235309967867488,0,1
0.08831193232319814,0,1
0.3711548232243735,0,1
0.10045846153846152,0,1
100.00000000000142,100,11
0.5529346425915848,1,1
0.38553512151457753,0,1
100.00000000000146,100,10
100.00000000000145,100,18
100.00000000000036,100,10
0.09740879346628072,0,1
100.00000000000038,100,6
0.3080793041300746,0,1
0.06193995154066046,0,1
22.45388177256681,22,1
100.0000000000004,100,9
100.00000000000044,100,20
100.00000000000043,100,31
100.00000000000024,100,2
100.00000000000023,100,18
100.00000000000027,100,17
0.5111263328306274,1,1
0.3153409811989327,0,1
100.00000000000028,100,7
100.00000000000033,100,1
22.735438778424395,23,1
100.00000000000031,100,22
1.6369424099435215,2,1
100.00000000000013,100,4
100.00000000000011,100,17
100.00000000000016,100,3
100.00000000000017,100,9
0.35537684210526316,0,2
20.911654541698372,21,1
100.0000000000002,100,11
4.601820937901606,5,1
100.0,100,139454
98.65926270416097,99,1
100.00000000000004,100,28
100.00000000000003,100,6771
100.00000000000007,100,22
0.5144088655369355,1,1
100.0000000000008,100,13
0.38098355687098656,0,1
100.00000000000084,100,10
100.00000000000082,100,12
1.022761762721675,1,1
100.00000000000087,100,7
0.9042657663872695,1,1
100.00000000000088,100,3
100.00000000000068,100,11
100.00000000000071,100,2
0.6850211139167778,1,1
10.194789986984992,10,1
0.015448259729516352,0,1
100.00000000000075,100,10
10.036056056838213,10,1
100.00000000000074,100,12
9.21619972922321,9,1
100.00000000000078,100,16
1.8672434282886194,2,1
100.00000000000058,100,2
0.2154015890029361,0,1
100.0000000000006,100,6
0.7216563952738201,1,1
100.00000000000064,100,8
100.00000000000063,100,14
97.71748915568747,98,1
100.00000000000067,100,5
0.6114925928524371,1,1
100.00000000000047,100,1
28.423348808888747,28,1
100.00000000000048,100,10
100.00000000000051,100,12
100.00000000000055,100,13
0.6108535083648018,1,1
0.07825144782466528,0,1
100.00000000000054,100,3
0.7084140582201508,1,1
100.00000000000308,100,26
100.00000000000307,100,17
0.09910788063275096,0,1
100.00000000000311,100,1
0.4665133817173539,0,1
0.3845532707116708,0,1
100.00000000000313,100,3
26.308849083598396,26,1
100.00000000000317,100,31
100.00000000000315,100,3
100.00000000000296,100,14
0.10918789210093836,0,1
100.000000000003,100,4
0.4249819216022688,0,1
0.8397745132200712,1,1
100.00000000000301,100,3
100.00000000000304,100,1
0.5134509596184007,1,1
100.00000000000284,100,1
0.5925487936213586,1,1
0.20282599705161455,0,1
100.00000000000288,100,17
100.00000000000287,100,4
0.29704040752484756,0,1
0.1303225212265775,0,1
0.9942948279225778,1,1
100.00000000000293,100,5
100.00000000000273,100,7
100.00000000000277,100,22
0.23128606922056044,0,2
100.00000000000276,100,12
100.0000000000028,100,1
0.24389835147382255,0,1
100.00000000000281,100,4
100.00000000000352,100,3
0.09699107654077041,0,1
100.00000000000355,100,1
1.9140377617722977,2,1
100.0000000000036,100,7
100.00000000000358,100,24
100.00000000000362,100,23
100.00000000000342,100,6
0.051786524269610675,0,1
1.4467165699186768,1,1
100.00000000000344,100,15
0.11147821591014413,0,1
100.00000000000348,100,11
100.00000000000347,100,4
0.8885294766573657,1,1
100.00000000000351,100,11
0.8998830686698317,1,1
0.2373738212990202,0,1
0.05056622087945548,0,1
100.00000000000331,100,16
0.8228351322940195,1,1
100.00000000000333,100,27
1.3010468246698095,1,1
100.00000000000335,100,4
100.0000000000034,100,25
0.6358418282821316,1,1
100.00000000000338,100,14
0.39651409168702567,0,1
100.0000000000032,100,1
100.00000000000323,100,3
0.47811699643673644,0,1
100.00000000000324,100,26
100.00000000000328,100,3
0.1286353291649331,0,1
0.28075603387400505,0,1
100.00000000000327,100,7
100.00000000000217,100,17
100.00000000000216,100,11
100.0000000000022,100,4
85.86282323909607,86,1
100.00000000000226,100,1
100.00000000000225,100,10
100.00000000000206,100,29
100.00000000000205,100,20
90.73320041963238,91,1
100.00000000000209,100,11
0.16743055628351014,0,1
100.0000000000021,100,6
5.800573881632016,6,1
100.00000000000213,100,11
100.00000000000193,100,16
100.00000000000198,100,23
100.000000000002,100,28
0.5310561642508671,1,1
100.00000000000202,100,22
0.522396386141965,1,1
100.00000000000182,100,14
1.0325110138618834,1,1
100.00000000000186,100,6
100.00000000000185,100,1
100.00000000000189,100,11
100.0000000000019,100,19
100.00000000000261,100,11
100.00000000000264,100,15
100.00000000000267,100,2
100.00000000000271,100,1
100.00000000000252,100,3
3.038037224155322,3,1
100.00000000000253,100,1
54.15367234363298,54,1
100.00000000000257,100,21
100.00000000000256,100,13
0.6466818426547492,1,1
100.0000000000026,100,33
100.0000000000024,100,1
0.24889654827023555,0,1
0.3719111111111111,0,1
100.00000000000242,100,4
100.00000000000246,100,28
100.00000000000244,100,25
0.16291848329171457,0,1
100.00000000000249,100,5
0.39795920606372875,0,1
0.29295750624112216,0,1
2.9526351271984397,3,1
100.00000000000229,100,2
18.195234567004896,18,1
0.21933849522573914,0,1
100.0000000000023,100,6
0.018244667013094032,0,1
0.10427315759264151,0,1
100.00000000000233,100,29
100.00000000000237,100,33
2.4343595403633778,2,1
100.00000000000236,100,17
8.423853573104576,8,1
100.00000000000489,100,5
100.00000000000493,100,5
0.12341169700753969,0,1
100.00000000000495,100,5
0.452134062771227,0,2
100.00000000000497,100,42
100.00000000000477,100,5
89.60942061464102,90,1
1.043591498567579,1,1
100.00000000000482,100,1
100.0000000000048,100,15
100.00000000000485,100,5
100.00000000000486,100,26
100.00000000000466,100,15
100.00000000000469,100,31
100.00000000000473,100,16
100.00000000000475,100,11
100.00000000000455,100,1
2.9169140546107317,3,1
100.00000000000459,100,16
2.9699820447478547,3,1
0.04903396499559476,0,1
100.00000000000458,100,4
100.00000000000462,100,21
0.33274134386709964,0,1
100.00000000000465,100,25
0.5303637643549911,1,1
0.16195522524436795,0,1
100.00000000000536,100,3
96.17463230588577,96,1
2.2957520827649245,2,1
0.6772939602974629,1,1
100.00000000000537,100,4
100.00000000000541,100,2
0.12727274076966383,0,1
1.1734053474223778,1,1
100.0000000000054,100,12
100.00000000000544,100,16
100.00000000000524,100,1
11.78496,12,1
0.10261963274935673,0,1
100.00000000000526,100,9
100.0000000000053,100,7
100.00000000000529,100,22
100.00000000000533,100,5
100.00000000000513,100,4
4.769880539622381,5,1
100.00000000000514,100,17
0.36794592935404813,0,1
100.00000000000517,100,13
100.00000000000522,100,26
0.20905588850174242,0,1
100.0000000000052,100,1
100.00000000000502,100,16
0.3806135681830925,0,1
100.000000000005,100,27
0.05741923758182519,0,1
100.00000000000506,100,18
100.00000000000509,100,4
100.000000000004,100,9
100.00000000000398,100,10
100.00000000000402,100,28
0.36495678221429106,0,1
100.00000000000404,100,9
0.24965140868476796,0,1
1.0348793038998394,1,1
100.00000000000406,100,6
100.00000000000388,100,2
0.0820268298924365,0,1
100.00000000000387,100,16
2.0243314661204894,2,1
0.9460919365383246,1,1
100.00000000000391,100,20
0.0234235510849654,0,1
0.2892825920075237,0,1
100.00000000000394,100,2
3.1228172772067806,3,1
100.00000000000395,100,19
1.0251760097587541,1,1
0.03802482763033627,0,1
7.455129436399193,7,1
100.00000000000375,100,11
58.27979057727445,58,1
100.0000000000038,100,13
100.00000000000378,100,11
100.00000000000382,100,11
95.40505881946318,95,1
100.00000000000384,100,16
0.009770041186161448,0,1
100.00000000000364,100,19
100.00000000000368,100,10
100.00000000000367,100,36
100.00000000000372,100,16
100.00000000000443,100,4
100.00000000000446,100,16
1.7675245052887354,2,1
100.0000000000045,100,2
100.00000000000453,100,1
0.09290832079364478,0,1
100.00000000000433,100,2
100.00000000000439,100,5
100.00000000000438,100,1
100.00000000000442,100,12
100.00000000000422,100,5
0.32130324457678916,0,1
0.44745373067288097,0,1
1.726070886075949,2,1
100.00000000000423,100,7
100.00000000000426,100,13
100.0000000000043,100,19
2.2928351283816615,2,1
0.19420767629108815,0,1
0.03392279991449411,0,1
100.00000000000429,100,14
0.20412701871524533,0,1
100.00000000000414,100,18
100.00000000000415,100,5
0.1697954221817337,0,1
100.00000000000419,100,3
100.00000000000418,100,1
0.090172029815181,0,1
100.00000000000675,100,5
100.00000000000678,100,24
100.00000000000679,100,1
100.0000000000066,100,6
0.20729905968433424,0,1
100.00000000000664,100,1
67.9664092705144,68,1
0.12483351964138276,0,1
3.224261985759426,3,1
100.00000000000662,100,11
100.00000000000666,100,1
76.15401558803647,76,1
100.00000000000648,100,10
0.48615411406089876,0,1
0.189646899842446,0,1
100.00000000000652,100,9
100.00000000000651,100,1
100.00000000000655,100,5
1.8463405538941768,2,1
100.00000000000637,100,9
0.6691153777478592,1,1
100.00000000000644,100,1
0.19740775601976399,0,1
56.235732094107995,56,1
100.00000000000642,100,3
100.00000000000647,100,20
0.05123560051799194,0,1
6.427388956204472,6,1
26.251327453937133,26,1
100.00000000000718,100,15
0.13316382787857062,0,1
0.16740146130211822,0,1
100.00000000000719,100,28
100.00000000000723,100,6
100.00000000000722,100,12
100.00000000000726,100,3
4.628705922048148,5,1
0.5613962136065296,1,1
0.0678849743812796,0,1
1.3376887956367591,1,1
100.00000000000708,100,1
100.0000000000071,100,15
100.00000000000715,100,5
100.00000000000713,100,16
100.00000000000695,100,5
100.00000000000698,100,21
0.9578526567476477,1,1
100.00000000000699,100,2
100.00000000000702,100,1
0.22349198100797954,0,1
0.33923138349666604,0,1
100.00000000000684,100,2
100.00000000000682,100,2
100.00000000000686,100,1
0.03640048496562178,0,1
100.00000000000688,100,3
100.0000000000069,100,15
100.00000000000581,100,3
1.1211981620066207,1,1
77.24956319164468,77,1
100.0000000000058,100,11
0.1926396917934487,0,1
100.00000000000584,100,5
1.65141663323146,2,1
100.00000000000568,100,8
100.00000000000573,100,4
100.00000000000571,100,2
100.00000000000576,100,12
0.24730142311349695,0,1
100.00000000000577,100,16
1.667451350442453,2,1
100.00000000000557,100,23
100.00000000000561,100,2
100.0000000000056,100,17
4.855814713219998,5,1
0.08302403136544018,0,2
100.00000000000566,100,7
100.00000000000546,100,10
100.00000000000549,100,9
100.00000000000553,100,11
0.4433779539393003,0,1
100.00000000000627,100,3
0.32789054613435603,0,1
0.7478530713269754,1,1
100.00000000000628,100,1
100.00000000000631,100,20
100.00000000000635,100,4
0.18748246195241405,0,1
100.00000000000615,100,1
0.622789455302757,1,1
65.21600034949111,65,1
100.00000000000617,100,3
0.047318060917824506,0,1
100.0000000000062,100,1
100.00000000000622,100,1
100.00000000000604,100,10
0.148177116987817,0,1
100.00000000000607,100,2
0.544652500157316,1,2
0.12230334023047165,0,1
14.200127800781512,14,1
0.205888419705119,0,1
0.6491301871033157,1,1
100.00000000000608,100,19
0.2833829352000724,0,1
100.00000000000612,100,13
100.00000000000611,100,12
0.28820680148418504,0,1
100.00000000000593,100,11
100.00000000000591,100,39
0.28971765440516956,0,1
100.00000000000595,100,4
100.00000000000597,100,3
0.2061234119657688,0,1
100.00000000000601,100,1
100.000000000006,100,1
100.00000000000853,100,5
0.05040940852819808,0,1
100.00000000000857,100,6
100.00000000000855,100,2
100.0000000000086,100,7
0.33359986370343014,0,1
100.00000000000841,100,1
100.00000000000846,100,6
0.5406480722858392,1,1
100.00000000000844,100,1
0.1580161849098058,0,1
0.2813640444971149,0,1
0.34123986630617503,0,1
100.0000000000085,100,2
1.0931048702992094,1,1
100.0000000000083,100,2
100.00000000000833,100,7
100.00000000000837,100,9
100.00000000000836,100,15
100.0000000000084,100,7
87.15828969202795,87,1
100.0000000000082,100,20
0.4288517420686204,0,1
0.4124157202386336,0,1
74.94506467208967,75,1
1.4118640284409227,1,1
0.02167648887570247,0,1
100.00000000000828,100,2
0.08252981526614436,0,1
100.00000000000901,100,3
5.479996441472021,5,1
54.595152215211606,55,1
100.00000000000904,100,11
1.8089418636888426,2,1
100.00000000000907,100,10
100.00000000000888,100,2
3.7720913233815887,4,1
0.03719679694248551,0,1
0.1831604566583104,0,1
0.3066694415374515,0,1
0.07493438203119962,0,1
92.54919468716307,93,1
100.00000000000895,100,5
0.21347371103440532,0,1
100.00000000000877,100,14
100.00000000000875,100,2
0.016979985511532257,0,1
0.06978761652343743,0,1
100.00000000000881,100,5
0.41320706472844376,0,1
100.00000000000884,100,6
0.2580973857497637,0,1
100.00000000000864,100,1
0.6678399251356524,1,1
100.00000000000868,100,2
0.20676879083816618,0,1
1.3724914925503442,1,1
100.00000000000873,100,28
0.9330754559280459,1,1
0.7683226884664044,1,1
3.026189166080906,3,1
100.00000000000762,100,6
100.00000000000766,100,9
0.9081758596994517,1,1
85.11590191364904,85,1
98.67901755933224,99,1
0.24640575539568343,0,1
100.0000000000077,100,13
24.63672,25,1
100.00000000000755,100,11
0.02356139321808198,0,1
0.05042290602811114,0,1
100.00000000000753,100,3
100.00000000000757,100,1
0.23277041859908307,0,1
0.6519381489435311,1,1
1.6658283885109086,2,1
0.22256067362512555,0,1
0.13865106382978723,0,1
2.77595633021347,3,1
100.00000000000739,100,6
35.34704684566814,35,1
100.00000000000743,100,3
100.00000000000742,100,39
45.14195410982455,45,1
100.00000000000746,100,8
100.00000000000749,100,3
0.18557703068526427,0,1
0.07151950891334467,0,1
0.6971713819068867,1,1
100.00000000000735,100,12
100.00000000000733,100,36
100.00000000000738,100,2
1.613002261929454,2,1
0.13349190377206543,0,1
1.4381831502056937,1,1
0.15011498181951005,0,1
0.8843539337917677,1,1
0.9997887947579834,1,1
100.0000000000081,100,1
100.00000000000814,100,8
100.00000000000817,100,2
0.02779412099401065,0,1
0.37993258216764986,0,1
100.00000000000797,100,12
3.7105489368817217,4,1
93.76422407431077,94,1
0.2918609189099904,0,1
100.00000000000799,100,4
100.00000000000801,100,2
0.5579137559240362,1,1
100.00000000000804,100,30
0.015963202464895066,0,1
0.31947542834721576,0,1
0.029350155529166075,0,1
0.2855634210299001,0,1
0.22508052980703006,0,1
100.00000000000784,100,1
100.00000000000789,100,3
0.5616431692623652,1,1
0.3214361892149758,0,1
0.3439053533380485,0,1
0.16722580900540351,0,1
100.00000000000794,100,1
100.00000000000793,100,8
0.17419409460728694,0,1
100.00000000000774,100,4
0.5837024675937588,1,1
0.17154393368100004,0,1
0.2765095142030114,0,1
0.8457360237595059,1,1
69.72463945352644,70,1
1.7892226319993505,2,1
0.12027426446812217,0,1
2.2876007415999764,2,1
100.00000000000782,100,1
0.5013310238986013,1,1
0.14070195396555116,0,1
0.21854479057412893,0,2
0.7577212647841056,1,1
1.0643560542419082,1,1
100.00000000001037,100,15
2.9679933191060806,3,1
100.00000000001042,100,1
0.41716312908540504,0,1
1.237537868119969,1,1
100.00000000001023,100,34
100.00000000001027,100,5
59.44049604683467,59,1
100.00000000001033,100,3
8.646626082406932,9,1
100.00000000001022,100,15
1.3804539946071765,1,1
6.045752862147037,6,1
0.23037633773909869,0,1
0.11463514824345536,0,1
100.00000000001003,100,9
100.00000000001008,100,7
100.00000000001081,100,6
62.04877836064105,62,1
100.00000000001083,100,3
100.0000000000109,100,1
100.00000000001089,100,1
0.0450054300180579,0,1
0.10112381499360061,0,1
25.10061946177406,25,1
100.00000000001079,100,14
100.00000000001077,100,8
0.32209934210526314,0,1
86.24722779225593,86,1
2.2338847165864344,2,1
0.38381228547056084,0,1
100.00000000001057,100,2
0.09873839059624456,0,1
0.37499000707641433,0,1
100.00000000001062,100,1
0.4141624636912979,0,1
2.128741840418149,2,1
100.00000000001046,100,9
100.0000000000105,100,1
100.00000000001049,100,6
83.82111425775186,84,1
100.00000000001053,100,9
43.00043599763719,43,1
100.00000000000944,100,8
100.00000000000948,100,2
100.00000000000946,100,19
100.0000000000095,100,3
100.00000000000952,100,4
72.91793416378921,73,1
0.2112772283274974,0,1
100.00000000000932,100,8
0.144257330454311,0,1
100.00000000000936,100,8
100.00000000000935,100,1
0.09510271617447484,0,1
100.0000000000094,100,20
0.33419399447364057,0,1
17.596024896727634,18,1
0.10170127626334112,0,1
100.00000000000941,100,9
100.00000000000921,100,10
100.00000000000924,100,4
2.198863984029862,2,1
100.00000000000928,100,8
9.482213020595765,9,1
100.00000000000931,100,5
100.00000000000911,100,9
0.3220993421052657,0,1
100.00000000000912,100,1
100.00000000000917,100,3
0.9113642792162698,1,1
100.00000000000915,100,20
1.6084511248844948,2,1
100.0000000000092,100,2
0.03533631199458779,0,1
6.71420272906391,7,1
99.99999999954426,100,3
0.016207703732547728,0,1
47.50223337878579,48,1
100.00000000000995,100,11
0.4144107176944008,0,1
0.3657823620013867,0,1
0.14349184015904748,0,1
0.21399288253713586,0,1
0.22277884155782948,0,1
100.00000000000982,100,6
0.28249268959869317,0,1
0.5623574600872888,1,1
0.10985917459581486,0,1
0.2774887532598214,0,1
100.00000000000983,100,9
100.00000000000988,100,9
0.8888171044426731,1,1
0.6762429752093364,1,1
100.00000000000986,100,9
0.08991215616681462,0,1
100.00000000000966,100,23
100.0000000000097,100,4
0.1722741986146186,0,1
0.6111029881588378,1,1
0.30196227154462857,0,1
100.00000000000955,100,1
1.9307777481324246,2,1
100.00000000000959,100,16
70.58782006334238,71,1
100.00000000000963,100,3
1.8583122241742596,2,1
100.00000000001216,100,12
100.00000000001221,100,1
100.00000000001224,100,1
4.961137886034646,5,1
100.00000000001225,100,10
43.96408623146519,44,1
19.451181209511674,19,1
0.4152659715885908,0,1
100.00000000001208,100,6
100.00000000001211,100,5
0.10734163155596478,0,1
0.10646203044941648,0,1
0.11637534160357295,0,1
0.1267832385476959,0,1
0.2730507497394609,0,1
100.00000000001197,100,1
0.30094399585558157,0,1
100.000000000012,100,1
0.8365626191753586,1,1
100.00000000001184,100,4
0.24475307198596244,0,1
0.24065117700560282,0,1
7.7663281844157455,8,1
0.1789057154409249,0,1
100.00000000001192,100,11
0.38398099645713163,0,1
100.00000000001263,100,4
