timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,350.0,0.0,0.0,0.0
18,401.0,46.857142857142854,1.0,0.0
18,409.0,38.5,0.75,0.0
18,474.0,0.0,0.1590909090909091,0.0
18,417.0,0.0,0.0,0.0
18,357.0,0.0,1.4285714285714286,0.0
18,464.0,0.0,0.0,0.0
18,364.0,0.0,0.0,0.0
18,260.0,0.0,0.0,0.0
18,320.0,2.4583333333333335,0.30303030303030304,0.0
18,338.0,28.88888888888889,0.7142857142857143,0.0
18,396.0,14.583333333333334,0.8888888888888888,0.0
18,407.0,0.0,1.2,0.0
18,359.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,448.0,0.0,0.0,0.0
18,304.0,60.5,0.0,0.0
18,458.0,0.0,0.6666666666666666,0.0
18,345.0,0.0,2.0,0.0
18,328.0,0.0,1.7272727272727273,0.0
18,432.0,0.0,2.0,0.0
18,305.0,0.0,2.4,0.0
18,229.0,0.0,0.0,0.0
18,327.0,0.0,0.0,0.0
18,370.0,15.142857142857142,2.0,0.0
18,455.0,62.8,0.0,0.0
18,311.0,0.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,349.0,0.0,0.0,0.0
18,343.0,0.0,2.3333333333333335,0.0
18,452.0,0.0,4.5,0.0
18,405.0,0.0,0.0,0.0
18,477.0,0.0,0.8,0.0
18,360.0,0.0,0.0,0.0
18,429.0,0.0,1.5,0.0
18,306.0,0.0,0.0,0.0
18,451.0,0.0,0.0,0.0
18,300.0,19.333333333333332,0.0,0.0
18,471.0,39.6,0.0,0.0
18,302.0,0.0,0.0,0.0
18,341.0,0.0,0.0,0.0
18,316.0,0.0,0.0,0.0
18,488.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,290.0,0.0,0.0,0.0
18,390.0,0.0,2.5,0.0
18,331.0,0.0,0.0,0.0
18,284.0,17.7,0.0,0.0
18,376.0,0.0,0.0,0.0
18,375.0,0.0,0.0,0.0
18,333.0,0.0,1.25,0.0
18,420.0,0.0,0.0,0.0
18,346.0,0.0,19.5,0.0
18,473.0,0.0,1.6666666666666667,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,285.0,0.0,0.0,0.0
18,421.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,363.0,0.0,0.0,0.0
18,339.0,0.0,0.0,0.0
18,230.0,0.0,0.0,0.0
18,301.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
19,352.0,1.032258064516129,1.6956521739130435,0.0
19,470.0,8.63013698630137,0.0,0.0
19,275.0,0.0,0.42424242424242425,0.0
19,307.0,3.8157894736842106,1.7567567567567568,0.0
19,353.0,3.151898734177215,2.438202247191011,0.0
19,457.0,33.0,1.4,0.0
19,320.0,4.346938775510204,0.2127659574468085,0.0
19,460.0,0.0,0.025,0.0
19,446.0,2.547486033519553,0.8701298701298701,0.0
19,319.0,0.0,0.2857142857142857,0.0
19,367.0,0.0,0.0,0.0
19,377.0,68.8,0.2711864406779661,0.0
19,397.0,0.0,0.0,0.0
19,439.0,5.144117647058824,1.4953917050691243,0.0
19,465.0,0.0,0.32,0.0
19,395.0,3.8636363636363638,0.4,0.0
19,479.0,0.0,2.938775510204082,0.0
19,459.0,3.5,1.169811320754717,0.0
19,295.0,4.0,1.2413793103448276,0.0
19,373.0,0.0,0.5934065934065934,0.0
19,476.0,0.0,2.8260869565217392,0.0
19,299.0,6.611111111111111,3.0869565217391304,0.0
19,311.0,0.0,0.0,0.0
19,419.0,0.10714285714285714,0.4,0.0
19,401.0,0.0,2.5,0.0
19,461.0,5.178082191780822,0.32051282051282054,0.0
19,452.0,0.0,0.0,0.0
19,445.0,0.0,0.2916666666666667,0.0
19,444.0,0.0,0.4536082474226804,0.0
19,427.0,0.0,0.0,0.0
19,354.0,7.25,1.8709677419354838,0.0
19,347.0,6.752688172043011,0.52,0.0
19,312.0,0.0,0.0,0.0
19,408.0,0.0,0.6842105263157895,0.0
19,316.0,0.0,0.0,0.0
19,423.0,0.0,2.8181818181818183,0.0
19,474.0,0.0,1.0389610389610389,0.0
19,489.0,0.0,1.0,0.0
19,370.0,0.0,0.5454545454545454,0.0
19,458.0,0.0,1.75,0.0
19,478.0,0.0,0.8888888888888888,0.0
19,358.0,0.0,0.375,0.0
19,471.0,0.0,0.0,0.0
19,361.0,16.829787234042552,0.17543859649122806,0.0
19,365.0,0.0,0.8333333333333334,0.0
19,337.0,0.0,0.0,0.0
19,429.0,0.0,0.0,0.0
19,327.0,0.0,0.0,0.0
19,455.0,0.0,2.8,0.0
19,357.0,3.7333333333333334,2.0,0.0
19,349.0,0.0,1.1428571428571428,0.0
19,477.0,0.0,0.0,0.0
19,403.0,0.0,2.5555555555555554,0.0
19,302.0,0.0,3.6,0.0
19,342.0,0.0,0.6,0.0
19,321.0,0.0,0.0,0.0
19,267.0,0.0,0.0,0.0
19,335.0,0.0,1.434782608695652,0.0
19,360.0,0.0,1.3076923076923077,0.0
19,438.0,0.0,0.0,0.0
19,396.0,0.0,0.0,0.0
19,359.0,0.0,0.0,0.0
19,449.0,1.875,0.0,0.0
19,416.0,0.0,1.0,0.0
19,448.0,0.0,0.0,0.0
19,390.0,0.0,1.25,0.0
19,450.0,0.0,1.35,0.0
19,391.0,15.636363636363637,0.0,0.0
19,442.0,0.0,2.25,0.0
19,338.0,0.0,2.875,0.0
19,421.0,0.0,1.4,0.0
19,426.0,19.214285714285715,0.0,0.0
19,292.0,0.0,0.0,0.0
19,305.0,0.0,3.25,0.0
19,378.0,0.0,2.4285714285714284,0.0
19,435.0,0.0,0.3076923076923077,0.0
19,351.0,0.0,0.0,0.0
19,334.0,0.0,0.6875,0.0
19,284.0,0.0,0.0,0.0
19,328.0,0.0,1.125,0.0
19,422.0,0.0,0.0,0.0
19,323.0,6.117647058823529,0.0,0.0
19,493.0,19.0,1.6666666666666667,0.0
19,400.0,0.0,2.0,0.0
19,374.0,0.0,0.0,0.0
19,383.0,0.0,3.5,0.0
19,260.0,0.0,0.0,0.0
19,414.0,0.0,0.0,0.0
19,480.0,0.0,1.3333333333333333,0.0
19,409.0,0.0,10.666666666666666,0.0
19,380.0,0.0,1.0,0.0
19,274.0,0.0,0.0,0.0
19,333.0,0.0,0.75,0.0
19,415.0,61.833333333333336,0.75,0.0
19,404.0,0.0,0.0,0.0
19,369.0,0.0,0.0,0.0
19,304.0,0.0,2.3076923076923075,0.0
19,432.0,0.0,0.0,0.0
19,355.0,0.0,1.1666666666666667,0.0
19,331.0,0.0,0.0,0.0
19,441.0,0.0,0.0,0.0
19,330.0,0.0,1.0,0.0
19,464.0,0.0,2.6666666666666665,0.0
19,341.0,0.0,0.0,0.0
19,271.0,20.5,8.0,0.0
19,285.0,0.0,0.0,0.0
19,451.0,0.0,4.0,0.0
19,343.0,0.0,0.0,0.0
19,283.0,0.0,12.0,0.0
19,372.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,326.0,0.0,1.0,0.0
19,300.0,0.0,3.0,0.0
19,301.0,0.0,11.333333333333334,0.0
19,229.0,0.0,0.0,0.0
19,488.0,0.0,0.5454545454545454,0.0
19,291.0,0.0,0.0,0.0
19,346.0,0.0,10.0,0.0
19,362.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,303.0,0.0,0.0,0.0
19,345.0,0.0,0.0,0.0
19,454.0,0.0,1.75,0.0
19,296.0,0.0,0.0,0.0
19,420.0,0.0,0.0,0.0
19,350.0,0.0,0.0,0.0
19,306.0,173.5,0.0,0.0
19,230.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,269.0,0.0,0.0,0.0
19,376.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,412.0,0.0,0.0,0.0
20,335.0,0.0,1.5,0.0
20,304.0,0.0,10.0,0.0
20,353.0,2.59375,1.46875,0.0
20,439.0,6.696774193548387,2.1578947368421053,0.0
20,452.0,0.1,0.16,0.0
20,307.0,3.45,3.586206896551724,0.0
20,446.0,1.0458715596330275,0.40853658536585363,0.0
20,445.0,0.9523809523809523,0.42424242424242425,0.0
20,479.0,59.5,2.8,0.0
20,426.0,0.0,0.7272727272727273,0.0
20,460.0,0.0,0.0,0.0
20,323.0,6.5,0.0,0.0
20,347.0,3.857142857142857,0.047619047619047616,0.0
20,401.0,0.0,1.0,0.0
20,395.0,0.0,0.3181818181818182,0.0
20,373.0,0.0,0.8846153846153846,0.0
20,459.0,0.0,0.7142857142857143,0.0
20,488.0,0.0,0.0,0.0
20,352.0,0.0,1.0,0.0
20,377.0,20.90909090909091,1.6333333333333333,0.0
20,461.0,2.869565217391304,0.5079365079365079,0.0
20,374.0,0.0,1.3,0.0
20,342.0,0.0,0.0,0.0
20,427.0,0.0,0.5625,0.0
20,415.0,123.66666666666667,0.0,0.0
20,408.0,17.46511627906977,0.44642857142857145,0.0
20,471.0,0.0,0.0,0.0
20,361.0,0.0,0.0,0.0
20,470.0,2.0128205128205128,0.028985507246376812,0.0
20,493.0,0.0,4.0,0.0
20,330.0,14.5,2.142857142857143,0.0
20,333.0,0.0,1.5714285714285714,0.0
20,360.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,343.0,0.0,3.5,0.0
20,457.0,0.0,1.25,0.0
20,465.0,0.0,1.0769230769230769,0.0
20,476.0,1778.5,4.869565217391305,0.0
20,350.0,0.0,0.0,0.0
20,320.0,0.0,0.375,0.0
20,444.0,0.0,0.6455696202531646,0.0
20,359.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,319.0,0.0,0.18181818181818182,0.0
20,243.0,0.0,0.0,0.0
20,397.0,0.0,0.0,0.0
20,275.0,12.0,0.2413793103448276,0.0
20,370.0,0.0,1.0,0.0
20,326.0,0.0,2.4,0.0
20,404.0,0.0,0.0,0.0
20,369.0,0.0,1.5714285714285714,0.0
20,321.0,0.0,0.5294117647058824,0.0
20,376.0,0.0,0.0,0.0
20,474.0,0.0,2.3333333333333335,0.0
20,435.0,0.0,2.6875,0.0
20,478.0,0.0,3.2,0.0
20,327.0,0.0,0.0,0.0
20,354.0,0.0,1.853658536585366,0.0
20,419.0,0.0,1.8695652173913044,0.0
20,291.0,0.0,0.0,0.0
20,295.0,1.8333333333333333,4.25,0.0
20,421.0,0.0,0.0,0.0
20,448.0,0.0,1.5,0.0
20,302.0,0.0,0.0,0.0
20,396.0,0.0,0.0,0.0
20,458.0,0.0,0.5652173913043478,0.0
20,312.0,0.0,0.0,0.0
20,338.0,0.0,2.3333333333333335,0.0
20,328.0,0.0,0.0,0.0
20,357.0,0.0,1.1111111111111112,0.0
20,454.0,0.0,1.75,0.0
20,414.0,0.0,0.0,0.0
20,365.0,0.0,0.47368421052631576,0.0
20,334.0,0.0,0.5555555555555556,0.0
20,403.0,0.0,3.0,0.0
20,477.0,0.0,0.8571428571428571,0.0
20,299.0,0.0,7.235294117647059,0.0
20,364.0,0.0,0.0,0.0
20,449.0,0.0,0.0,0.0
20,349.0,0.0,0.0,0.0
20,358.0,0.0,1.0,0.0
20,422.0,0.0,0.0,0.0
20,438.0,0.0,0.5,0.0
20,378.0,154.5,1.75,0.0
20,316.0,0.0,6.75,0.0
20,311.0,0.0,0.0,0.0
20,367.0,0.0,0.0,0.0
20,345.0,0.0,0.0,0.0
20,416.0,0.0,0.0,0.0
20,480.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,486.0,0.0,0.0,0.0
20,271.0,0.0,3.5,0.0
20,284.0,0.0,0.0,0.0
20,464.0,0.0,0.0,0.0
20,331.0,0.0,0.0,0.0
20,450.0,0.0,0.0,0.0
20,306.0,0.0,3.5,0.0
20,432.0,0.0,0.0,0.0
20,351.0,0.0,0.0,0.0
20,303.0,0.0,0.0,0.0
20,292.0,0.0,0.0,0.0
20,423.0,0.0,0.875,0.0
20,363.0,0.0,0.0,0.0
20,301.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,285.0,0.0,0.0,0.0
20,429.0,0.0,0.0,0.0
20,441.0,0.0,0.0,0.0
20,400.0,0.0,2.2,0.0
20,390.0,0.0,0.0,0.0
20,375.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,391.0,0.0,0.0,0.0
20,300.0,14.5,1.2,0.0
20,267.0,0.0,0.0,0.0
20,409.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,489.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
20,442.0,0.0,3.75,0.0
20,451.0,0.0,0.0,0.0
20,283.0,0.0,0.0,0.0
20,368.0,0.0,0.0,0.0
20,405.0,0.0,0.0,0.0
20,229.0,0.0,0.0,0.0
20,420.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
21,449.0,0.0,0.0,0.0
21,439.0,0.0,1.3627450980392157,0.0
21,349.0,0.0,4.5,0.0
21,446.0,2.28,1.2906976744186047,0.0
21,452.0,0.3076923076923077,0.0,0.0
21,354.0,0.0,1.5172413793103448,0.0
21,299.0,0.0,5.333333333333333,0.0
21,335.0,0.0,1.4705882352941178,0.0
21,321.0,0.0,0.0,0.0
21,360.0,0.0,0.5555555555555556,0.0
21,352.0,0.0,2.896551724137931,0.0
21,408.0,31.2,0.25806451612903225,0.0
21,307.0,0.0,0.14285714285714285,0.0
21,444.0,0.0,0.54,0.0
21,458.0,0.0,10.555555555555555,0.0
21,373.0,17.0,0.0,0.0
21,316.0,47.8,0.0,0.0
21,377.0,0.0,0.3333333333333333,0.0
21,403.0,0.0,0.0,0.0
21,419.0,0.0,1.1428571428571428,0.0
21,330.0,0.0,6.0,0.0
21,357.0,0.0,0.0,0.0
21,479.0,0.0,0.0,0.0
21,432.0,0.0,1.0,0.0
21,470.0,0.0,0.0,0.0
21,295.0,13.538461538461538,0.0,0.0
21,275.0,0.0,3.5555555555555554,0.0
21,365.0,0.0,1.0833333333333333,0.0
21,361.0,0.0,0.7,0.0
21,459.0,12.044444444444444,0.1794871794871795,0.0
21,461.0,0.5789473684210527,0.2894736842105263,0.0
21,407.0,0.0,0.0,0.0
21,338.0,0.0,0.0,0.0
21,347.0,6.230769230769231,0.0,0.0
21,448.0,0.0,1.125,0.0
21,488.0,0.0,0.0,0.0
21,445.0,0.0,0.7,0.0
21,474.0,101.0,0.0,0.0
21,414.0,0.0,27.0,0.0
21,460.0,3.5357142857142856,0.02857142857142857,0.0
21,396.0,0.0,0.5714285714285714,0.0
21,415.0,0.0,1.6,0.0
21,320.0,0.0,0.2,0.0
21,300.0,19.333333333333332,0.0,0.0
21,450.0,0.0,8.5,0.0
21,397.0,0.0,0.625,0.0
21,395.0,0.0,2.6923076923076925,0.0
21,345.0,0.0,0.0,0.0
21,374.0,0.0,0.0,0.0
21,471.0,0.0,1.25,0.0
21,376.0,0.0,2.3333333333333335,0.0
21,438.0,0.0,0.5,0.0
21,359.0,0.0,0.0,0.0
21,426.0,0.0,0.0,0.0
21,319.0,44.42857142857143,0.0,0.0
21,391.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,464.0,0.0,0.0,0.0
21,401.0,0.0,0.0,0.0
21,435.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,353.0,0.0,1.8888888888888888,0.0
21,229.0,0.0,19.0,0.0
21,358.0,0.0,1.0,0.0
21,334.0,0.0,1.0,0.0
21,323.0,0.0,0.0,0.0
21,427.0,4.0,0.0,0.0
21,343.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,333.0,0.0,0.0,0.0
21,326.0,0.0,0.0,0.0
21,285.0,0.0,7.0,0.0
21,355.0,0.0,0.0,0.0
21,372.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,480.0,0.0,0.0,0.0
21,364.0,0.0,5.0,0.0
21,465.0,0.0,0.0,0.0
21,390.0,0.0,0.0,0.0
21,423.0,0.0,0.0,0.0
21,493.0,0.0,8.0,0.0
21,457.0,0.0,3.3636363636363638,0.0
21,284.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,328.0,0.0,5.0,0.0
21,476.0,0.0,4.666666666666667,0.0
21,421.0,0.0,0.0,0.0
21,375.0,0.0,0.0,0.0
21,304.0,0.0,0.0,0.0
21,378.0,0.0,0.0,0.0
21,370.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,302.0,0.0,0.0,0.0
21,267.0,0.0,0.0,0.0
21,329.0,0.0,0.0,0.0
21,380.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,350.0,0.0,0.0,0.0
21,441.0,0.0,7.0,0.0
21,416.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,303.0,0.0,0.0,0.0
21,306.0,0.0,24.5,0.0
21,486.0,0.0,0.0,0.0
21,346.0,0.0,0.0,0.0
21,455.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,230.0,0.0,0.0,0.0
21,305.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
22,323.0,0.0,0.0,0.0
22,439.0,0.0,1.4415584415584415,0.0
22,460.0,0.0,0.13114754098360656,0.0
22,448.0,0.0,0.0,0.0
22,321.0,0.0,0.0,0.0
22,376.0,0.0,0.0,0.0
22,470.0,3.5681818181818183,0.0,0.0
22,461.0,0.0,0.08108108108108109,0.0
22,330.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,275.0,0.0,0.0,0.0
22,446.0,0.0,0.2702702702702703,0.0
22,370.0,0.0,0.0,0.0
22,295.0,0.0,0.0,0.0
22,307.0,11.5,0.0,0.0
22,352.0,0.0,1.3928571428571428,0.0
22,354.0,0.0,0.6666666666666666,0.0
22,419.0,0.0,0.0,0.0
22,445.0,0.0,1.5555555555555556,0.0
22,334.0,0.0,9.0,0.0
22,347.0,0.0,9.076923076923077,0.0
22,423.0,0.0,0.0,0.0
22,378.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,458.0,0.0,4.166666666666667,0.0
22,457.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,403.0,0.0,0.0,0.0
22,427.0,0.0,0.0,0.0
22,413.0,0.0,0.0,0.0
22,303.0,29.0,0.0,0.0
22,459.0,5.545454545454546,0.47619047619047616,0.0
22,361.0,0.0,0.0,0.0
22,374.0,0.0,1.1428571428571428,0.0
22,435.0,0.0,1.0,0.0
22,444.0,0.0,0.35714285714285715,0.0
22,438.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,449.0,0.0,0.0,0.0
22,328.0,0.0,0.0,0.0
22,353.0,0.0,1.25,0.0
22,450.0,0.0,0.0,0.0
22,452.0,0.0,0.0,0.0
22,299.0,0.0,7.375,0.0
22,373.0,0.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,284.0,0.0,0.0,0.0
22,465.0,0.0,3.5,0.0
22,363.0,0.0,27.0,0.0
22,391.0,0.0,0.0,0.0
22,316.0,0.0,0.0,0.0
22,395.0,0.0,0.0,0.0
22,365.0,0.0,5.142857142857143,0.0
22,319.0,0.0,0.0,0.0
22,355.0,0.0,0.0,0.0
22,408.0,234.0,0.0,0.0
22,311.0,0.0,17.0,0.0
22,335.0,0.0,2.5,0.0
22,396.0,0.0,0.0,0.0
22,405.0,0.0,0.0,0.0
22,304.0,0.0,0.0,0.0
22,477.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,312.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,471.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,326.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,271.0,0.0,10.666666666666666,0.0
22,377.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,454.0,0.0,7.0,0.0
22,346.0,0.0,0.0,0.0
22,464.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,412.0,0.0,6.0,0.0
22,455.0,0.0,0.0,0.0
22,404.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,358.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,476.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,474.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,400.0,0.0,0.0,0.0
22,422.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,419.0,0.0,0.0,0.0
23,421.0,0.0,0.0,0.0
23,446.0,0.0,0.0,0.0
23,403.0,0.0,0.0,0.0
23,295.0,0.0,1.3333333333333333,0.0
23,470.0,0.0,0.0,0.0
23,444.0,0.0,2.0,0.0
23,439.0,0.0,1.3243243243243243,0.0
23,459.0,0.0,2.03125,0.0
23,375.0,0.0,0.0,0.0
23,323.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
23,346.0,0.0,0.0,0.0
23,354.0,0.0,0.9090909090909091,0.0
23,461.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,352.0,0.0,1.6,0.0
23,319.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,426.0,0.0,0.0,0.0
23,429.0,0.0,0.0,0.0
23,376.0,0.0,0.0,0.0
23,342.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,374.0,0.0,0.0,0.0
23,307.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,422.0,0.0,0.0,0.0
23,396.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,316.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,330.0,0.0,0.0,0.0
23,452.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,303.0,0.0,10.0,0.0
23,367.0,0.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,361.0,0.0,0.0,0.0
23,274.0,0.0,0.0,0.0
23,326.0,302.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,448.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,357.0,0.0,2.0,0.0
23,427.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,395.0,0.0,0.0,0.0
23,299.0,0.0,0.0,0.0
23,488.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,372.0,0.0,0.0,0.0
23,441.0,0.0,0.0,0.0
23,358.0,0.0,7.0,0.0
23,229.0,0.0,0.0,0.0
23,368.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,438.0,0.0,0.0,0.0
23,477.0,0.0,0.0,0.0
23,349.0,0.0,0.0,0.0
23,369.0,0.0,0.0,0.0
23,400.0,0.0,6.0,0.0
24,307.0,0.0,0.0,0.0
24,373.0,0.0,0.0,0.0
24,414.0,0.0,0.0,0.0
24,352.0,0.0,3.0,0.0
24,274.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,397.0,0.0,0.0,0.0
24,401.0,0.0,0.0,0.0
24,345.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,370.0,0.0,0.0,0.0
24,461.0,0.0,0.0,0.0
24,459.0,0.0,0.5555555555555556,0.0
24,470.0,0.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,354.0,0.0,0.0,0.0
24,446.0,0.0,1.75,0.0
24,361.0,85.5,8.0,0.0
24,335.0,0.0,0.0,0.0
24,353.0,0.0,0.0,0.0
24,444.0,0.0,0.0,0.0
24,439.0,0.0,0.5833333333333334,0.0
24,455.0,0.0,0.0,0.0
24,445.0,0.0,7.0,0.0
24,299.0,0.0,0.0,0.0
24,477.0,0.0,0.0,0.0
24,448.0,0.0,0.0,0.0
24,377.0,5.0,0.0,0.0
24,419.0,0.0,34.0,0.0
24,328.0,0.0,0.0,0.0
24,429.0,0.0,0.0,0.0
24,355.0,0.0,3.0,0.0
24,365.0,0.0,0.0,0.0
24,229.0,0.0,19.0,0.0
24,320.0,0.0,0.0,0.0
24,323.0,0.0,0.0,0.0
24,427.0,0.0,0.0,0.0
24,230.0,0.0,0.0,0.0
24,471.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
25,377.0,0.0,0.0,0.0
25,361.0,0.0,8.0,0.0
25,354.0,0.0,0.0,0.0
25,374.0,0.0,0.0,0.0
25,459.0,0.0,5.0,0.0
25,347.0,0.0,0.0,0.0
25,307.0,0.0,0.0,0.0
25,352.0,0.0,0.0,0.0
25,414.0,0.0,0.0,0.0
25,479.0,0.0,0.0,0.0
26,439.0,0.0,0.0,0.0
26,446.0,0.0,0.0,0.0
26,370.0,0.0,0.0,0.0
26,427.0,0.0,0.0,0.0
26,471.0,0.0,0.0,0.0
27,446.0,0.0,0.0,0.0
27,439.0,0.0,0.0,0.0
27,347.0,0.0,0.0,0.0
27,426.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
29,416.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,295.0,16.5,0.0,0.0
29,459.0,0.0,0.0,0.0
