linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.99999999999409,100,4
0.08024076679716814,0,1
0.21378061846021087,0,1
0.09044417618530076,0,1
0.9317308216847826,1,1
99.99999999999415,100,3
0.4095943136913766,0,1
63.52399174127677,64,1
99.99999999999419,100,2
0.49326652696010137,0,1
0.20655315702702357,0,1
99.9999999999931,100,4
0.07874736842105262,0,1
99.99999999999312,100,20
1.0538822634549063,1,1
2.4240028150976083,2,1
99.99999999999315,100,2
3.8129163071204566,4,1
99.99999999999316,100,1
0.4641621798964037,0,1
99.99999999999295,100,7
99.99999999999298,100,10
2.802371405898849,3,1
78.57167679863323,79,1
0.40813657686338467,0,1
99.99999999999302,100,1
99.99999999999304,100,4
24.59389559934482,25,1
99.99999999999287,100,20
0.1566483451342947,0,1
0.38485295386965807,0,1
99.99999999999292,100,2
0.03578974985767161,0,1
67.21596867112967,67,1
99.99999999999277,100,2
0.4076376048310296,0,1
0.16666810782266456,0,1
13.601626777689802,14,1
99.99999999999282,100,11
1.108893417800227,1,1
0.33300095084982495,0,1
99.99999999999353,100,1
99.99999999999355,100,1
99.99999999999356,100,3
0.35220166021052185,0,1
99.99999999999358,100,7
99.99999999999359,100,6
99.99999999999362,100,5
99.9999999999934,100,7
0.06042035173162892,0,1
99.99999999999343,100,24
0.006827239907989383,0,1
13.276949699288862,13,1
99.99999999999346,100,1
99.99999999999348,100,17
0.09835186781644555,0,1
99.99999999999349,100,2
0.4230177440443742,0,1
99.99999999999329,100,3
99.9999999999933,100,1
2.0840500694215556,2,1
99.99999999999332,100,1
12.198890735116114,12,1
99.99999999999335,100,2
99.99999999999338,100,6
99.99999999999339,100,11
5.693348225448139,6,1
99.99999999999321,100,1
99.99999999999322,100,6
99.99999999999324,100,5
0.8319015035192932,1,1
0.23932686124063432,0,1
99.99999999999328,100,2
99.9999999999958,100,23
99.99999999999581,100,3
99.99999999999582,100,9
99.99999999999584,100,1
99.99999999999585,100,3
0.057893152756375535,0,1
99.99999999999586,100,7
2.1916571506295988,2,1
99.9999999999959,100,5
99.99999999999568,100,2
0.6240281609325035,1,1
99.9999999999957,100,7
99.99999999999571,100,20
99.99999999999572,100,14
0.37223994635561186,0,1
0.2757750086734599,0,1
99.99999999999574,100,4
98.48320468207903,98,1
99.99999999999575,100,2
94.26003993634716,94,1
99.99999999999577,100,14
0.35621748172760526,0,1
1.536727789810703,2,1
0.7137918367346938,1,1
5.811992091016509,6,1
99.9999999999956,100,1
99.99999999999561,100,24
2.927627320598982,3,1
1.115707058473933,1,1
99.99999999999562,100,30
99.99999999999564,100,1
99.99999999999565,100,7
1.6146898301424493,2,1
99.99999999999567,100,29
0.12291336036108515,0,1
99.99999999999545,100,22
99.99999999999547,100,9
0.21418741343101197,0,1
99.99999999999548,100,7
94.24463111112837,94,1
99.9999999999955,100,16
0.2644601801549923,0,1
99.99999999999551,100,7
0.7803801478780797,1,1
0.21648447467818238,0,1
0.5284245845997775,1,1
99.99999999999552,100,9
0.07817200482724494,0,1
0.8246711802508572,1,1
0.2014758389134184,0,1
1.8105077526350113,2,1
99.99999999999555,100,4
99.99999999999625,100,5
99.99999999999626,100,5
99.99999999999628,100,2
11.740439891926881,12,1
0.4990030266382467,0,1
0.4807293953017077,0,1
99.99999999999629,100,10
0.02130517429165076,0,1
99.9999999999963,100,6
99.99999999999632,100,23
1.4666741977150215,1,1
45.63952785038292,46,1
2.3191282561145163,2,1
99.99999999999613,100,1
99.99999999999615,100,5
99.99999999999616,100,3
0.5626140592917956,1,1
99.99999999999618,100,5
99.99999999999619,100,13
99.9999999999962,100,20
0.06129657056338652,0,1
0.07548194871801772,0,1
99.99999999999622,100,7
99.99999999999623,100,11
0.04322493506493506,0,1
99.99999999999602,100,11
99.99999999999605,100,13
99.99999999999606,100,5
99.99999999999608,100,19
95.62352257531252,96,1
99.9999999999961,100,1
99.99999999999612,100,37
0.0066476564583433165,0,1
99.99999999999591,100,27
99.99999999999592,100,1
0.014556547758222748,0,1
99.99999999999594,100,1
99.99999999999595,100,9
2.3868242048828727,2,1
0.11870667642545954,0,1
99.99999999999596,100,7
0.4362068022892931,0,1
2.11402697754771,2,1
99.99999999999598,100,1
11.225675198510562,11,1
99.99999999999599,100,1
0.3074400405742195,0,1
0.494490493297471,0,1
99.9999999999949,100,1
1.0545035876562798,1,1
89.34554788969552,89,1
99.99999999999491,100,1
99.99999999999494,100,14
0.2783807297372706,0,1
99.99999999999496,100,9
99.99999999999497,100,6
74.39462015319157,74,1
99.99999999999478,100,3
99.9999999999948,100,1
1.8582804766259453,2,1
99.99999999999484,100,5
91.09610463834787,91,1
99.99999999999486,100,13
99.99999999999467,100,3
99.9999999999947,100,12
99.99999999999471,100,2
99.99999999999476,100,3
0.17773892558748705,0,1
0.7200748326098388,1,1
99.99999999999454,100,6
99.99999999999456,100,15
99.99999999999457,100,3
99.9999999999946,100,6
0.6058901241980764,1,1
0.12580220982447923,0,1
0.3509229850746268,0,1
99.99999999999464,100,18
78.9690192622726,79,1
99.99999999999534,100,1
99.99999999999535,100,26
7.210907032257265,7,1
99.99999999999538,100,9
1.4770904693395175,1,1
99.9999999999954,100,3
96.65629688097437,97,1
99.99999999999544,100,2
99.99999999999523,100,1
99.99999999999525,100,12
0.01192732516449987,0,1
9.145747876582107,9,1
99.99999999999527,100,1
99.99999999999528,100,8
99.9999999999953,100,7
99.99999999999531,100,15
99.99999999999532,100,5
99.99999999999513,100,7
99.99999999999514,100,35
0.39769634066454934,0,1
99.99999999999515,100,10
99.99999999999517,100,1
0.05222294430678857,0,1
2.9187860460470745,3,1
0.6607082075692116,1,1
41.89752537457543,42,1
0.05755793731128312,0,1
99.9999999999952,100,5
99.99999999999521,100,6
1.6027320691393978,2,1
80.64626382357166,81,1
99.99999999999501,100,18
99.99999999999503,100,2
99.99999999999504,100,2
99.99999999999505,100,2
1.4219336948996777,1,1
99.99999999999508,100,5
99.9999999999951,100,7
0.6526140009674125,1,1
99.99999999999761,100,11
0.2955785703599551,0,1
99.99999999999763,100,3
99.99999999999764,100,5
99.99999999999766,100,10
99.99999999999767,100,1
99.99999999999768,100,16
1.4807158357966388,1,1
1.1712273261928658,1,1
99.9999999999977,100,8
99.99999999999771,100,1
99.9999999999975,100,3
99.99999999999751,100,2
0.1631274559552597,0,1
99.99999999999753,100,4
99.99999999999754,100,14
99.99999999999757,100,8
0.28580698053734366,0,1
8.916911403562633,9,1
99.9999999999976,100,12
99.99999999999741,100,1
99.99999999999743,100,13
0.8474806584625997,1,1
99.99999999999744,100,11
99.99999999999746,100,7
0.318179318716258,0,1
99.99999999999747,100,3
99.99999999999748,100,8
99.99999999999727,100,14
99.99999999999729,100,20
0.3607642185755835,0,1
99.99999999999733,100,5
99.99999999999736,100,10
0.47998669969312446,0,1
99.99999999999737,100,1
99.99999999999807,100,6
0.24702761731309936,0,1
99.99999999999808,100,29
99.9999999999981,100,7
0.5320253994225363,1,1
99.99999999999811,100,13
99.99999999999812,100,6
99.99999999999814,100,28
99.99999999999815,100,10
0.37150091269185415,0,1
99.99999999999797,100,12
2.0151315516754558,2,1
99.999999999998,100,13
99.99999999999801,100,1
99.99999999999802,100,1
99.99999999999804,100,8
99.99999999999784,100,3
99.99999999999785,100,3
99.99999999999787,100,11
99.99999999999788,100,28
99.9999999999979,100,11
70.44793523951145,70,1
99.99999999999793,100,19
99.99999999999794,100,8
99.99999999999773,100,3
62.659071693366506,63,1
99.99999999999774,100,15
99.99999999999775,100,1
99.99999999999777,100,20
0.13898294489305346,0,1
99.9999999999978,100,16
99.99999999999781,100,2
99.99999999999783,100,4
99.9999999999967,100,2
0.004844623866661483,0,1
99.99999999999672,100,3
99.99999999999673,100,27
99.99999999999675,100,5
99.99999999999676,100,14
99.99999999999677,100,23
0.24431595701946354,0,1
99.99999999999679,100,9
0.2629096636824038,0,1
99.9999999999968,100,11
0.40095964693340724,0,1
97.0267186495349,97,1
99.9999999999966,100,6
99.99999999999662,100,3
99.99999999999663,100,4
99.99999999999665,100,3
0.18044795340618072,0,1
99.99999999999666,100,5
99.99999999999667,100,3
0.20312331858822766,0,1
0.1907352690433141,0,1
99.99999999999649,100,5
99.99999999999652,100,16
99.99999999999653,100,3
99.99999999999658,100,10
99.99999999999636,100,9
99.99999999999638,100,21
3.877750860505875,4,1
99.99999999999639,100,2
0.2141874134310137,0,2
99.99999999999642,100,21
23.265791589701195,23,1
99.99999999999643,100,12
99.99999999999645,100,2
99.99999999999646,100,2
99.99999999999717,100,7
99.99999999999719,100,1
99.9999999999972,100,12
99.99999999999721,100,17
99.99999999999723,100,20
0.04816955785284124,0,1
99.99999999999726,100,7
99.99999999999704,100,5
99.99999999999707,100,12
0.28716373376890764,0,1
99.99999999999709,100,13
0.41292350831948166,0,1
99.99999999999712,100,7
99.99999999999713,100,4
0.371155664668349,0,1
0.180444456555674,0,1
0.19562999999999997,0,1
0.5018684892642779,1,1
99.99999999999693,100,1
99.99999999999694,100,4
0.39942815256849745,0,1
99.99999999999696,100,5
0.11982645273466928,0,1
99.99999999999697,100,1
99.99999999999699,100,23
99.999999999997,100,2
1.005132654680892,1,1
99.99999999999703,100,14
0.13208238805970152,0,1
1.208571506275216,1,1
99.99999999999682,100,3
99.99999999999683,100,7
0.31973719646508,0,1
0.03989227626983903,0,1
99.99999999999686,100,9
0.21168602344648887,0,1
99.99999999999689,100,9
0.021716655769897737,0,1
0.5942056873584088,1,1
99.99999999999692,100,4
0.2628811137332884,0,1
99.99999999999943,100,21
99.99999999999945,100,11
99.99999999999947,100,25
96.84589547983778,97,1
99.99999999999949,100,1
99.9999999999995,100,8
0.24739970939848602,0,1
0.15346070580028875,0,1
99.99999999999952,100,22
0.34063942193471636,0,1
99.99999999999932,100,20
0.29603923381900105,0,1
99.99999999999933,100,13
99.99999999999935,100,7
99.99999999999936,100,20
99.99999999999937,100,11
99.99999999999939,100,22
7.4354160097108295,7,1
99.9999999999994,100,23
99.99999999999942,100,42
99.99999999999922,100,24
2.604421372538716,3,1
99.99999999999923,100,1
0.17303481232841264,0,1
0.03887289584331137,0,1
0.3302118313510566,0,1
99.99999999999926,100,15
99.99999999999928,100,1
99.99999999999929,100,7
99.9999999999993,100,1
0.0645044880563783,0,1
99.99999999999909,100,6
99.9999999999991,100,7
99.99999999999912,100,17
0.5986084243812985,1,1
99.99999999999913,100,12
0.14231805370748432,0,1
99.99999999999915,100,1
99.99999999999916,100,15
0.054886789238288124,0,1
99.99999999999918,100,12
99.99999999999919,100,6
0.8228645724430494,1,1
99.99999999999989,100,7
99.9999999999999,100,4
99.99999999999991,100,3
99.99999999999993,100,7
0.3466839019115089,0,1
0.04575170454545455,0,1
99.99999999999994,100,4
99.99999999999996,100,2
0.26697021751656097,0,1
0.10687142857142856,0,1
99.99999999999997,100,248
99.99999999999999,100,6871
0.2811829151701012,0,1
99.99999999999977,100,15
0.2881181659535906,0,1
99.9999999999998,100,1
99.99999999999982,100,1
99.99999999999983,100,6
0.4062231811348702,0,1
0.045267069887580474,0,1
99.99999999999984,100,14
99.99999999999986,100,8
99.99999999999987,100,14
99.99999999999966,100,24
99.99999999999967,100,12
99.99999999999969,100,4
99.99999999999972,100,4
0.25600937393128037,0,1
99.99999999999973,100,3
99.99999999999974,100,8
0.026902908431242677,0,1
99.99999999999976,100,10
99.99999999999955,100,38
99.99999999999956,100,7
99.99999999999957,100,29
82.45887280330761,82,1
99.99999999999959,100,7
0.11473363877515434,0,1
99.9999999999996,100,3
99.99999999999962,100,18
0.37382886976594204,0,1
99.99999999999963,100,18
7.191006361483199,7,1
0.18879842707306752,0,1
0.22035667640912157,0,1
99.99999999999964,100,2
0.12220384615384612,0,1
99.99999999999852,100,19
0.429531304017029,0,1
99.99999999999854,100,1
0.9329358632245726,1,1
1.505495883507096,2,1
99.99999999999855,100,18
5.10739717886202,5,1
2.6180546830484346,3,1
99.9999999999986,100,4
99.99999999999861,100,41
99.99999999999862,100,7
0.09903249337259735,0,1
99.99999999999841,100,4
92.65898017439254,93,1
99.99999999999842,100,1
92.14301866829004,92,1
0.08203227196749635,0,1
99.99999999999844,100,1
99.99999999999845,100,9
99.99999999999848,100,8
99.9999999999985,100,9
99.99999999999851,100,11
0.21291615388945254,0,1
0.3240015316981719,0,1
0.24440769230769224,0,7
99.9999999999983,100,6
99.99999999999831,100,8
0.6676116287549931,1,1
99.99999999999832,100,5
3.3015264538014226,3,1
99.99999999999834,100,8
99.99999999999835,100,4
99.99999999999837,100,13
0.21374285714285712,0,1
99.99999999999838,100,1
0.37586194804242323,0,1
99.9999999999984,100,1
0.07739120865816188,0,1
4.6050721569402615,5,1
99.9999999999982,100,38
99.99999999999821,100,25
0.40137735849056605,0,1
99.99999999999822,100,9
99.99999999999824,100,16
99.99999999999825,100,37
99.99999999999827,100,25
1.4057314808555277,1,1
99.99999999999898,100,19
99.99999999999899,100,15
99.999999999999,100,24
99.99999999999902,100,19
99.99999999999903,100,7
0.16998694832658076,0,1
99.99999999999906,100,16
0.04982418210381144,0,1
99.99999999999908,100,20
99.99999999999886,100,12
99.99999999999888,100,7
0.03278946547637352,0,1
1.1617019792069405,1,1
99.99999999999889,100,3
99.9999999999989,100,3
99.99999999999892,100,2
99.99999999999893,100,3
99.99999999999895,100,4
0.08334908518127203,0,1
4.594755881942862,5,1
99.99999999999896,100,33
99.99999999999875,100,12
0.10625617097869815,0,1
7.126716705648509,7,1
99.99999999999876,100,3
99.99999999999878,100,4
99.99999999999879,100,5
99.9999999999988,100,13
68.01213602224482,68,1
14.85433905614238,15,1
99.99999999999883,100,3
0.31584675770647136,0,1
99.99999999999864,100,14
99.99999999999865,100,13
67.31193960596951,67,1
99.99999999999866,100,12
0.11522694863842188,0,1
99.99999999999868,100,25
88.10612310772541,88,1
77.58280517226723,78,1
99.99999999999869,100,6
99.9999999999987,100,14
54.4476845839463,54,1
99.99999999999874,100,18
100.00000000000126,100,4
100.00000000000125,100,24
0.2612773333779556,0,1
100.0000000000013,100,11
0.24086504018632332,0,1
100.00000000000131,100,21
100.00000000000135,100,2
0.4092200492651359,0,1
100.00000000000134,100,15
100.00000000000115,100,6
100.00000000000114,100,24
0.17442173246882156,0,1
100.00000000000118,100,3
0.04818657756910092,0,1
100.0000000000012,100,24
100.00000000000122,100,11
0.03374391001921627,0,1
100.00000000000104,100,11
3.1494382961835194,3,1
66.06746331214416,66,1
100.00000000000102,100,12
100.00000000000107,100,20
0.3198341617615459,0,1
100.0000000000011,100,17
100.00000000000111,100,7
100.00000000000091,100,19
0.9441575332244431,1,1
100.00000000000095,100,19
0.4342374967732865,0,1
100.00000000000094,100,25
100.00000000000098,100,21
1.300795704861675,1,1
0.7328103460723132,1,1
0.4163419672972531,0,1
0.49001267457148,0,1
3.4014724763698623,3,1
26.73710453204457,27,1
100.000000000001,100,9
1.3219253952615426,1,1
100.0000000000017,100,10
0.6636792696594361,1,1
100.00000000000175,100,7
100.00000000000173,100,5
100.00000000000178,100,9
100.0000000000018,100,18
0.4143167460846575,0,1
100.00000000000162,100,24
0.31719342824398467,0,1
100.00000000000166,100,10
100.00000000000165,100,15
100.00000000000169,100,5
1.018395442445608,1,1
100.00000000000149,100,3
0.6827294117647059,1,1
100.0000000000015,100,2
100.00000000000155,100,28
2.578086152999937,3,1
100.00000000000153,100,21
0.47471173554109997,0,1
100.00000000000158,100,12
86.16526282497384,86,1
100.00000000000138,100,7
0.9885598926086491,1,1
4.022843679923003,4,1
0.42945290783631207,0,1
0.8063497701312545,1,1
100.00000000000139,100,12
100.00000000000142,100,11
100.00000000000146,100,4
100.00000000000145,100,18
100.00000000000036,100,17
100.00000000000038,100,10
100.0000000000004,100,12
0.5871579253715914,1,1
100.00000000000044,100,17
100.00000000000043,100,24
100.00000000000024,100,1
100.00000000000023,100,16
0.16596430945771642,0,1
100.00000000000027,100,25
100.00000000000028,100,2
0.6081119105880933,1,1
100.00000000000033,100,1
100.00000000000031,100,21
72.91793416378023,73,1
100.00000000000013,100,6
0.5194674448962412,1,2
100.00000000000011,100,20
100.00000000000016,100,7
0.02941935076351348,0,3
0.23287265366950688,0,1
100.00000000000017,100,11
0.13326702162655618,0,1
0.35537684210526316,0,1
0.21850952970872917,0,1
100.0000000000002,100,18
100.0,100,139566
100.00000000000004,100,37
100.00000000000003,100,6885
100.00000000000007,100,18
0.3286652955389218,0,1
1.1960321970176109,1,1
100.0000000000008,100,12
1.5269479259424763,2,1
0.26596220588956715,0,1
100.00000000000084,100,14
100.00000000000082,100,16
100.00000000000087,100,6
100.00000000000088,100,3
98.04680250706292,98,1
1.8161366730656996,2,1
0.13739247193370427,0,1
1.3330605728329532,1,1
100.00000000000068,100,12
100.00000000000071,100,1
100.00000000000075,100,17
100.00000000000074,100,5
100.00000000000078,100,20
0.6217256100754274,1,1
100.00000000000058,100,3
0.07286153846153846,0,1
100.0000000000006,100,6
100.00000000000064,100,7
1.2407681896963472,1,1
100.00000000000063,100,15
100.00000000000067,100,5
100.00000000000047,100,7
100.00000000000048,100,13
100.00000000000051,100,13
0.6987520878607573,1,1
2.3176421960369167,2,1
100.00000000000055,100,14
100.00000000000054,100,7
100.00000000000308,100,26
0.4951851560103206,0,1
100.00000000000307,100,16
100.00000000000311,100,1
1.9648494250648185,2,1
100.00000000000313,100,4
1.8131173559398674,2,1
2.5411113525593576,3,1
100.00000000000317,100,45
100.00000000000315,100,7
0.04871759561078444,0,1
100.00000000000296,100,16
100.000000000003,100,3
0.0526305677786985,0,1
0.698187076648664,1,1
100.00000000000301,100,9
0.03251483411966773,0,1
0.19265862635785375,0,1
100.00000000000284,100,3
100.00000000000288,100,11
0.20679462176943167,0,1
100.00000000000287,100,10
0.2748517831115367,0,1
100.00000000000291,100,3
0.3110812413919468,0,1
100.00000000000293,100,2
6.799204733661815,7,1
0.8418052581954447,1,1
100.00000000000273,100,8
100.00000000000277,100,19
2.5057327115096797,3,1
100.00000000000276,100,15
100.0000000000028,100,3
0.48184399161811664,0,1
0.27320939576841835,0,1
0.46322659742852185,0,1
100.00000000000281,100,3
93.24400803736548,93,1
0.356694427617046,0,1
100.00000000000352,100,3
100.00000000000355,100,3
100.00000000000358,100,25
100.00000000000362,100,21
100.00000000000342,100,8
0.028354102090790534,0,1
100.00000000000344,100,14
100.00000000000348,100,21
0.5328614378021376,1,1
100.00000000000347,100,3
100.00000000000351,100,6
0.22425510978426746,0,1
100.00000000000331,100,16
100.00000000000333,100,25
0.2965878302548215,0,1
100.00000000000335,100,8
100.0000000000034,100,28
0.5576548578949095,1,1
100.00000000000338,100,18
100.0000000000032,100,2
3.3768168478580067,3,1
100.00000000000323,100,7
0.5678623595448026,1,1
0.0660309633154967,0,1
100.00000000000324,100,21
0.6735482265826324,1,1
100.00000000000327,100,11
100.00000000000217,100,16
0.5009165606412044,1,1
100.00000000000216,100,6
100.0000000000022,100,2
100.00000000000222,100,3
0.7505300757356186,1,1
100.00000000000226,100,2
100.00000000000225,100,20
22.374116194386275,22,1
100.00000000000206,100,21
100.00000000000205,100,21
100.00000000000209,100,5
0.9204355415038075,1,1
0.8020987449465727,1,1
2.428543246641486,2,1
100.0000000000021,100,8
100.00000000000213,100,9
100.00000000000193,100,7
100.00000000000198,100,23
100.000000000002,100,20
0.19014168619691244,0,1
5.4910870248828045,5,1
0.2949334073519189,0,1
9.645104347826088,10,1
100.00000000000202,100,18
0.8721763377929515,1,1
100.00000000000182,100,16
0.2552967083053231,0,1
100.00000000000186,100,3
1.140458411931015,1,1
100.00000000000189,100,16
0.20747006763827447,0,1
0.11170945025192537,0,1
0.4716410568604623,0,1
0.9035474362883288,1,1
100.0000000000019,100,24
100.00000000000261,100,8
0.15054376984805748,0,1
100.00000000000264,100,9
83.55126176470588,84,1
100.00000000000269,100,2
100.00000000000267,100,4
100.00000000000271,100,3
100.00000000000252,100,2
100.00000000000253,100,3
100.00000000000257,100,25
100.00000000000256,100,15
100.0000000000026,100,27
93.7833660345998,94,1
90.64872713395717,91,1
100.0000000000024,100,9
0.058826593249729296,0,1
100.00000000000242,100,3
100.00000000000246,100,22
0.22322417005832076,0,1
100.00000000000244,100,22
100.00000000000249,100,4
22.106651101937192,22,1
100.00000000000229,100,2
0.14484968750782917,0,1
0.044843729458002586,0,1
1.2742770724912287,1,1
100.0000000000023,100,8
0.10427315759264151,0,1
0.04306851063829788,0,1
0.2460837913776473,0,1
100.00000000000233,100,30
100.00000000000237,100,30
100.00000000000236,100,13
0.6768145894549926,1,1
100.00000000000489,100,4
2.311704458598726,2,1
100.00000000000493,100,11
48.459211658819335,48,1
0.14973578941410187,0,1
1.2868012617838767,1,1
100.00000000000495,100,4
100.00000000000497,100,43
3.6080206148678484,4,1
100.00000000000477,100,4
100.0000000000048,100,11
12.95773757260724,13,1
100.00000000000485,100,3
0.3662738581639263,0,1
100.00000000000486,100,31
0.05450186513222676,0,1
3.2585059195731967,3,1
100.00000000000466,100,19
0.6491421994316955,1,1
100.00000000000469,100,23
0.09795094764544839,0,1
100.00000000000473,100,25
0.5125297501131754,1,1
0.5458561592485963,1,1
100.00000000000475,100,10
0.08259868626497148,0,1
0.6335126002235324,1,1
0.42365750677168834,0,1
100.00000000000459,100,16
100.00000000000458,100,3
0.2040792257062204,0,1
100.00000000000462,100,23
0.1399846281069447,0,1
0.8990426334545569,1,1
100.00000000000465,100,35
100.00000000000536,100,2
0.09472626719779526,0,1
0.16212100094747972,0,1
0.318362184077483,0,1
100.00000000000537,100,6
100.00000000000541,100,1
0.06852286721916422,0,2
100.0000000000054,100,13
100.00000000000544,100,13
1.0168135966295864,1,1
0.3325588509355471,0,1
100.00000000000524,100,2
100.00000000000526,100,12
100.0000000000053,100,4
86.82013187440819,87,1
100.00000000000529,100,14
0.07786671467113661,0,1
1.2520348375451265,1,1
100.00000000000533,100,12
44.85273138625981,45,1
100.00000000000513,100,5
0.28865618249711134,0,1
0.9025051375459663,1,1
100.00000000000514,100,15
0.6923846226608537,1,1
0.019629112999409504,0,1
100.00000000000517,100,12
100.00000000000522,100,17
100.00000000000502,100,11
100.000000000005,100,22
100.00000000000504,100,2
0.459916395554456,0,1
100.00000000000506,100,13
100.0000000000051,100,1
100.00000000000509,100,4
100.000000000004,100,7
100.00000000000398,100,4
78.76171106279952,79,1
0.39773004051212757,0,1
100.00000000000402,100,24
0.4910254166235868,0,1
4.487600427467638,4,2
100.00000000000404,100,11
100.00000000000406,100,5
0.3198889795918367,0,1
100.00000000000388,100,3
100.00000000000387,100,16
0.4082245142286678,0,1
0.15924756919493444,0,1
100.00000000000391,100,12
100.00000000000394,100,1
10.784417958135233,11,1
100.00000000000395,100,15
0.24695398168256433,0,1
100.00000000000375,100,9
36.506471427767806,37,1
100.0000000000038,100,5
100.00000000000378,100,13
100.00000000000382,100,28
1.5151359563960813,2,1
2.1587493561571227,2,1
0.07357445822910613,0,1
0.3808536487444211,0,1
100.00000000000384,100,12
100.00000000000364,100,17
100.00000000000368,100,6
100.00000000000367,100,38
0.605228093910626,1,1
4.645095912539551,5,1
0.37663902994409226,0,1
100.00000000000372,100,21
72.27471941808618,72,1
0.6942990703675542,1,1
100.00000000000443,100,1
3.15546180774955,3,1
100.00000000000446,100,14
100.0000000000045,100,1
100.00000000000449,100,1
100.00000000000453,100,1
100.00000000000433,100,1
100.00000000000439,100,12
100.00000000000438,100,2
100.00000000000442,100,17
0.46528196374757075,0,1
100.00000000000422,100,6
0.10322524370044975,0,1
0.8554084635775576,1,1
100.00000000000423,100,12
100.00000000000426,100,14
0.3273669285478007,0,1
2.1766331645866046,2,1
100.0000000000043,100,8
0.41033955849303994,0,1
100.00000000000429,100,10
26.31659433816444,26,1
0.360616730760181,0,1
100.00000000000409,100,1
2.29037543280095,2,1
100.00000000000414,100,25
0.03833427939168886,0,1
1.2763240862456802,1,1
100.00000000000415,100,3
9.203459943244354,9,1
1.3197687486130336,1,1
0.4157235578427224,0,1
100.00000000000419,100,3
0.39545456100342075,0,1
100.00000000000418,100,5
12.375239420347876,12,1
100.00000000000672,100,1
100.00000000000671,100,3
100.00000000000675,100,10
100.00000000000678,100,18
0.9511811929079664,1,1
100.00000000000679,100,4
0.16947895713251263,0,1
100.0000000000066,100,4
100.00000000000664,100,2
18.091722345804868,18,1
0.22430834784521989,0,1
100.00000000000662,100,9
100.00000000000648,100,12
0.39242234241638857,0,1
100.00000000000652,100,4
0.29520822313902834,0,1
100.00000000000655,100,14
100.00000000000657,100,1
0.20615627359932956,0,1
100.00000000000637,100,5
0.06632643031786498,0,1
0.24098384950442336,0,1
100.0000000000064,100,1
2.1879992023233763,2,1
2.023210035740742,2,1
100.00000000000642,100,2
0.9936877445729686,1,1
100.00000000000647,100,24
100.00000000000718,100,8
100.00000000000719,100,17
100.00000000000723,100,17
100.00000000000722,100,9
0.4791638296121691,0,1
100.00000000000726,100,4
0.3505513320807786,0,2
6.185747910992359,6,1
0.17675986897869386,0,1
100.0000000000071,100,9
0.30866909832991346,0,1
100.00000000000715,100,2
0.28954556711267954,0,1
100.00000000000713,100,19
100.00000000000695,100,3
0.35454776792837395,0,1
0.20116083117973663,0,1
100.00000000000698,100,25
0.7032434610305498,1,1
0.3943496316642218,0,1
100.00000000000699,100,4
95.76132113770696,96,1
83.1536913168243,83,1
100.00000000000682,100,2
100.00000000000686,100,1
0.6878077681800239,1,1
4.262363586576446,4,1
100.00000000000688,100,3
100.0000000000069,100,26
100.00000000000581,100,4
100.0000000000058,100,15
0.4530226001789015,0,1
100.00000000000584,100,2
0.1706584375108223,0,1
4.188308101298339,4,1
100.00000000000568,100,4
100.00000000000573,100,3
100.00000000000571,100,3
100.00000000000576,100,7
100.00000000000577,100,13
0.19468735967419637,0,1
100.00000000000557,100,19
0.5471663460631193,1,1
100.00000000000561,100,3
0.41996372455868736,0,1
100.0000000000056,100,17
100.00000000000564,100,2
0.6469420690889127,1,1
100.00000000000566,100,9
1.0785895983147726,1,1
100.00000000000546,100,9
100.00000000000549,100,11
100.00000000000553,100,9
17.989855329815466,18,1
3.356488704917386,3,1
0.06284179572052108,0,1
100.00000000000627,100,3
0.09580990467935499,0,1
100.00000000000628,100,2
0.20207051217758462,0,1
100.00000000000631,100,19
0.07410783053689723,0,1
100.00000000000635,100,3
0.12318513577732951,0,1
1.2039619912190687,1,1
0.36686354496759227,0,1
0.5648804991263092,1,1
0.4877346410687852,0,1
100.00000000000617,100,2
100.0000000000062,100,1
0.38881427265139035,0,1
1.3667962976675807,1,1
100.00000000000622,100,1
0.6298774327000916,1,1
1.7892515796282549,2,1
100.00000000000604,100,7
0.5172776416194631,1,1
100.00000000000607,100,2
52.41791202852784,52,1
0.3194047021384625,0,1
90.43903549966446,90,1
0.7481,1,1
100.00000000000608,100,22
100.00000000000612,100,12
0.3307229275530374,0,1
100.00000000000611,100,9
1.6842979422059887,2,1
100.00000000000593,100,12
100.00000000000591,100,15
100.00000000000595,100,3
0.9296370000000002,1,1
0.14350174690439546,0,1
100.00000000000597,100,5
4.337136919650993,4,1
100.00000000000601,100,1
100.000000000006,100,1
100.00000000000853,100,4
100.00000000000857,100,4
0.3609637533529798,0,1
100.0000000000086,100,8
1.0332509483387602,1,1
0.5129990290253955,1,1
100.00000000000841,100,1
100.00000000000846,100,3
0.18367433725504617,0,1
100.00000000000844,100,3
0.34165242329982437,0,1
100.00000000000848,100,1
100.0000000000085,100,3
0.23976049067556854,0,1
100.00000000000833,100,7
100.00000000000837,100,7
1.8102344290370658,2,1
100.00000000000836,100,8
100.0000000000084,100,3
0.16858229887517873,0,1
1.4052414864705178,1,1
100.0000000000082,100,8
0.5319535183269504,1,1
0.48727996670462487,0,1
100.00000000000826,100,1
100.00000000000824,100,2
100.00000000000828,100,2
0.1387665264842345,0,1
100.00000000000901,100,4
