timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,407.0,0.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,372.0,0.0,6.8,0.0
18,302.0,0.0,0.8,0.0
18,311.0,0.0,0.0,0.0
18,374.0,0.0,0.0,0.0
18,357.0,0.0,3.3333333333333335,0.0
18,396.0,0.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,405.0,0.0,0.0,0.0
18,452.0,0.0,0.0,0.0
18,400.0,0.0,3.0,0.0
18,271.0,0.0,0.0,0.0
18,448.0,0.0,0.5454545454545454,0.0
18,451.0,0.0,0.0,0.0
18,390.0,0.0,2.5,0.0
18,359.0,0.0,0.0,0.0
18,380.0,0.0,1.4,0.0
18,364.0,0.0,0.0,0.0
18,229.0,0.0,0.0,0.0
18,488.0,0.0,0.0,0.0
18,429.0,0.0,1.2,0.0
18,421.0,0.0,4.0,0.0
18,471.0,37.5,0.0,0.0
18,486.0,0.0,0.0,0.0
18,376.0,621.0,0.0,0.0
18,420.0,0.0,0.0,0.0
18,300.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,473.0,550.0,0.0,0.0
18,343.0,0.0,0.0,0.0
18,284.0,20.5,0.0,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,432.0,10.166666666666666,0.0,0.0
18,342.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,455.0,0.0,6.0,0.0
18,285.0,165.0,0.0,0.0
18,341.0,0.0,5.0,0.0
18,351.0,0.0,0.0,0.0
18,363.0,0.0,0.0,0.0
18,230.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
18,350.0,0.0,0.0,0.0
19,275.0,20.526315789473685,0.175,0.0
19,446.0,3.8863636363636362,1.0674846625766872,0.0
19,352.0,3.905263157894737,1.6666666666666667,0.0
19,460.0,0.0,0.02702702702702703,0.0
19,439.0,8.008670520231213,1.4661835748792271,0.0
19,474.0,179.0,0.68,0.0
19,335.0,0.0,0.4583333333333333,0.0
19,295.0,0.0,1.2352941176470589,0.0
19,395.0,14.3125,0.3275862068965517,0.0
19,320.0,3.55,0.2727272727272727,0.0
19,299.0,7.2,1.3076923076923077,0.0
19,408.0,8.078125,0.6666666666666666,0.0
19,319.0,11.178082191780822,0.13513513513513514,0.0
19,444.0,8.35135135135135,0.4868421052631579,0.0
19,374.0,0.0,0.5,0.0
19,354.0,7.365079365079365,1.7580645161290323,0.0
19,331.0,0.0,0.0,0.0
19,307.0,0.0,1.3636363636363635,0.0
19,353.0,0.0,1.3263157894736841,0.0
19,378.0,0.0,1.5714285714285714,0.0
19,416.0,31.166666666666668,0.0,0.0
19,427.0,3.0344827586206895,0.0,0.0
19,401.0,0.0,3.0,0.0
19,457.0,6.6,0.4375,0.0
19,470.0,8.23943661971831,0.0,0.0
19,465.0,0.0,0.0,0.0
19,347.0,1.875,0.4482758620689655,0.0
19,311.0,0.0,0.0,0.0
19,479.0,0.0,3.1219512195121952,0.0
19,442.0,0.0,3.888888888888889,0.0
19,377.0,11.666666666666666,1.4594594594594594,0.0
19,419.0,11.923076923076923,0.5483870967741935,0.0
19,459.0,0.0,1.05,0.0
19,390.0,0.0,0.0,0.0
19,361.0,0.0,0.0967741935483871,0.0
19,312.0,0.0,0.0,0.0
19,316.0,0.0,0.0,0.0
19,373.0,0.0,0.0,0.0
19,454.0,0.0,1.75,0.0
19,357.0,0.0,0.0,0.0
19,441.0,0.0,0.4,0.0
19,397.0,0.0,0.0,0.0
19,370.0,0.0,1.3333333333333333,0.0
19,478.0,0.0,0.0,0.0
19,423.0,0.0,2.4615384615384617,0.0
19,461.0,1.9375,0.26744186046511625,0.0
19,435.0,0.0,2.0476190476190474,0.0
19,415.0,0.0,0.36363636363636365,0.0
19,342.0,0.0,1.5,0.0
19,338.0,0.0,2.7857142857142856,0.0
19,349.0,0.0,0.0,0.0
19,284.0,0.0,0.0,0.0
19,403.0,0.0,2.6666666666666665,0.0
19,327.0,56.0,0.0,0.0
19,455.0,48.0,0.0,0.0
19,365.0,0.0,2.1052631578947367,0.0
19,305.0,0.0,4.0,0.0
19,229.0,0.0,4.75,0.0
19,448.0,21.5,0.0,0.0
19,445.0,0.6896551724137931,0.11538461538461539,0.0
19,477.0,0.0,2.25,0.0
19,409.0,0.0,5.333333333333333,0.0
19,489.0,0.0,2.3333333333333335,0.0
19,328.0,0.0,0.0,0.0
19,414.0,0.0,0.0,0.0
19,404.0,0.0,0.0,0.0
19,452.0,0.0,0.0,0.0
19,343.0,0.0,3.75,0.0
19,471.0,7.166666666666667,0.0,0.0
19,302.0,0.0,2.5,0.0
19,458.0,0.0,1.6153846153846154,0.0
19,429.0,0.0,0.0,0.0
19,355.0,0.0,1.5555555555555556,0.0
19,337.0,0.0,0.0,0.0
19,476.0,0.0,4.090909090909091,0.0
19,464.0,0.0,1.3333333333333333,0.0
19,323.0,0.0,0.0,0.0
19,405.0,0.0,2.0,0.0
19,304.0,0.0,3.0,0.0
19,396.0,0.0,1.5,0.0
19,362.0,0.0,0.8571428571428571,0.0
19,488.0,0.0,0.6666666666666666,0.0
19,360.0,0.0,1.3076923076923077,0.0
19,321.0,0.0,0.5294117647058824,0.0
19,334.0,0.0,1.2727272727272727,0.0
19,422.0,0.0,0.0,0.0
19,391.0,0.0,0.0,0.0
19,493.0,0.0,0.7,0.0
19,400.0,0.0,3.0,0.0
19,274.0,0.0,0.0,0.0
19,450.0,0.0,1.0,0.0
19,426.0,17.933333333333334,1.8,0.0
19,358.0,0.0,0.0,0.0
19,438.0,0.0,0.0,0.0
19,449.0,0.0,0.0,0.0
19,291.0,0.0,2.0,0.0
19,432.0,0.0,3.0,0.0
19,367.0,0.0,0.0,0.0
19,421.0,0.0,3.5,0.0
19,359.0,0.0,0.0,0.0
19,341.0,0.0,0.0,0.0
19,369.0,0.0,0.0,0.0
19,292.0,0.0,0.0,0.0
19,326.0,0.0,2.0,0.0
19,330.0,16.11111111111111,1.0,0.0
19,486.0,0.0,0.0,0.0
19,480.0,0.0,3.2,0.0
19,333.0,0.0,1.5714285714285714,0.0
19,260.0,0.0,0.0,0.0
19,376.0,0.0,0.0,0.0
19,407.0,0.0,0.0,0.0
19,283.0,0.0,12.0,0.0
19,346.0,0.0,10.0,0.0
19,368.0,0.0,0.0,0.0
19,267.0,0.0,0.0,0.0
19,301.0,0.0,0.0,0.0
19,271.0,0.0,16.0,0.0
19,380.0,0.0,0.0,0.0
19,300.0,0.0,6.0,0.0
19,306.0,0.0,0.0,0.0
19,303.0,0.0,0.0,0.0
19,372.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,285.0,0.0,0.0,0.0
19,345.0,0.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,383.0,0.0,7.0,0.0
19,412.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,451.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,351.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,243.0,0.0,0.0,0.0
19,363.0,0.0,0.0,0.0
20,439.0,3.8650306748466257,1.4772727272727273,0.0
20,311.0,0.0,0.0,0.0
20,438.0,0.0,0.6363636363636364,0.0
20,345.0,0.0,0.0,0.0
20,319.0,0.0,0.09090909090909091,0.0
20,335.0,0.0,1.7894736842105263,0.0
20,460.0,0.0,0.0,0.0
20,352.0,0.0,1.21875,0.0
20,479.0,0.0,2.4,0.0
20,295.0,0.0,1.3333333333333333,0.0
20,446.0,2.015625,0.5838926174496645,0.0
20,307.0,0.0,4.375,0.0
20,373.0,0.0,0.7301587301587301,0.0
20,275.0,14.181818181818182,0.3333333333333333,0.0
20,354.0,6.628571428571429,1.3541666666666667,0.0
20,361.0,0.0,0.25925925925925924,0.0
20,323.0,3.7142857142857144,0.47058823529411764,0.0
20,445.0,0.0,0.2916666666666667,0.0
20,353.0,0.0,1.7846153846153847,0.0
20,419.0,25.833333333333332,1.7692307692307692,0.0
20,374.0,0.0,0.8333333333333334,0.0
20,347.0,6.571428571428571,0.0,0.0
20,423.0,0.0,1.1428571428571428,0.0
20,408.0,0.0,0.22950819672131148,0.0
20,377.0,0.0,0.08823529411764706,0.0
20,459.0,8.133333333333333,0.1891891891891892,0.0
20,401.0,0.0,0.0,0.0
20,320.0,0.0,0.5555555555555556,0.0
20,478.0,0.0,0.0,0.0
20,470.0,2.323529411764706,0.0,0.0
20,321.0,0.0,0.15,0.0
20,330.0,9.666666666666666,2.5,0.0
20,461.0,3.163265306122449,0.5223880597014925,0.0
20,465.0,0.0,1.2727272727272727,0.0
20,452.0,0.125,0.75,0.0
20,474.0,0.0,1.4,0.0
20,457.0,33.0,1.48,0.0
20,476.0,0.0,4.5,0.0
20,488.0,0.0,0.0,0.0
20,458.0,0.0,0.8333333333333334,0.0
20,449.0,0.0,0.0,0.0
20,395.0,0.0,0.08571428571428572,0.0
20,291.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,448.0,0.0,0.4444444444444444,0.0
20,370.0,0.0,0.5555555555555556,0.0
20,369.0,0.0,1.2222222222222223,0.0
20,326.0,0.0,1.5,0.0
20,397.0,0.0,0.0,0.0
20,427.0,0.0,0.0,0.0
20,304.0,0.0,4.285714285714286,0.0
20,421.0,0.0,0.0,0.0
20,444.0,0.0,0.45121951219512196,0.0
20,471.0,21.428571428571427,0.0,0.0
20,316.0,0.0,0.0,0.0
20,435.0,0.0,0.0,0.0
20,396.0,0.0,0.5714285714285714,0.0
20,357.0,0.0,1.4285714285714286,0.0
20,455.0,48.0,0.0,0.0
20,450.0,0.0,1.6666666666666667,0.0
20,442.0,0.0,7.5,0.0
20,328.0,0.0,1.5,0.0
20,365.0,0.0,0.8181818181818182,0.0
20,331.0,0.0,0.0,0.0
20,338.0,0.0,1.6363636363636365,0.0
20,403.0,0.0,1.5454545454545454,0.0
20,426.0,0.0,0.0,0.0
20,441.0,0.0,4.0,0.0
20,342.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,493.0,0.0,6.857142857142857,0.0
20,349.0,0.0,0.0,0.0
20,312.0,0.0,0.0,0.0
20,358.0,0.0,1.0,0.0
20,299.0,8.0,4.4375,0.0
20,489.0,0.0,0.0,0.0
20,292.0,0.0,0.0,0.0
20,414.0,0.0,13.5,0.0
20,350.0,0.0,0.0,0.0
20,454.0,0.0,1.1666666666666667,0.0
20,400.0,0.0,1.5,0.0
20,432.0,0.0,0.0,0.0
20,306.0,0.0,4.666666666666667,0.0
20,364.0,0.0,0.0,0.0
20,300.0,0.0,11.333333333333334,0.0
20,343.0,0.0,3.0,0.0
20,334.0,0.0,0.5555555555555556,0.0
20,271.0,0.0,2.3333333333333335,0.0
20,229.0,0.0,0.0,0.0
20,360.0,0.0,0.0,0.0
20,283.0,0.0,0.0,0.0
20,391.0,0.0,1.1428571428571428,0.0
20,415.0,0.0,1.0,0.0
20,416.0,0.0,0.0,0.0
20,333.0,0.0,0.0,0.0
20,284.0,0.0,0.0,0.0
20,486.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,378.0,0.0,0.0,0.0
20,464.0,38.333333333333336,0.0,0.0
20,302.0,0.0,1.3333333333333333,0.0
20,301.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,367.0,0.0,0.0,0.0
20,429.0,0.0,0.0,0.0
20,363.0,0.0,0.0,0.0
20,351.0,0.0,0.0,0.0
20,285.0,0.0,0.0,0.0
20,451.0,1268.5,8.0,0.0
20,303.0,0.0,0.0,0.0
20,477.0,0.0,2.6666666666666665,0.0
20,473.0,0.0,8.0,0.0
20,420.0,0.0,0.0,0.0
20,409.0,0.0,16.0,0.0
20,390.0,0.0,0.0,0.0
20,376.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
20,422.0,0.0,0.0,0.0
20,267.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,480.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,327.0,0.0,0.0,0.0
20,405.0,0.0,0.0,0.0
20,375.0,161.0,0.0,0.0
21,446.0,2.326530612244898,0.43,0.0
21,445.0,0.0,0.8076923076923077,0.0
21,448.0,0.0,0.8461538461538461,0.0
21,347.0,0.0,3.4571428571428573,0.0
21,295.0,8.0,3.1538461538461537,0.0
21,354.0,0.0,2.0833333333333335,0.0
21,378.0,0.0,1.75,0.0
21,452.0,0.16666666666666666,0.13333333333333333,0.0
21,320.0,0.0,0.0,0.0
21,375.0,0.0,0.0,0.0
21,373.0,0.0,0.0,0.0
21,335.0,0.0,1.5,0.0
21,374.0,0.0,1.4545454545454546,0.0
21,349.0,0.0,2.25,0.0
21,377.0,0.0,0.4,0.0
21,352.0,0.0,1.0512820512820513,0.0
21,477.0,0.0,0.0,0.0
21,459.0,2.5416666666666665,0.17857142857142858,0.0
21,316.0,0.0,27.0,0.0
21,461.0,0.0,0.21428571428571427,0.0
21,449.0,0.0,0.0,0.0
21,327.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,333.0,0.0,0.0,0.0
21,370.0,0.0,1.0,0.0
21,401.0,0.0,0.0,0.0
21,470.0,1.5135135135135136,0.0,0.0
21,353.0,0.0,2.2777777777777777,0.0
21,439.0,2.340909090909091,1.2108843537414966,0.0
21,365.0,0.0,0.65,0.0
21,328.0,0.0,7.5,0.0
21,423.0,0.0,4.555555555555555,0.0
21,457.0,0.0,2.3333333333333335,0.0
21,395.0,0.0,0.9615384615384616,0.0
21,408.0,0.0,0.34615384615384615,0.0
21,390.0,0.0,0.0,0.0
21,311.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,419.0,0.6,7.636363636363637,0.0
21,330.0,0.0,2.727272727272727,0.0
21,438.0,0.0,0.5,0.0
21,323.0,6.5,0.0,0.0
21,360.0,0.0,0.4166666666666667,0.0
21,415.0,0.0,2.6666666666666665,0.0
21,458.0,0.0,3.3,0.0
21,307.0,10.615384615384615,0.13636363636363635,0.0
21,479.0,0.0,1.3333333333333333,0.0
21,358.0,0.0,1.0,0.0
21,444.0,0.0,0.4807692307692308,0.0
21,460.0,0.0,0.0,0.0
21,300.0,0.0,0.0,0.0
21,319.0,0.0,0.0,0.0
21,432.0,0.0,0.0,0.0
21,284.0,0.0,0.0,0.0
21,450.0,0.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,275.0,0.0,0.875,0.0
21,464.0,0.0,0.0,0.0
21,426.0,0.0,1.25,0.0
21,397.0,0.0,1.0,0.0
21,396.0,0.0,0.0,0.0
21,305.0,0.0,7.0,0.0
21,359.0,0.0,0.0,0.0
21,338.0,173.33333333333334,0.0,0.0
21,380.0,0.0,0.0,0.0
21,326.0,0.0,0.0,0.0
21,465.0,0.0,2.3333333333333335,0.0
21,435.0,0.0,0.0,0.0
21,427.0,12.571428571428571,1.8,0.0
21,361.0,0.0,0.0,0.0
21,455.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
21,471.0,0.0,0.8333333333333334,0.0
21,312.0,0.0,0.0,0.0
21,321.0,0.0,0.0,0.0
21,355.0,0.0,0.0,0.0
21,403.0,0.0,2.0,0.0
21,364.0,0.0,1.6666666666666667,0.0
21,400.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,493.0,0.0,8.0,0.0
21,413.0,0.0,0.0,0.0
21,383.0,0.0,8.0,0.0
21,488.0,0.0,0.0,0.0
21,299.0,0.0,17.428571428571427,0.0
21,404.0,0.0,1.6666666666666667,0.0
21,334.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,376.0,0.0,3.5,0.0
21,306.0,0.0,17.0,0.0
21,304.0,0.0,0.0,0.0
21,285.0,0.0,3.5,0.0
21,476.0,0.0,0.0,0.0
21,230.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,343.0,0.0,0.0,0.0
21,416.0,0.0,0.0,0.0
21,474.0,0.0,0.0,0.0
21,414.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,391.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,486.0,0.0,0.0,0.0
21,267.0,0.0,0.0,0.0
21,229.0,0.0,19.0,0.0
21,329.0,0.0,0.0,0.0
21,341.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,451.0,3734.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,303.0,0.0,0.0,0.0
21,346.0,0.0,0.0,0.0
21,345.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,407.0,0.0,0.0,0.0
21,350.0,0.0,0.0,0.0
21,405.0,0.0,0.0,0.0
21,302.0,0.0,0.0,0.0
22,295.0,12.0,0.7,0.0
22,444.0,0.0,1.2352941176470589,0.0
22,446.0,7.125,0.047619047619047616,0.0
22,427.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,461.0,0.7333333333333333,0.34375,0.0
22,353.0,0.0,2.0,0.0
22,395.0,229.0,0.0,0.0
22,439.0,17.166666666666668,1.7538461538461538,0.0
22,470.0,0.0,0.0,0.0
22,326.0,0.0,0.0,0.0
22,352.0,0.0,2.1739130434782608,0.0
22,403.0,0.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,445.0,0.0,0.6363636363636364,0.0
22,323.0,0.0,0.0,0.0
22,374.0,0.0,0.0,0.0
22,460.0,0.0,0.17391304347826086,0.0
22,408.0,0.0,0.36363636363636365,0.0
22,321.0,0.0,0.0,0.0
22,370.0,0.0,0.0,0.0
22,354.0,0.0,0.7619047619047619,0.0
22,303.0,0.0,0.0,0.0
22,448.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,457.0,0.0,2.0,0.0
22,459.0,34.476190476190474,0.15625,0.0
22,452.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,376.0,0.0,0.0,0.0
22,423.0,0.0,0.0,0.0
22,458.0,0.0,9.4,0.0
22,307.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,335.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,450.0,0.0,0.0,0.0
22,449.0,0.0,0.0,0.0
22,377.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,474.0,0.0,7.0,0.0
22,312.0,0.0,0.0,0.0
22,299.0,0.0,3.3333333333333335,0.0
22,319.0,0.0,0.5555555555555556,0.0
22,316.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,330.0,0.0,0.0,0.0
22,373.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,378.0,0.0,0.0,0.0
22,391.0,0.0,0.0,0.0
22,413.0,0.0,0.0,0.0
22,334.0,0.0,0.0,0.0
22,347.0,0.0,0.0,0.0
22,365.0,0.0,9.0,0.0
22,328.0,0.0,0.0,0.0
22,363.0,0.0,27.0,0.0
22,435.0,0.0,1.3333333333333333,0.0
22,419.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,304.0,0.0,10.0,0.0
22,358.0,0.0,0.0,0.0
22,416.0,0.0,0.0,0.0
22,275.0,0.0,0.0,0.0
22,311.0,0.0,34.0,0.0
22,355.0,0.0,1.0,0.0
22,422.0,0.0,0.0,0.0
22,346.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,350.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,451.0,0.0,0.0,0.0
22,260.0,0.0,0.0,0.0
22,412.0,0.0,3.0,0.0
22,488.0,0.0,0.0,0.0
22,400.0,0.0,0.0,0.0
22,438.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,465.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,429.0,0.0,0.0,0.0
22,441.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,349.0,0.0,0.0,0.0
22,471.0,0.0,5.0,0.0
22,477.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
22,271.0,0.0,16.0,0.0
22,331.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,299.0,0.0,2.6666666666666665,0.0
23,334.0,0.0,9.0,0.0
23,439.0,0.0,1.9655172413793103,0.0
23,374.0,0.0,0.0,0.0
23,352.0,0.0,0.6666666666666666,0.0
23,461.0,22.142857142857142,0.0,0.0
23,460.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,446.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,307.0,69.0,0.0,0.0
23,354.0,0.0,0.0,0.0
23,459.0,0.0,0.8,0.0
23,421.0,0.0,0.0,0.0
23,458.0,0.0,1.6666666666666667,0.0
23,444.0,0.0,1.3636363636363635,0.0
23,323.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,445.0,0.0,1.0,0.0
23,438.0,0.0,0.0,0.0
23,295.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,331.0,0.0,0.0,0.0
23,369.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,355.0,0.0,0.0,0.0
23,300.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,377.0,0.0,3.5,0.0
23,275.0,0.0,0.0,0.0
23,419.0,0.0,0.0,0.0
23,284.0,0.0,0.0,0.0
23,335.0,0.0,10.0,0.0
23,358.0,0.0,0.0,0.0
23,427.0,0.0,0.0,0.0
23,326.0,0.0,0.0,0.0
23,346.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,480.0,0.0,0.0,0.0
23,274.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,319.0,0.0,0.0,0.0
23,376.0,0.0,0.0,0.0
23,303.0,0.0,0.0,0.0
23,357.0,0.0,4.0,0.0
23,396.0,0.0,0.0,0.0
23,488.0,0.0,0.0,0.0
23,342.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
23,400.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,311.0,0.0,0.0,0.0
23,316.0,0.0,0.0,0.0
23,341.0,0.0,0.0,0.0
23,479.0,0.0,0.0,0.0
23,372.0,0.0,0.0,0.0
23,452.0,0.0,0.0,0.0
23,271.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,439.0,0.0,0.0,0.0
24,307.0,0.0,0.0,0.0
24,373.0,0.0,0.0,0.0
24,408.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
24,401.0,0.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,367.0,0.0,0.0,0.0
24,370.0,0.0,0.0,0.0
24,470.0,0.0,0.5,0.0
24,459.0,150.5,3.0,0.0
24,352.0,0.0,2.625,0.0
24,353.0,0.0,0.0,0.0
24,461.0,0.0,0.0,0.0
24,446.0,0.0,3.6666666666666665,0.0
24,361.0,0.0,0.0,0.0
24,295.0,72.0,36.0,0.0
24,328.0,91.0,0.0,0.0
24,271.0,0.0,0.0,0.0
24,477.0,0.0,0.0,0.0
24,471.0,0.0,2.0,0.0
24,417.0,0.0,0.0,0.0
24,354.0,0.0,0.0,0.0
24,321.0,0.0,0.0,0.0
24,299.0,0.0,0.0,0.0
24,374.0,0.0,0.0,0.0
24,444.0,0.0,4.25,0.0
24,357.0,0.0,0.0,0.0
24,419.0,0.0,34.0,0.0
24,427.0,0.0,0.0,0.0
24,445.0,0.0,7.0,0.0
24,448.0,0.0,0.0,0.0
24,474.0,0.0,0.0,0.0
24,303.0,0.0,10.0,0.0
24,358.0,0.0,0.0,0.0
24,377.0,0.0,0.0,0.0
24,429.0,0.0,0.0,0.0
24,376.0,0.0,0.0,0.0
24,320.0,0.0,0.0,0.0
25,439.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
25,444.0,0.0,2.5,0.0
25,459.0,0.0,3.5714285714285716,0.0
25,374.0,0.0,0.0,0.0
25,365.0,0.0,0.0,0.0
25,408.0,0.0,0.0,0.0
25,377.0,0.0,0.0,0.0
25,347.0,0.0,0.0,0.0
25,361.0,0.0,0.0,0.0
26,377.0,0.0,0.0,0.0
26,361.0,0.0,8.0,0.0
26,459.0,0.0,5.0,0.0
26,370.0,0.0,0.0,0.0
26,414.0,0.0,0.0,0.0
27,459.0,0.0,5.0,0.0
27,444.0,0.0,5.0,0.0
27,457.0,0.0,0.0,0.0
27,439.0,0.0,0.0,0.0
27,426.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,414.0,0.0,0.0,0.0
28,444.0,0.0,5.0,0.0
28,459.0,0.0,5.0,0.0
29,347.0,0.0,0.0,0.0
29,416.0,0.0,0.0,0.0
29,479.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,426.0,0.0,0.0,0.0
29,295.0,16.5,0.0,0.0
29,459.0,0.0,0.0,0.0
