linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.9999999999858,100,1
0.0633940253164557,0,1
87.61918162665208,88,1
5.121965857869922,5,1
99.99999999998586,100,8
0.15560105664313514,0,1
0.13448184956031528,0,1
99.9999999999857,100,8
99.99999999998572,100,2
99.99999999998576,100,4
8.113867133570633,8,1
99.99999999998577,100,4
99.99999999998556,100,6
1.1465617011535243,1,1
99.9999999999856,100,7
0.21794926115862412,0,1
0.2908364499522067,0,1
99.99999999998562,100,3
0.17202180538601983,0,1
0.6400734680874584,1,1
0.20657409270351026,0,1
0.21221829473370113,0,1
64.74242579164634,65,1
99.99999999998546,100,4
39.337470546094124,39,1
21.44406857142857,21,1
2.5051089174809698,3,1
99.9999999999855,100,4
2.0780864417806093,2,1
0.5080198215622119,1,1
99.99999999998555,100,3
99.99999999998624,100,3
0.254298184092958,0,1
99.99999999998627,100,8
5.069451481216994,5,1
99.9999999999863,100,1
99.99999999998631,100,14
99.99999999998633,100,24
0.3641233475475071,0,1
99.99999999998617,100,4
0.07514000668345816,0,1
0.40946935707417775,0,1
0.11905206654343806,0,1
1.4562174433871327,1,1
0.7588061224709193,1,1
76.58309955461901,77,1
0.08713053630673823,0,1
0.6312869385408931,1,1
0.22236881024982574,0,1
1.3754678659619082,1,1
99.99999999998604,100,1
0.6131176934896555,1,1
0.7151143042830514,1,1
99.99999999998607,100,7
0.6981262472913714,1,1
99.9999999999859,100,17
99.99999999998596,100,1
99.99999999998597,100,5
62.65974906156772,63,1
3.254397675986567,3,1
99.99999999998855,100,3
0.33158709672053827,0,1
86.6598115885155,87,1
0.8369134446907296,1,1
99.99999999998859,100,12
99.9999999999886,100,8
0.32191484300232787,0,1
99.9999999999884,100,14
99.99999999998842,100,2
99.99999999998845,100,3
99.99999999998846,100,8
99.9999999999885,100,2
99.99999999998829,100,2
7.065712124965508,7,1
99.9999999999883,100,3
0.039668973820735386,0,1
0.12363671770645603,0,1
0.6070123443007902,1,1
99.99999999998839,100,3
1.6130222169913264,2,1
99.99999999998818,100,20
0.3048849892668959,0,1
99.99999999998825,100,2
0.05220530737134909,0,1
0.3434378144388703,0,1
99.99999999998828,100,1
0.3108873940286029,0,1
1.9867201148561684,2,1
0.25060076068733783,0,1
99.999999999989,100,1
0.051152131715771224,0,1
0.1724375662755969,0,1
99.99999999998906,100,3
0.1021339357787368,0,1
99.99999999998886,100,2
1.5688749994034523,2,1
0.2181766603700113,0,1
99.99999999998889,100,6
2.0620122690682434,2,1
10.26678857142857,10,1
0.5584913982567681,1,1
0.48140673127411404,0,1
10.257908438264906,10,1
0.7380304684342046,1,1
99.99999999998876,100,12
15.639759595758182,16,1
99.99999999998877,100,5
99.99999999998879,100,5
99.9999999999888,100,1
2.031240848269691,2,1
0.852855583732968,1,1
69.38427044290982,69,1
99.99999999998863,100,1
99.99999999998865,100,1
0.2652775666510285,0,1
5.306483024871989,5,1
0.6375088182795008,1,1
99.9999999999887,100,1
0.062030940853555164,0,1
1.7720838832024386,2,1
0.13684815250058327,0,1
99.99999999998764,100,1
0.03282951161955536,0,1
99.9999999999877,100,10
0.6489818181818182,1,1
99.9999999999875,100,1
99.99999999998752,100,16
0.7640306382022666,1,1
99.99999999998755,100,5
99.99999999998757,100,11
99.9999999999874,100,6
99.99999999998741,100,11
0.2168056289814071,0,1
5.279671538320512,5,1
2.71658285036543,3,1
99.99999999998747,100,7
0.10097287252658121,0,1
0.3939318911022611,0,2
99.99999999998727,100,14
99.9999999999873,100,9
99.99999999998732,100,3
99.99999999998734,100,13
0.7564680291054455,1,1
0.6669468113214658,1,1
85.25575137752429,85,2
0.9916203076589546,1,1
0.14105678359667584,0,1
99.9999999999881,100,19
0.2788734930070285,0,1
73.63430189895307,74,1
99.99999999998812,100,2
0.24822128151528308,0,1
99.99999999998813,100,19
99.99999999998799,100,1
0.2697725477294703,0,1
99.99999999998802,100,14
0.046555904584114585,0,1
99.99999999998784,100,2
99.99999999998785,100,3
0.7173107315635866,1,1
0.07112952949755494,0,1
99.99999999998788,100,2
99.99999999998789,100,5
99.9999999999879,100,4
0.7238116811692814,1,1
0.21281016546197476,0,1
99.99999999998776,100,4
99.99999999998778,100,5
78.13327554555892,78,1
99.99999999998779,100,4
99.9999999999878,100,9
99.99999999999034,100,7
99.99999999999038,100,3
1.487055198561186,1,1
1.1976355028666108,1,1
99.99999999999042,100,12
1.5983544188132655,2,1
1.5361386977636555,2,1
99.99999999999024,100,1
99.9999999999903,100,1
98.50350763382984,99,1
0.2551811598315544,0,1
28.215418255870254,28,1
99.99999999999012,100,1
0.09669376672533593,0,1
99.99999999999017,100,1
0.2338411954432556,0,1
97.00189089242362,97,1
99.99999999999018,100,1
99.9999999999902,100,2
4.055511238327644,4,1
99.99999999999,100,4
99.99999999999001,100,1
99.99999999999002,100,12
99.99999999999004,100,1
0.020572429691001138,0,1
99.99999999999005,100,1
99.99999999999007,100,7
0.07492513318450833,0,1
99.99999999999079,100,3
0.09785796923076923,0,1
2.676103318453756,3,1
99.99999999999085,100,8
0.10328256313384826,0,1
99.99999999999068,100,1
0.3768000300888176,0,1
99.99999999999069,100,5
85.96044354970294,86,1
0.3202536179104833,0,1
99.99999999999073,100,1
2.2128774921679346,2,1
99.99999999999056,100,2
99.9999999999906,100,1
0.2669594024262744,0,2
99.99999999999062,100,1
0.5429661751351363,1,1
99.99999999999064,100,1
65.10264879043028,65,1
99.99999999999065,100,1
0.10931067961165049,0,1
0.3669439398766155,0,1
1.1034332790296757,1,1
1.1061237682501128,1,1
99.99999999999046,100,12
3.0886514082983627,3,1
95.08799253457883,95,1
99.99999999999051,100,4
0.2589326787558326,0,1
99.99999999999054,100,1
99.99999999999055,100,3
99.99999999998947,100,2
99.99999999998948,100,5
11.274927738081583,11,1
99.99999999998953,100,12
5.094284918807734,5,1
99.99999999998931,100,21
0.0965652301329237,0,1
99.99999999998937,100,1
4.366341474331949,4,1
0.5037647123658917,1,1
99.9999999999894,100,15
99.99999999998941,100,3
0.47253349469473066,0,1
0.3143517540203992,0,3
2.8303396339546216,3,1
5.710035878208026,6,1
99.99999999998924,100,2
99.99999999998926,100,10
99.99999999998927,100,11
0.04965554026881151,0,1
99.99999999998929,100,9
0.013007113667256546,0,1
99.9999999999893,100,6
0.3850143685064157,0,1
99.9999999999891,100,2
0.2081326782605804,0,1
99.99999999998911,100,1
3.6819308694869317,4,1
99.99999999998917,100,1
0.8919434857241657,1,1
99.99999999998988,100,14
99.9999999999899,100,1
1.2673825307957827,1,1
99.99999999998991,100,4
99.99999999998992,100,1
0.3712442912061906,0,1
0.14586510854791238,0,1
99.99999999998997,100,9
99.99999999998998,100,1
99.99999999998977,100,1
99.99999999998978,100,13
99.9999999999898,100,1
99.99999999998981,100,1
0.8363221743600737,1,1
99.99999999998983,100,1
99.99999999998984,100,4
5.418352773208028,5,1
0.3206450110342415,0,1
99.99999999998987,100,3
0.12078285031708903,0,1
0.23606114186412636,0,1
0.32799842201678536,0,1
99.99999999998968,100,3
99.9999999999897,100,7
99.99999999998973,100,13
73.88463636757069,74,1
0.6804667282079898,1,1
0.2632216259712399,0,1
0.2456322102327756,0,1
75.17736675711201,75,1
0.3321052298889647,0,1
0.0641733585863556,0,1
99.99999999998957,100,8
99.99999999998963,100,1
1.6517007726600808,2,1
99.99999999998964,100,1
99.99999999999218,100,1
99.9999999999922,100,1
0.3048245403998979,0,1
0.8482061534604602,1,1
99.99999999999221,100,7
99.99999999999223,100,5
0.042201,0,1
99.99999999999224,100,2
0.5084577595076248,1,1
99.99999999999204,100,7
99.99999999999206,100,8
0.22046542267202307,0,1
0.21248498614921918,0,1
99.99999999999207,100,2
0.08896756102897163,0,1
99.9999999999921,100,14
99.99999999999211,100,2
4.515930000000001,5,1
99.99999999999213,100,7
99.99999999999193,100,8
99.99999999999194,100,12
2.151731642323213,2,1
1.8339610978256422,2,1
0.24094544015689118,0,1
99.999999999992,100,3
99.99999999999201,100,18
1.0379284317795545,1,1
0.25674156171142165,0,1
99.99999999999186,100,5
99.99999999999187,100,5
0.05948353366186492,0,1
1.5623477115976458,2,1
0.024207759417769998,0,1
99.9999999999919,100,3
1.101398586106514,1,1
99.99999999999191,100,9
99.99999999999261,100,17
0.46742635276428807,0,1
99.99999999999262,100,1
99.99999999999265,100,5
99.99999999999267,100,2
97.0772587200318,97,1
99.9999999999927,100,4
99.99999999999271,100,10
6.310017810264947,6,1
99.9999999999925,100,4
99.99999999999251,100,10
70.32347560648594,70,1
99.99999999999257,100,25
99.99999999999258,100,1
3.348931491976961,3,1
0.052631802327958596,0,1
99.99999999999241,100,6
99.99999999999244,100,11
99.99999999999248,100,2
99.99999999999227,100,2
99.99999999999228,100,8
0.6703068024012614,1,1
0.9893963902083308,1,1
0.3143517540204004,0,1
99.99999999999233,100,1
5.118619929679969,5,1
99.99999999999235,100,10
1.040904742601867,1,1
5.505342623390265,6,1
99.99999999999126,100,1
1.5471969479743375,2,1
99.99999999999129,100,4
0.9264179010679189,1,1
0.4300314970253718,0,1
99.9999999999913,100,2
99.99999999999135,100,29
0.6738714443766474,1,1
0.6449184737625778,1,1
0.379469782497541,0,1
99.99999999999116,100,8
99.99999999999118,100,2
99.99999999999119,100,2
99.9999999999912,100,1
99.99999999999122,100,4
1.2957030814740476,1,1
0.07163736681220832,0,1
0.2843741435141671,0,1
0.7164854853915797,1,1
99.99999999999105,100,6
4.491959884289591,4,1
81.49934566337454,81,1
99.9999999999909,100,8
0.3495159806065401,0,1
0.43700754458785573,0,1
99.99999999999093,100,18
99.99999999999099,100,3
99.999999999991,100,1
99.9999999999917,100,2
99.99999999999173,100,11
0.650966658146495,1,1
0.08625326887357018,0,1
0.33889549140083836,0,1
0.168804,0,1
99.9999999999918,100,1
4.229728642264262,4,1
99.99999999999159,100,1
99.9999999999916,100,2
99.99999999999164,100,12
99.99999999999167,100,2
99.99999999999169,100,19
0.5164427180054004,1,1
6.523846766019458,7,1
10.028357224672506,10,1
1.2733415780561883,1,1
0.025278731859340133,0,1
99.99999999999152,100,15
99.99999999999154,100,14
99.99999999999156,100,4
99.99999999999157,100,4
99.99999999999136,100,7
0.40507533516926997,0,1
99.99999999999139,100,4
0.697146443808437,1,1
99.9999999999914,100,9
99.99999999999143,100,3
99.99999999999145,100,10
6.072825100250791,6,1
0.4875072782635266,0,1
99.99999999999397,100,8
0.3085903059407521,0,1
99.99999999999399,100,7
99.99999999999402,100,2
0.09001255792205905,0,1
0.05438634316806852,0,1
99.99999999999403,100,1
99.99999999999405,100,21
99.99999999999406,100,2
0.06956892272464577,0,1
99.99999999999407,100,1
1.3692030017992685,1,1
99.99999999999386,100,6
99.99999999999389,100,1
99.99999999999392,100,4
99.99999999999393,100,5
0.18098310267287018,0,1
99.99999999999395,100,5
99.99999999999375,100,13
0.3089809473577019,0,1
99.99999999999376,100,3
85.22498491787344,85,1
99.99999999999378,100,12
0.35640829411371205,0,1
99.99999999999379,100,3
0.2553386301369863,0,1
0.042754101531254675,0,1
99.99999999999383,100,54
0.5967140353864654,1,1
99.99999999999363,100,5
99.99999999999365,100,4
99.99999999999368,100,5
99.99999999999369,100,16
99.9999999999937,100,1
0.71712,1,1
99.99999999999373,100,5
1.1036026132441668,1,1
99.99999999999443,100,3
99.99999999999444,100,13
0.7929895613653145,1,1
99.99999999999446,100,4
99.99999999999447,100,15
99.99999999999449,100,13
99.99999999999451,100,24
99.99999999999453,100,13
99.99999999999433,100,4
99.99999999999436,100,2
99.99999999999439,100,10
1.01912773483751,1,1
0.8614312664712066,1,1
99.9999999999944,100,3
0.4433517725201875,0,1
99.99999999999442,100,3
0.10027462745415337,0,1
99.9999999999942,100,1
99.99999999999422,100,4
0.02847519923385002,0,1
99.99999999999424,100,20
0.5696219996048602,1,1
1.0593677213966939,1,1
99.99999999999427,100,3
99.99999999999429,100,11
99.99999999999409,100,5
0.0915895593472055,0,1
0.8387388777026975,1,1
0.26890621712061813,0,1
0.2295947126420524,0,1
99.99999999999415,100,2
7.5213822741552345,8,1
0.3793470715835141,0,1
99.99999999999417,100,1
99.99999999999419,100,4
0.6777744678921996,1,1
0.6293140820702054,1,1
99.9999999999931,100,7
99.99999999999312,100,28
99.99999999999315,100,5
0.16891879736168078,0,1
99.99999999999295,100,7
4.657158021631169,5,1
43.52264130131135,44,1
0.20695467698593212,0,1
99.99999999999298,100,11
99.99999999999302,100,15
99.99999999999304,100,3
99.99999999999284,100,1
0.5686781386306669,1,1
0.16128966553586027,0,1
99.99999999999287,100,18
0.23796848599281054,0,1
1.8497357246727453,2,1
67.8664811657658,68,1
99.99999999999292,100,2
0.6439101243012421,1,1
0.4168638284671136,0,1
6.695264194971962,7,1
0.17221587869054988,0,1
1.52493674342927,2,1
0.2705635896150421,0,1
99.99999999999282,100,17
99.99999999999352,100,1
99.99999999999353,100,6
0.36771962731447666,0,1
99.99999999999356,100,3
0.11166453487664796,0,1
0.14163955153807908,0,1
99.99999999999358,100,6
99.99999999999359,100,6
99.99999999999362,100,6
99.9999999999934,100,8
99.99999999999342,100,1
99.99999999999343,100,24
99.63962833140054,100,1
62.46618171761315,62,1
99.99999999999346,100,1
99.99999999999348,100,15
2.222855016356787,2,1
99.99999999999349,100,3
70.46276660876339,70,1
99.99999999999329,100,5
86.12879160783353,86,1
99.99999999999332,100,1
1.056821481678378,1,1
0.479970374026815,0,1
99.99999999999335,100,3
99.99999999999338,100,6
99.99999999999339,100,6
5.701127939786626,6,1
62.00449030933274,62,1
0.08247069921401717,0,1
0.11907828107718217,0,1
99.99999999999321,100,1
99.99999999999322,100,3
99.99999999999324,100,9
0.33937332868232895,0,1
0.12360592469568592,0,1
0.7333280618486144,1,1
99.9999999999958,100,18
99.99999999999581,100,2
99.99999999999582,100,8
99.99999999999584,100,1
99.99999999999585,100,6
0.13590315675113257,0,1
99.99999999999586,100,6
0.6300079793570059,1,1
99.9999999999959,100,10
99.9999999999957,100,10
0.9917574733451084,1,1
99.99999999999571,100,23
99.99999999999572,100,12
2.145633339681262,2,1
99.99999999999574,100,10
99.99999999999575,100,1
99.99999999999577,100,15
0.1873517599915674,0,1
0.16252155363115206,0,1
99.99999999999578,100,1
1.8768867134109584,2,1
99.9999999999956,100,8
2.3732508983509275,2,1
99.99999999999561,100,19
0.5260766284769611,1,1
0.28337046855722614,0,1
0.8104559427712019,1,1
99.99999999999562,100,24
99.99999999999564,100,1
1.3304827801261467,1,1
99.99999999999565,100,10
0.2157873389468988,0,1
99.99999999999567,100,17
0.14288704734672547,0,1
4.489618556958474,4,1
99.99999999999545,100,15
99.99999999999547,100,5
99.99999999999548,100,6
15.952663005145695,16,1
99.9999999999955,100,12
99.99999999999551,100,9
0.9656429944754132,1,1
1.3772317214339524,1,1
99.99999999999552,100,14
0.02161246753246753,0,1
99.99999999999625,100,7
99.99999999999626,100,11
99.99999999999628,100,3
99.99999999999629,100,9
99.9999999999963,100,3
0.29896996010491855,0,1
99.99999999999632,100,5
99.99999999999633,100,4
0.692491009535344,1,1
99.99999999999613,100,2
99.99999999999615,100,16
99.99999999999616,100,1
99.99999999999618,100,4
99.99999999999619,100,20
1.8768180209565006,2,1
99.9999999999962,100,28
99.99999999999622,100,15
2.6211766046024034,3,1
99.99999999999623,100,12
99.99999999999602,100,11
99.99999999999605,100,19
0.29087951580370186,0,1
5.047111230444829,5,1
99.99999999999606,100,4
99.99999999999608,100,14
0.5681861424389958,1,1
99.9999999999961,100,2
99.99999999999612,100,32
99.99999999999591,100,31
28.950625558674393,29,1
99.99999999999592,100,2
99.99999999999595,100,8
0.9363179808740182,1,1
99.99999999999596,100,11
0.8098874725458757,1,1
1.8558157411376084,2,1
28.904286454032135,29,1
0.6593528444480693,1,1
99.99999999999491,100,1
66.92073307889973,67,1
99.99999999999494,100,17
99.99999999999496,100,26
0.5915545293040766,1,1
99.99999999999497,100,4
99.99999999999498,100,1
99.99999999999478,100,1
99.9999999999948,100,1
0.0343297621717393,0,1
99.99999999999484,100,4
1.5071403522115203,2,1
5.939906154817205,6,1
91.09610463834787,91,1
99.99999999999486,100,13
0.3160634716730885,0,1
99.99999999999467,100,3
0.05314374883709168,0,1
99.9999999999947,100,17
99.99999999999471,100,4
99.99999999999476,100,5
0.21798838361700718,0,1
1.5245319791611303,2,1
99.99999999999454,100,6
0.8584743651936988,1,1
99.99999999999456,100,10
95.68003698082198,96,1
99.9999999999946,100,9
1.3548038602673622,1,1
0.5895655161356451,1,1
99.99999999999461,100,1
99.99999999999463,100,3
0.530016756280234,1,1
99.99999999999464,100,17
0.31913234999766193,0,1
0.6768689110891857,1,1
0.5001085990133524,1,1
99.99999999999535,100,15
0.04992903595342579,0,1
60.85653356996651,61,1
0.09520583554376658,0,1
99.99999999999538,100,17
99.9999999999954,100,2
99.99999999999544,100,2
1.6282587003362887,2,1
1.059481889114678,1,1
99.99999999999525,100,14
0.8051036812287847,1,1
17.32237992629412,17,1
99.99999999999528,100,8
99.9999999999953,100,10
99.99999999999531,100,18
99.99999999999532,100,2
99.99999999999513,100,5
99.99999999999514,100,28
99.99999999999515,100,9
0.19373305402115606,0,1
99.9999999999952,100,7
99.99999999999521,100,7
1.9933627554090592,2,1
0.0788088706175232,0,1
8.406596125620569,8,1
99.99999999999501,100,27
99.99999999999503,100,1
0.731913359493606,1,1
99.99999999999504,100,2
99.99999999999505,100,1
0.08854410587649894,0,1
99.99999999999508,100,12
0.06573533410410229,0,1
99.9999999999951,100,10
99.99999999999761,100,12
99.99999999999763,100,4
99.99999999999764,100,9
0.2098098490829433,0,2
54.12432369620069,54,1
99.99999999999766,100,7
99.99999999999767,100,1
99.99999999999768,100,6
99.9999999999977,100,8
0.4030444080401373,0,1
99.99999999999771,100,2
1.2557226334908034,1,1
0.019493745101129938,0,1
1.2939440950873524,1,1
99.9999999999975,100,1
99.99999999999751,100,2
99.99999999999753,100,8
99.99999999999754,100,9
99.99999999999757,100,11
1.5426736282409423,2,1
99.9999999999976,100,12
0.48763129196170896,0,1
0.1971130224025778,0,1
99.99999999999743,100,9
99.99999999999744,100,12
99.99999999999746,100,9
0.3153207121731943,0,1
99.99999999999747,100,2
99.99999999999748,100,10
99.99999999999727,100,10
99.99999999999729,100,19
99.9999999999973,100,5
0.15449804757787866,0,1
99.99999999999733,100,19
0.04544119113512407,0,1
28.92013274011432,29,1
99.99999999999736,100,12
0.8441160806412434,1,1
99.99999999999737,100,2
1.3754192053029788,1,1
99.99999999999807,100,5
99.99999999999808,100,18
99.9999999999981,100,8
0.013449885734652264,0,1
99.99999999999811,100,21
0.27209754851988,0,1
99.99999999999812,100,3
0.5366872572989515,1,1
3.4856734965820544,3,1
99.99999999999814,100,24
99.99999999999815,100,9
99.99999999999795,100,2
99.99999999999797,100,13
0.37339601175528936,0,1
0.2005849172475249,0,1
82.64978097083814,83,1
0.11112672158464212,0,1
99.999999999998,100,22
99.99999999999802,100,3
99.99999999999804,100,13
0.5863765177631574,1,1
99.99999999999805,100,1
99.99999999999784,100,10
99.99999999999785,100,2
99.99999999999787,100,12
99.99999999999788,100,31
99.9999999999979,100,12
99.99999999999793,100,21
0.03675205570609406,0,1
0.899165662953825,1,1
99.99999999999794,100,13
99.99999999999773,100,6
66.15385839589842,66,1
1.0045687174601736,1,1
99.99999999999774,100,8
99.99999999999775,100,2
60.63025471451764,61,1
0.3174028818757209,0,1
99.99999999999777,100,12
99.9999999999978,100,14
62.742181034482755,63,1
99.99999999999781,100,3
99.99999999999783,100,3
99.9999999999967,100,2
99.99999999999672,100,9
99.99999999999673,100,40
99.99999999999675,100,4
99.99999999999676,100,13
99.99999999999677,100,34
0.39742725896692993,0,1
99.99999999999679,100,15
99.9999999999968,100,8
99.9999999999966,100,4
99.99999999999662,100,4
99.99999999999663,100,4
99.99999999999665,100,3
99.99999999999666,100,3
0.1376720378445792,0,1
99.99999999999667,100,3
0.16082005933363758,0,1
99.99999999999649,100,5
99.99999999999652,100,9
24.214847633041522,24,1
99.99999999999653,100,1
99.99999999999655,100,1
99.99999999999656,100,1
99.99999999999658,100,8
0.5116253648372918,1,1
1.625467550326125,2,1
99.99999999999636,100,6
0.07946745948213346,0,1
99.99999999999638,100,19
0.0508061938278289,0,1
0.07677280760105394,0,1
99.99999999999639,100,3
99.9999999999964,100,2
99.99999999999642,100,19
98.17326917977901,98,2
0.6872841588785739,1,1
0.13195878884091627,0,1
2.6561272785448278,3,1
99.99999999999643,100,11
0.07751063122923588,0,1
99.99999999999645,100,11
0.6635080182791502,1,1
99.99999999999646,100,2
99.99999999999717,100,6
3.414926754825614,3,1
99.9999999999972,100,18
12.974580000000003,13,1
0.07165616284482876,0,1
99.99999999999721,100,8
0.08378631353880667,0,1
99.99999999999723,100,10
99.99999999999726,100,9
99.99999999999704,100,5
99.99999999999706,100,5
99.99999999999707,100,13
1.5594159514125638,2,1
99.99999999999709,100,12
0.6175804584442022,1,1
99.99999999999712,100,6
99.99999999999713,100,3
99.99999999999714,100,2
99.99999999999693,100,12
99.99999999999694,100,6
99.99999999999696,100,12
99.99999999999697,100,2
0.2997223223743375,0,1
16.062734496242673,16,1
99.99999999999699,100,11
99.999999999997,100,1
99.99999999999703,100,19
0.22717166846177894,0,1
0.08268514469603708,0,1
0.9959083276370051,1,1
99.99999999999682,100,1
99.99999999999683,100,14
99.99999999999686,100,4
1.9730538041810932,2,1
99.99999999999687,100,1
1.9861391542380153,2,1
99.99999999999689,100,9
0.7010667089351974,1,1
99.99999999999943,100,29
99.99999999999945,100,26
0.3758619480424263,0,1
0.8584796332452066,1,1
99.99999999999947,100,16
0.3960390324328085,0,1
99.99999999999949,100,2
99.9999999999995,100,2
99.99999999999952,100,23
0.14394922090646836,0,1
99.99999999999932,100,21
3.8238910111180586,4,1
17.419549090909094,17,1
99.99999999999933,100,10
99.99999999999935,100,5
99.99999999999936,100,21
99.99999999999937,100,16
99.99999999999939,100,25
99.9999999999994,100,30
0.7250207836476188,1,1
99.99999999999942,100,43
99.99999999999922,100,27
99.99999999999923,100,1
99.99999999999926,100,27
99.99999999999928,100,1
99.99999999999929,100,15
99.99999999999909,100,1
99.9999999999991,100,2
99.99999999999912,100,15
1.3074859745030876,1,1
99.99999999999913,100,15
99.99999999999915,100,2
4.35254168110105,4,1
99.99999999999916,100,13
99.99999999999918,100,9
13.733934624272937,14,1
0.2925476282274338,0,1
0.04536638689495898,0,1
99.99999999999919,100,6
99.99999999999989,100,8
99.9999999999999,100,12
99.99999999999991,100,1
99.99999999999993,100,6
99.99999999999994,100,8
99.99999999999996,100,2
0.29207859181347745,0,1
99.99999999999997,100,231
99.99999999999999,100,6894
99.99999999999977,100,19
0.3876168711801782,0,1
0.3002727922336197,0,1
0.32586838740575996,0,1
99.99999999999982,100,2
99.99999999999983,100,6
99.99999999999984,100,14
99.99999999999986,100,2
99.99999999999987,100,20
99.99999999999966,100,28
99.99999999999967,100,13
0.12114616868161893,0,1
99.99999999999969,100,6
0.6199453639855564,1,1
31.561793183411087,32,1
0.1792192243785924,0,1
0.4602729065137989,0,1
99.99999999999972,100,7
68.6084198430212,69,1
99.99999999999973,100,3
99.99999999999974,100,5
99.99999999999976,100,6
0.19090672022648036,0,1
99.99999999999955,100,40
99.99999999999956,100,3
99.99999999999957,100,54
2.5137575661227443,3,1
99.99999999999959,100,5
99.9999999999996,100,3
99.99999999999962,100,11
1.5639104450302148,2,1
99.99999999999963,100,12
99.99999999999964,100,2
99.99999999999852,100,12
99.99999999999855,100,27
0.29194309328423695,0,1
99.99999999999858,100,1
99.9999999999986,100,3
99.99999999999861,100,37
99.99999999999862,100,2
0.8611960850583208,1,1
99.99999999999841,100,11
0.20503977755640615,0,1
0.23212783170098236,0,1
99.99999999999844,100,1
99.99999999999845,100,7
99.99999999999847,100,5
0.4581071856486668,0,1
99.99999999999848,100,4
0.13772919278395288,0,1
99.9999999999985,100,8
98.05433406474721,98,1
99.99999999999851,100,7
0.24440769230769224,0,9
99.9999999999983,100,4
0.3764548330021402,0,1
99.99999999999831,100,14
99.99999999999832,100,6
99.99999999999834,100,20
99.99999999999835,100,11
99.99999999999837,100,13
72.01791,72,1
99.99999999999838,100,1
99.9999999999984,100,1
99.9999999999982,100,37
99.99999999999821,100,27
0.19187857160535426,0,1
99.99999999999822,100,5
0.1699850213280437,0,1
99.99999999999824,100,6
0.5647956763528773,1,1
99.99999999999825,100,27
99.99999999999827,100,38
0.38256358372933424,0,1
0.6038238726551848,1,1
13.802457205463078,14,1
99.99999999999898,100,16
99.99999999999899,100,19
5.66924249059001,6,1
0.42694910594407337,0,1
99.999999999999,100,10
99.99999999999902,100,14
99.99999999999903,100,6
94.15768035138512,94,1
99.99999999999905,100,1
0.600827674783781,1,1
0.1561820876553577,0,1
99.99999999999906,100,16
4.069184159688905,4,1
1.9933396053450736,2,1
99.99999999999908,100,17
99.99999999999886,100,9
99.99999999999888,100,5
99.99999999999889,100,6
99.9999999999989,100,2
0.15237012284293733,0,1
99.99999999999892,100,2
99.99999999999893,100,2
1.3992346595406802,1,1
99.99999999999895,100,4
4.467316961175828,4,1
99.99999999999896,100,24
69.09057747316193,69,1
2.1996877111153017,2,1
99.99999999999875,100,18
99.99999999999876,100,4
99.99999999999878,100,5
69.85178240581983,70,1
99.99999999999879,100,3
99.9999999999988,100,20
99.99999999999883,100,3
13.99003892838885,14,1
99.99999999999885,100,1
99.99999999999864,100,17
99.99999999999865,100,9
99.99999999999866,100,14
1.1105489697617865,1,1
99.99999999999868,100,25
99.99999999999869,100,4
99.9999999999987,100,14
99.99999999999872,100,1
99.99999999999874,100,15
4.667742523591665,5,1
100.00000000000126,100,6
100.00000000000125,100,32
100.0000000000013,100,10
0.3390545736609825,0,1
58.25401378918984,58,1
0.07024279652030797,0,1
2.1907655671565975,2,1
100.00000000000131,100,21
100.00000000000135,100,4
100.00000000000134,100,12
100.00000000000115,100,7
0.12724205401628488,0,1
100.00000000000114,100,30
100.00000000000118,100,7
0.12404296581155273,0,1
100.0000000000012,100,22
100.00000000000122,100,11
1.4101349114416684,1,1
100.00000000000104,100,18
0.1657096120756028,0,1
100.00000000000102,100,23
100.00000000000107,100,20
93.65404659329079,94,1
100.0000000000011,100,13
100.00000000000111,100,13
46.852734285422905,47,1
100.00000000000091,100,15
100.00000000000095,100,18
100.00000000000094,100,27
100.00000000000098,100,20
100.000000000001,100,3
100.0000000000017,100,14
100.00000000000175,100,10
12.331039091323806,12,1
100.00000000000173,100,10
100.00000000000178,100,17
1.1826957552467465,1,1
100.0000000000018,100,23
100.00000000000162,100,25
0.4074364301898642,0,1
100.00000000000166,100,11
100.00000000000165,100,14
0.13402804164692814,0,1
0.09593501378231688,0,1
100.00000000000169,100,6
100.00000000000149,100,6
100.0000000000015,100,3
1.544806953617313,2,1
100.00000000000155,100,28
2.8268832046719914,3,1
1.5746346432765093,2,1
100.00000000000153,100,23
100.00000000000158,100,18
100.00000000000138,100,7
0.03398285147176027,0,1
0.18287336370464177,0,1
100.00000000000139,100,14
0.23852792236410794,0,1
100.00000000000142,100,14
100.00000000000146,100,7
0.15610127973188154,0,1
100.00000000000145,100,15
100.00000000000036,100,19
7.9845919846598,8,1
100.00000000000038,100,15
0.11799183944626478,0,1
0.04761623049174042,0,1
100.0000000000004,100,9
0.6115995167550575,1,1
100.00000000000044,100,18
100.00000000000043,100,35
0.3278488851006931,0,1
100.00000000000024,100,1
0.0521897638521527,0,1
100.00000000000023,100,21
4.904742201769168,5,1
100.00000000000027,100,19
1.0294574537314294,1,1
100.00000000000028,100,3
100.00000000000033,100,1
100.00000000000031,100,24
100.00000000000013,100,6
100.00000000000011,100,20
100.00000000000016,100,3
0.27316360593682254,0,1
0.21873914855399715,0,1
100.00000000000017,100,12
0.35537684210526316,0,1
0.0785988011934375,0,1
