timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,417.0,0.0,0.0,0.0
18,378.0,0.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,396.0,0.0,0.0,0.0
18,328.0,0.0,0.0,0.0
18,464.0,0.0,0.0,0.0
18,304.0,56.94117647058823,2.5,0.0
18,334.0,0.0,2.0,0.0
18,345.0,0.0,0.0,0.0
18,458.0,0.0,0.0,0.0
18,420.0,0.0,4.0,0.0
18,229.0,0.0,0.0,0.0
18,391.0,0.0,0.0,0.0
18,327.0,0.0,0.0,0.0
18,454.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,455.0,0.0,0.0,0.0
18,415.0,26.5,0.0,0.0
18,380.0,0.0,1.75,0.0
18,357.0,3.7333333333333334,4.444444444444445,0.0
18,452.0,25.08,0.0,0.0
18,349.0,0.0,0.7142857142857143,0.0
18,448.0,6.615384615384615,0.8571428571428571,0.0
18,333.0,0.0,0.0,0.0
18,422.0,0.0,0.0,0.0
18,401.0,12.25,2.5714285714285716,0.0
18,300.0,0.0,0.0,0.0
18,407.0,0.0,1.0,0.0
18,450.0,0.0,0.0,0.0
18,291.0,65.25,0.0,0.0
18,473.0,21.0,0.0,0.0
18,429.0,0.0,0.0,0.0
18,267.0,0.0,0.0,0.0
18,362.0,0.0,2.0,0.0
18,339.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,405.0,0.0,0.0,0.0
18,400.0,0.0,0.0,0.0
18,260.0,0.0,0.0,0.0
18,376.0,0.0,0.0,0.0
18,283.0,0.0,2.5,0.0
18,390.0,0.0,1.6666666666666667,0.0
18,337.0,0.0,0.0,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,343.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,451.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,351.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,363.0,0.0,0.0,0.0
18,341.0,0.0,0.0,0.0
18,421.0,0.0,0.0,0.0
18,331.0,0.0,0.0,0.0
18,301.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
19,446.0,4.021621621621621,0.976878612716763,0.0
19,449.0,0.0,0.8333333333333334,0.0
18,285.0,0.0,0.0,0.0
19,347.0,0.7941176470588235,0.4482758620689655,0.0
19,360.0,0.0,1.2142857142857142,0.0
19,457.0,6.827586206896552,0.825,0.0
19,320.0,4.531914893617022,0.3,0.0
19,312.0,0.0,0.0,0.0
19,319.0,4.092105263157895,0.14492753623188406,0.0
19,374.0,0.0,0.0,0.0
19,460.0,0.0,0.09565217391304348,0.0
19,408.0,0.0,0.26506024096385544,0.0
19,353.0,0.0,1.7083333333333333,0.0
19,445.0,0.5555555555555556,0.11538461538461539,0.0
19,229.0,0.0,0.0,0.0
19,470.0,8.475409836065573,0.0,0.0
19,450.0,0.0,5.7894736842105265,0.0
19,444.0,21.760563380281692,0.4,0.0
19,439.0,5.882175226586103,1.2453703703703705,0.0
19,331.0,0.0,0.0,0.0
19,378.0,0.0,0.0,0.0
19,295.0,0.0,1.3636363636363635,0.0
19,474.0,0.0,1.372093023255814,0.0
19,291.0,0.0,0.0,0.0
19,477.0,0.0,2.0,0.0
19,448.0,0.0,0.0,0.0
19,427.0,13.68421052631579,0.16666666666666666,0.0
19,354.0,0.0,2.1774193548387095,0.0
19,321.0,0.0,0.2608695652173913,0.0
19,416.0,25.833333333333332,1.3636363636363635,0.0
19,361.0,0.0,0.20967741935483872,0.0
19,419.0,0.0,0.25,0.0
19,352.0,2.130952380952381,1.2,0.0
19,323.0,5.473684210526316,0.0,0.0
19,395.0,6.542857142857143,1.087719298245614,0.0
19,414.0,0.0,0.0,0.0
19,479.0,0.0,1.8333333333333333,0.0
19,415.0,0.0,0.7777777777777778,0.0
19,299.0,0.0,0.4117647058823529,0.0
19,365.0,0.0,1.9090909090909092,0.0
19,305.0,0.0,4.75,0.0
19,423.0,0.0,6.636363636363637,0.0
19,401.0,0.0,2.625,0.0
19,459.0,0.08823529411764706,1.1951219512195121,0.0
19,373.0,0.0,0.7397260273972602,0.0
19,275.0,9.5625,1.65625,0.0
19,267.0,0.0,0.0,0.0
19,367.0,0.0,0.0,0.0
19,307.0,2.090909090909091,2.5428571428571427,0.0
19,260.0,0.0,0.0,0.0
19,316.0,0.0,0.0,0.0
19,397.0,0.0,0.8888888888888888,0.0
19,370.0,0.0,0.8571428571428571,0.0
19,377.0,28.0,0.16,0.0
19,435.0,0.0,0.8888888888888888,0.0
19,357.0,8.692307692307692,2.0,0.0
19,349.0,0.0,0.6,0.0
19,300.0,0.0,0.0,0.0
19,327.0,0.0,0.0,0.0
19,461.0,2.728395061728395,0.5135135135135135,0.0
19,458.0,0.0,1.1363636363636365,0.0
19,369.0,0.0,0.0,0.0
19,396.0,0.0,0.0,0.0
19,334.0,0.0,0.0,0.0
19,328.0,0.0,2.25,0.0
19,358.0,7.466666666666667,0.0,0.0
19,464.0,0.0,1.6,0.0
19,454.0,0.0,0.0,0.0
19,335.0,0.0,0.4375,0.0
19,338.0,0.0,1.6428571428571428,0.0
19,438.0,0.0,0.26666666666666666,0.0
19,452.0,0.07692307692307693,0.0,0.0
19,302.0,0.0,2.5,0.0
19,403.0,0.0,2.4,0.0
19,355.0,0.0,1.75,0.0
19,480.0,0.0,0.0,0.0
19,451.0,0.0,0.0,0.0
19,372.0,0.0,0.0,0.0
19,493.0,19.0,0.7272727272727273,0.0
19,489.0,0.0,2.0,0.0
19,429.0,0.0,0.0,0.0
19,441.0,0.0,0.0,0.0
19,409.0,0.0,2.2857142857142856,0.0
19,274.0,308.0,0.0,0.0
19,471.0,0.0,0.0,0.0
19,391.0,0.0,0.0,0.0
19,333.0,0.0,0.0,0.0
19,422.0,0.0,0.0,0.0
19,400.0,0.0,4.0,0.0
19,390.0,57.333333333333336,0.0,0.0
19,271.0,10.25,0.0,0.0
19,473.0,0.0,0.0,0.0
19,426.0,0.0,0.0,0.0
19,442.0,0.0,0.0,0.0
19,476.0,0.0,3.7333333333333334,0.0
19,380.0,0.0,0.0,0.0
19,362.0,0.0,0.0,0.0
19,488.0,0.0,0.0,0.0
19,243.0,0.0,0.0,0.0
19,311.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,465.0,437.0,0.0,0.0
19,330.0,52.72727272727273,1.4545454545454546,0.0
19,478.0,0.0,0.0,0.0
19,304.0,0.0,0.0,0.0
19,404.0,38.666666666666664,0.0,0.0
19,337.0,0.0,0.0,0.0
19,345.0,0.0,1.2,0.0
19,285.0,0.0,0.0,0.0
19,383.0,2278.0,2.5,0.0
19,343.0,0.0,0.0,0.0
19,407.0,0.0,0.0,0.0
19,359.0,0.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,455.0,48.0,2.8,0.0
19,346.0,0.0,15.0,0.0
19,326.0,0.0,1.7142857142857142,0.0
19,342.0,0.0,0.75,0.0
19,301.0,76.0,0.0,0.0
19,421.0,0.0,1.75,0.0
19,283.0,0.0,12.0,0.0
19,306.0,0.0,5.666666666666667,0.0
19,432.0,30.5,0.0,0.0
19,296.0,0.0,0.0,0.0
19,350.0,0.0,0.0,0.0
19,284.0,0.0,0.0,0.0
19,351.0,0.0,0.0,0.0
19,376.0,0.0,0.0,0.0
19,420.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,292.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,486.0,0.0,0.0,0.0
19,363.0,0.0,0.0,0.0
20,347.0,3.5217391304347827,0.0410958904109589,0.0
20,446.0,4.724409448818897,0.5375,0.0
20,470.0,8.701492537313433,0.02631578947368421,0.0
20,353.0,0.0,0.9111111111111111,0.0
20,395.0,7.606060606060606,0.4857142857142857,0.0
20,352.0,0.0,1.2837837837837838,0.0
20,373.0,0.0,0.6571428571428571,0.0
20,435.0,0.0,0.0,0.0
20,465.0,0.0,0.0,0.0
20,461.0,3.0,0.6024096385542169,0.0
20,354.0,0.0,1.3783783783783783,0.0
20,439.0,1.197674418604651,1.4733333333333334,0.0
20,408.0,6.0,0.5737704918032787,0.0
20,459.0,7.0,0.3076923076923077,0.0
20,452.0,0.04,0.13333333333333333,0.0
20,320.0,0.0,0.13513513513513514,0.0
20,479.0,0.0,2.0,0.0
20,319.0,0.0,0.09259259259259259,0.0
20,307.0,5.8,2.264705882352941,0.0
20,460.0,0.0,0.0,0.0
20,330.0,22.307692307692307,0.5,0.0
20,458.0,0.0,0.9375,0.0
20,295.0,6.545454545454546,1.0909090909090908,0.0
20,441.0,0.0,0.46153846153846156,0.0
20,450.0,0.0,0.0,0.0
20,401.0,0.0,0.0,0.0
20,377.0,57.27272727272727,0.12903225806451613,0.0
20,488.0,0.0,0.6666666666666666,0.0
20,423.0,0.0,2.0,0.0
20,335.0,0.0,0.8125,0.0
20,427.0,0.0,0.0,0.0
20,448.0,0.0,0.3076923076923077,0.0
20,311.0,0.0,0.0,0.0
20,444.0,8.131578947368421,0.2916666666666667,0.0
20,489.0,0.0,0.0,0.0
20,361.0,0.0,0.30434782608695654,0.0
20,457.0,18.0,1.6296296296296295,0.0
20,369.0,0.0,1.8333333333333333,0.0
20,300.0,0.0,8.88888888888889,0.0
20,445.0,0.0,0.5531914893617021,0.0
20,275.0,10.4,0.0,0.0
20,312.0,0.0,0.0,0.0
20,291.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,370.0,0.0,0.625,0.0
20,419.0,0.0,0.48148148148148145,0.0
20,397.0,0.0,0.0,0.0
20,304.0,0.0,6.666666666666667,0.0
20,358.0,0.0,1.0,0.0
20,421.0,0.0,0.0,0.0
20,449.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,438.0,0.0,2.6153846153846154,0.0
20,414.0,0.0,18.0,0.0
20,365.0,0.0,0.7647058823529411,0.0
20,432.0,0.0,2.0,0.0
20,476.0,0.0,4.277777777777778,0.0
20,328.0,0.0,5.0,0.0
20,416.0,0.0,0.0,0.0
20,474.0,0.0,4.2,0.0
20,396.0,0.0,0.0,0.0
20,338.0,104.0,2.8333333333333335,0.0
20,454.0,0.0,0.0,0.0
20,321.0,0.0,0.19047619047619047,0.0
20,323.0,0.0,0.0,0.0
20,364.0,0.0,0.0,0.0
20,285.0,82.5,0.0,0.0
20,415.0,0.0,1.1428571428571428,0.0
20,403.0,0.0,1.5714285714285714,0.0
20,333.0,0.0,2.6666666666666665,0.0
20,391.0,0.0,0.0,0.0
20,360.0,0.0,0.4166666666666667,0.0
20,302.0,2.3333333333333335,1.3333333333333333,0.0
20,429.0,0.0,2.0,0.0
20,326.0,0.0,0.0,0.0
20,331.0,0.0,7.5,0.0
20,422.0,0.0,0.0,0.0
20,316.0,0.0,9.0,0.0
20,283.0,0.0,0.0,0.0
20,426.0,0.0,0.6666666666666666,0.0
20,299.0,0.0,9.25,0.0
20,480.0,0.0,0.0,0.0
20,342.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,349.0,0.0,0.0,0.0
20,378.0,0.0,0.0,0.0
20,343.0,0.0,2.3333333333333335,0.0
20,292.0,0.0,0.0,0.0
20,493.0,0.0,4.0,0.0
20,284.0,0.0,0.0,0.0
20,376.0,0.0,2.3333333333333335,0.0
20,400.0,0.0,2.2,0.0
20,260.0,0.0,0.0,0.0
20,486.0,0.0,0.0,0.0
20,464.0,0.0,0.0,0.0
20,367.0,0.0,0.0,0.0
20,346.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,229.0,0.0,9.5,0.0
20,442.0,0.0,5.833333333333333,0.0
20,478.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,477.0,0.0,2.6666666666666665,0.0
20,345.0,0.0,0.0,0.0
20,303.0,0.0,0.0,0.0
20,363.0,0.0,0.0,0.0
20,409.0,0.0,0.0,0.0
20,383.0,0.0,0.0,0.0
20,374.0,0.0,1.4444444444444444,0.0
20,306.0,0.0,3.5,0.0
20,357.0,0.0,4.666666666666667,0.0
20,334.0,0.0,1.75,0.0
20,271.0,0.0,3.5,0.0
20,350.0,0.0,0.0,0.0
20,471.0,0.0,0.0,0.0
20,375.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
20,267.0,0.0,0.0,0.0
20,451.0,0.0,4.0,0.0
20,327.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
20,413.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,341.0,0.0,0.0,0.0
21,465.0,0.0,0.0,0.0
21,461.0,0.0,0.3695652173913043,0.0
21,307.0,0.0,1.8333333333333333,0.0
21,311.0,0.0,0.0,0.0
21,380.0,0.0,0.0,0.0
21,448.0,17.2,1.5714285714285714,0.0
21,452.0,0.07692307692307693,0.10344827586206896,0.0
21,395.0,0.0,0.4,0.0
21,459.0,12.044444444444444,0.2631578947368421,0.0
21,354.0,0.0,1.7878787878787878,0.0
21,360.0,11.2,0.0,0.0
21,464.0,0.0,0.0,0.0
21,460.0,0.0,0.02666666666666667,0.0
21,470.0,0.0,0.0,0.0
21,320.0,0.0,0.4166666666666667,0.0
21,446.0,2.6511627906976742,0.2857142857142857,0.0
21,474.0,1288.0,0.0,0.0
21,377.0,4.0,0.25,0.0
21,316.0,0.0,0.0,0.0
21,419.0,0.0,6.909090909090909,0.0
21,423.0,0.0,4.25,0.0
21,408.0,0.0,0.0,0.0
21,442.0,0.0,0.0,0.0
21,444.0,20.6,0.8181818181818182,0.0
21,321.0,0.0,0.0,0.0
21,439.0,18.49397590361446,1.71875,0.0
21,361.0,38.75,0.0,0.0
21,319.0,0.0,0.23809523809523808,0.0
21,479.0,0.0,0.8888888888888888,0.0
21,299.0,0.0,10.125,0.0
21,458.0,0.0,3.5555555555555554,0.0
21,416.0,0.0,0.0,0.0
21,493.0,0.0,8.0,0.0
21,435.0,0.0,3.0,0.0
21,306.0,0.0,12.0,0.0
21,445.0,0.0,0.875,0.0
21,450.0,0.0,7.333333333333333,0.0
21,401.0,0.0,0.0,0.0
21,358.0,0.0,0.7142857142857143,0.0
21,471.0,88.33333333333333,0.7142857142857143,0.0
21,347.0,0.0,3.6875,0.0
21,295.0,7.428571428571429,6.3076923076923075,0.0
21,352.0,0.0,1.5,0.0
21,327.0,0.0,0.0,0.0
21,370.0,21.2,0.0,0.0
21,373.0,0.0,0.0,0.0
21,365.0,0.0,1.1666666666666667,0.0
21,323.0,0.0,0.0,0.0
21,415.0,185.5,2.0,0.0
21,397.0,0.0,0.7142857142857143,0.0
21,275.0,0.0,0.0,0.0
21,374.0,0.0,1.1428571428571428,0.0
21,426.0,0.0,0.0,0.0
21,359.0,0.0,0.0,0.0
21,328.0,0.0,0.0,0.0
21,396.0,0.0,0.0,0.0
21,353.0,0.0,2.16,0.0
21,438.0,0.0,0.5,0.0
21,391.0,0.0,0.0,0.0
21,285.0,0.0,2.3333333333333335,0.0
21,326.0,0.0,1.2,0.0
21,427.0,28.88888888888889,0.8181818181818182,0.0
21,404.0,0.0,0.0,0.0
21,284.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,375.0,0.0,0.0,0.0
21,449.0,1016.6666666666666,0.0,0.0
21,335.0,0.0,1.1111111111111112,0.0
21,330.0,0.0,3.75,0.0
21,457.0,49.25,2.9166666666666665,0.0
21,372.0,0.0,0.0,0.0
21,355.0,0.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,477.0,0.0,0.0,0.0
21,403.0,0.0,0.0,0.0
21,349.0,0.0,4.5,0.0
21,364.0,0.0,2.5,0.0
21,376.0,0.0,0.0,0.0
21,488.0,0.0,0.0,0.0
21,486.0,0.0,0.0,0.0
21,334.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,432.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,451.0,0.0,0.0,0.0
21,304.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,390.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,414.0,0.0,0.0,0.0
21,338.0,0.0,0.0,0.0
21,441.0,0.0,4.0,0.0
21,413.0,0.0,0.0,0.0
21,267.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,378.0,0.0,3.5,0.0
21,422.0,0.0,0.0,0.0
21,300.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,333.0,0.0,0.0,0.0
21,454.0,0.0,7.0,0.0
21,407.0,0.0,0.0,0.0
21,476.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,303.0,0.0,0.0,0.0
21,363.0,0.0,27.0,0.0
21,400.0,0.0,0.0,0.0
21,331.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,480.0,0.0,0.0,0.0
21,350.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
22,427.0,0.0,0.0,0.0
22,461.0,0.0,0.08333333333333333,0.0
22,470.0,3.4130434782608696,0.0,0.0
22,439.0,0.0,0.9428571428571428,0.0
22,353.0,0.0,0.625,0.0
22,457.0,0.0,0.0,0.0
22,460.0,0.0,0.0,0.0
22,364.0,0.0,0.0,0.0
22,423.0,0.0,0.0,0.0
22,459.0,40.05555555555556,0.8717948717948718,0.0
22,419.0,0.0,4.2,0.0
22,319.0,0.0,0.0,0.0
22,321.0,0.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,295.0,0.0,0.8333333333333334,0.0
22,446.0,0.0,0.20930232558139536,0.0
22,275.0,0.0,0.875,0.0
22,403.0,0.0,0.0,0.0
22,354.0,22.071428571428573,0.7619047619047619,0.0
22,373.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,347.0,0.0,0.0,0.0
22,444.0,0.0,1.3043478260869565,0.0
22,452.0,0.0,0.0,0.0
22,458.0,0.0,1.0,0.0
22,396.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,370.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,303.0,0.0,0.0,0.0
22,408.0,0.0,0.5,0.0
22,323.0,0.0,0.0,0.0
22,391.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,412.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,448.0,0.0,2.0,0.0
22,376.0,0.0,0.0,0.0
22,352.0,0.0,1.0476190476190477,0.0
22,365.0,0.0,3.230769230769231,0.0
22,377.0,210.0,0.0,0.0
22,445.0,0.0,0.5,0.0
22,367.0,0.0,0.0,0.0
22,333.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,307.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,316.0,0.0,0.0,0.0
22,378.0,0.0,0.0,0.0
22,390.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,465.0,0.0,0.0,0.0
22,455.0,48.0,0.0,0.0
22,395.0,0.0,0.3076923076923077,0.0
22,421.0,0.0,0.0,0.0
22,358.0,0.0,0.0,0.0
22,355.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,435.0,56.0,1.5714285714285714,0.0
22,335.0,0.0,0.0,0.0
22,230.0,0.0,0.0,0.0
22,328.0,0.0,0.0,0.0
22,330.0,0.0,0.0,0.0
22,299.0,0.0,9.4,0.0
22,449.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,415.0,0.0,4.0,0.0
22,438.0,0.0,0.0,0.0
22,260.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,429.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
22,374.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,304.0,0.0,15.0,0.0
22,311.0,0.0,34.0,0.0
22,302.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,450.0,0.0,1.3333333333333333,0.0
22,464.0,0.0,0.0,0.0
22,312.0,0.0,0.0,0.0
22,300.0,0.0,0.0,0.0
22,350.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,413.0,0.0,0.0,0.0
22,334.0,0.0,9.0,0.0
22,341.0,0.0,0.0,0.0
22,471.0,0.0,0.0,0.0
22,331.0,0.0,0.0,0.0
22,474.0,0.0,4.0,0.0
22,346.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,422.0,0.0,0.0,0.0
22,271.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,429.0,0.0,0.0,0.0
23,377.0,0.0,3.5,0.0
23,321.0,0.0,2.0,0.0
23,319.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,461.0,14.090909090909092,0.0,0.0
23,423.0,0.0,0.0,0.0
23,323.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,419.0,0.0,0.0,0.0
23,438.0,0.0,0.0,0.0
23,412.0,0.0,6.0,0.0
23,452.0,0.0,0.0,0.0
23,374.0,0.0,0.0,0.0
23,459.0,0.0,2.0833333333333335,0.0
23,307.0,2.3333333333333335,0.5,0.0
23,365.0,0.0,0.0,0.0
23,295.0,0.0,0.6,0.0
23,354.0,46.6,1.0,0.0
23,439.0,0.0,1.375,0.0
23,376.0,0.0,0.0,0.0
23,299.0,0.0,1.6,0.0
23,369.0,0.0,0.0,0.0
23,446.0,0.0,0.6875,0.0
23,345.0,0.0,0.0,0.0
23,271.0,0.0,0.0,0.0
23,352.0,0.0,1.0,0.0
23,396.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,441.0,0.0,6.0,0.0
23,275.0,0.0,0.0,0.0
23,353.0,83.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,444.0,0.0,1.4285714285714286,0.0
23,274.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,400.0,0.0,6.0,0.0
23,284.0,0.0,0.0,0.0
23,331.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,329.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,426.0,0.0,0.0,0.0
23,358.0,0.0,0.0,0.0
23,230.0,0.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,471.0,0.0,0.0,0.0
23,355.0,0.0,0.75,0.0
23,335.0,0.0,0.0,0.0
23,372.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,303.0,0.0,6.666666666666667,0.0
23,427.0,0.0,0.0,0.0
23,316.0,0.0,0.0,0.0
23,403.0,0.0,0.0,0.0
23,474.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,477.0,0.0,0.0,0.0
23,229.0,0.0,0.0,0.0
23,330.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,479.0,0.0,0.0,0.0
23,357.0,0.0,0.0,0.0
23,311.0,0.0,0.0,0.0
23,326.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
24,352.0,0.0,3.5,0.0
24,361.0,57.0,4.0,0.0
24,414.0,0.0,0.0,0.0
24,353.0,0.0,1.5,0.0
24,427.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,357.0,0.0,2.0,0.0
24,395.0,0.0,0.0,0.0
24,470.0,0.0,0.47058823529411764,0.0
24,459.0,0.0,1.25,0.0
24,401.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,368.0,0.0,0.0,0.0
24,439.0,0.0,1.0,0.0
24,446.0,0.0,1.6666666666666667,0.0
24,307.0,0.0,0.0,0.0
24,461.0,0.0,0.0,0.0
24,299.0,0.0,0.0,0.0
24,377.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,328.0,91.0,0.0,0.0
24,354.0,0.0,0.0,0.0
24,335.0,0.0,10.0,0.0
24,445.0,0.0,7.0,0.0
24,444.0,0.0,0.0,0.0
24,229.0,0.0,19.0,0.0
24,455.0,0.0,0.0,0.0
24,373.0,0.0,0.0,0.0
24,419.0,0.0,34.0,0.0
24,323.0,0.0,0.0,0.0
24,347.0,0.0,0.0,0.0
24,320.0,0.0,0.0,0.0
24,479.0,0.0,0.0,0.0
24,358.0,0.0,0.0,0.0
25,459.0,0.0,1.6666666666666667,0.0
25,377.0,0.0,0.0,0.0
25,319.0,0.0,0.0,0.0
25,352.0,0.0,0.0,0.0
25,439.0,0.0,0.0,0.0
25,395.0,0.0,0.0,0.0
25,374.0,0.0,0.0,0.0
25,299.0,0.0,0.0,0.0
25,423.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
26,414.0,0.0,0.0,0.0
26,361.0,0.0,8.0,0.0
26,471.0,0.0,4.0,0.0
26,319.0,0.0,0.0,0.0
26,439.0,0.0,0.0,0.0
26,416.0,0.0,0.0,0.0
27,427.0,0.0,0.0,0.0
27,441.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,374.0,0.0,0.0,0.0
29,444.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,295.0,16.5,0.0,0.0
29,459.0,0.0,0.0,0.0
