linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
100.0000000000266,100,1
40.229366220892686,40,1
0.15412532694189407,0,1
1.247186215194511,1,1
1.0307449970051918,1,1
1.025215541623246,1,1
0.3856684205359117,0,1
0.4354318060303998,0,1
0.5076851337372197,1,1
0.6516296708456789,1,1
0.3851016986419196,0,2
100.00000000002652,100,2
0.4740204255319149,0,1
0.5099506052486037,1,1
0.5383073001829084,1,1
100.00000000002657,100,18
1.1294543999999997,1,1
0.1433484989429175,0,1
100.00000000002638,100,3
0.17952990022052268,0,1
0.9652485560139623,1,1
100.00000000002717,100,6
0.01528405082156636,0,1
3.208330997480133,3,1
1.5093978437874302,2,1
0.11411373093321397,0,1
100.00000000002716,100,9
0.5792941957736963,1,1
0.6074873820428077,1,1
0.4936240274522133,0,1
0.483988744984978,0,1
100.00000000002703,100,3
0.5223453446586253,1,1
100.00000000002687,100,6
0.1550194760751727,0,1
100.00000000002689,100,4
96.47312544725293,96,1
100.00000000002692,100,4
100.00000000002582,100,11
100.0000000000258,100,1
2.1731649160988673,2,1
100.00000000002571,100,3
100.0000000000257,100,21
97.83711063935337,98,1
0.08195914538309074,0,1
0.31468223572549336,0,1
0.3900863796800909,0,1
2.2575729792703068,2,1
0.3562368761048028,0,1
19.493014092283133,19,1
0.10006334181813356,0,1
0.7642857005613644,1,1
1.9425283636584916,2,1
0.59731035828717,1,1
0.3531402089357307,0,1
0.35546006472880354,0,1
100.00000000002626,100,8
0.007645594389868378,0,1
56.98090721836435,57,1
0.42877738742299204,0,1
2.295803189258249,2,1
100.00000000002618,100,11
0.44038814696642437,0,1
100.0000000000262,100,4
95.16070630290196,95,1
2.3799263655483793,2,1
1.2173174526669264,1,1
1.9543719702373095,2,1
23.339179040661833,23,1
100.00000000002598,100,11
0.17854555833685118,0,1
100.00000000002855,100,5
8.141491781725358,8,1
0.36991530040332804,0,1
54.332523246620354,54,1
29.932661013727003,30,1
0.4386121348626919,0,1
97.30728,97,1
0.22623294683680625,0,1
2.8091583591151634,3,1
100.00000000002846,100,3
73.32808226777664,73,1
1.2102973495406077,1,1
0.8582063901208506,1,1
4.642825837507739,5,1
0.023135793039728975,0,1
0.31195673840707683,0,1
100.00000000002831,100,3
87.25303894338764,87,1
0.13278970588235295,0,1
76.97427644598801,77,1
0.2379628796559042,0,2
0.21144375127703494,0,1
0.23537792916514944,0,1
100.0000000000282,100,6
52.21685955071338,52,2
0.024983025830258302,0,1
0.3279629229299135,0,1
100.00000000002825,100,7
0.15047114699209868,0,1
0.9601844964570292,1,1
100.000000000029,100,4
1.0063641722183108,1,1
0.9033815448381425,1,1
0.6251474177247824,1,1
55.48777648378057,55,1
0.8377580517649199,1,1
0.053582256787262514,0,1
100.00000000002889,100,5
0.23862099449985774,0,1
0.6726820424847643,1,1
82.04731870420072,82,1
0.21508388462753605,0,1
11.470882946206673,11,1
0.3952327072426689,0,1
100.00000000002893,100,6
1.190157661209973,1,1
0.12383161965828925,0,1
0.23706086498631412,0,1
0.9734101828017544,1,1
0.5585103818015407,1,1
0.33526240663003054,0,1
0.47802288634787793,0,1
97.96766023139637,98,1
100.00000000002882,100,3
0.20213625523394668,0,1
4.233680240968038,4,1
0.6596342381790488,1,1
3.242527697123875,3,1
1.1034835125108369,1,1
0.6167987651353714,1,1
90.52984118070353,91,1
0.22788194933040207,0,1
1.872141767706204,2,1
1.2279012987860551,1,1
0.675532815389359,1,1
1.0367032258064517,1,1
0.6164749714478787,1,1
100.00000000002744,100,5
0.5226315130783028,1,1
100.00000000002728,100,8
0.45034140466457234,0,1
100.00000000002736,100,1
0.21455222841635502,0,1
0.7722166341874686,1,1
0.05780963518809389,0,1
0.22273595884939656,0,1
100.00000000002798,100,4
5.311852883366575,5,1
100.000000000028,100,2
100.00000000002804,100,2
2.2896270756708463,2,1
100.00000000002807,100,3
1.4384740377664538,1,1
19.5743831333977,20,1
100.00000000002788,100,7
0.560031838172574,1,1
100.00000000002794,100,2
0.010211112438908912,0,1
0.003901476011860249,0,1
0.5918902857548187,1,1
67.94702186431587,68,1
0.26926979935765694,0,1
100.00000000003044,100,1
4.421329053687557,4,1
0.4366646541668009,0,1
84.42868054246244,84,1
0.7516713437941444,1,1
100.00000000003016,100,12
93.37126499234635,93,1
100.0000000000302,100,9
46.69695,47,1
71.76093051156596,72,1
20.928053798978667,21,1
1.0936809265346263,1,1
100.00000000003001,100,3
0.8031937460990204,1,1
0.5113621319884707,1,1
1.4626744851746378,1,1
0.2073876675479243,0,1
0.3844919004642263,0,1
100.00000000003084,100,4
2.430925168944635,2,1
3.889876559232977,4,1
0.5768779864797785,1,1
0.3154,0,1
0.09919207920792078,0,1
0.5184729395109421,1,1
0.8364992705586785,1,1
0.2707451834021278,0,1
0.5436916509905424,1,2
100.00000000003058,100,5
0.12431630079599276,0,2
0.6861991580730462,1,1
100.00000000003062,100,1
0.32971707951866797,0,1
0.6087195776415147,1,1
0.8110075923192903,1,1
0.4846970568587396,0,1
99.9550713161808,100,1
0.0958530137348013,0,1
0.5204109852866348,1,1
100.00000000002944,100,3
0.6562079971691304,1,1
0.2651233507928923,0,1
0.5452409445690057,1,1
100.00000000002937,100,2
15.220943922929415,15,1
1.3940566092053437,1,1
0.32158150791647083,0,1
100.00000000002922,100,1
0.8375970113085449,1,1
0.1747438570939588,0,1
100.00000000002991,100,10
100.00000000002993,100,1
0.5494681367841007,1,1
100.0000000000298,100,2
100.00000000002981,100,7
0.670366403059063,1,1
6.540166671872368,7,1
0.3645657784566262,0,1
100.00000000002973,100,7
100.00000000002977,100,10
2.9261943508451864,3,1
1.5865581193111902,2,1
6.160637491647197,6,1
0.12160694632925095,0,1
3.0755442600458074,3,1
3.0716963738984986,3,1
0.5054047301623896,1,1
0.08683598241102193,0,1
100.00000000003202,100,1
0.8805655106871806,1,1
1.2287419681165948,1,1
0.6878099558158426,1,1
1.282210401469985,1,1
0.27655873725300617,0,1
100.00000000003266,100,9
69.65642911573268,70,1
2.4967060472541514,2,1
1.1027873271960613,1,1
0.8731038773843761,1,1
0.10450886835945178,0,1
1.0398711921251171,1,1
0.08573887253220533,0,1
100.00000000003257,100,6
0.8849718653119257,1,1
0.6026306234761017,1,1
1.2849805172992945,1,1
56.48420202470511,56,1
100.00000000003249,100,1
0.42377905445855946,0,1
100.0000000000323,100,5
1.9512545454545456,2,1
1.3388286744448763,1,1
0.5118184012093357,1,1
1.0826222391637725,1,1
1.4421021697396617,1,1
0.5502401633325036,1,1
0.22372655606833297,0,1
1.5589766626147545,2,1
1.1016604938571493,1,1
0.23900275973772234,0,1
0.9499365517241377,1,1
0.17543528484264087,0,1
0.39548602825234813,0,1
100.00000000003115,100,2
0.09159846828360736,0,1
1.974509078437477,2,1
0.371667221010081,0,1
1.4979178400636894,1,1
96.45539258671985,96,1
29.928964787344608,30,1
0.2131050726399822,0,1
100.0000000000311,100,2
98.87314079256072,99,1
50.292922247819696,50,1
52.335762144014396,52,1
0.07537039938530793,0,1
0.04808775084905642,0,1
0.2903887166391563,0,1
0.3038255518394649,0,1
0.29288904812161254,0,1
0.4279509921038085,0,1
0.18783515696575934,0,1
1.6252841041506143,2,1
13.839033459654488,14,1
0.07062844829838057,0,1
98.40790572361662,98,1
100.00000000003169,100,1
1.8292666906648942,2,1
0.33058062397499843,0,1
100.00000000003149,100,4
0.253385447543576,0,1
100.00000000003159,100,4
100.00000000003158,100,6
100.00000000003139,100,2
0.36948132116653215,0,1
0.0777894071813513,0,1
0.9731390095675878,1,1
0.15042913607473163,0,1
1.2561902406541625,1,1
0.6469249760758833,1,1
0.07551571921946083,0,1
26.069611848111805,26,1
30.608386917545648,31,1
0.8209608391887802,1,1
47.66504456216772,48,1
0.6757786169515452,1,1
100.00000000003395,100,6
0.2674386525592627,0,1
0.6740650281187008,1,1
2.196580636235676,2,1
100.0000000000338,100,6
60.011505129994745,60,1
10.85447547234953,11,1
0.6914921442545483,1,1
2.5322572753158283,3,1
6.0503903279166105,6,1
0.32304700066028913,0,1
100.00000000003438,100,6
0.3262233224026983,0,1
36.12607354075009,36,1
53.501167887148185,54,1
100.00000000003422,100,8
0.9517234819963845,1,1
0.11785285260668397,0,1
100.0000000000343,100,2
0.05374176069003715,0,1
100.0000000000341,100,3
100.00000000003415,100,1
0.7628630207376013,1,1
5.057465529858203,5,1
0.01873046018971485,0,1
0.04784114184388784,0,1
0.08389843738515906,0,1
0.5236978336197765,1,1
0.2756932006751964,0,1
0.29070193955025453,0,1
0.594942317755563,1,1
1.0034289573885076,1,1
0.06209032397905187,0,1
0.10506244715479747,0,1
100.00000000003286,100,1
0.27382451061859087,0,1
0.22815674330418134,0,1
6.3735308199056355,6,1
0.1542031315363276,0,1
0.18133630186713082,0,1
1.0230388716469727,1,1
100.00000000003284,100,1
0.07969878407552794,0,1
0.018147655255437347,0,1
100.00000000003357,100,4
0.11918184778135585,0,1
1.3437891701962639,1,1
100.00000000003362,100,1
88.65143084494956,89,1
0.2173298319737833,0,1
0.5327195005247229,1,1
59.402518609073816,59,1
0.5298861447684994,1,1
0.7508668355554659,1,1
100.00000000003352,100,2
1.9019916772273968,2,1
100.00000000003332,100,5
1.9316718434003257,2,1
100.00000000003337,100,6
5.5618570860972225,6,1
100.0000000000332,100,2
0.500085023637229,1,1
0.1923561853642129,0,1
4.083945092071954,4,1
0.23263752665245196,0,1
0.03789148667340259,0,1
0.017805923574656754,0,1
70.78373080363515,71,1
4.168559852860471,4,1
100.00000000003588,100,1
0.3423535245560551,0,1
100.00000000003573,100,9
4.265493944236987,4,1
0.3147026631247882,0,1
14.060792132479024,14,1
0.09189372541965568,0,1
0.40112022341222037,0,1
2.946621070544379,3,1
100.0000000000356,100,7
2.8600936133928228,3,1
0.3520302117605107,0,1
100.00000000003561,100,4
0.44920460225468795,0,1
0.5017441717624008,1,1
0.7692000897107673,1,1
96.92227173335696,97,1
95.3745381233186,95,1
100.00000000003553,100,6
0.41805601653758473,0,1
100.00000000003556,100,4
65.21248935084631,65,1
35.9612963808184,36,1
100.00000000003627,100,1
100.00000000003637,100,6
4.616624,5,1
0.475458755210931,0,1
0.9910375054171696,1,1
1.4875951064567394,1,1
0.9571565174802337,1,1
55.153391098741054,55,1
0.945827313113746,1,1
86.58160589557959,87,1
0.9483800931528474,1,1
0.46561350223296666,0,1
96.48326798276634,96,1
100.00000000003601,100,3
0.5387436852992828,1,1
86.78014140988768,87,1
1.001454205829511,1,1
0.4382155241705392,0,1
100.00000000003493,100,3
0.0022492547153933383,0,1
0.2827969601895089,0,1
1.2275670109100048,1,1
2.097776653183448,2,1
0.01877483676553778,0,1
0.06335462425338272,0,1
0.2129745581962789,0,1
78.83664844893056,79,1
1.0645608682027776,1,1
1.8771276165503619,2,1
0.036295342747505975,0,1
1.5693693804348228,2,1
0.7139736027422106,1,1
0.3256103113708576,0,1
98.92505873935855,99,1
0.545511129532413,1,1
0.05628382968338181,0,1
0.152771320754717,0,1
0.2427304615873052,0,1
0.373649362613318,0,1
100.00000000003526,100,3
0.21054816233568832,0,1
0.058280952525996466,0,1
0.13904201937160776,0,1
100.0000000000353,100,1
0.5510770698871696,1,1
0.0369297621335516,0,1
1.9478896866528872,2,1
100.00000000003517,100,2
1.6368884411591382,2,1
0.10702549530814452,0,1
1.0000703015867425,1,1
100.00000000003504,100,1
0.31564870422282115,0,1
0.15503404840175808,0,1
0.4175682613984856,0,1
1.2756536721835707,1,1
100.00000000003763,100,3
0.29797920849348813,0,1
100.00000000003773,100,1
87.96419326320868,88,1
1.425976074496077,1,1
95.29347723587182,95,1
0.0474783143274141,0,1
0.09061742961782102,0,1
0.5404701953673571,1,1
0.35724496117042276,0,1
0.4338213785996488,0,1
0.13254441504546602,0,1
0.1420895803777304,0,1
0.06269974101440451,0,1
0.5074359308714488,1,1
0.131787940575953,0,1
100.00000000003733,100,11
0.17470007959188263,0,1
53.58245525166434,54,1
0.19847410991874767,0,1
0.3540080478106117,0,1
1.097267033082739,1,1
0.24960212299602716,0,1
100.0000000000381,100,3
0.2610735268862699,0,1
51.01852424141667,51,1
100.00000000003809,100,2
0.7541273828168118,1,1
1.7235263864714172,2,1
2.106132689391767,2,1
7.494091489842804,7,1
71.52465537714235,72,1
0.22462569956728246,0,1
0.3441890800579633,0,1
0.04379761337785305,0,1
0.6668250469181309,1,1
100.00000000003793,100,2
0.16776589338380227,0,1
45.724602251115336,46,1
100.00000000003774,100,7
0.25047414460378253,0,1
0.5919244206015526,1,1
0.6962749901890312,1,2
100.00000000003675,100,6
1.3469896632223333,1,1
40.690155734933306,41,1
100.00000000003682,100,6
0.04382208889198489,0,1
0.0386266945322272,0,1
0.5319081992613737,1,1
44.07779360499979,44,1
0.06673234252507178,0,1
31.80815724461009,32,1
100.00000000003651,100,9
1.8861174361028434,2,1
100.00000000003656,100,6
0.18869721326997035,0,1
0.5067084449102501,1,1
0.15245169988061869,0,1
0.03643292307485633,0,1
0.17880118933226913,0,1
0.9876683461173685,1,1
100.00000000003718,100,4
0.17576186493334997,0,1
0.348752213405219,0,1
0.16455583584049652,0,1
100.00000000003715,100,6
0.3985982796063574,0,1
100.00000000003698,100,12
50.80776556008273,51,1
0.9200042257777606,1,1
1.5458609407051433,2,1
100.00000000003683,100,8
0.37561001210428724,0,1
0.09976986181025482,0,1
1.6118729081281709,2,1
0.1869973580152382,0,1
4.042106688555014,4,1
0.6185098133439659,1,1
0.3561828069242403,0,1
0.4538104272946495,0,1
100.00000000003935,100,3
0.3159611312922341,0,1
0.326815712660117,0,1
100.0000000000394,100,2
3.9682323839709497,4,1
2.304824442769011,2,1
0.15936795553965016,0,1
100.00000000003932,100,4
0.09149567435557232,0,1
100.0000000000392,100,11
100.0000000000399,100,12
0.3748076904555065,0,1
1.2189893878595293,1,1
0.37894119580470204,0,1
0.9477752692031433,1,1
1.1258476564928048,1,1
0.23804654679707668,0,1
0.09981445646034459,0,1
100.00000000003982,100,3
0.18289501557509386,0,1
88.85402448979592,89,1
0.4918775479944782,0,1
0.21020193775571644,0,1
0.17435108895066412,0,1
0.0742859350010436,0,1
100.00000000003959,100,2
1.3915749168332898,1,1
0.5634279937791602,1,1
97.30542972026177,97,1
0.026192690513215943,0,1
0.5569169544698447,1,1
0.25086418066294175,0,1
55.45117493889665,55,1
1.053209511870328,1,1
0.2437532363085164,0,1
100.00000000003844,100,4
0.21018967571644898,0,1
2.2598414101418425,2,1
0.7113577563896227,1,1
0.06914163585900808,0,1
74.32076840512376,74,1
0.3532696168632036,0,1
100.00000000003834,100,3
10.448292176924118,10,1
0.05351367510248597,0,1
0.14787998424640594,0,1
0.3351513049545272,0,1
0.01316368837153121,0,1
1.811583579766721,2,1
0.5738298914013964,1,1
100.00000000003824,100,5
94.26334889343345,94,1
33.62870256325097,34,1
0.0017965934614787907,0,1
0.4477954525068012,0,1
100.00000000003905,100,12
0.1775347304547865,0,1
29.946955133199022,30,1
100.00000000003888,100,1
0.03748177004639176,0,1
70.38561371524413,70,1
0.9643570105077609,1,1
13.553942223342318,14,1
100.00000000003881,100,5
0.3260242856445013,0,1
0.0927643011591413,0,1
1.598812748660551,2,1
0.5487302082137112,1,1
0.45348613484299893,0,1
0.05095741070572632,0,1
0.6135622621733866,1,1
0.32884432890902227,0,1
0.2850781113758265,0,1
70.34103629374067,70,1
0.2623793391795778,0,1
0.11155113843591845,0,1
0.2743467075707145,0,1
0.28898677254043076,0,1
100.00000000004121,100,1
0.2629438884277216,0,1
100.00000000004124,100,1
0.2547568655682636,0,1
0.2896975565449848,0,1
100.0000000000411,100,2
100.00000000004113,100,3
100.00000000004094,100,2
0.5103841413856176,1,1
0.0012300523193687631,0,1
0.10625204963736795,0,1
76.99154724666211,77,1
0.039412522591686434,0,1
0.21502475644789867,0,1
5.55431298334912,6,1
100.00000000004161,100,2
77.91671937654034,78,1
2.9191903640071266,3,1
100.0000000000415,100,7
0.06743772963902576,0,1
0.3860758687435193,0,1
2.4566914870649437,2,1
0.5852585980643396,1,1
0.45402522571806037,0,1
84.25173026300867,84,1
5.608223890266302,6,1
10.388198287939606,10,1
0.22515516381973544,0,1
100.00000000004043,100,5
0.13186247232263248,0,1
0.3031014233986537,0,1
0.20320116891347703,0,1
0.5841916134657293,1,1
0.2494960095875965,0,1
67.66643680262206,68,1
0.20580870870838833,0,1
100.00000000004033,100,5
67.7627232987969,68,1
100.00000000004019,100,1
0.13649389287967895,0,1
0.05854067656749495,0,1
0.08841465916249237,0,1
0.8520374027922949,1,1
1.036844866587152,1,1
100.00000000004003,100,4
94.24968445144098,94,1
18.0031500000001,18,1
1.5283026701003697,2,1
50.09632136825064,50,1
0.061935919356690336,0,1
95.71485049182488,96,1
100.0000000000409,100,13
0.31624711345923595,0,1
0.5474696268098999,1,1
0.8174317013097753,1,1
0.10836271600734952,0,1
0.4141446271769745,0,1
0.31614332741978113,0,1
7.11377704740324,7,1
99.32609558047277,99,1
0.3161433274197814,0,1
0.17071813035425965,0,1
0.314635294117647,0,1
82.66650076054528,83,1
3.6042642674255965,4,1
1.1767942276646461,1,1
1.7113060399117803,2,1
83.2482821281248,83,1
0.10006920666306456,0,1
3.1541422745869747,3,1
0.618472449143303,1,1
0.36975630743480803,0,1
2.4724986248065486,2,1
4.596587438469267,5,1
0.24268049188845264,0,1
38.56691383821209,39,1
100.00000000004306,100,14
0.24895754855857244,0,1
0.590069758683422,1,1
0.5128719609631509,1,1
0.42648,0,1
0.3064586883303908,0,1
5.620005333817234,6,1
100.00000000004276,100,9
0.28025249371325095,0,1
0.2956562217879452,0,1
0.15470794616687827,0,1
99.59224802957905,100,1
1.3565594264350773,1,1
75.40742078842332,75,1
0.6382717206017859,1,1
0.014637346361532527,0,1
2.6288091438503653,3,1
0.13783663515244526,0,2
0.7451887153342205,1,1
3.2334175390376934,3,1
100.00000000004346,100,3
0.04248747243250826,0,1
0.5998105615812734,1,1
0.2572610837894985,0,1
0.7911804153059763,1,1
0.3444240505516969,0,1
0.14828371177896432,0,1
0.25647139203241176,0,1
0.32122976902140665,0,1
0.2814700619199805,0,1
2.319486586143998,2,1
0.0703291639882988,0,1
0.40313475622134676,0,1
0.7703852337598855,1,1
100.00000000004219,100,4
1.7769368003038255,2,1
0.4471868196637526,0,1
0.5474621590741516,1,1
100.00000000004209,100,6
2.3283120145832754,2,1
0.10229582235604064,0,1
38.23270017515613,38,1
0.4029407997915169,0,2
0.19092673679376593,0,1
55.14089795360657,55,1
2.552443552497468,3,1
0.5207551309428063,1,1
0.6145802859434769,1,1
0.44431116905261847,0,1
1.409743088184703,1,1
0.06888956130510597,0,1
0.16983103490329285,0,1
0.014412359969614093,0,1
0.21778065551570136,0,1
9.13881883887352,9,1
0.17299712004903667,0,1
2.4769667156860864,2,1
0.3129565461462103,0,1
100.00000000004272,100,12
1.0077980436942944,1,1
0.23660287851261014,0,1
0.6185879135836714,1,1
8.24737508048166,8,1
0.15951429964196093,0,1
0.06313923756714881,0,1
2.442612155551211,2,1
0.3562638013921572,0,1
0.28404709343348267,0,1
0.4592583645612984,0,1
0.2622997685768143,0,1
0.3902284689369484,0,1
0.5487639410939348,1,1
0.027323502320709746,0,1
1.467436079115009,1,1
0.34452607479728087,0,1
1.1584422329143536,1,1
0.9210149685998543,1,1
2.282401793187239,2,1
3.291486819400502,3,1
0.8733794978729427,1,1
27.971693906840706,28,1
6.460777844796767,6,1
39.673802575307214,40,1
0.4551041317091596,0,1
100.0000000000447,100,6
67.66211743492725,68,1
0.6202875582012417,1,1
0.10881109976751563,0,1
0.5956452698362471,1,1
0.3101470550086875,0,1
0.12670484217782066,0,1
2.9781949283937617,3,1
100.00000000004536,100,1
0.5737840462457912,1,1
100.0000000000454,100,6
1.1326433776596931,1,1
2.0882657438509646,2,1
0.5771635610925825,1,1
0.7043355083980207,1,2
0.29057131276204157,0,1
100.00000000004535,100,11
4.497071054458719,4,1
100.00000000004515,100,2
0.11047275328886748,0,1
1.0805330472103005,1,1
0.42462918811259015,0,1
0.4543324836883701,0,1
100.00000000004503,100,8
4.481970796369073,4,1
0.3481386555683773,0,1
1.105798014767102,1,1
90.25378544591285,90,1
1.0702965819529775,1,1
0.12266834381020493,0,1
0.30543703711450865,0,1
0.23115040186071603,0,1
77.68688083788174,78,1
0.9666653514118929,1,1
1.9973223670064582,2,1
0.11206179310344822,0,1
0.4453129411764706,0,1
0.2848540638451962,0,1
0.11206179310344827,0,1
0.7545489260091008,1,1
0.08743177472419161,0,1
1.1773010331052094,1,1
7.3859563299714885,7,1
0.5364555970133076,1,1
0.7043355083980263,1,1
2.971295014274273,3,1
80.47245500295645,80,1
100.00000000004452,100,4
0.3332230538195756,0,1
0.3520382608695652,0,1
0.7474309447340362,1,1
2.41217101999991,2,1
100.00000000004438,100,1
0.8906258823529412,1,2
2.193243977874774,2,1
0.24616353977127084,0,1
0.7064894755183408,1,1
100.00000000004422,100,8
100.00000000004425,100,2
0.24869193139425214,0,1
100.00000000004432,100,1
0.48798425208230495,0,1
0.17277415723085982,0,1
0.22296975924403778,0,1
2.6211216141072873,3,1
100.00000000004674,100,3
0.1184158726860546,0,1
26.899757382479144,27,1
0.039630863972021785,0,1
0.18045675182584237,0,4
0.8349044351145214,1,1
1.5303072196749676,2,1
0.08523381074945553,0,1
8.65122494725572,9,1
0.34513195889756687,0,1
0.5436564347563503,1,1
0.5248694529345018,1,1
0.1605344309347632,0,1
0.3230219816895916,0,1
1.1622066591213251,1,1
0.6977849855178061,1,1
0.17300662377040368,0,1
0.6854422824233982,1,1
2.5003563260649377,3,1
1.611967873001672,2,1
0.022233899782341696,0,1
22.49592,22,1
1.213471522191208,1,1
0.8323240276344805,1,1
2.2127172413793104,2,1
0.4972108364228143,0,1
0.08108128843466221,0,1
97.12955987308587,97,1
0.01280832736572594,0,1
6.852091568745217,7,1
0.4434325074987436,0,1
15.489849502568001,15,1
0.3180238448968381,0,1
0.15166480198428584,0,1
0.23923532707622172,0,1
0.27790665372696016,0,1
1.2288775294237992,1,1
47.69479659306739,48,1
1.80574799015575,2,1
2.9307940921083513,3,1
0.1382520968780061,0,1
0.3940136963246361,0,1
0.6063106076659709,1,1
0.7743065128654497,1,1
1.1948095005936707,1,1
0.8713125588324865,1,1
0.05053223567477161,0,1
100.00000000004692,100,2
0.1680902626015003,0,1
1.3040824700325515,1,1
68.06614498206372,68,1
0.9686253431363678,1,1
0.10273222916789607,0,1
0.7144641805958817,1,1
0.3400683510216594,0,1
76.07122470948526,76,1
1.654955650742481,2,1
100.00000000004574,100,6
0.27312040589292674,0,1
98.36791855365064,98,1
35.94976637583166,36,1
0.3868241268038704,0,1
0.10194241130529207,0,1
2.982668983382394,3,1
0.08624517929220295,0,1
0.8402105520557794,1,1
11.029793979910961,11,1
1.4006132378339589,1,1
0.30380742524244647,0,1
0.42544270120855965,0,1
0.3779046732844572,0,1
47.64197911299138,48,1
0.09425892664153483,0,1
1.473039700197723,1,1
0.33932568572822963,0,1
0.7626183722109252,1,1
3.4243167077585936,3,1
0.11791811693357848,0,1
0.7878557159926297,1,1
0.5152760414612313,1,1
0.7821531209342316,1,1
0.13767520182432838,0,1
2.0001215531727046,2,1
0.23598313897363496,0,1
16.457622450492003,16,1
20.21678645790471,20,1
0.20570694018310526,0,1
28.508133445057254,29,1
5.096391913124879,5,1
1.6904130812608105,2,1
0.9033651721804459,1,1
0.1006618520692269,0,1
0.4178122980939246,0,1
0.42563549348747093,0,1
0.29451681184992673,0,1
100.00000000004599,100,8
7.224818574918575,7,1
0.898682424329886,1,1
0.8021669119236814,1,1
1.6269521692089703,2,1
0.0863716693627694,0,1
0.1997551794548128,0,1
0.09047277929542427,0,1
97.67720128608217,98,1
0.16758108773965036,0,1
0.11244358602237688,0,1
0.6087326170917055,1,1
45.340328134584794,45,1
2.5304967778405874,3,1
0.06206677843365092,0,1
0.37704106403731924,0,1
0.21592899743045624,0,1
0.5352339025779161,1,1
100.0000000000491,100,1
0.2666958506437483,0,1
34.58888014762984,35,1
0.12036715259690249,0,1
0.23026505447396495,0,1
0.27772580232802385,0,1
3.99159735279548,4,1
0.49407699797957777,0,1
53.05825026389475,53,1
0.011297267342840018,0,1
7.397172972972972,7,1
0.08484442854162567,0,1
0.6183803979259653,1,1
5.1310166202138,5,1
0.03549328817769243,0,1
100.00000000004768,100,2
0.9974903938264298,1,1
95.18589817968149,95,1
0.6344907094993104,1,1
0.15003805085258823,0,1
28.721022127736507,29,1
0.05352278322925958,0,1
0.25315227591584155,0,1
0.4117260189313701,0,1
100.0000000000476,100,1
100.00000000004745,100,10
100.00000000004749,100,1
0.11150144275707298,0,1
0.15824050387571115,0,1
0.7666553375146625,1,1
100.00000000004809,100,1
0.02192236196726941,0,1
0.24286284706133388,0,1
0.8177684906225684,1,1
0.19410414736683418,0,1
1.2002547978277858,1,1
100.00000000004799,100,3
0.12304071089019455,0,1
5.750049532649741,6,1
0.03214592266870885,0,1
0.03394944119492803,0,1
63.397984352940405,63,1
97.57536,98,1
8.748419398399005,9,1
0.211575,0,1
0.19732346100609768,0,1
0.29703058488988354,0,1
0.3954106165398424,0,1
0.31193891102924187,0,1
0.6689982698923488,1,1
0.04811921426958682,0,1
0.027326245426309723,0,1
0.05429183975111287,0,1
0.035628184368396425,0,1
1.334613611294443,1,1
1.5198138373154508,2,1
100.00000000005018,100,7
5.5698546933543005,6,1
0.2387034308021458,0,1
100.00000000005016,100,1
0.5620028747433264,1,1
1.099750594163128,1,1
6.838579292543851,7,1
0.4327902314145846,0,1
89.17536408121201,89,1
100.00000000005083,100,8
3.821497836002305,4,1
0.22715825484633098,0,1
2.514683208724065,3,1
100.00000000005087,100,4
0.5212047850798083,1,1
0.7051212843425932,1,1
0.6432286562568468,1,1
0.1050413479456005,0,1
0.7043355083980318,1,1
0.11491659497738763,0,1
1.7188379058333747,2,1
4.328709861150036,4,1
0.13294121802156839,0,1
0.22408819701074634,0,1
100.00000000005049,100,1
100.00000000005052,100,12
9.254312575480824,9,1
0.07806200790822548,0,1
100.00000000005058,100,5
0.8694958256148805,1,1
0.18196845787991142,0,1
0.8032603412266773,1,1
0.31461644680834105,0,1
0.08536117398029883,0,1
0.1694102993920588,0,1
100.00000000004934,100,2
0.7613483485081612,1,1
0.12562285714285715,0,1
0.3051160266265345,0,1
90.65587147549428,91,1
100.00000000004927,100,1
0.10400093934625182,0,1
100.0000000000492,100,9
0.21433388799945033,0,1
2.16967958232799,2,1
0.20185645130823215,0,1
0.6228917394925301,1,1
0.038465225834922755,0,1
0.06726747193318568,0,1
0.7179029630436126,1,1
0.437240737794507,0,1
0.2774588615807811,0,1
16.426901658427475,16,1
0.2795956906784928,0,1
96.3036347672979,96,1
0.8958790583262164,1,1
0.3080005656311941,0,1
0.5256610627658928,1,1
90.13448053860871,90,1
100.00000000004958,100,5
0.4672090983091486,0,1
1.8948019439115331,2,1
76.53344547221772,77,1
85.4971839790768,85,1
1.0235967809070448,1,1
0.4412456678208983,0,1
100.00000000005218,100,4
0.9013451635030888,1,1
0.038087113168109366,0,1
57.634749152542376,58,1
8.601866619126005,9,1
0.656666119829201,1,1
100.00000000005211,100,3
13.638503420066328,14,1
12.577728214015218,13,1
100.00000000005195,100,7
1.980820507307313,2,1
0.17094630497032068,0,1
1.4180995771739506,1,1
0.2700023291451865,0,1
0.8190398391328991,1,1
0.31424599901284705,0,1
2.087817561566718,2,1
15.182741883972872,15,1
19.6376,20,1
17.069602266052,17,1
100.00000000005191,100,3
0.7946384096984462,1,1
7.240070653784462,7,1
1.6566391422236295,2,1
0.4083117318435754,0,1
1.6379405450553466,2,1
0.589821392984595,1,1
0.0877113097072419,0,1
100.00000000005262,100,1
0.5725892456288737,1,1
0.6339991043443308,1,1
100.00000000005261,100,6
0.011873269851710793,0,1
