,PID,Act_ID,Type,Start_time,End_time
26493,1801-2014001183852-086958,1801-2014001183852-086958_a-2,Secondary,19:29:29,21:33:24
26494,1801-2014001183852-086958,1801-2014001183852-086958_a-3,Home,22:08:34,
26495,1801-2014001183852-086990,1801-2014001183852-086990_a-1,Home,,18:51:04
26496,1801-2014001183852-086990,1801-2014001183852-086990_a-2,Secondary,20:25:04,21:23:32
26497,1801-2014001183852-086990,1801-2014001183852-086990_a-3,Home,22:50:29,
26498,1801-2014001183852-087022,1801-2014001183852-087022_a-1,Home,,16:43:43
26499,1801-2014001183852-087022,1801-2014001183852-087022_a-2,Secondary,17:52:05,19:23:06
26500,1801-2014001183852-087022,1801-2014001183852-087022_a-3,Home,20:33:09,
26501,1801-2014001221401-087877,1801-2014001221401-087877_a-1,Home,,08:09:32
26502,1801-2014001221401-087877,1801-2014001221401-087877_a-2,Work,10:20:07,17:59:35
26503,1801-2014001221401-087877,1801-2014001221401-087877_a-3,Home,19:00:33,
26504,1801-2014001249779-088421,1801-2014001249779-088421_a-1,Home,,08:00:45
26505,1801-2014001249779-088421,1801-2014001249779-088421_a-2,Work,08:37:28,17:32:31
26506,1801-2014001249779-088421,1801-2014001249779-088421_a-3,Home,18:18:46,
26507,1801-2014001249779-088461,1801-2014001249779-088461_a-1,Home,,08:49:43
26508,1801-2014001249779-088461,1801-2014001249779-088461_a-2,Secondary,10:13:24,10:34:38
26509,1801-2014001249779-088461,1801-2014001249779-088461_a-3,Home,11:24:18,
26510,1801-2014001269642-088481,1801-2014001269642-088481_a-1,Home,,18:24:11
26511,1801-2014001269642-088481,1801-2014001269642-088481_a-2,Secondary,18:53:10,21:37:46
26512,1801-2014001269642-088481,1801-2014001269642-088481_a-3,Home,21:45:33,
26513,1801-2014001269642-088495,1801-2014001269642-088495_a-1,Home,,07:55:03
26514,1801-2014001269642-088495,1801-2014001269642-088495_a-2,Work,08:14:10,17:33:42
26515,1801-2014001269642-088495,1801-2014001269642-088495_a-3,Home,17:41:26,
26516,1801-2014001307420-089088,1801-2014001307420-089088_a-1,Home,,17:25:26
26517,1801-2014001307420-089088,1801-2014001307420-089088_a-2,Secondary,19:51:36,20:59:32
26518,1801-2014001307420-089088,1801-2014001307420-089088_a-3,Home,21:13:31,
26519,1801-2014001307420-089095,1801-2014001307420-089095_a-1,Home,,13:32:03
26520,1801-2014001307420-089095,1801-2014001307420-089095_a-2,Secondary,15:07:00,16:08:21
26521,1801-2014001307420-089095,1801-2014001307420-089095_a-3,Home,16:26:09,
26522,1801-2014001332040-089588,1801-2014001332040-089588_a-1,Home,,07:56:36
26523,1801-2014001332040-089588,1801-2014001332040-089588_a-2,Work,09:01:38,16:41:16
26524,1801-2014001332040-089588,1801-2014001332040-089588_a-3,Home,17:53:09,
26525,1801-2014001332040-089605,1801-2014001332040-089605_a-1,Home,,08:23:32
26526,1801-2014001332040-089605,1801-2014001332040-089605_a-2,Work,08:48:47,18:25:41
26527,1801-2014001332040-089605,1801-2014001332040-089605_a-3,Home,18:50:31,
26528,1801-2014001359572-190108,1801-2014001359572-190108_a-1,Home,,08:00:58
26529,1801-2014001359572-190108,1801-2014001359572-190108_a-2,Work,08:36:54,17:33:02
26530,1801-2014001359572-190108,1801-2014001359572-190108_a-3,Home,18:08:54,
26531,1801-2014001359572-190169,1801-2014001359572-190169_a-1,Home,,07:48:36
26532,1801-2014001359572-190169,1801-2014001359572-190169_a-2,Work,08:07:59,16:55:43
26533,1801-2014001359572-190169,1801-2014001359572-190169_a-3,Home,17:31:13,
26534,1801-2014001362907-190302,1801-2014001362907-190302_a-1,Home,,14:33:00
26535,1801-2014001362907-190302,1801-2014001362907-190302_a-2,Secondary,14:59:09,17:25:05
26536,1801-2014001362907-190302,1801-2014001362907-190302_a-3,Home,17:44:32,
26537,1801-2014001362907-190350,1801-2014001362907-190350_a-1,Home,,07:52:21
26538,1801-2014001362907-190350,1801-2014001362907-190350_a-2,Work,08:16:29,17:09:09
26539,1801-2014001362907-190350,1801-2014001362907-190350_a-3,Home,17:57:06,
26540,1801-2014001362907-190398,1801-2014001362907-190398_a-1,Home,,18:20:46
26541,1801-2014001362907-190398,1801-2014001362907-190398_a-2,Secondary,18:42:37,20:55:06
26542,1801-2014001362907-190398,1801-2014001362907-190398_a-3,Home,22:33:26,
26543,1801-2014001372050-090429,1801-2014001372050-090429_a-1,Home,,08:20:42
26544,1801-2014001372050-090429,1801-2014001372050-090429_a-2,Work,09:21:18,18:43:07
26545,1801-2014001372050-090429,1801-2014001372050-090429_a-3,Home,19:29:00,
26546,1801-2014001372050-090456,1801-2014001372050-090456_a-1,Home,,17:45:52
26547,1801-2014001372050-090456,1801-2014001372050-090456_a-2,Secondary,18:42:37,19:37:22
26548,1801-2014001372050-090456,1801-2014001372050-090456_a-3,Home,20:14:40,
26549,1801-2014001372050-090483,1801-2014001372050-090483_a-1,Home,,18:16:50
26550,1801-2014001372050-090483,1801-2014001372050-090483_a-2,Secondary,19:42:24,21:23:44
26551,1801-2014001372050-090483,1801-2014001372050-090483_a-3,Home,22:49:46,
26552,1801-2014001372050-090510,1801-2014001372050-090510_a-1,Home,,13:24:39
26553,1801-2014001372050-090510,1801-2014001372050-090510_a-2,Secondary,14:44:44,17:01:33
26554,1801-2014001372050-090510,1801-2014001372050-090510_a-3,Home,18:22:38,
26555,1801-2014001372050-090537,1801-2014001372050-090537_a-1,Home,,18:27:27
26556,1801-2014001372050-090537,1801-2014001372050-090537_a-2,Secondary,19:53:01,20:17:44
26557,1801-2014001372050-090537,1801-2014001372050-090537_a-3,Home,21:43:46,
26558,1801-2014001394187-090591,1801-2014001394187-090591_a-1,Home,,08:18:28
26559,1801-2014001394187-090591,1801-2014001394187-090591_a-2,Work,09:14:15,18:00:44
26560,1801-2014001394187-090591,1801-2014001394187-090591_a-3,Home,19:04:42,
26561,1801-2014001394187-090624,1801-2014001394187-090624_a-1,Home,,13:15:52
26562,1801-2014001394187-090624,1801-2014001394187-090624_a-2,Secondary,14:25:43,17:09:23
26563,1801-2014001394187-090624,1801-2014001394187-090624_a-3,Home,18:21:16,
26564,1801-2014001394187-090657,1801-2014001394187-090657_a-1,Home,,16:45:04
26565,1801-2014001394187-090657,1801-2014001394187-090657_a-2,Secondary,17:47:13,19:41:33
26566,1801-2014001394187-090657,1801-2014001394187-090657_a-3,Home,21:57:08,
26567,1801-2014001394187-090690,1801-2014001394187-090690_a-1,Home,,16:34:57
26568,1801-2014001394187-090690,1801-2014001394187-090690_a-2,Secondary,17:37:55,19:20:48
26569,1801-2014001394187-090690,1801-2014001394187-090690_a-3,Home,20:19:29,
26570,1801-2014001422304-090837,1801-2014001422304-090837_a-1,Home,,09:02:41
26571,1801-2014001422304-090837,1801-2014001422304-090837_a-2,Work,09:59:59,18:41:09
26572,1801-2014001422304-090837,1801-2014001422304-090837_a-3,Home,19:31:27,
26573,1801-2014001422304-090875,1801-2014001422304-090875_a-1,Home,,08:33:57
26574,1801-2014001422304-090875,1801-2014001422304-090875_a-2,Work,09:26:27,18:41:01
26575,1801-2014001422304-090875,1801-2014001422304-090875_a-3,Home,19:13:12,
26576,1801-2014001489850-091526,1801-2014001489850-091526_a-1,Home,,09:17:49
26577,1801-2014001489850-091526,1801-2014001489850-091526_a-2,Work,10:43:17,19:18:58
26578,1801-2014001489850-091526,1801-2014001489850-091526_a-3,Home,19:57:22,
26579,1801-2015000084908-092697,1801-2015000084908-092697_a-1,Home,,08:16:08
26580,1801-2015000084908-092697,1801-2015000084908-092697_a-2,Work,08:20:45,17:39:22
26581,1801-2015000084908-092697,1801-2015000084908-092697_a-3,Home,18:07:42,
26582,1801-2015000084908-092732,1801-2015000084908-092732_a-1,Home,,08:31:27
26583,1801-2015000084908-092732,1801-2015000084908-092732_a-2,Work,09:30:27,18:05:36
26584,1801-2015000084908-092732,1801-2015000084908-092732_a-3,Home,18:48:10,
26585,1801-2015000102574-093038,1801-2015000102574-093038_a-1,Home,,08:13:53
26586,1801-2015000102574-093038,1801-2015000102574-093038_a-2,Work,10:01:31,18:19:28
26587,1801-2015000102574-093038,1801-2015000102574-093038_a-3,Home,19:21:07,
26588,1801-2015000128096-193252,1801-2015000128096-193252_a-1,Home,,08:26:39
26589,1801-2015000128096-193252,1801-2015000128096-193252_a-2,Work,09:12:26,18:37:09
26590,1801-2015000128096-193252,1801-2015000128096-193252_a-3,Home,18:56:10,
26591,1801-2015000128096-193297,1801-2015000128096-193297_a-1,Home,,08:59:16
26592,1801-2015000128096-193297,1801-2015000128096-193297_a-2,Work,09:36:45,17:54:44
26593,1801-2015000128096-193297,1801-2015000128096-193297_a-3,Home,18:20:29,
26594,1801-2015000128096-193342,1801-2015000128096-193342_a-1,Home,,10:47:47
26595,1801-2015000128096-193342,1801-2015000128096-193342_a-2,Secondary,11:16:43,14:03:47
26596,1801-2015000128096-193342,1801-2015000128096-193342_a-3,Home,14:31:37,
26597,1801-2015000128096-193387,1801-2015000128096-193387_a-1,Home,,11:36:03
26598,1801-2015000128096-193387,1801-2015000128096-193387_a-2,Secondary,11:56:20,13:17:51
26599,1801-2015000128096-193387,1801-2015000128096-193387_a-3,Home,13:27:27,
26600,1801-2015000133808-093429,1801-2015000133808-093429_a-1,Home,,08:00:18
26601,1801-2015000133808-093429,1801-2015000133808-093429_a-2,Work,08:59:42,17:56:45
26602,1801-2015000133808-093429,1801-2015000133808-093429_a-3,Home,18:49:48,
26603,1801-2015000133808-093472,1801-2015000133808-093472_a-1,Home,,08:57:33
26604,1801-2015000133808-093472,1801-2015000133808-093472_a-2,Work,11:03:49,18:36:22
26605,1801-2015000133808-093472,1801-2015000133808-093472_a-3,Home,19:21:51,
26606,1801-2015000134747-293608,1801-2015000134747-293608_a-1,Home,,09:03:16
26607,1801-2015000134747-293608,1801-2015000134747-293608_a-2,Work,10:24:20,17:56:33
26608,1801-2015000134747-293608,1801-2015000134747-293608_a-3,Home,18:34:07,
26609,1801-2015000134747-293674,1801-2015000134747-293674_a-1,Home,,08:34:13
26610,1801-2015000134747-293674,1801-2015000134747-293674_a-2,Work,10:00:31,17:58:30
26611,1801-2015000134747-293674,1801-2015000134747-293674_a-3,Home,18:55:08,
26612,1801-2015000152468-093761,1801-2015000152468-093761_a-1,Home,,08:18:53
26613,1801-2015000152468-093761,1801-2015000152468-093761_a-2,Work,09:34:34,17:13:05
26614,1801-2015000152468-093761,1801-2015000152468-093761_a-3,Home,17:44:15,
26615,1801-2015000152468-093773,1801-2015000152468-093773_a-1,Home,,08:03:37
26616,1801-2015000152468-093773,1801-2015000152468-093773_a-2,Work,09:06:59,17:24:08
26617,1801-2015000152468-093773,1801-2015000152468-093773_a-3,Home,18:00:44,
26618,1801-2015000152468-093785,1801-2015000152468-093785_a-1,Home,,18:13:01
26619,1801-2015000152468-093785,1801-2015000152468-093785_a-2,Secondary,18:57:03,21:25:20
26620,1801-2015000152468-093785,1801-2015000152468-093785_a-3,Home,22:52:22,
26621,1801-2015000152468-093797,1801-2015000152468-093797_a-1,Home,,17:15:58
26622,1801-2015000152468-093797,1801-2015000152468-093797_a-2,Secondary,18:09:36,20:20:55
26623,1801-2015000152468-093797,1801-2015000152468-093797_a-3,Home,20:56:21,
26624,1801-2015000152468-093809,1801-2015000152468-093809_a-1,Home,,17:14:20
26625,1801-2015000152468-093809,1801-2015000152468-093809_a-2,Secondary,18:07:58,21:39:11
26626,1801-2015000152468-093809,1801-2015000152468-093809_a-3,Home,22:03:13,
26627,1801-2015000152468-093821,1801-2015000152468-093821_a-1,Home,,17:18:59
26628,1801-2015000152468-093821,1801-2015000152468-093821_a-2,Secondary,18:12:37,22:04:17
26629,1801-2015000152468-093821,1801-2015000152468-093821_a-3,Home,22:23:38,
26630,1801-2015000152468-093833,1801-2015000152468-093833_a-1,Home,,17:11:52
26631,1801-2015000152468-093833,1801-2015000152468-093833_a-2,Secondary,18:04:11,21:40:46
26632,1801-2015000152468-093833,1801-2015000152468-093833_a-3,Home,22:04:48,
26633,1801-2015000164849-094343,1801-2015000164849-094343_a-1,Home,,17:54:08
26634,1801-2015000164849-094343,1801-2015000164849-094343_a-2,Secondary,19:58:19,21:20:26
26635,1801-2015000164849-094343,1801-2015000164849-094343_a-3,Home,21:49:04,
26636,1801-2015000210255-295321,1801-2015000210255-295321_a-1,Home,,09:14:39
26637,1801-2015000210255-295321,1801-2015000210255-295321_a-2,Work,11:44:41,18:31:36
26638,1801-2015000210255-295321,1801-2015000210255-295321_a-3,Home,19:22:12,
26639,1801-2015000210255-295383,1801-2015000210255-295383_a-1,Home,,08:57:28
26640,1801-2015000210255-295383,1801-2015000210255-295383_a-2,Work,11:26:28,19:08:24
26641,1801-2015000210255-295383,1801-2015000210255-295383_a-3,Home,19:29:28,
26642,1801-2015000210255-295445,1801-2015000210255-295445_a-1,Home,,08:13:36
26643,1801-2015000210255-295445,1801-2015000210255-295445_a-2,Secondary,09:17:51,10:48:52
26644,1801-2015000210255-295445,1801-2015000210255-295445_a-3,Home,10:59:31,
26645,1801-2015000272305-196297,1801-2015000272305-196297_a-1,Home,,08:53:22
26646,1801-2015000272305-196297,1801-2015000272305-196297_a-2,Work,09:37:17,18:33:47
26647,1801-2015000272305-196297,1801-2015000272305-196297_a-3,Home,19:02:04,
26648,1801-2015000272305-196345,1801-2015000272305-196345_a-1,Home,,14:52:00
26649,1801-2015000272305-196345,1801-2015000272305-196345_a-2,Secondary,15:12:37,16:46:31
26650,1801-2015000272305-196345,1801-2015000272305-196345_a-3,Home,17:11:34,
26651,1801-2015000292529-096838,1801-2015000292529-096838_a-1,Home,,14:12:16
26652,1801-2015000292529-096838,1801-2015000292529-096838_a-2,Secondary,16:37:36,17:10:18
26653,1801-2015000292529-096838,1801-2015000292529-096838_a-3,Home,17:47:19,
26654,1801-2015000292529-096877,1801-2015000292529-096877_a-1,Home,,08:50:39
26655,1801-2015000292529-096877,1801-2015000292529-096877_a-2,Work,10:49:55,18:19:26
26656,1801-2015000292529-096877,1801-2015000292529-096877_a-3,Home,19:20:06,
26657,1801-2015000301668-196957,1801-2015000301668-196957_a-1,Home,,07:39:47
26658,1801-2015000301668-196957,1801-2015000301668-196957_a-2,Work,08:16:47,18:11:55
26659,1801-2015000301668-196957,1801-2015000301668-196957_a-3,Home,19:10:57,
26660,1801-2015000301668-197001,1801-2015000301668-197001_a-1,Home,,15:20:11
26661,1801-2015000301668-197001,1801-2015000301668-197001_a-2,Secondary,16:30:26,19:04:18
26662,1801-2015000301668-197001,1801-2015000301668-197001_a-3,Home,20:15:16,
26663,1801-2015000301668-197045,1801-2015000301668-197045_a-1,Home,,08:19:10
26664,1801-2015000301668-197045,1801-2015000301668-197045_a-2,Work,09:49:52,18:54:15
26665,1801-2015000301668-197045,1801-2015000301668-197045_a-3,Home,19:24:46,
26666,1801-2015000320572-097546,1801-2015000320572-097546_a-1,Home,,08:32:52
26667,1801-2015000320572-097546,1801-2015000320572-097546_a-2,Work,08:58:53,18:26:22
26668,1801-2015000320572-097546,1801-2015000320572-097546_a-3,Home,18:50:32,
26669,1801-2015000392042-098563,1801-2015000392042-098563_a-1,Home,,09:10:10
26670,1801-2015000392042-098563,1801-2015000392042-098563_a-2,Work,09:53:44,19:21:42
26671,1801-2015000392042-098563,1801-2015000392042-098563_a-3,Home,19:40:40,
26672,1801-2015000392042-098581,1801-2015000392042-098581_a-1,Home,,18:02:46
26673,1801-2015000392042-098581,1801-2015000392042-098581_a-2,Secondary,20:06:43,21:06:03
26674,1801-2015000392042-098581,1801-2015000392042-098581_a-3,Home,21:41:08,
26675,1801-2015000392807-198684,1801-2015000392807-198684_a-1,Home,,12:50:45
26676,1801-2015000392807-198684,1801-2015000392807-198684_a-2,Secondary,14:59:46,15:37:40
26677,1801-2015000392807-198684,1801-2015000392807-198684_a-3,Home,16:24:58,
26678,1801-2015000393647-098741,1801-2015000393647-098741_a-1,Home,,08:30:25
26679,1801-2015000393647-098741,1801-2015000393647-098741_a-2,Work,09:52:32,18:18:39
26680,1801-2015000393647-098741,1801-2015000393647-098741_a-3,Home,19:19:58,
26681,1801-2015000393647-098781,1801-2015000393647-098781_a-1,Home,,08:25:59
26682,1801-2015000393647-098781,1801-2015000393647-098781_a-2,Work,09:12:22,18:18:31
26683,1801-2015000393647-098781,1801-2015000393647-098781_a-3,Home,19:11:10,
26684,1801-2015000398159-098982,1801-2015000398159-098982_a-1,Home,,08:40:20
26685,1801-2015000398159-098982,1801-2015000398159-098982_a-2,Work,09:47:52,17:54:54
26686,1801-2015000398159-098982,1801-2015000398159-098982_a-3,Home,18:30:52,
26687,1801-2015000398159-099015,1801-2015000398159-099015_a-1,Home,,16:35:11
26688,1801-2015000398159-099015,1801-2015000398159-099015_a-2,Secondary,18:11:52,18:57:51
26689,1801-2015000398159-099015,1801-2015000398159-099015_a-3,Home,19:36:53,
26690,1801-2015000398159-099048,1801-2015000398159-099048_a-1,Home,,17:09:16
26691,1801-2015000398159-099048,1801-2015000398159-099048_a-2,Secondary,18:15:39,19:18:28
26692,1801-2015000398159-099048,1801-2015000398159-099048_a-3,Home,20:26:48,
26693,1801-2015000398159-099081,1801-2015000398159-099081_a-1,Home,,17:46:44
26694,1801-2015000398159-099081,1801-2015000398159-099081_a-2,Secondary,18:53:07,20:28:14
26695,1801-2015000398159-099081,1801-2015000398159-099081_a-3,Home,21:36:34,
26696,1801-2015000408799-099372,1801-2015000408799-099372_a-1,Home,,09:19:54
26697,1801-2015000408799-099372,1801-2015000408799-099372_a-2,Work,10:50:10,18:51:24
26698,1801-2015000408799-099372,1801-2015000408799-099372_a-3,Home,19:36:40,
26699,1801-2015000420261-199421,1801-2015000420261-199421_a-1,Home,,08:23:54
26700,1801-2015000420261-199421,1801-2015000420261-199421_a-2,Work,10:59:57,18:10:07
26701,1801-2015000420261-199421,1801-2015000420261-199421_a-3,Home,18:40:20,
26702,1801-2015000420261-199464,1801-2015000420261-199464_a-1,Home,,10:29:59
26703,1801-2015000420261-199464,1801-2015000420261-199464_a-2,Secondary,11:45:20,12:52:19
26704,1801-2015000420261-199464,1801-2015000420261-199464_a-3,Home,13:12:30,
26705,1801-2015000440338-099595,1801-2015000440338-099595_a-1,Home,,07:39:47
26706,1801-2015000440338-099595,1801-2015000440338-099595_a-2,Work,08:28:51,18:11:55
26707,1801-2015000440338-099595,1801-2015000440338-099595_a-3,Home,18:48:25,
26708,1801-2015000467368-1100009,1801-2015000467368-1100009_a-1,Home,,17:28:41
26709,1801-2015000467368-1100009,1801-2015000467368-1100009_a-2,Secondary,20:32:12,21:26:22
26710,1801-2015000467368-1100009,1801-2015000467368-1100009_a-3,Home,23:52:48,
26711,1801-2015000467368-1100053,1801-2015000467368-1100053_a-1,Home,,18:25:00
26712,1801-2015000467368-1100053,1801-2015000467368-1100053_a-2,Secondary,19:32:42,20:54:35
26713,1801-2015000467368-1100053,1801-2015000467368-1100053_a-3,Home,22:19:24,
26714,1801-2015000467368-199921,1801-2015000467368-199921_a-1,Home,,12:20:03
26715,1801-2015000467368-199921,1801-2015000467368-199921_a-2,Secondary,14:22:11,15:42:25
26716,1801-2015000467368-199921,1801-2015000467368-199921_a-3,Home,16:02:32,
26717,1801-2015000467368-199965,1801-2015000467368-199965_a-1,Home,,11:44:55
26718,1801-2015000467368-199965,1801-2015000467368-199965_a-2,Secondary,14:37:10,14:37:10
26719,1801-2015000467368-199965,1801-2015000467368-199965_a-3,Home,15:28:42,
26720,1801-2015000480109-0100190,1801-2015000480109-0100190_a-1,Home,,14:40:03
26721,1801-2015000480109-0100190,1801-2015000480109-0100190_a-2,Secondary,15:46:38,16:50:15
26722,1801-2015000480109-0100190,1801-2015000480109-0100190_a-3,Home,17:14:47,
26723,1801-2015000480109-0100204,1801-2015000480109-0100204_a-1,Home,,10:01:09
26724,1801-2015000480109-0100204,1801-2015000480109-0100204_a-2,Secondary,11:21:45,12:04:46
26725,1801-2015000480109-0100204,1801-2015000480109-0100204_a-3,Home,12:39:34,
26726,1801-2015000578512-0101524,1801-2015000578512-0101524_a-1,Home,,08:02:21
26727,1801-2015000578512-0101524,1801-2015000578512-0101524_a-2,Work,08:28:32,17:42:48
26728,1801-2015000578512-0101524,1801-2015000578512-0101524_a-3,Home,18:05:04,
26729,1801-2015000587248-0101725,1801-2015000587248-0101725_a-1,Home,,15:40:46
26730,1801-2015000587248-0101725,1801-2015000587248-0101725_a-2,Secondary,17:16:55,18:01:22
26731,1801-2015000587248-0101725,1801-2015000587248-0101725_a-3,Home,18:29:02,
26732,1801-2015000587248-0101758,1801-2015000587248-0101758_a-1,Home,,08:07:26
26733,1801-2015000587248-0101758,1801-2015000587248-0101758_a-2,Work,08:30:54,18:13:39
26734,1801-2015000587248-0101758,1801-2015000587248-0101758_a-3,Home,18:22:42,
26735,1801-2015000587248-0101791,1801-2015000587248-0101791_a-1,Home,,15:24:13
26736,1801-2015000587248-0101791,1801-2015000587248-0101791_a-2,Secondary,16:43:54,18:29:28
26737,1801-2015000587248-0101791,1801-2015000587248-0101791_a-3,Home,19:41:20,
26738,1801-2015000587248-0101824,1801-2015000587248-0101824_a-1,Home,,12:46:06
26739,1801-2015000587248-0101824,1801-2015000587248-0101824_a-2,Secondary,13:34:09,14:32:37
26740,1801-2015000587248-0101824,1801-2015000587248-0101824_a-3,Home,15:20:54,
26741,1801-2015000605015-0102185,1801-2015000605015-0102185_a-1,Home,,17:37:28
26742,1801-2015000605015-0102185,1801-2015000605015-0102185_a-2,Secondary,20:42:50,21:13:23
26743,1801-2015000605015-0102185,1801-2015000605015-0102185_a-3,Home,23:28:56,
26744,1801-2015000605015-0102226,1801-2015000605015-0102226_a-1,Home,,15:27:41
26745,1801-2015000605015-0102226,1801-2015000605015-0102226_a-2,Secondary,15:54:53,18:50:12
26746,1801-2015000605015-0102226,1801-2015000605015-0102226_a-3,Home,19:44:58,
26747,1801-2015000605015-0102267,1801-2015000605015-0102267_a-1,Home,,13:04:54
26748,1801-2015000605015-0102267,1801-2015000605015-0102267_a-2,Secondary,13:59:35,15:14:57
26749,1801-2015000605015-0102267,1801-2015000605015-0102267_a-3,Home,16:56:10,
26750,1801-2015000606538-0102321,1801-2015000606538-0102321_a-1,Home,,12:37:59
26751,1801-2015000606538-0102321,1801-2015000606538-0102321_a-2,Secondary,13:12:29,15:38:24
26752,1801-2015000606538-0102321,1801-2015000606538-0102321_a-3,Home,15:54:12,
26753,1801-2015000606577-4102497,1801-2015000606577-4102497_a-1,Home,,07:58:34
26754,1801-2015000606577-4102497,1801-2015000606577-4102497_a-2,Work,08:32:27,17:27:50
26755,1801-2015000606577-4102497,1801-2015000606577-4102497_a-3,Home,17:50:48,
26756,1801-2015000606577-4102702,1801-2015000606577-4102702_a-1,Home,,08:23:02
26757,1801-2015000606577-4102702,1801-2015000606577-4102702_a-2,Work,09:56:55,18:58:16
26758,1801-2015000606577-4102702,1801-2015000606577-4102702_a-3,Home,20:28:34,
26759,1801-2015000688647-1104235,1801-2015000688647-1104235_a-1,Home,,12:38:57
26760,1801-2015000688647-1104235,1801-2015000688647-1104235_a-2,Secondary,14:23:07,14:50:26
26761,1801-2015000688647-1104235,1801-2015000688647-1104235_a-3,Home,15:31:51,
26762,1801-2015000696733-0104401,1801-2015000696733-0104401_a-1,Home,,08:02:00
26763,1801-2015000696733-0104401,1801-2015000696733-0104401_a-2,Work,09:17:26,17:27:06
26764,1801-2015000696733-0104401,1801-2015000696733-0104401_a-3,Home,18:30:46,
26765,1801-2015000696733-0104417,1801-2015000696733-0104417_a-1,Home,,13:13:01
26766,1801-2015000696733-0104417,1801-2015000696733-0104417_a-2,Secondary,14:31:05,16:10:48
26767,1801-2015000696733-0104417,1801-2015000696733-0104417_a-3,Home,17:31:12,
26768,1801-2015000696733-0104433,1801-2015000696733-0104433_a-1,Home,,14:50:27
26769,1801-2015000696733-0104433,1801-2015000696733-0104433_a-2,Secondary,15:55:29,18:50:48
26770,1801-2015000696733-0104433,1801-2015000696733-0104433_a-3,Home,19:54:26,
26771,1801-2015000784380-0106858,1801-2015000784380-0106858_a-1,Home,,07:51:58
26772,1801-2015000784380-0106858,1801-2015000784380-0106858_a-2,Work,08:26:29,17:05:27
26773,1801-2015000784380-0106858,1801-2015000784380-0106858_a-3,Home,18:39:13,
26774,1801-2015000784412-2106941,1801-2015000784412-2106941_a-1,Home,,08:23:57
26775,1801-2015000784412-2106941,1801-2015000784412-2106941_a-2,Work,08:39:09,18:04:14
26776,1801-2015000784412-2106941,1801-2015000784412-2106941_a-3,Home,19:34:38,
26777,1801-2015000784412-2107039,1801-2015000784412-2107039_a-1,Home,,08:35:17
26778,1801-2015000784412-2107039,1801-2015000784412-2107039_a-2,Work,09:17:06,18:44:21
26779,1801-2015000784412-2107039,1801-2015000784412-2107039_a-3,Home,19:41:38,
26780,1801-2015000790664-0107191,1801-2015000790664-0107191_a-1,Home,,08:19:39
26781,1801-2015000790664-0107191,1801-2015000790664-0107191_a-2,Work,08:47:34,17:40:21
26782,1801-2015000790664-0107191,1801-2015000790664-0107191_a-3,Home,18:21:47,
26783,1801-2015000790664-0107234,1801-2015000790664-0107234_a-1,Home,,14:19:13
26784,1801-2015000790664-0107234,1801-2015000790664-0107234_a-2,Secondary,15:59:52,16:56:38
26785,1801-2015000790664-0107234,1801-2015000790664-0107234_a-3,Home,17:33:49,
26786,1801-2015000810401-5108350,1801-2015000810401-5108350_a-1,Home,,12:59:32
26787,1801-2015000810401-5108350,1801-2015000810401-5108350_a-2,Secondary,15:25:46,16:04:44
26788,1801-2015000810401-5108350,1801-2015000810401-5108350_a-3,Home,16:59:32,
26789,1801-2015000810401-5108509,1801-2015000810401-5108509_a-1,Home,,17:09:49
26790,1801-2015000810401-5108509,1801-2015000810401-5108509_a-2,Secondary,19:14:38,19:16:15
26791,1801-2015000810401-5108509,1801-2015000810401-5108509_a-3,Home,20:30:43,
26792,1801-2015000810401-5108668,1801-2015000810401-5108668_a-1,Home,,15:52:41
26793,1801-2015000810401-5108668,1801-2015000810401-5108668_a-2,Secondary,17:00:06,18:42:23
26794,1801-2015000810401-5108668,1801-2015000810401-5108668_a-3,Home,19:50:55,
26795,1801-2015000810401-5108827,1801-2015000810401-5108827_a-1,Home,,12:26:36
26796,1801-2015000810401-5108827,1801-2015000810401-5108827_a-2,Secondary,14:04:06,15:47:41
26797,1801-2015000810401-5108827,1801-2015000810401-5108827_a-3,Home,16:50:00,
26798,1801-2015000816977-2109113,1801-2015000816977-2109113_a-1,Home,,10:55:52
26799,1801-2015000816977-2109113,1801-2015000816977-2109113_a-2,Secondary,11:49:12,14:35:18
26800,1801-2015000816977-2109113,1801-2015000816977-2109113_a-3,Home,15:05:30,
26801,1801-2015000816977-2109222,1801-2015000816977-2109222_a-1,Home,,11:41:42
26802,1801-2015000816977-2109222,1801-2015000816977-2109222_a-2,Secondary,12:33:07,14:26:24
26803,1801-2015000816977-2109222,1801-2015000816977-2109222_a-3,Home,15:33:10,
26804,1801-2015000816977-4109115,1801-2015000816977-4109115_a-1,Home,,08:45:52
26805,1801-2015000816977-4109115,1801-2015000816977-4109115_a-2,Work,08:59:34,18:12:17
26806,1801-2015000816977-4109115,1801-2015000816977-4109115_a-3,Home,19:30:28,
26807,1801-2015000816977-4109224,1801-2015000816977-4109224_a-1,Home,,15:47:51
26808,1801-2015000816977-4109224,1801-2015000816977-4109224_a-2,Secondary,16:32:39,18:56:01
26809,1801-2015000816977-4109224,1801-2015000816977-4109224_a-3,Home,20:57:46,
26810,1801-2015000833379-1109803,1801-2015000833379-1109803_a-1,Home,,08:45:29
26811,1801-2015000833379-1109803,1801-2015000833379-1109803_a-2,Work,10:46:53,18:27:05
26812,1801-2015000833379-1109803,1801-2015000833379-1109803_a-3,Home,19:07:21,
