,PID,Act_ID,Type,Start_time,End_time
20711,1108-2015000273058-096392,1108-2015000273058-096392_a-2,Secondary,16:09:18,19:47:53
20712,1108-2015000273058-096392,1108-2015000273058-096392_a-3,Home,20:33:06,
20713,1108-2015000273058-096410,1108-2015000273058-096410_a-1,Home,,10:34:35
20714,1108-2015000273058-096410,1108-2015000273058-096410_a-2,Secondary,11:32:40,13:31:59
20715,1108-2015000273058-096410,1108-2015000273058-096410_a-3,Home,14:24:21,
20716,1108-2015000362210-197908,1108-2015000362210-197908_a-1,Home,,08:57:06
20717,1108-2015000362210-197908,1108-2015000362210-197908_a-2,Work,10:05:07,18:23:51
20718,1108-2015000362210-197908,1108-2015000362210-197908_a-3,Home,18:43:37,
20719,1108-2015000397516-098813,1108-2015000397516-098813_a-1,Home,,07:47:44
20720,1108-2015000397516-098813,1108-2015000397516-098813_a-2,Work,08:10:26,16:55:46
20721,1108-2015000397516-098813,1108-2015000397516-098813_a-3,Home,17:09:12,
20722,1108-2015000518940-0100589,1108-2015000518940-0100589_a-1,Home,,17:20:19
20723,1108-2015000518940-0100589,1108-2015000518940-0100589_a-2,Secondary,19:29:08,21:06:32
20724,1108-2015000518940-0100589,1108-2015000518940-0100589_a-3,Home,21:26:50,
20725,1108-2015000578512-0101519,1108-2015000578512-0101519_a-1,Home,,07:18:14
20726,1108-2015000578512-0101519,1108-2015000578512-0101519_a-2,Secondary,07:41:07,10:53:45
20727,1108-2015000578512-0101519,1108-2015000578512-0101519_a-3,Home,11:49:39,
20728,1108-2015000628621-3102994,1108-2015000628621-3102994_a-1,Home,,17:59:45
20729,1108-2015000628621-3102994,1108-2015000628621-3102994_a-2,Secondary,20:09:07,21:47:12
20730,1108-2015000628621-3102994,1108-2015000628621-3102994_a-3,Home,22:46:04,
20731,1108-2015000628621-3103122,1108-2015000628621-3103122_a-1,Home,,10:01:18
20732,1108-2015000628621-3103122,1108-2015000628621-3103122_a-2,Work,11:26:53,19:24:47
20733,1108-2015000628621-3103122,1108-2015000628621-3103122_a-3,Home,20:17:18,
20734,1108-2015000696733-0104399,1108-2015000696733-0104399_a-1,Home,,08:25:01
20735,1108-2015000696733-0104399,1108-2015000696733-0104399_a-2,Work,09:27:39,19:14:59
20736,1108-2015000696733-0104399,1108-2015000696733-0104399_a-3,Home,19:55:40,
20737,1108-2015000696733-0104415,1108-2015000696733-0104415_a-1,Home,,18:44:43
20738,1108-2015000696733-0104415,1108-2015000696733-0104415_a-2,Secondary,21:54:51,21:54:51
20739,1108-2015000696733-0104415,1108-2015000696733-0104415_a-3,Home,23:15:10,
20740,1108-2015000696733-0104431,1108-2015000696733-0104431_a-1,Home,,18:11:56
20741,1108-2015000696733-0104431,1108-2015000696733-0104431_a-2,Secondary,19:00:01,19:38:29
20742,1108-2015000696733-0104431,1108-2015000696733-0104431_a-3,Home,22:14:27,
20743,1108-2015000704044-0104514,1108-2015000704044-0104514_a-1,Home,,07:51:08
20744,1108-2015000704044-0104514,1108-2015000704044-0104514_a-2,Work,08:13:28,18:22:42
20745,1108-2015000704044-0104514,1108-2015000704044-0104514_a-3,Home,19:04:20,
20746,1108-2015000704044-0104542,1108-2015000704044-0104542_a-1,Home,,09:53:26
20747,1108-2015000704044-0104542,1108-2015000704044-0104542_a-2,Work,10:57:38,21:59:45
20748,1108-2015000704044-0104542,1108-2015000704044-0104542_a-3,Home,22:42:42,
20749,1108-2015000709647-0104645,1108-2015000709647-0104645_a-1,Home,,13:15:10
20750,1108-2015000709647-0104645,1108-2015000709647-0104645_a-2,Secondary,14:14:42,15:32:35
20751,1108-2015000709647-0104645,1108-2015000709647-0104645_a-3,Home,15:40:26,
20752,1108-2015000709647-0104689,1108-2015000709647-0104689_a-1,Home,,12:41:24
20753,1108-2015000709647-0104689,1108-2015000709647-0104689_a-2,Secondary,14:53:31,15:25:03
20754,1108-2015000709647-0104689,1108-2015000709647-0104689_a-3,Home,20:13:07,
20755,1108-2015000732389-1105683,1108-2015000732389-1105683_a-1,Home,,16:59:02
20756,1108-2015000732389-1105683,1108-2015000732389-1105683_a-2,Secondary,18:21:00,20:25:28
20757,1108-2015000732389-1105683,1108-2015000732389-1105683_a-3,Home,21:11:51,
20758,1108-2015000732389-1105744,1108-2015000732389-1105744_a-1,Home,,11:32:02
20759,1108-2015000732389-1105744,1108-2015000732389-1105744_a-2,Work,12:56:21,20:22:35
20760,1108-2015000732389-1105744,1108-2015000732389-1105744_a-3,Home,21:22:02,
20761,1108-2015000759098-0105853,1108-2015000759098-0105853_a-1,Home,,07:40:42
20762,1108-2015000759098-0105853,1108-2015000759098-0105853_a-2,Work,08:34:33,18:40:26
20763,1108-2015000759098-0105853,1108-2015000759098-0105853_a-3,Home,20:25:55,
20764,1108-2015000759098-0105874,1108-2015000759098-0105874_a-1,Home,,08:50:46
20765,1108-2015000759098-0105874,1108-2015000759098-0105874_a-2,Work,11:21:20,16:52:08
20766,1108-2015000759098-0105874,1108-2015000759098-0105874_a-3,Home,18:24:56,
20767,1108-2015000759098-0105895,1108-2015000759098-0105895_a-1,Home,,12:14:00
20768,1108-2015000759098-0105895,1108-2015000759098-0105895_a-2,Secondary,13:48:22,15:48:04
20769,1108-2015000759098-0105895,1108-2015000759098-0105895_a-3,Home,16:37:15,
20770,1108-2015000759098-0105916,1108-2015000759098-0105916_a-1,Home,,19:12:48
20771,1108-2015000759098-0105916,1108-2015000759098-0105916_a-2,Secondary,20:03:59,22:28:48
20772,1108-2015000759098-0105916,1108-2015000759098-0105916_a-3,Home,23:22:26,
20773,1108-2015000795744-0107509,1108-2015000795744-0107509_a-1,Home,,08:54:02
20774,1108-2015000795744-0107509,1108-2015000795744-0107509_a-2,Work,09:13:33,18:44:50
20775,1108-2015000795744-0107509,1108-2015000795744-0107509_a-3,Home,22:11:50,
20776,1108-2015000795744-0107619,1108-2015000795744-0107619_a-1,Home,,09:03:11
20777,1108-2015000795744-0107619,1108-2015000795744-0107619_a-2,Work,10:33:35,20:49:37
20778,1108-2015000795744-0107619,1108-2015000795744-0107619_a-3,Home,22:01:48,
20779,1108-2015000795744-0107729,1108-2015000795744-0107729_a-1,Home,,16:13:11
20780,1108-2015000795744-0107729,1108-2015000795744-0107729_a-2,Secondary,18:09:36,19:06:26
20781,1108-2015000795744-0107729,1108-2015000795744-0107729_a-3,Home,20:07:35,
20782,1108-2015000795744-0107839,1108-2015000795744-0107839_a-1,Home,,18:25:33
20783,1108-2015000795744-0107839,1108-2015000795744-0107839_a-2,Secondary,19:46:42,24:03:12
20784,1108-2015000795744-0107839,1108-2015000795744-0107839_a-3,Home,24:46:21,
20785,1108-2015000833379-0109797,1108-2015000833379-0109797_a-1,Home,,07:22:32
20786,1108-2015000833379-0109797,1108-2015000833379-0109797_a-2,Work,07:31:57,16:20:31
20787,1108-2015000833379-0109797,1108-2015000833379-0109797_a-3,Home,16:37:47,
20788,1108-2015000833379-0109841,1108-2015000833379-0109841_a-1,Home,,08:42:57
20789,1108-2015000833379-0109841,1108-2015000833379-0109841_a-2,Work,10:48:13,19:42:24
20790,1108-2015000833379-0109841,1108-2015000833379-0109841_a-3,Home,21:00:49,
20791,1108-2015000838030-2110184,1108-2015000838030-2110184_a-1,Home,,20:42:35
20792,1108-2015000838030-2110184,1108-2015000838030-2110184_a-2,Secondary,21:44:06,24:19:17
20793,1108-2015000838030-2110184,1108-2015000838030-2110184_a-3,Home,25:12:14,
20794,1108-2015000949415-0112878,1108-2015000949415-0112878_a-1,Home,,10:01:09
20795,1108-2015000949415-0112878,1108-2015000949415-0112878_a-2,Work,11:54:31,20:18:58
20796,1108-2015000949415-0112878,1108-2015000949415-0112878_a-3,Home,22:05:04,
20797,1108-2015000949415-0112947,1108-2015000949415-0112947_a-1,Home,,21:47:55
20798,1108-2015000949415-0112947,1108-2015000949415-0112947_a-2,Secondary,23:04:50,24:00:00
20799,1108-2015000949415-0112947,1108-2015000949415-0112947_a-3,Home,25:16:38,
20800,1108-2015000949415-0113016,1108-2015000949415-0113016_a-1,Home,,19:07:40
20801,1108-2015000949415-0113016,1108-2015000949415-0113016_a-2,Secondary,19:42:14,20:15:35
20802,1108-2015000949415-0113016,1108-2015000949415-0113016_a-3,Home,20:50:22,
20803,1108-2015000999068-1113875,1108-2015000999068-1113875_a-1,Home,,08:17:38
20804,1108-2015000999068-1113875,1108-2015000999068-1113875_a-2,Work,09:35:04,17:29:30
20805,1108-2015000999068-1113875,1108-2015000999068-1113875_a-3,Home,17:46:50,
20806,1108-2015001017647-1114174,1108-2015001017647-1114174_a-1,Home,,07:29:52
20807,1108-2015001017647-1114174,1108-2015001017647-1114174_a-2,Work,07:42:03,17:21:25
20808,1108-2015001017647-1114174,1108-2015001017647-1114174_a-3,Home,17:51:54,
20809,1108-2015001017647-1114263,1108-2015001017647-1114263_a-1,Home,,08:30:10
20810,1108-2015001017647-1114263,1108-2015001017647-1114263_a-2,Work,09:21:47,18:12:39
20811,1108-2015001017647-1114263,1108-2015001017647-1114263_a-3,Home,18:57:01,
20812,1108-2015001017647-1114352,1108-2015001017647-1114352_a-1,Home,,16:55:37
20813,1108-2015001017647-1114352,1108-2015001017647-1114352_a-2,Secondary,17:53:11,21:12:46
20814,1108-2015001017647-1114352,1108-2015001017647-1114352_a-3,Home,21:55:19,
20815,1108-2015001017647-1114441,1108-2015001017647-1114441_a-1,Home,,08:35:43
20816,1108-2015001017647-1114441,1108-2015001017647-1114441_a-2,Work,09:17:06,19:21:42
20817,1108-2015001017647-1114441,1108-2015001017647-1114441_a-3,Home,20:18:50,
20818,1108-2015001059501-0115112,1108-2015001059501-0115112_a-1,Home,,08:30:10
20819,1108-2015001059501-0115112,1108-2015001059501-0115112_a-2,Work,09:36:16,18:12:39
20820,1108-2015001059501-0115112,1108-2015001059501-0115112_a-3,Home,19:19:17,
20821,1108-2015001059501-0115139,1108-2015001059501-0115139_a-1,Home,,07:59:55
20822,1108-2015001059501-0115139,1108-2015001059501-0115139_a-2,Work,08:12:28,17:23:40
20823,1108-2015001059501-0115139,1108-2015001059501-0115139_a-3,Home,18:37:19,
20824,1108-2015001059501-0115166,1108-2015001059501-0115166_a-1,Home,,21:38:34
20825,1108-2015001059501-0115166,1108-2015001059501-0115166_a-2,Secondary,22:36:12,24:00:00
20826,1108-2015001059501-0115166,1108-2015001059501-0115166_a-3,Home,24:58:58,
20827,1108-2015001059501-0115193,1108-2015001059501-0115193_a-1,Home,,20:09:18
20828,1108-2015001059501-0115193,1108-2015001059501-0115193_a-2,Secondary,21:06:56,23:08:10
20829,1108-2015001059501-0115193,1108-2015001059501-0115193_a-3,Home,24:07:08,
20830,1108-2015001088388-0115738,1108-2015001088388-0115738_a-1,Home,,14:41:57
20831,1108-2015001088388-0115738,1108-2015001088388-0115738_a-2,Secondary,16:52:47,18:56:17
20832,1108-2015001088388-0115738,1108-2015001088388-0115738_a-3,Home,20:24:16,
20833,1108-2015001102883-0115919,1108-2015001102883-0115919_a-1,Home,,07:59:07
20834,1108-2015001102883-0115919,1108-2015001102883-0115919_a-2,Work,08:42:11,18:04:12
20835,1108-2015001102883-0115919,1108-2015001102883-0115919_a-3,Home,19:22:01,
20836,1108-2015001102883-0115963,1108-2015001102883-0115963_a-1,Home,,12:16:57
20837,1108-2015001102883-0115963,1108-2015001102883-0115963_a-2,Secondary,13:54:43,15:16:55
20838,1108-2015001102883-0115963,1108-2015001102883-0115963_a-3,Home,15:57:19,
20839,1108-2015001102883-0116007,1108-2015001102883-0116007_a-1,Home,,17:45:34
20840,1108-2015001102883-0116007,1108-2015001102883-0116007_a-2,Secondary,18:31:03,22:26:05
20841,1108-2015001102883-0116007,1108-2015001102883-0116007_a-3,Home,23:55:22,
20842,1108-2015001102883-0116051,1108-2015001102883-0116051_a-1,Home,,21:23:30
20843,1108-2015001102883-0116051,1108-2015001102883-0116051_a-2,Secondary,22:34:43,24:00:00
20844,1108-2015001102883-0116051,1108-2015001102883-0116051_a-3,Home,25:12:01,
20845,1108-2015001114301-0116392,1108-2015001114301-0116392_a-1,Home,,09:47:37
20846,1108-2015001114301-0116392,1108-2015001114301-0116392_a-2,Secondary,09:47:37,13:40:45
20847,1108-2015001114301-0116392,1108-2015001114301-0116392_a-3,Home,13:40:45,
20848,1108-2015001114301-0116433,1108-2015001114301-0116433_a-1,Home,,17:11:32
20849,1108-2015001114301-0116433,1108-2015001114301-0116433_a-2,Secondary,18:53:32,20:39:28
20850,1108-2015001114301-0116433,1108-2015001114301-0116433_a-3,Home,21:07:25,
20851,1108-2015001162246-1116950,1108-2015001162246-1116950_a-1,Home,,08:54:06
20852,1108-2015001162246-1116950,1108-2015001162246-1116950_a-2,Work,10:29:37,19:44:38
20853,1108-2015001162246-1116950,1108-2015001162246-1116950_a-3,Home,20:27:04,
20854,1108-2015001162246-1117058,1108-2015001162246-1117058_a-1,Home,,19:29:18
20855,1108-2015001162246-1117058,1108-2015001162246-1117058_a-2,Secondary,20:13:56,23:34:13
20856,1108-2015001162246-1117058,1108-2015001162246-1117058_a-3,Home,24:16:54,
20857,1108-2015001162246-1117166,1108-2015001162246-1117166_a-1,Home,,07:18:14
20858,1108-2015001162246-1117166,1108-2015001162246-1117166_a-2,Secondary,07:45:23,10:53:45
20859,1108-2015001162246-1117166,1108-2015001162246-1117166_a-3,Home,11:27:50,
20860,1108-2015001162246-1117274,1108-2015001162246-1117274_a-1,Home,,18:53:34
20861,1108-2015001162246-1117274,1108-2015001162246-1117274_a-2,Secondary,19:48:28,24:00:00
20862,1108-2015001162246-1117274,1108-2015001162246-1117274_a-3,Home,24:54:55,
20863,1108-2015001171725-0117511,1108-2015001171725-0117511_a-1,Home,,08:37:43
20864,1108-2015001171725-0117511,1108-2015001171725-0117511_a-2,Work,10:15:01,19:48:29
20865,1108-2015001171725-0117511,1108-2015001171725-0117511_a-3,Home,20:59:33,
20866,1108-2015001171725-0117528,1108-2015001171725-0117528_a-1,Home,,08:25:13
20867,1108-2015001171725-0117528,1108-2015001171725-0117528_a-2,Work,09:51:52,19:18:53
20868,1108-2015001171725-0117528,1108-2015001171725-0117528_a-3,Home,21:19:41,
20869,1108-2015001182892-0117701,1108-2015001182892-0117701_a-1,Home,,13:06:23
20870,1108-2015001182892-0117701,1108-2015001182892-0117701_a-2,Secondary,14:46:10,15:18:07
20871,1108-2015001182892-0117701,1108-2015001182892-0117701_a-3,Home,15:33:06,
20872,1108-2015001201946-0118005,1108-2015001201946-0118005_a-1,Home,,09:46:48
20873,1108-2015001201946-0118005,1108-2015001201946-0118005_a-2,Work,11:22:27,22:27:02
20874,1108-2015001201946-0118005,1108-2015001201946-0118005_a-3,Home,22:53:59,
20875,1108-2015001201946-0118019,1108-2015001201946-0118019_a-1,Home,,07:27:01
20876,1108-2015001201946-0118019,1108-2015001201946-0118019_a-2,Secondary,07:51:08,11:20:49
20877,1108-2015001201946-0118019,1108-2015001201946-0118019_a-3,Home,12:11:37,
20878,1108-2015001219743-1118176,1108-2015001219743-1118176_a-1,Home,,08:29:55
20879,1108-2015001219743-1118176,1108-2015001219743-1118176_a-2,Work,09:35:03,17:37:44
20880,1108-2015001219743-1118176,1108-2015001219743-1118176_a-3,Home,18:31:59,
20881,1108-2015001219743-1118249,1108-2015001219743-1118249_a-1,Home,,08:34:17
20882,1108-2015001219743-1118249,1108-2015001219743-1118249_a-2,Work,10:18:24,19:37:33
20883,1108-2015001219743-1118249,1108-2015001219743-1118249_a-3,Home,22:43:46,
20884,1108-2015001219743-1118322,1108-2015001219743-1118322_a-1,Home,,08:06:48
20885,1108-2015001219743-1118322,1108-2015001219743-1118322_a-2,Work,09:04:19,17:36:19
20886,1108-2015001219743-1118322,1108-2015001219743-1118322_a-3,Home,19:50:29,
20887,1108-2015001219743-1118395,1108-2015001219743-1118395_a-1,Home,,15:15:41
20888,1108-2015001219743-1118395,1108-2015001219743-1118395_a-2,Secondary,15:26:25,21:03:05
20889,1108-2015001219743-1118395,1108-2015001219743-1118395_a-3,Home,22:02:04,
20890,1108-2015001219743-1118468,1108-2015001219743-1118468_a-1,Home,,16:40:41
20891,1108-2015001219743-1118468,1108-2015001219743-1118468_a-2,Secondary,18:47:50,19:44:03
20892,1108-2015001219743-1118468,1108-2015001219743-1118468_a-3,Home,22:09:56,
20893,1108-2015001219743-1118541,1108-2015001219743-1118541_a-1,Home,,21:40:51
20894,1108-2015001219743-1118541,1108-2015001219743-1118541_a-2,Secondary,22:38:29,24:00:00
20895,1108-2015001219743-1118541,1108-2015001219743-1118541_a-3,Home,24:58:58,
20896,1108-2015001219743-1118614,1108-2015001219743-1118614_a-1,Home,,17:57:53
20897,1108-2015001219743-1118614,1108-2015001219743-1118614_a-2,Secondary,19:19:43,20:21:48
20898,1108-2015001219743-1118614,1108-2015001219743-1118614_a-3,Home,21:21:04,
20899,1108-2015001230134-0118937,1108-2015001230134-0118937_a-1,Home,,08:19:33
20900,1108-2015001230134-0118937,1108-2015001230134-0118937_a-2,Work,09:57:30,17:12:07
20901,1108-2015001230134-0118937,1108-2015001230134-0118937_a-3,Home,17:31:29,
20902,1108-2015001258226-0119477,1108-2015001258226-0119477_a-1,Home,,14:01:08
20903,1108-2015001258226-0119477,1108-2015001258226-0119477_a-2,Secondary,15:17:25,17:56:05
20904,1108-2015001258226-0119477,1108-2015001258226-0119477_a-3,Home,18:35:04,
20905,1108-2015001270029-0119657,1108-2015001270029-0119657_a-1,Home,,10:14:16
20906,1108-2015001270029-0119657,1108-2015001270029-0119657_a-2,Work,11:10:21,19:50:43
20907,1108-2015001270029-0119657,1108-2015001270029-0119657_a-3,Home,20:08:38,
20908,1108-2015001270029-0119716,1108-2015001270029-0119716_a-1,Home,,07:45:21
20909,1108-2015001270029-0119716,1108-2015001270029-0119716_a-2,Work,08:01:26,17:38:27
20910,1108-2015001270029-0119716,1108-2015001270029-0119716_a-3,Home,17:56:27,
20911,1108-2015001270029-0119775,1108-2015001270029-0119775_a-1,Home,,22:53:50
20912,1108-2015001270029-0119775,1108-2015001270029-0119775_a-2,Secondary,23:42:07,24:00:00
20913,1108-2015001270029-0119775,1108-2015001270029-0119775_a-3,Home,24:47:39,
20914,1108-2015001270029-0119834,1108-2015001270029-0119834_a-1,Home,,09:55:37
20915,1108-2015001270029-0119834,1108-2015001270029-0119834_a-2,Work,10:43:11,18:46:18
20916,1108-2015001270029-0119834,1108-2015001270029-0119834_a-3,Home,19:15:04,
20917,1108-2015001275570-1119910,1108-2015001275570-1119910_a-1,Home,,08:26:25
20918,1108-2015001275570-1119910,1108-2015001275570-1119910_a-2,Work,09:50:09,17:56:34
20919,1108-2015001275570-1119910,1108-2015001275570-1119910_a-3,Home,18:59:07,
20920,1108-2015001275570-1119959,1108-2015001275570-1119959_a-1,Home,,09:27:07
20921,1108-2015001275570-1119959,1108-2015001275570-1119959_a-2,Work,10:30:35,19:52:24
20922,1108-2015001275570-1119959,1108-2015001275570-1119959_a-3,Home,21:29:04,
20923,1108-2015001345452-0121588,1108-2015001345452-0121588_a-1,Home,,10:25:05
20924,1108-2015001345452-0121588,1108-2015001345452-0121588_a-2,Secondary,11:51:53,13:39:51
20925,1108-2015001345452-0121588,1108-2015001345452-0121588_a-3,Home,14:25:37,
20926,1108-2015001345452-0121628,1108-2015001345452-0121628_a-1,Home,,08:27:43
20927,1108-2015001345452-0121628,1108-2015001345452-0121628_a-2,Work,09:46:57,17:52:44
20928,1108-2015001345452-0121628,1108-2015001345452-0121628_a-3,Home,18:19:09,
20929,1108-2015001369519-0121933,1108-2015001369519-0121933_a-1,Home,,08:14:46
20930,1108-2015001369519-0121933,1108-2015001369519-0121933_a-2,Work,09:32:04,19:44:59
20931,1108-2015001369519-0121933,1108-2015001369519-0121933_a-3,Home,21:31:13,
20932,1108-2015001369519-0121950,1108-2015001369519-0121950_a-1,Home,,07:38:39
20933,1108-2015001369519-0121950,1108-2015001369519-0121950_a-2,Work,07:49:54,17:26:46
20934,1108-2015001369519-0121950,1108-2015001369519-0121950_a-3,Home,17:37:12,
20935,1108-2015001369519-0121967,1108-2015001369519-0121967_a-1,Home,,20:54:11
20936,1108-2015001369519-0121967,1108-2015001369519-0121967_a-2,Secondary,21:28:08,22:36:14
20937,1108-2015001369519-0121967,1108-2015001369519-0121967_a-3,Home,23:13:52,
20938,1108-2015001369519-0121984,1108-2015001369519-0121984_a-1,Home,,17:36:10
20939,1108-2015001369519-0121984,1108-2015001369519-0121984_a-2,Secondary,18:20:31,20:37:43
20940,1108-2015001369519-0121984,1108-2015001369519-0121984_a-3,Home,21:40:51,
20941,1108-2015001419851-0122832,1108-2015001419851-0122832_a-1,Home,,17:49:48
20942,1108-2015001419851-0122832,1108-2015001419851-0122832_a-2,Secondary,19:26:55,22:57:01
20943,1108-2015001419851-0122832,1108-2015001419851-0122832_a-3,Home,23:46:41,
20944,1108-2015001419851-0122870,1108-2015001419851-0122870_a-1,Home,,09:33:53
20945,1108-2015001419851-0122870,1108-2015001419851-0122870_a-2,Work,10:56:49,21:10:05
20946,1108-2015001419851-0122870,1108-2015001419851-0122870_a-3,Home,21:48:29,
20947,1108-2015001419851-0122908,1108-2015001419851-0122908_a-1,Home,,19:56:01
20948,1108-2015001419851-0122908,1108-2015001419851-0122908_a-2,Secondary,20:50:55,22:24:33
20949,1108-2015001419851-0122908,1108-2015001419851-0122908_a-3,Home,23:19:28,
20950,1108-2016000095137-0126875,1108-2016000095137-0126875_a-1,Home,,16:53:58
20951,1108-2016000095137-0126875,1108-2016000095137-0126875_a-2,Secondary,18:24:12,19:45:20
20952,1108-2016000095137-0126875,1108-2016000095137-0126875_a-3,Home,20:05:38,
20953,1108-2016000107058-0127302,1108-2016000107058-0127302_a-1,Home,,14:35:56
20954,1108-2016000107058-0127302,1108-2016000107058-0127302_a-2,Secondary,15:26:34,19:01:46
20955,1108-2016000107058-0127302,1108-2016000107058-0127302_a-3,Home,22:11:05,
20956,1108-2016000107058-0127314,1108-2016000107058-0127314_a-1,Home,,15:41:33
20957,1108-2016000107058-0127314,1108-2016000107058-0127314_a-2,Secondary,16:51:29,20:11:02
20958,1108-2016000107058-0127314,1108-2016000107058-0127314_a-3,Home,21:02:13,
20959,1108-2016000116811-3127483,1108-2016000116811-3127483_a-1,Home,,08:42:39
20960,1108-2016000116811-3127483,1108-2016000116811-3127483_a-2,Work,09:53:26,18:44:10
20961,1108-2016000116811-3127483,1108-2016000116811-3127483_a-3,Home,19:46:18,
20962,1108-2016000116811-3127610,1108-2016000116811-3127610_a-1,Home,,10:22:45
20963,1108-2016000116811-3127610,1108-2016000116811-3127610_a-2,Secondary,12:27:43,15:54:18
20964,1108-2016000116811-3127610,1108-2016000116811-3127610_a-3,Home,17:00:32,
20965,1108-2016000116811-3127737,1108-2016000116811-3127737_a-1,Home,,17:37:53
20966,1108-2016000116811-3127737,1108-2016000116811-3127737_a-2,Secondary,18:29:27,21:43:50
20967,1108-2016000116811-3127737,1108-2016000116811-3127737_a-3,Home,22:14:39,
20968,1108-2016000116811-3127864,1108-2016000116811-3127864_a-1,Home,,19:49:35
20969,1108-2016000116811-3127864,1108-2016000116811-3127864_a-2,Secondary,20:45:25,24:02:58
20970,1108-2016000116811-3127864,1108-2016000116811-3127864_a-3,Home,24:39:50,
20971,1108-2016000116811-3127991,1108-2016000116811-3127991_a-1,Home,,20:44:01
20972,1108-2016000116811-3127991,1108-2016000116811-3127991_a-2,Secondary,21:37:56,24:00:58
20973,1108-2016000116811-3127991,1108-2016000116811-3127991_a-3,Home,24:37:50,
20974,1108-2016000160508-0128566,1108-2016000160508-0128566_a-1,Home,,08:31:48
20975,1108-2016000160508-0128566,1108-2016000160508-0128566_a-2,Work,09:19:57,19:25:06
20976,1108-2016000160508-0128566,1108-2016000160508-0128566_a-3,Home,19:42:43,
20977,1108-2016000171219-0128802,1108-2016000171219-0128802_a-1,Home,,09:45:47
20978,1108-2016000171219-0128802,1108-2016000171219-0128802_a-2,Work,12:48:19,21:03:29
20979,1108-2016000171219-0128802,1108-2016000171219-0128802_a-3,Home,22:20:32,
20980,1108-2016000171219-0128837,1108-2016000171219-0128837_a-1,Home,,11:02:14
20981,1108-2016000171219-0128837,1108-2016000171219-0128837_a-2,Secondary,12:49:45,15:21:55
20982,1108-2016000171219-0128837,1108-2016000171219-0128837_a-3,Home,16:06:15,
20983,1108-2016000171219-0128872,1108-2016000171219-0128872_a-1,Home,,08:46:46
20984,1108-2016000171219-0128872,1108-2016000171219-0128872_a-2,Work,10:20:09,19:01:26
20985,1108-2016000171219-0128872,1108-2016000171219-0128872_a-3,Home,19:25:46,
20986,1108-2016000191216-0129047,1108-2016000191216-0129047_a-1,Home,,07:26:10
20987,1108-2016000191216-0129047,1108-2016000191216-0129047_a-2,Work,07:37:10,17:24:26
20988,1108-2016000191216-0129047,1108-2016000191216-0129047_a-3,Home,17:43:20,
20989,1108-2016000191216-0129067,1108-2016000191216-0129067_a-1,Home,,11:28:52
20990,1108-2016000191216-0129067,1108-2016000191216-0129067_a-2,Secondary,12:42:59,15:25:40
20991,1108-2016000191216-0129067,1108-2016000191216-0129067_a-3,Home,16:09:45,
20992,1108-2016000191216-0129087,1108-2016000191216-0129087_a-1,Home,,17:57:11
20993,1108-2016000191216-0129087,1108-2016000191216-0129087_a-2,Secondary,18:23:51,23:39:32
20994,1108-2016000191216-0129087,1108-2016000191216-0129087_a-3,Home,24:28:28,
20995,1108-2016000233221-0129752,1108-2016000233221-0129752_a-1,Home,,08:01:42
20996,1108-2016000233221-0129752,1108-2016000233221-0129752_a-2,Work,08:44:11,18:30:07
20997,1108-2016000233221-0129752,1108-2016000233221-0129752_a-3,Home,20:45:03,
20998,1108-2016000233221-0129772,1108-2016000233221-0129772_a-1,Home,,08:50:23
20999,1108-2016000233221-0129772,1108-2016000233221-0129772_a-2,Work,09:21:24,17:38:51
21000,1108-2016000233221-0129772,1108-2016000233221-0129772_a-3,Home,18:09:58,
21001,1108-2016000233221-0129792,1108-2016000233221-0129792_a-1,Home,,07:46:21
21002,1108-2016000233221-0129792,1108-2016000233221-0129792_a-2,Work,07:51:41,16:33:05
21003,1108-2016000233221-0129792,1108-2016000233221-0129792_a-3,Home,16:57:12,
21004,1108-2016000233221-0129812,1108-2016000233221-0129812_a-1,Home,,12:05:00
21005,1108-2016000233221-0129812,1108-2016000233221-0129812_a-2,Secondary,13:03:58,15:39:53
21006,1108-2016000233221-0129812,1108-2016000233221-0129812_a-3,Home,16:38:37,
21007,1108-2016000233221-0129832,1108-2016000233221-0129832_a-1,Home,,09:15:36
21008,1108-2016000233221-0129832,1108-2016000233221-0129832_a-2,Work,09:55:12,19:15:23
21009,1108-2016000233221-0129832,1108-2016000233221-0129832_a-3,Home,19:33:00,
21010,1108-2016000233221-0129852,1108-2016000233221-0129852_a-1,Home,,23:58:06
21011,1108-2016000233221-0129852,1108-2016000233221-0129852_a-2,Secondary,24:11:08,24:15:13
21012,1108-2016000233221-0129852,1108-2016000233221-0129852_a-3,Home,24:23:38,
21013,1108-2016000233221-0129872,1108-2016000233221-0129872_a-1,Home,,21:19:03
21014,1108-2016000233221-0129872,1108-2016000233221-0129872_a-2,Secondary,21:41:35,24:00:00
21015,1108-2016000233221-0129872,1108-2016000233221-0129872_a-3,Home,24:23:59,
21016,1108-2016000233221-0129892,1108-2016000233221-0129892_a-1,Home,,24:00:00
21017,1108-2016000233221-0129892,1108-2016000233221-0129892_a-2,Secondary,24:22:32,24:22:32
21018,1108-2016000233221-0129892,1108-2016000233221-0129892_a-3,Home,24:46:31,
21019,1108-2016000313414-0132009,1108-2016000313414-0132009_a-1,Home,,08:43:11
21020,1108-2016000313414-0132009,1108-2016000313414-0132009_a-2,Work,10:32:06,17:28:24
