Iteration,agencyRevenue_217,agentHoursOnCrowdedTransit,averageMTWaitingTimeInSec,averageOnDemandRideWaitTimeInSec,averageTripExpenditure,averageTripExpenditure_Home,averageTripExpenditure_Secondary,averageTripExpenditure_Work,averageVehicleDelayPerMotorizedLeg_home,averageVehicleDelayPerMotorizedLeg_secondary,averageVehicleDelayPerMotorizedLeg_work,averageVehicleDelayPerPassengerTrip,busCrowding,fuelConsumedInMJ_Diesel,fuelConsumedInMJ_Food,fuelConsumedInMJ_Gasoline,motorizedVehicleMilesTraveled_BODY-TYPE-DEFAULT,motorizedVehicleMilesTraveled_BUS-DEFAULT,motorizedVehicleMilesTraveled_CAR-TYPE-DEFAULT,motorizedVehicleMilesTraveled_total,numberOfVehicles_BODY-TYPE-DEFAULT,numberOfVehicles_BUS-DEFAULT,numberOfVehicles_CAR-TYPE-DEFAULT,personTravelTime_car,personTravelTime_drive_transit,personTravelTime_onDemandRide,personTravelTime_others,personTravelTime_walk,personTravelTime_walk_transit,tollRevenue,totalCost_bike,totalCost_car,totalCost_drive_transit,totalCost_onDemandRide,totalCost_onDemandRide_transit,totalCost_transit,totalCost_walk,totalCost_walk_transit,totalHoursOfVehicleTrafficDelay,totalIncentive_bike,totalIncentive_car,totalIncentive_drive_transit,totalIncentive_onDemandRide,totalIncentive_onDemandRide_transit,totalIncentive_transit,totalIncentive_walk,totalIncentive_walk_transit,totalToll_bike,totalToll_car,totalToll_drive_transit,totalToll_onDemandRide,totalToll_onDemandRide_transit,totalToll_transit,totalToll_walk,totalToll_walk_transit,totalTravelTime,totalVehicleDelay,vehicleHoursTraveled_BODY-TYPE-DEFAULT,vehicleHoursTraveled_BUS-DEFAULT,vehicleHoursTraveled_BUS-SMALL-HD,vehicleHoursTraveled_BUS-STD-ART,vehicleHoursTraveled_BUS-STD-HD,vehicleHoursTraveled_CAR-TYPE-DEFAULT,vehicleMilesTraveled_BUS-DEFAULT,vehicleMilesTraveled_BUS-SMALL-HD,vehicleMilesTraveled_BUS-STD-ART,vehicleMilesTraveled_BUS-STD-HD,vehicleMilesTraveled_CAR-TYPE-DEFAULT
59,1401.75,29.551111111111112,338.47180043383946,4.1240384615384675,1.5462929292408456,1.6608419997392672,3.8227462849563567,0.49629661797337976,1580.303256772662,1916.8145074889026,1831.745899044503,1700.1350831787597,91.61057934508815,178222.41252681584,1416.4419324929952,530692.8213923302,9702.26625487368,4017.097545665072,80154.95663993155,93874.32044048313,15000.0,255.0,11545.0,1195675.3833333333,680.5833333333334,82129.11666666667,19856.066666666666,111051.68333333333,95372.43333333333,0.0,0.0,0.5180691123876051,1.5,11.426672806787357,0.0,0.0,0.0,1.0711778471138846,13036.730269763795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49872.72777777778,32294.638333333332,3349.8441666666668,157.43333333333334,0.0,0.0,0.0,21254.219444444443,0.0,0.0,0.0,0.0,0.0
60,1457.25,29.9925,328.77007700770076,4.315276872964172,1.5589487346814712,1.7066399784969835,3.771969734336099,0.5139685270126263,1511.4693621593697,1925.3980800810928,1857.2390619948546,1665.0080334426848,92.55499748869914,178222.4125268158,1448.8403008500009,541717.4495740944,10100.739744835864,4017.0975456650717,82069.9168496954,96187.75414020917,15000.0,255.0,11543.0,1182340.9833333334,668.1,81732.68333333333,27134.45,112725.01666666666,96956.85,0.0,0.0,0.5278044565283613,1.5,11.46417064284785,0.0,0.0,0.0,1.0899239543726236,12796.974243701568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49252.24444444444,31668.140555555554,3487.5841666666665,157.43333333333334,0.0,0.0,0.0,21031.828333333335,0.0,0.0,0.0,0.0,0.0
61,1390.5,28.781944444444445,348.32513966480445,4.230369163952239,1.4937761648625496,1.604421386336308,3.686649527580493,0.5015693093989211,1464.1552495480985,1860.2406394851728,1787.5396233839356,1618.2598331142199,91.88737373737374,178222.41252681587,1430.788456647994,535318.7312667293,9912.933532726434,4017.0975456650713,80975.94327454433,94905.97435294921,15000.0,255.0,11541.0,1146786.6,837.7666666666667,77570.9,22246.233333333334,113139.56666666667,97483.93333333333,0.0,0.0,0.5227577367069802,1.5,10.86324876249836,0.0,0.0,0.0,1.0836637589214908,12141.893431180053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47591.58833333333,30006.216111111113,3422.612777777778,157.43333333333334,0.0,0.0,0.0,20374.90472222222,0.0,0.0,0.0,0.0,0.0
62,1379.25,28.041666666666668,328.80914285714283,4.662416505063568,1.5319645280322802,1.6722536550926381,3.7043516639060003,0.5095838573003161,1414.1399303560422,1889.3606849565465,1775.3502667983107,1606.5386033769953,89.81922077922079,178222.41252681584,1418.0094813749852,542044.424880069,9745.012994277347,4017.097545665072,82079.82372727647,95841.93426723154,15000.0,255.0,11533.0,1158716.9166666667,673.5,81431.76666666666,19283.633333333335,113195.53333333333,95785.95,0.0,0.0,0.5257337692877506,1.5,11.137396948735281,0.0,0.0,0.0,1.0711736716891356,12380.61124263555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48149.581666666665,30526.023333333334,3364.6194444444445,157.43333333333334,0.0,0.0,0.0,20632.9725,0.0,0.0,0.0,0.0,0.0
63,1359.0,26.791666666666668,334.99077277970014,4.510562700964638,1.506086886568639,1.6681080719742931,3.58522802113462,0.5112201730620242,1539.903720007096,1855.7020560798906,1878.2234048769667,1637.9208023267372,89.63792179967862,178222.4125268158,1428.6203142569955,538359.9016461262,9882.545892649965,4017.097545665072,81487.51243979718,95387.1558781246,15000.0,255.0,11530.0,1158188.55,1278.6833333333334,79190.41666666667,23817.833333333332,114070.5,91354.96666666666,0.0,0.0,0.5243158719557786,1.5,10.845464575186766,0.0,0.0,0.0,1.064672594987874,12376.311573581084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47806.26388888889,30249.078333333335,3412.0980555555557,157.43333333333334,0.0,0.0,0.0,20585.84527777778,0.0,0.0,0.0,0.0,0.0
64,1524.75,28.95861111111111,346.7421171171171,4.4254305646392025,1.5671878090662326,1.6662072113536903,3.9363256367283204,0.5054603715465263,1403.082365317563,1980.5545663103012,1888.938229273274,1654.912214348533,87.93307086614173,178222.41252681584,1474.761309557984,538143.180961084,10379.457897628852,4017.0975456650717,81464.42003942531,95860.97548273258,15000.0,255.0,11551.0,1166613.85,1535.6833333333334,82697.08333333333,32801.36666666667,114567.23333333334,95657.48333333334,0.0,0.0,0.5235564709885078,1.5,11.612154869993265,0.0,0.0,0.0,1.1027117384843983,12571.356757163703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48736.39944444445,31154.038333333334,3583.893611111111,157.43333333333334,0.0,0.0,0.0,20800.379722222224,0.0,0.0,0.0,0.0,0.0
65,1369.5,28.68138888888889,336.2695269526953,4.233042188530005,1.5267025267637058,1.6748877324172613,3.7193292410327907,0.5001302705544547,1473.8864696910257,1909.0225988130837,1867.8510036156447,1649.3412318911703,92.26267281105991,178222.4125268158,1454.0113253499837,536409.1473657417,10152.844456230367,4017.097545665072,81230.50550539406,95400.44750730212,15000.0,255.0,11534.0,1179298.0833333333,844.0,79701.03333333334,26132.116666666665,114958.1,96288.2,0.0,0.0,0.5236978904121747,1.5,11.32696228400727,0.0,0.0,0.0,1.061703821656051,12766.817435522042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48988.015555555554,31535.121666666666,3505.4791666666665,157.43333333333334,0.0,0.0,0.0,20946.918055555554,0.0,0.0,0.0,0.0,0.0
66,1433.25,28.113333333333333,339.1716247139588,4.419188090529546,1.5089166369135198,1.6673885126062924,3.6504628896700817,0.5008682209467222,1510.559014490622,1868.5145238739844,1803.7783920984052,1642.7813679740555,90.02091836734694,178222.4125268158,1466.560646004995,529860.6974213298,10292.328099578148,4017.097545665072,80102.13842209363,94411.56406734994,14995.0,255.0,11529.0,1170891.1833333333,1368.4666666666667,79518.45,27177.483333333334,117547.91666666667,95032.75,0.0,0.0,0.5196591358665752,1.5,11.154798858295552,0.0,0.0,0.0,1.0769976726144297,12606.978014727563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48554.92,31026.678333333333,3553.7038888888887,157.43333333333334,0.0,0.0,0.0,20819.733333333334,0.0,0.0,0.0,0.0,0.0
67,1385.25,28.93638888888889,347.9284090909091,4.287240274093728,1.4932927068044766,1.6169838062514084,3.6830824335504126,0.5067057606659994,1437.4358275664301,2032.4560864062805,1958.3511305722698,1695.6923288577837,92.6891891891892,178222.4125268158,1477.2083859139912,533481.4608722586,10437.245245857868,4017.0975456650717,80701.52819931506,95155.87099085121,15000.0,255.0,11525.0,1177755.35,1104.8,78669.8,32966.5,118305.53333333333,93467.71666666666,0.0,0.0,0.5207144578057693,1.5,11.071246493113623,0.0,0.0,0.0,1.0715144230769231,12726.641953724571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48831.59166666667,31342.033333333333,3603.701111111111,157.43333333333334,0.0,0.0,0.0,20909.92,0.0,0.0,0.0,0.0,0.0
68,1297.5,26.3425,343.88967136150234,4.148695368558376,1.5138150113288376,1.5937795153006034,3.83515018509829,0.5095978879713072,1523.8452381804916,1954.5337197466445,1892.9077423394258,1695.3493493755525,88.90290729566648,178222.4125268158,1436.9509107019974,535260.7150502341,9914.579541921046,4017.097545665072,80927.48577138213,94859.16285898097,15000.0,255.0,11531.0,1176784.7166666666,952.3,79166.8,24535.61666666667,119159.21666666666,85315.33333333333,0.0,0.0,0.5237457387327618,1.5,11.105312693924157,0.0,0.0,0.0,1.0520134228187918,12665.20150058503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48664.06222222222,31044.45,3423.0758333333333,157.43333333333334,0.0,0.0,0.0,20893.79388888889,0.0,0.0,0.0,0.0,0.0
69,1323.0,28.647222222222222,337.2467986030268,4.474364406779651,1.5118682615315144,1.6718241695006797,3.630438323669971,0.5074857406356174,1450.1582231336915,1829.192679182565,1747.872129092729,1592.059892829187,93.1218085106383,178222.41252681584,1419.8168036349896,542335.7919791418,9751.148971430637,4017.097545665072,82127.68557034495,95895.93208745327,15000.0,255.0,11548.0,1136732.9833333334,555.0500000000001,78852.35,17723.3,118114.5,88999.38333333333,0.0,0.0,0.5262032494106045,1.5,11.047217681989524,0.0,0.0,0.0,1.0627035830618892,11951.947406556003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47226.34333333333,29550.54388888889,3366.5402777777776,157.43333333333334,0.0,0.0,0.0,20219.27361111111,0.0,0.0,0.0,0.0,0.0
70,1316.25,25.23638888888889,348.46280991735534,4.2630501089324815,1.5322013820184603,1.6484898190819781,3.8120911435823777,0.5058311970859491,1521.8737640760778,1910.0530722495937,1822.9538716901568,1670.9563730117159,85.32068206820682,178222.41252681584,1437.0225511199965,541438.1098046899,9946.41409247729,4017.097545665072,82025.01886457115,95988.53050272698,15000.0,255.0,11540.0,1181067.6166666667,666.2,80332.21666666666,23890.383333333335,118841.41666666667,88122.48333333334,0.0,0.0,0.5280694463843407,1.5,11.269951212178343,0.0,0.0,0.0,1.0770348837209303,12754.966980656098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49075.33277777778,31480.120555555557,3434.073611111111,157.43333333333334,0.0,0.0,0.0,20987.62277777778,0.0,0.0,0.0,0.0,0.0
71,1403.25,27.343333333333334,349.34684147794997,4.623077770434025,1.4861103979943324,1.6128299041836223,3.6593886690324173,0.5086770692143868,1424.9153214486641,1904.1825871538917,1819.024374190575,1616.2349560262155,93.21092482422931,178222.41252681584,1474.8845897839865,537928.1180765076,10359.440194893263,4017.0975456650717,81411.3658838394,95787.90362441164,15000.0,255.0,11550.0,1144055.75,537.0666666666667,77555.71666666666,33268.316666666666,122857.71666666666,85622.01666666666,0.0,0.0,0.5255983225035418,1.5,10.924613338560945,0.0,0.0,0.0,1.0906398104265402,12076.417800596992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47278.249444444446,29640.838333333333,3576.777777777778,157.43333333333334,0.0,0.0,0.0,20329.076666666668,0.0,0.0,0.0,0.0,0.0
72,1305.0,26.211388888888887,332.30604982206404,4.2412046204620495,1.520086849680456,1.6495048538470498,3.7558497305774647,0.49352679795691035,1481.5451882746695,1826.9571317523828,1658.0670014252833,1599.8465447141816,86.7876154263987,178222.41252681584,1413.5793663469942,537408.2467398093,9712.526545928717,4017.0975456650717,81361.71471170319,95091.33880330973,15000.0,255.0,11539.0,1159647.1833333333,951.0166666666667,79349.78333333334,16006.483333333334,120953.6,86386.23333333334,0.0,0.0,0.5235410767637577,1.5,11.291123633520948,0.0,0.0,0.0,1.050986842105263,12390.811488811336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48035.724444444444,30498.908888888887,3353.2522222222224,157.43333333333334,0.0,0.0,0.0,20611.11611111111,0.0,0.0,0.0,0.0,0.0
73,1416.75,27.841944444444444,347.0802752293578,4.222461814914642,1.4785921666725703,1.6180098919872357,3.6045880312919767,0.5147892005210083,1432.9738040411048,1916.2978228438005,1819.4165769667197,1636.321620740906,89.71224165341812,178222.41252681584,1466.1947840899938,537081.6802418575,10271.740539919536,4017.097545665072,81310.7599537598,95599.59803935813,15000.0,255.0,11532.0,1164141.6833333333,1238.3333333333333,77146.11666666667,28890.566666666666,122267.78333333333,86926.48333333334,0.0,0.0,0.5275539999093335,1.5,11.034762466876291,0.0,0.0,0.0,1.0857765451664025,12428.31724331072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48481.887777777774,30907.054444444446,3546.4641666666666,157.43333333333334,0.0,0.0,0.0,20657.550277777777,0.0,0.0,0.0,0.0,0.0
74,1359.0,27.379722222222224,341.8037825059102,4.097538513060929,1.5074422275108064,1.6656608947464506,3.6682695567256314,0.5035884522778088,1589.4999144805483,1939.8382313734312,1856.4246715542504,1710.5992795030606,92.61032608695652,178222.41252681584,1457.2958986429792,533424.913043564,10176.076719409986,4017.0975456650717,80671.58202560566,94864.75629069326,14998.0,255.0,11547.0,1201039.4833333334,1144.1166666666666,78370.56666666667,23721.6,123273.06666666667,88538.13333333333,0.0,0.0,0.5229365706924806,1.5,11.31729129558508,0.0,0.0,0.0,1.0681265206812651,13121.246806721532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49627.41611111111,32175.59888888889,3513.389166666667,157.43333333333334,0.0,0.0,0.0,21288.29861111111,0.0,0.0,0.0,0.0,0.0
75,1441.5,25.932777777777776,333.72494172494174,4.1949750736460665,1.460481280815158,1.6025680198603596,3.5551732022386866,0.5179711664915082,1507.963180635792,1853.2285839304786,1757.27988701614,1635.9699449439784,84.60979462875197,178222.41252681584,1472.9877642509944,538356.3659624885,10371.07820655389,4017.0975456650717,81619.8183625339,96007.99411476601,15000.0,255.0,11544.0,1177191.4833333334,865.8333333333334,76175.06666666667,25089.733333333334,124304.83333333333,90179.81666666667,0.0,0.0,0.5294052087566319,1.5,10.921367130187981,0.0,0.0,0.0,1.0831408775981524,12647.410982704407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48698.48388888889,31215.056111111113,3580.791388888889,157.43333333333334,0.0,0.0,0.0,20857.59833333333,0.0,0.0,0.0,0.0,0.0
76,1364.25,26.564166666666665,336.6251497005988,4.1786809815950985,1.4524645011530528,1.5488619197940297,3.6698638083687505,0.5039687385679804,1456.110407827986,1865.8137490804363,1732.8259940785854,1622.8062226005516,90.76596916299559,178222.41252681584,1480.0417567979882,532792.9822711898,10412.075557410595,4017.0975456650717,80582.53118815519,95011.70429124427,15000.0,255.0,11524.0,1152969.7166666666,803.5833333333334,75688.06666666667,25397.483333333334,127383.61666666667,86927.48333333334,0.0,0.0,0.5225865122885173,1.5,10.945994089319568,0.0,0.0,0.0,1.074959807073955,12295.011033730567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47494.95277777778,30062.21111111111,3594.9083333333333,157.43333333333334,0.0,0.0,0.0,20449.632777777777,0.0,0.0,0.0,0.0,0.0
77,1434.75,27.710555555555555,335.7248243559719,4.690967485220555,1.4918636319667742,1.6332557123376172,3.680328875816542,0.5014995505018529,1586.4892569874614,1982.3991165960826,1914.2170617815518,1732.9590477410538,89.80674038967878,178222.41252681584,1490.5953805260008,528540.2096819768,10509.911103563996,4017.0975456650717,79938.67507187244,94465.68372111204,15000.0,255.0,11522.0,1211725.5166666666,1645.5,78526.81666666667,29019.183333333334,126607.55,89701.41666666667,0.0,0.0,0.5182547782798897,1.5,11.37977371923923,0.0,0.0,0.0,1.0706734534064213,13309.606864164554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50012.262777777774,32556.800555555557,3628.5930555555556,157.43333333333334,0.0,0.0,0.0,21486.887777777778,0.0,0.0,0.0,0.0,0.0
78,1338.0,25.62472222222222,353.3179669030733,4.2598635946813594,1.450704597620371,1.6346655254877005,3.4685672824560605,0.5072699525697981,1461.5878685882606,1859.7946708207871,1811.4176474293856,1611.1920064688607,85.6657667386609,178222.41252681584,1473.5968914489883,537039.6837546446,10366.364067624843,4017.097545665072,81337.39887246412,95720.86048576796,14999.0,255.0,11509.0,1151229.8,1116.65,75322.78333333334,24214.633333333335,127957.85,88010.95,0.0,0.0,0.5269010051982451,1.5,10.996471282405604,0.0,0.0,0.0,1.054021121039805,12266.541809249593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47258.81333333333,29853.570555555554,3579.0441666666666,157.43333333333334,0.0,0.0,0.0,20415.719444444443,0.0,0.0,0.0,0.0,0.0
79,1314.75,25.725,339.4068396226415,4.373265861742432,1.405314208906651,1.5176287868325664,3.5449229967107194,0.496788835904462,1446.6053139478338,1929.7827392695174,1821.6367846124288,1649.9096459318068,90.83361064891847,178222.41252681584,1483.8194147429945,531614.7397382054,10463.79319969986,4017.097545665072,80483.15899492746,94964.04974030532,14996.0,255.0,11494.0,1176134.95,1094.1,72717.3,25578.133333333335,131359.61666666667,83909.86666666667,0.0,0.0,0.5221752780725657,1.5,10.894856018260887,0.0,0.0,0.0,1.0566776586974445,12601.643229039157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48479.41,31015.67722222222,3612.6052777777777,157.43333333333334,0.0,0.0,0.0,20782.625,0.0,0.0,0.0,0.0,0.0
80,1311.75,25.010555555555555,336.786231884058,4.01987751831502,1.4557894436371395,1.6286946363283896,3.5258721948995215,0.5057764054985818,1388.5744476398556,1907.8579873485157,1859.5222810849384,1612.878812463777,85.25415282392026,178222.41252681584,1464.0172638789898,531269.0812118318,10269.889596378895,4017.097545665072,80324.21264044862,94611.19978250629,15000.0,255.0,11518.0,1138711.0666666667,1670.15,75652.18333333333,23096.15,129818.55,82920.23333333334,0.0,0.0,0.5233949146823056,1.5,11.073287296544661,0.0,0.0,0.0,1.046613712374582,12062.541429659648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47288.22888888889,29844.022777777776,3545.6658333333335,157.43333333333334,0.0,0.0,0.0,20219.781666666666,0.0,0.0,0.0,0.0,0.0
81,1359.0,25.7025,349.22062350119904,4.435529986053005,1.433252565173677,1.6213227131180272,3.4415873462251687,0.501245640956011,1582.6476491447208,1876.8534097981078,1823.707842563618,1681.1576800828293,87.98442714126807,178222.41252681584,1491.4224240079984,532273.5659760452,10558.850776994317,4017.097545665072,80550.1319366706,95126.0802593433,15000.0,255.0,11520.0,1182558.8666666667,700.8833333333333,73217.26666666666,26671.95,131827.51666666666,84268.28333333334,0.0,0.0,0.5215751426459432,1.5,10.998731347139076,0.0,0.0,0.0,1.0809716599190284,12757.651850606338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48873.98944444444,31480.365,3645.5108333333333,157.43333333333334,0.0,0.0,0.0,20897.64222222222,0.0,0.0,0.0,0.0,0.0
82,1386.0,26.217777777777776,345.37543453070685,4.051308837656093,1.4320462738595885,1.548204728263047,3.6231118142203558,0.4989663338784446,1450.454618216564,1894.3521334123309,1771.7593421646748,1635.393878440742,90.00599781897492,178222.41252681587,1504.268393718991,526716.6154385636,10685.80544485554,4017.0975456650717,79615.25643620291,94318.15942673586,15000.0,255.0,11516.0,1162196.7,876.05,72809.73333333334,26236.816666666666,132871.26666666666,87576.21666666666,0.0,0.0,0.52015535585076,1.5,11.350042485189665,0.0,0.0,0.0,1.0743243243243243,12448.073071398114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48240.06611111111,30932.280555555557,3689.3752777777777,157.43333333333334,0.0,0.0,0.0,20551.900555555556,0.0,0.0,0.0,0.0,0.0
83,1326.75,25.655277777777776,345.72759433962267,4.262285041224965,1.4139181002371732,1.5610303627530948,3.47372456304502,0.49850917837493924,1490.4250662826796,1911.0084939950898,1852.176983723749,1658.0162068194325,90.07760532150776,178222.41252681584,1489.4747683479889,529022.0900377764,10513.650573704968,4017.0975456650717,80046.98669259016,94577.73481197284,15000.0,255.0,11529.0,1174564.2666666666,957.3333333333334,72905.83333333333,23920.033333333333,131010.35,87601.4,0.0,0.0,0.5199258253181248,1.5,10.952262806088854,0.0,0.0,0.0,1.0646551724137931,12625.332854872528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48177.835,30814.75,3629.8152777777777,157.43333333333334,0.0,0.0,0.0,20755.461666666666,0.0,0.0,0.0,0.0,0.0
84,1373.25,27.114722222222223,341.04122497055357,4.227047516714417,1.4289404759816975,1.5645534663006961,3.5747872665219473,0.4914268138061011,1515.9703224847876,1871.7140104461098,1710.0579947329354,1662.3983713271032,93.93804347826087,178222.41252681584,1514.4014172380018,524591.9804168663,10769.373294043826,4017.097545665072,79243.26159683298,94029.73243655487,15000.0,255.0,11525.0,1162182.4666666666,1026.2333333333333,73791.16666666667,26505.083333333332,134103.53333333333,88724.7,0.0,0.0,0.517223928279323,1.5,11.278117654902827,0.0,0.0,0.0,1.0710023866348448,12494.770869824655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47778.32666666667,30493.580555555556,3718.1311111111113,157.43333333333334,0.0,0.0,0.0,20574.495833333334,0.0,0.0,0.0,0.0,0.0
85,1405.5,24.523611111111112,352.14218009478674,4.141827841451751,1.3918478174893467,1.5546431427061573,3.3790887301184216,0.4968998289471892,1408.6444161606091,1847.8103745147187,1742.2940493045667,1587.1257606138884,82.78782894736842,178222.41252681584,1507.3624391669764,525859.5639137495,10716.324303829173,4017.097545665072,79496.00036110214,94229.422210609,15000.0,255.0,11508.0,1148922.7833333334,1144.6833333333334,71064.33333333333,27802.266666666666,135464.0,82319.58333333333,0.0,0.0,0.5207720113368801,1.5,10.824489212867748,0.0,0.0,0.0,1.0751582278481013,12182.953685778943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47582.50166666666,30251.687777777777,3699.797777777778,157.43333333333334,0.0,0.0,0.0,20306.733888888888,0.0,0.0,0.0,0.0,0.0
86,1277.25,24.384166666666665,350.1600496277916,3.8227824958716674,1.3712170631017468,1.5895083809247685,3.165004104178137,0.5189589552671087,1481.7401800176876,1804.6073584509875,1732.1455464682697,1601.626036190213,86.98246639392168,178222.41252681584,1481.5180859489897,536816.2831956418,10432.358886069649,4017.0975456650717,81374.15139956611,95823.60783131224,15000.0,255.0,11523.0,1150273.5833333333,729.2666666666667,69666.41666666667,20914.25,136271.23333333334,81199.51666666666,0.0,0.0,0.5294334142628551,1.5,10.44545500713937,0.0,0.0,0.0,1.0447103274559193,12131.8723280197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47579.613333333335,30165.680555555555,3601.6027777777776,157.43333333333334,0.0,0.0,0.0,20292.286666666667,0.0,0.0,0.0,0.0,0.0
87,1363.5,25.716944444444444,338.98833138856475,3.929444843263937,1.3714462870541284,1.5326837840762433,3.312647375988036,0.5056995552324255,1435.2601846710004,1898.198091280554,1827.1715282800153,1625.0280526299478,85.57330415754923,178222.41252681584,1507.377619055996,528325.3008128688,10716.121226739333,4017.097545665072,79919.83221416672,94653.05098658346,15000.0,255.0,11497.0,1162902.15,1379.75,68772.85,27173.283333333333,133621.88333333333,84598.65,0.0,0.0,0.5232798133973356,1.5,10.61748075091048,0.0,0.0,0.0,1.0623987034035656,12342.539456405739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47959.330555555556,30557.154444444444,3699.7863888888887,157.43333333333334,0.0,0.0,0.0,20498.025,0.0,0.0,0.0,0.0,0.0
88,1380.75,25.460833333333333,346.2145411203814,4.013038507821894,1.441411458953251,1.570559223492061,3.6318697884264353,0.49814189584646407,1491.005734668096,1936.2015345915659,1840.9978556766569,1674.2943327917053,86.77937915742794,178222.41252681584,1508.4324544709914,525040.7111538176,10742.541247076495,4017.097545665072,79363.8339051313,94123.4726978849,15000.0,255.0,11500.0,1175781.7666666666,1396.1666666666667,74742.61666666667,24729.9,137827.58333333334,83683.18333333333,0.0,0.0,0.5200276651078536,1.5,11.484808894214975,0.0,0.0,0.0,1.0631933438985737,12709.289231166369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48427.566666666666,31123.51388888889,3708.8175,157.43333333333334,0.0,0.0,0.0,20811.641111111112,0.0,0.0,0.0,0.0,0.0
