linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.14210232661845346,0,1
0.3816923910527331,0,1
0.5247896074788271,1,1
0.3563053088837885,0,1
0.5546932750683994,1,1
99.99999999997326,100,1
3.657728192899154,4,1
0.7388395544402077,1,1
0.7623926831889863,1,1
0.2043750152539403,0,1
6.01680392177609,6,1
0.3358441873311751,0,1
99.9999999999757,100,2
1.6682608634506761,2,1
99.99999999997573,100,4
0.3170540253403721,0,1
1.5427453584111521,2,1
99.99999999997559,100,1
0.024561835067396256,0,1
8.866436833090754,9,1
0.43868777642979523,0,1
0.03757474436363527,0,1
1.63321722510988,2,1
99.99999999997546,100,2
94.17046797043393,94,1
2.0117877300012235,2,1
0.2973305469666104,0,1
99.99999999997627,100,12
0.9489690457161881,1,1
99.99999999997628,100,1
0.418589171907799,0,1
2.4276891019345905,2,1
0.8460980970141082,1,1
2.031752974742177,2,1
0.4988545745303416,0,1
0.154531674459368,0,1
33.149403370589845,33,1
0.26474356729510806,0,1
0.18898608247422663,0,1
0.030559013282732445,0,1
0.6723561519322985,1,1
99.99999999997623,100,1
99.99999999997601,100,1
99.99999999997605,100,1
0.556575436614477,1,1
0.4038812903225807,0,1
6.296819833769181,6,1
99.99999999997591,100,3
0.43259804989455697,0,1
76.15270866410768,76,1
0.1328511542729332,0,1
2.181947829336178,2,1
99.99999999997598,100,18
99.999999999976,100,8
92.85876202139151,93,1
72.6280114925693,73,1
1.545147522187443,2,1
0.7317233663303538,1,1
99.99999999997496,100,1
0.6851162129331887,1,1
0.25379292613831445,0,1
0.2675844199684671,0,1
1.0071010157762295,1,1
0.8681727514046562,1,1
99.99999999997469,100,2
0.316614302562461,0,1
0.2369525456494429,0,1
0.0796532761663503,0,1
0.8051839285714285,1,1
99.99999999997462,100,4
0.20334092083209007,0,1
0.19963948075260185,0,1
69.14975744305632,69,1
99.99999999997536,100,2
6.016803921776116,6,1
0.20103066797996252,0,1
0.1809982428428789,0,1
0.25561316427064884,0,1
99.99999999997523,100,2
1.0478934941596243,1,1
2.0490117414403377,2,1
99.99999999997526,100,1
99.99999999997529,100,9
1.45377680192465,1,1
9.926119125263673,10,1
0.8673354760800189,1,1
99.99999999997517,100,1
99.9999999999752,100,6
0.2665815435848602,0,1
99.99999999997499,100,8
99.999999999975,100,2
99.99999999997502,100,18
33.26658037029323,33,1
0.10894735811755094,0,1
0.09176834555376742,0,1
0.0647459508644222,0,1
0.02936098342903713,0,1
1.8137807989114987,2,1
99.9999999999777,100,2
1.2500191295772203,1,1
27.855833480314274,28,1
0.10768866130635944,0,1
0.10640009639734206,0,1
42.376342129521596,42,1
0.3409145640981448,0,1
99.99999999997759,100,7
0.02791282514748136,0,1
99.99999999997739,100,7
0.25090475438571586,0,1
0.17806031559846416,0,1
0.05654821976216489,0,1
1.5643555289739308,2,1
0.3102408236375058,0,1
99.99999999997728,100,6
1.670615076449589,2,1
0.12888263129507274,0,1
0.7800645852726527,1,1
0.08715319884937602,0,1
99.99999999997736,100,3
99.99999999997807,100,5
21.20578882269796,21,1
99.99999999997812,100,2
4.715210235864936,5,1
99.99999999997794,100,1
0.27574568054692356,0,1
99.99999999997804,100,7
0.7448167210401252,1,1
0.5317147176069954,1,1
0.41550746182307147,0,1
99.99999999997786,100,2
99.99999999997793,100,7
99.99999999997776,100,11
99.99999999997777,100,2
0.07059892655697012,0,1
91.32063679023587,91,1
12.861830705616462,13,1
0.27591369530735144,0,1
99.99999999997678,100,1
99.99999999997658,100,8
99.99999999997661,100,3
99.99999999997665,100,1
93.87522685035539,94,1
0.045976492631816177,0,1
24.784647907274444,25,1
0.31663417489917495,0,1
99.99999999997652,100,1
1.7094459773048614,2,1
99.99999999997655,100,4
0.5961731812918281,1,1
94.64419356002723,95,1
0.06296891869237217,0,1
0.3861655754622226,0,1
10.755844601129635,11,1
0.4504418407589344,0,1
1.1117942759376849,1,1
1.7398902205159286,2,1
0.6342005419583648,1,1
99.99999999997723,100,12
0.1391619047589984,0,1
0.5591100982109765,1,1
1.9711363932637627,2,1
99.99999999997706,100,1
77.02267173705656,77,1
0.1359827277277501,0,1
99.99999999997692,100,5
1.047987913039598,1,1
88.87480625334511,89,1
99.99999999997696,100,1
0.20828148147323178,0,1
3.315640788462005,3,1
0.19169341091570422,0,1
0.7834346604506468,1,1
0.5068447536960755,1,1
99.99999999997685,100,5
0.09726865504751274,0,1
99.99999999997944,100,3
0.3568162626896123,0,1
0.9265158495669193,1,1
99.99999999997932,100,1
99.99999999997934,100,3
0.659818993030977,1,1
0.3293338678206212,0,1
0.13731878936125114,0,1
1.3132827761697963,1,1
99.99999999997921,100,2
95.17842561973664,95,1
0.8821884363751876,1,1
0.4114088546616484,0,1
0.32614883569487857,0,1
0.3723993588839458,0,1
99.99999999997928,100,1
0.22000921081719726,0,1
99.99999999997918,100,8
99.99999999997988,100,1
34.68802572302302,35,1
0.42390738609477197,0,1
89.48836290086643,89,1
0.5613013434071891,1,1
0.5227439459576028,1,1
99.99999999997998,100,3
94.02611768345498,94,1
0.26453290574510424,0,1
0.31648820838754804,0,1
0.17999885788745643,0,1
99.99999999997968,100,35
99.99999999997969,100,5
0.8516923232093212,1,1
13.973001923793532,14,1
99.99999999997972,100,17
99.99999999997955,100,12
99.99999999997958,100,7
99.9999999999796,100,4
0.06948757419356918,0,1
2.7281357816813503,3,1
99.99999999997962,100,1
0.11831395617537147,0,1
1.1864807057981555,1,1
99.99999999997856,100,1
99.9999999999784,100,1
99.99999999997843,100,7
0.31810531446801155,0,1
0.08998547152645352,0,1
0.380103802449187,0,1
0.07989567834236903,0,1
0.32502671118568643,0,1
6.899743820224718,7,1
2.18916549000408,2,1
0.0868275521344496,0,1
99.99999999997836,100,5
39.9162673101238,40,1
99.99999999997839,100,1
78.57514285714285,79,1
99.99999999997819,100,3
0.08555866905967684,0,1
0.2802967661507,0,1
0.11506926429373063,0,1
99.99999999997897,100,2
0.3787063331847939,0,1
1.983374690006209,2,1
0.18756,0,1
99.99999999997887,100,5
0.9072593091050706,1,1
0.11273719924661761,0,1
0.19919555420541668,0,1
99.99999999997895,100,1
0.3877184512324562,0,1
33.734733873465835,34,1
0.09896697553905473,0,1
98.38589603305398,98,1
99.99999999997878,100,6
0.36855941230766515,0,1
1.4206026521628665,1,1
99.99999999997881,100,3
7.132416591705572,7,1
0.005559297574753154,0,1
99.99999999997884,100,13
3.4826991446016815,3,1
0.3777620098557776,0,1
99.99999999998126,100,4
0.2496938947820462,0,1
30.301932030442075,30,1
0.3412405933853874,0,1
99.99999999998106,100,3
99.99999999998109,100,1
99.99999999998094,100,1
99.99999999998099,100,3
0.14024941438159222,0,1
99.9999999999817,100,4
4.856627691120747,5,1
2.7093324065988442,3,1
0.2684718406804939,0,1
0.3979377975771604,0,1
0.11397567525471186,0,1
99.99999999998168,100,2
24.677415210115818,25,1
0.3336664801571581,0,1
99.99999999998154,100,4
99.99999999998155,100,8
0.1279108127245126,0,1
10.194405987301899,10,1
2.2308000656801568,2,1
0.6600091159410674,1,1
99.99999999998144,100,3
0.6670620964560459,1,1
0.11358324288636139,0,1
99.99999999998145,100,1
27.978559641256656,28,1
99.99999999998042,100,1
99.99999999998043,100,8
99.99999999998023,100,2
0.5238576902371987,1,1
0.7164230769230769,1,2
0.068547848999602,0,1
1.0555278726437571,1,1
3.78434681160838,4,1
0.1559987424466153,0,1
94.85926598029165,95,1
0.7580436266649133,1,1
3.3881601084085506,3,2
0.5593547535942134,1,1
99.99999999998018,100,3
0.5961338373477464,1,1
0.31837552444575723,0,1
99.99999999998,100,14
0.39793779757716097,0,1
0.5174218119517366,1,1
0.30995349196735755,0,1
99.99999999998005,100,1
6.068033216215716,6,1
0.20199382822526143,0,1
21.666414768079264,22,1
1.5946617391092412,2,1
0.03978271244775112,0,1
11.191766416558389,11,1
99.99999999998084,100,6
11.158929018136154,11,1
1.13669646758401,1,1
0.10662226540810661,0,1
99.99999999998089,100,7
99.9999999999807,100,3
0.5230088354237242,1,1
99.99999999998074,100,1
99.99999999998076,100,2
99.99999999998056,100,3
0.026463684916230846,0,1
77.4491702984773,77,1
0.6261989878328639,1,1
99.9999999999806,100,3
99.99999999998062,100,3
0.5386056254238839,1,1
99.99999999998064,100,9
0.6668768041623733,1,1
5.013406048828955,5,1
99.9999999999805,100,13
0.16142352166668822,0,1
0.1465430010922423,0,1
0.35191187567539595,0,1
0.47555081261190324,0,1
3.7960104802072188,4,1
99.9999999999831,100,3
0.8149981178393754,1,1
99.99999999998313,100,8
0.2595502702702703,0,1
0.47973406348398057,0,1
0.17476250339944968,0,1
0.15869375845874986,0,1
99.99999999998298,100,4
0.5279262118666276,1,1
99.99999999998286,100,6
99.99999999998288,100,6
99.99999999998289,100,11
0.08861967663358263,0,1
0.07275915071917939,0,1
0.11007321323516243,0,1
3.6751708777119996,4,1
0.04985482178572929,0,1
99.99999999998276,100,2
0.7269220947117103,1,1
0.21070506165204086,0,1
0.35044152224029007,0,1
23.14104,23,1
99.99999999998359,100,11
1.226465054006057,1,1
3.487571465121156,3,1
99.99999999998344,100,5
0.6997541957501194,1,1
0.114080396304203,0,1
0.11299237495820567,0,1
0.5738058733330385,1,1
99.9999999999835,100,3
0.46657281938642314,0,2
0.06028794860095438,0,1
99.99999999998333,100,3
99.99999999998334,100,1
5.561323390417551,6,3
99.99999999998319,100,5
0.28250930212000575,0,1
43.90212991319678,44,1
38.017815317137426,38,1
0.593116522380977,1,1
5.397569760151496,5,1
99.9999999999822,100,3
0.9089765404345019,1,1
99.99999999998222,100,2
0.7190719129075567,1,1
0.1904805651014382,0,1
0.9190283005293016,1,1
99.99999999998224,100,1
99.99999999998225,100,13
4.943432537609762,5,1
99.99999999998208,100,5
0.6779699381456303,1,1
48.03192,48,1
0.3725565350962224,0,1
0.17932807694342365,0,1
0.31124908853648536,0,2
99.99999999998195,100,5
0.36159929640508714,0,1
99.99999999998197,100,24
2.0381386491089417,2,1
2.5275850401597233,3,1
5.752801398377237,6,1
0.12792548258108571,0,1
0.30369958346835674,0,1
0.5875006127416129,1,1
99.99999999998191,100,11
0.15530711226911015,0,1
99.9999999999826,100,4
0.1570353054394469,0,1
0.6645806932209095,1,1
0.365108988236212,0,1
13.262460099165144,13,1
0.11014587835918743,0,1
99.9999999999827,100,6
99.99999999998249,100,1
0.23366796836047443,0,1
99.99999999998239,100,24
99.9999999999824,100,1
0.6307459518359873,1,1
99.99999999998246,100,3
99.99999999998248,100,4
0.37693028674105133,0,1
99.99999999998226,100,14
0.3142618991020171,0,1
3.2815387887043768,3,1
0.6997541957501248,1,1
99.99999999998235,100,9
99.99999999998488,100,1
0.5033337773488492,1,1
99.99999999998491,100,3
99.99999999998494,100,2
0.5355642973416807,1,1
92.34786209296291,92,1
99.99999999998495,100,7
99.99999999998477,100,6
99.99999999998478,100,9
6.252618571134103,6,1
50.954709607608194,51,1
0.7002096242244986,1,1
0.4968306791076864,0,1
0.22369681622104068,0,1
99.99999999998484,100,1
44.75965295980143,45,1
99.99999999998487,100,4
0.4570762964384131,0,1
99.99999999998467,100,6
99.9999999999847,100,4
99.99999999998471,100,12
0.029387595929675627,0,1
0.414083706558675,0,1
99.99999999998475,100,1
99.99999999998454,100,1
0.40316396485996786,0,1
99.9999999999846,100,5
99.99999999998464,100,21
0.28737230650472945,0,1
0.3093221922845463,0,1
0.18735855621620306,0,2
0.4157550303512407,0,1
0.2797746122529055,0,1
0.046227645715493836,0,1
2.5031521839367925,3,1
99.99999999998542,100,1
99.99999999998543,100,5
3.5233774795447608,4,1
0.778669869716325,1,1
2.148911240268151,2,1
0.4366929728399157,0,1
0.1200269609235029,0,1
99.99999999998528,100,10
7.1091110115430665,7,1
0.10999749066379322,0,1
0.4122431989277688,0,1
0.224193673493359,0,1
0.3652575177782943,0,1
2.034668786038425,2,1
4.598886520695702,5,1
1.0891639853051909,1,1
10.883916837279871,11,1
99.99999999998519,100,5
0.23104104522249785,0,1
1.1310392232122328,1,1
74.95484358298829,75,1
0.3487868089059492,0,1
99.999999999985,100,1
99.99999999998505,100,1
2.266933480055304,2,1
0.10693361826229356,0,1
0.4490406663195624,0,1
99.99999999998398,100,1
5.217615903271747,5,1
99.99999999998404,100,3
0.09274855794381123,0,1
96.82697553643715,97,1
85.9482229372095,86,1
99.99999999998388,100,3
0.05920719495911453,0,1
0.3976859563835487,0,1
99.99999999998393,100,1
1.885242356261092,2,1
47.35118804891957,47,1
0.5115651943752652,1,1
99.99999999998379,100,1
0.09548422395439671,0,1
2.5932428674233234,3,1
99.99999999998384,100,1
9.726764740428708,10,1
7.028248460398855,7,1
99.99999999998366,100,2
0.6958355710318619,1,1
99.99999999998367,100,1
99.99999999998371,100,2
0.047043732098316325,0,1
99.99999999998442,100,15
0.8372007723267098,1,1
99.99999999998445,100,1
0.32689541482001677,0,1
99.9999999999845,100,4
1.522819666431983,2,1
99.99999999998431,100,1
99.99999999998434,100,25
99.99999999998437,100,6
1.2854972620483958,1,1
0.6696601338589714,1,1
2.637176961517879,3,1
99.99999999998424,100,3
0.3567319791875232,0,1
89.37144544248982,89,1
0.030966491354831174,0,1
99.9999999999843,100,2
0.3312700704403542,0,1
99.99999999998415,100,1
99.99999999998418,100,3
99.9999999999867,100,22
0.07196245398773006,0,1
1.088480819179754,1,1
17.945584357104178,18,1
99.99999999998677,100,32
0.345957339770038,0,1
99.99999999998678,100,16
0.2756001510749728,0,1
0.09725323177019536,0,1
22.75007955614502,23,1
0.5231818387431102,1,1
0.15242086629931395,0,1
1.9237856754294365,2,1
99.99999999998668,100,1
99.9999999999865,100,8
0.5451479155597295,1,1
0.3706431445761675,0,1
4.614282239486391,5,1
99.99999999998657,100,13
0.9394672194365813,1,1
99.99999999998637,100,20
1.2811938018702602,1,1
99.99999999998643,100,5
3.8250758450513485,4,1
2.199637095318579,2,1
99.99999999998722,100,3
99.99999999998725,100,1
99.99999999998704,100,7
4.688454765911388,5,1
0.0779455750150936,0,1
99.99999999998708,100,4
0.6518388373753807,1,1
0.93149080852535,1,1
0.5350158122411729,1,1
99.99999999998712,100,1
99.99999999998714,100,14
0.47776627108366726,0,1
0.18724344182307026,0,1
99.99999999998698,100,5
99.99999999998701,100,3
2.8560883739403313,3,1
99.99999999998703,100,2
52.48645898701936,52,1
1.9336508505173353,2,1
3.8248229335623787,4,1
0.5574586963324425,1,1
99.99999999998688,100,5
0.5638944196818991,1,1
0.5803780632201577,1,1
0.09119684600587233,0,1
1.304823599265938,1,1
0.2395385141373408,0,1
0.39620465870052746,0,1
99.99999999998586,100,5
38.31189830814266,38,1
99.9999999999857,100,8
2.8723774279791003,3,1
99.99999999998572,100,3
17.261952486687733,17,1
0.028806508410627263,0,1
99.99999999998576,100,3
0.542881184905134,1,1
99.99999999998577,100,3
99.99999999998556,100,4
99.99999999998558,100,1
39.94663496795795,40,1
99.9999999999856,100,13
99.99999999998562,100,4
0.11437103791047276,0,1
99.99999999998546,100,2
27.962656123370493,28,1
11.318478837139558,11,1
99.99999999998555,100,2
99.99999999998624,100,4
0.7735718029463722,1,1
0.30564174086220336,0,1
99.99999999998627,100,21
99.9999999999863,100,1
99.99999999998631,100,15
99.99999999998633,100,16
0.35961027018963565,0,1
0.20139543560179798,0,1
99.99999999998617,100,3
0.38395352869797594,0,1
0.28580842714343563,0,1
0.03653108653198721,0,1
0.1842803818871588,0,1
0.865424303763495,1,1
99.99999999998604,100,2
0.6445428537405811,1,1
0.15184998793559454,0,1
99.99999999998607,100,10
17.186736613900433,17,1
0.9329290377983823,1,1
5.336807000060538,5,1
99.9999999999859,100,14
0.5628583585897,1,1
0.09678346520546488,0,1
99.99999999998597,100,11
3.799263124777124,4,1
0.24694578954669055,0,1
99.99999999998855,100,4
99.99999999998859,100,7
99.9999999999886,100,9
99.9999999999884,100,9
99.99999999998842,100,2
0.0491004625439493,0,1
99.99999999998845,100,4
99.99999999998846,100,10
0.09754222534320577,0,1
62.29983095243905,62,1
99.9999999999885,100,3
60.245039999999996,60,2
8.965034458545082,9,1
99.9999999999883,100,2
0.16702167708720447,0,1
0.028797967204045188,0,1
0.2031261357379156,0,1
99.99999999998839,100,6
99.99999999998818,100,16
95.44691328015502,95,1
0.8153713711301216,1,1
0.16873990826374446,0,1
0.019379456140557492,0,1
99.99999999998825,100,4
0.3434378144388703,0,2
95.60174621231546,96,1
99.99999999998828,100,1
99.99999999998902,100,1
0.35083051449925046,0,1
99.99999999998906,100,11
0.19819260753918994,0,2
0.476228248346018,0,1
0.28406526448723046,0,1
99.99999999998889,100,8
31.37961314683934,31,1
22.02173526632422,22,1
67.85334233766234,68,1
99.99999999998876,100,8
0.0634593118026354,0,1
99.99999999998879,100,4
99.9999999999888,100,1
0.015894622760205663,0,1
0.09196272842202848,0,1
99.99999999998863,100,1
0.07064224887182759,0,1
0.2616521383265786,0,1
99.9999999999887,100,2
0.4000073108485553,0,1
0.015178362142691066,0,1
95.86436871658432,96,1
0.28451409575123726,0,1
99.99999999998761,100,4
99.99999999998762,100,1
0.461148640188503,0,1
55.860197639278994,56,1
99.99999999998764,100,7
97.88831630829698,98,1
99.9999999999877,100,12
72.82643401018515,73,1
0.3643974155123822,0,1
99.99999999998752,100,15
99.99999999998757,100,14
99.99999999998738,100,1
99.9999999999874,100,4
1.9730538041812438,2,1
99.99999999998741,100,10
80.7640814617973,81,1
4.323330274819599,4,1
99.99999999998747,100,3
0.3939318911022611,0,1
0.33346488729796664,0,1
99.99999999998727,100,8
0.48202920086572193,0,1
99.9999999999873,100,12
1.205222093358177,1,1
99.99999999998732,100,2
99.99999999998734,100,8
99.99999999998735,100,1
0.30507707323693717,0,1
0.3720944414177354,0,1
0.7664734432789114,1,1
99.9999999999881,100,15
99.99999999998812,100,1
99.99999999998813,100,29
0.09706549450549451,0,1
0.3087384594753924,0,1
99.99999999998799,100,1
0.7677997375054588,1,1
0.11765686170523088,0,1
99.99999999998802,100,8
0.9399553658027286,1,1
99.99999999998784,100,1
99.99999999998785,100,3
0.5879886771395643,1,1
99.99999999998788,100,5
99.99999999998789,100,4
16.84001122701921,17,1
99.9999999999879,100,6
0.01623612965046933,0,1
0.016927316397228637,0,1
99.99999999998776,100,8
99.99999999998778,100,5
0.5923549856817916,1,1
99.99999999998779,100,10
5.871133958952328,6,1
99.9999999999878,100,6
0.1339158733951769,0,1
99.99999999999034,100,9
99.99999999999035,100,1
99.99999999999038,100,5
0.09707843044823306,0,1
99.99999999999042,100,15
99.99999999999025,100,1
0.17499948534340262,0,1
0.30349819096868874,0,1
0.2551811598315544,0,1
1.535204929483006,2,1
0.36646211845597976,0,1
0.7087809264047276,1,1
99.99999999999017,100,2
62.221337397425756,62,1
1.2873061189142812,1,1
99.99999999999018,100,9
0.06079552742756926,0,1
99.99999999999,100,10
0.08583508792590278,0,1
99.99999999999002,100,7
99.99999999999004,100,3
99.99999999999007,100,6
99.99999999999079,100,4
0.405514086229851,0,1
99.99999999999085,100,6
2.0624674069817646,2,1
0.2641948030877138,0,1
99.99999999999068,100,1
99.99999999999069,100,3
0.21597073276819231,0,1
1.4149572418257945,1,1
99.99999999999073,100,1
3.3598846989523907,3,1
0.01923338220862289,0,1
0.6172597802749199,1,1
99.99999999999078,100,1
0.4749787924650665,0,1
99.99999999999056,100,1
0.24096023153328078,0,1
0.5996266124936007,1,1
7.144545854898117,7,1
99.99999999999064,100,4
99.99999999999065,100,1
99.99999999999046,100,4
1.7073501377410185,2,1
99.99999999999051,100,3
0.31754222765247786,0,1
99.99999999999054,100,1
99.99999999999055,100,1
0.0904598737733902,0,5
99.99999999998944,100,1
99.99999999998947,100,2
99.99999999998948,100,8
0.7788603386755595,1,1
99.99999999998953,100,11
99.99999999998931,100,20
99.99999999998937,100,4
1.6290967355116308,2,1
99.9999999999894,100,18
0.19982132376174244,0,1
99.99999999998941,100,4
2.3129956007371915,2,1
99.99999999998924,100,3
0.37302886345664543,0,1
0.1836511196366017,0,1
99.99999999998926,100,4
0.5092861668658336,1,1
0.3143116043064023,0,1
99.99999999998927,100,13
0.07011634359922221,0,1
87.57717748952622,88,1
99.99999999998929,100,3
0.09045987377339045,0,1
99.9999999999893,100,2
2.633886778940467,3,1
99.99999999998911,100,2
99.99999999998917,100,4
99.99999999998988,100,15
99.9999999999899,100,1
15.666477722723867,16,1
0.7964195860664433,1,1
99.99999999998991,100,4
99.99999999998995,100,1
99.99999999998997,100,7
0.48131077249123694,0,1
99.99999999998978,100,15
0.0905789224439936,0,1
0.14422832996223595,0,1
0.33266777959767957,0,1
99.99999999998984,100,5
1.4527041169795216,1,1
0.7263309553479467,1,1
99.99999999998987,100,1
2.3594487698774658,2,1
0.5679687385884602,1,1
99.99999999998968,100,1
99.9999999999897,100,9
99.99999999998973,100,15
1.3559622885252178,1,1
0.28302974819714594,0,1
0.12148223684210527,0,2
0.07166978503544262,0,1
0.15390212380799492,0,1
0.2762040659599511,0,1
0.22229628282291616,0,1
99.99999999998957,100,8
2.817817617004255,3,1
0.39644367522156215,0,1
99.99999999998964,100,1
3.034368947861486,3,1
0.42977312805358725,0,1
0.6901888699934617,1,1
81.70141763295388,82,1
99.99999999999218,100,1
99.9999999999922,100,1
0.4102860675584303,0,1
0.2849091398900634,0,1
0.39307690782927607,0,1
0.3159322284826254,0,1
0.10210542710859558,0,1
99.99999999999221,100,2
0.6047310232608089,1,1
99.99999999999223,100,3
99.99999999999224,100,4
99.99999999999204,100,6
99.99999999999206,100,6
99.99999999999207,100,2
0.017736471474528216,0,1
5.374200374142834,5,1
99.9999999999921,100,18
99.99999999999211,100,7
99.99999999999213,100,4
99.99999999999193,100,7
0.5220174744193783,1,1
99.99999999999194,100,12
93.76075178258645,94,1
50.779424267680454,51,1
0.3947581819814392,0,1
0.1657007587036947,0,1
0.24094544015689118,0,1
99.999999999992,100,3
0.3360401933013289,0,1
99.99999999999201,100,20
81.49934566337363,81,1
90.81620955426136,91,1
95.05588799489992,95,1
0.07486084883843255,0,1
99.99999999999186,100,4
1.0185699650725974,1,1
99.99999999999187,100,1
99.9999999999919,100,3
99.99999999999191,100,15
99.99999999999262,100,1
99.99999999999265,100,4
99.99999999999267,100,12
0.5199330198425832,1,1
85.6454479136172,86,1
99.9999999999927,100,3
99.99999999999271,100,13
99.9999999999925,100,1
99.99999999999251,100,7
99.99999999999257,100,18
0.45260194822316807,0,1
99.99999999999258,100,2
86.67238726578384,87,1
99.99999999999241,100,6
0.23380007990515964,0,1
0.5915231380604675,1,1
3.7448802965742747,4,1
99.99999999999244,100,18
0.6118766570965809,1,1
99.99999999999248,100,4
99.99999999999227,100,2
99.99999999999228,100,4
5.0099027018642595,5,1
2.5546442892603003,3,1
99.99999999999233,100,2
99.99999999999235,100,9
0.407999575868843,0,1
99.99999999999125,100,2
99.99999999999129,100,16
0.1818622340819662,0,1
99.9999999999913,100,1
0.8320773820422782,1,1
99.99999999999135,100,19
29.749381107091327,30,1
99.99999999999115,100,2
99.99999999999116,100,7
99.99999999999119,100,3
99.9999999999912,100,1
0.6578670148460096,1,1
0.5343483440022266,1,1
99.99999999999122,100,3
0.18296100119635453,0,1
99.99999999999105,100,9
3.0763283403041313,3,1
8.06893065365071,8,1
99.99999999999108,100,1
23.622724651711412,24,1
11.136590028018336,11,1
99.9999999999909,100,14
0.37322651056846856,0,1
68.8984228456629,69,1
99.99999999999093,100,14
0.33799959313603817,0,1
0.03507334430029047,0,1
0.7727086870193515,1,1
99.99999999999098,100,1
0.8352573266286899,1,1
99.99999999999099,100,2
0.16074088269999795,0,1
99.999999999991,100,6
99.9999999999917,100,6
0.06016981415070284,0,1
99.99999999999173,100,5
94.54998697446023,95,1
58.6861320617729,59,1
0.2848208158381875,0,1
0.39026072085974955,0,1
77.81361104477273,78,1
99.9999999999916,100,4
25.553305945945947,26,1
0.059569628252788116,0,1
99.99999999999164,100,9
99.99999999999167,100,1
0.10378265895953757,0,1
99.99999999999169,100,18
99.99999999999149,100,1
0.4995164521774353,0,1
0.20470525226059566,0,1
99.99999999999152,100,9
4.324835161454736,4,1
99.99999999999154,100,7
99.99999999999156,100,3
1.4696208193799611,1,1
99.99999999999157,100,5
99.99999999999136,100,6
0.29785718976756964,0,1
2.5462341824501924,3,1
99.99999999999139,100,5
1.5742985044573024,2,1
99.9999999999914,100,4
0.85294878504673,1,1
0.16512381167522627,0,1
0.07367788300109332,0,1
99.99999999999143,100,4
99.99999999999145,100,10
6.072825100250791,6,1
99.99999999999397,100,4
73.07506329559271,73,1
99.99999999999399,100,22
2.7510176381462115,3,1
99.999999999994,100,1
99.99999999999402,100,1
0.8101855176337655,1,1
99.99999999999403,100,3
99.99999999999405,100,15
99.99999999999406,100,2
99.99999999999407,100,2
99.99999999999386,100,14
0.009442657972875393,0,1
3.170539215630163,3,1
99.99999999999389,100,2
0.19861763722097459,0,1
0.08810626329364254,0,1
99.99999999999392,100,3
99.99999999999393,100,15
99.99999999999395,100,2
99.99999999999375,100,13
99.99999999999376,100,3
99.99999999999378,100,11
99.99999999999379,100,2
99.99999999999383,100,70
99.99999999999385,100,2
99.99999999999363,100,7
0.02640952255126571,0,1
99.99999999999365,100,7
99.99999999999368,100,3
99.99999999999369,100,22
0.037155712184057416,0,1
0.6453147117076232,1,1
2.4373188185567765,2,1
0.3505333474568774,0,1
99.99999999999373,100,3
99.99999999999443,100,1
99.99999999999444,100,7
99.99999999999446,100,3
99.99999999999447,100,8
99.99999999999449,100,19
42.840113499556956,43,1
99.99999999999451,100,21
99.99999999999453,100,12
99.99999999999433,100,4
99.99999999999436,100,5
0.7123913652482038,1,1
99.99999999999437,100,1
0.510417319833533,1,1
99.99999999999439,100,7
16.095446540225826,16,1
99.9999999999944,100,6
99.99999999999442,100,8
99.99999999999422,100,3
99.99999999999424,100,18
1.2130974601319047,1,1
99.99999999999427,100,2
99.99999999999429,100,13
1.634099733206739,2,1
99.99999999999409,100,7
0.24192947074794877,0,1
84.46918589413755,84,1
88.51689605093391,89,1
1.4166853592750568,1,1
99.99999999999415,100,3
5.169642487515605,5,1
99.99999999999417,100,1
99.99999999999419,100,5
0.24709156170934968,0,1
0.3391218678589396,0,1
99.9999999999931,100,8
0.7417424591118191,1,1
99.99999999999312,100,28
99.99999999999314,100,1
99.99999999999315,100,5
0.4929920377106426,0,1
99.99999999999316,100,1
0.35747395234666496,0,1
99.99999999999295,100,12
99.99999999999298,100,9
0.016930530247450934,0,1
99.99999999999302,100,14
99.99999999999304,100,3
0.6576131679853358,1,1
99.99999999999287,100,10
92.35163851532822,92,1
80.54177833501177,81,1
3.5559493951464556,4,1
0.8451657485202326,1,1
99.99999999999292,100,2
38.953806772280785,39,1
1.274501052631579,1,1
0.42427054844685863,0,1
0.04073271045134705,0,1
1.6404366889721724,2,1
99.99999999999277,100,1
99.99999999999282,100,29
99.99999999999352,100,1
99.99999999999353,100,5
0.3477893931129018,0,1
99.99999999999356,100,3
99.99999999999358,100,9
99.99999999999359,100,3
99.99999999999362,100,10
99.9999999999934,100,8
1.8119819334929659,2,1
99.99999999999343,100,25
99.99999999999346,100,3
0.8981374363612679,1,1
99.99999999999348,100,15
99.99999999999349,100,3
0.30643269230769227,0,1
99.99999999999329,100,7
99.9999999999933,100,2
50.488864564041435,50,1
0.10437837796160387,0,1
0.21070332534577704,0,1
99.99999999999335,100,8
99.99999999999338,100,6
99.99999999999339,100,8
99.99999999999318,100,1
37.506605016446024,38,1
99.99999999999321,100,2
99.99999999999322,100,5
99.99999999999324,100,9
1.4630829626371165,1,1
0.21152503403758724,0,1
99.9999999999958,100,18
99.99999999999581,100,3
1.5942852000908887,2,1
99.99999999999582,100,6
1.776393621568485,2,1
99.99999999999585,100,7
99.99999999999586,100,10
99.99999999999588,100,1
99.9999999999959,100,5
99.99999999999568,100,2
