timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,396.0,0.0,0.0,0.0
18,402.0,0.0,0.0,0.0
18,345.0,0.0,1.2,0.0
18,442.0,32.36363636363637,0.4444444444444444,0.0
18,471.0,0.0,0.0,0.0
18,376.0,0.0,0.0,0.0
18,473.0,0.0,0.0,0.0
18,416.0,0.0,0.0,0.0
18,374.0,0.0,0.0,0.0
18,401.0,19.6,0.0,0.0
18,480.0,0.0,0.0,0.0
18,285.0,0.0,0.0,0.0
18,334.0,0.0,1.6428571428571428,0.0
18,405.0,0.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,290.0,0.0,0.0,0.0
18,343.0,0.0,0.0,0.0
18,452.0,0.03333333333333333,0.0,0.0
18,302.0,0.0,0.0,0.0
18,438.0,0.0,0.0,0.0
18,337.0,0.0,0.0,0.0
18,390.0,17.0,1.6666666666666667,0.0
18,229.0,0.0,0.0,0.0
18,306.0,95.5,0.0,0.0
18,359.0,0.0,0.0,0.0
18,284.0,18.636363636363637,0.0,0.0
18,375.0,0.0,0.0,0.0
18,400.0,0.0,3.0,0.0
18,355.0,0.0,1.1666666666666667,0.0
18,267.0,0.0,0.0,0.0
18,421.0,0.0,0.0,0.0
18,300.0,58.0,0.0,0.0
18,432.0,3.0,0.0,0.0
18,350.0,0.0,0.0,0.0
18,407.0,0.0,0.0,0.0
18,380.0,0.0,1.75,0.0
18,274.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,243.0,0.0,0.0,0.0
18,339.0,0.0,0.0,0.0
18,301.0,0.0,0.0,0.0
18,230.0,0.0,0.0,0.0
18,413.0,0.0,0.0,0.0
19,439.0,4.488571428571428,1.8878281622911695,0.0
19,460.0,0.0,0.10784313725490197,0.0
19,493.0,0.0,1.0,0.0
19,459.0,0.07692307692307693,0.875,0.0
19,319.0,2.1948051948051948,0.2898550724637681,0.0
19,335.0,0.0,0.3076923076923077,0.0
19,423.0,0.0,2.4615384615384617,0.0
19,299.0,13.652173913043478,1.6956521739130435,0.0
19,470.0,38.620253164556964,0.125,0.0
19,474.0,0.0,1.2549019607843137,0.0
19,408.0,14.04,0.2857142857142857,0.0
19,427.0,0.0,0.0,0.0
19,347.0,2.730337078651685,0.42201834862385323,0.0
19,337.0,0.0,0.0,0.0
19,312.0,0.0,0.0,0.0
19,360.0,24.545454545454547,0.8181818181818182,0.0
19,320.0,0.0,0.18518518518518517,0.0
19,457.0,0.0,1.0208333333333333,0.0
19,316.0,0.0,0.0,0.0
19,274.0,0.0,0.0,0.0
19,307.0,4.451612903225806,1.3783783783783783,0.0
19,395.0,9.653846153846153,0.4772727272727273,0.0
19,444.0,11.5875,0.3838383838383838,0.0
19,445.0,0.0,0.4444444444444444,0.0
19,378.0,0.0,0.8,0.0
19,438.0,0.0,0.3076923076923077,0.0
19,354.0,11.225806451612904,1.7884615384615385,0.0
19,353.0,0.0,1.452054794520548,0.0
19,352.0,1.9393939393939394,1.8508771929824561,0.0
19,321.0,7.826086956521739,0.35294117647058826,0.0
19,461.0,0.29333333333333333,0.0625,0.0
19,446.0,2.6129032258064515,0.9622641509433962,0.0
19,361.0,6.2,0.14925373134328357,0.0
19,373.0,9.842105263157896,0.0,0.0
19,285.0,82.5,0.0,0.0
19,358.0,0.0,0.0,0.0
19,397.0,0.0,0.7777777777777778,0.0
19,377.0,14.5,1.018181818181818,0.0
19,426.0,26.9,0.0,0.0
19,478.0,0.0,0.0,0.0
19,465.0,0.0,0.0,0.0
19,370.0,0.0,0.0,0.0
19,455.0,0.0,2.0,0.0
19,449.0,0.0,1.1428571428571428,0.0
19,489.0,0.0,3.375,0.0
19,419.0,10.333333333333334,1.3823529411764706,0.0
19,300.0,0.0,11.333333333333334,0.0
19,458.0,0.0,1.3333333333333333,0.0
19,305.0,0.0,4.75,0.0
19,275.0,4.588235294117647,1.3,0.0
19,390.0,0.0,0.0,0.0
19,355.0,0.0,2.3333333333333335,0.0
19,464.0,0.0,2.0,0.0
19,441.0,0.0,0.0,0.0
19,295.0,2.9166666666666665,0.0,0.0
19,452.0,0.0,1.0,0.0
19,267.0,0.0,0.0,0.0
19,302.0,0.0,2.0,0.0
19,391.0,0.0,0.0,0.0
19,323.0,8.666666666666666,0.0,0.0
19,283.0,0.0,9.0,0.0
19,401.0,0.0,1.4,0.0
19,479.0,0.0,3.4594594594594597,0.0
19,327.0,74.66666666666667,0.0,0.0
19,448.0,21.5,0.0,0.0
19,349.0,0.0,1.3333333333333333,0.0
19,304.0,24.90909090909091,2.3076923076923075,0.0
19,416.0,0.0,1.0769230769230769,0.0
19,435.0,0.0,4.333333333333333,0.0
19,476.0,0.0,4.482758620689655,0.0
19,334.0,0.0,0.0,0.0
19,351.0,0.0,0.0,0.0
19,367.0,0.0,0.0,0.0
19,422.0,0.0,0.0,0.0
19,403.0,0.0,2.238095238095238,0.0
19,404.0,77.33333333333333,0.0,0.0
19,415.0,0.0,0.8571428571428571,0.0
19,400.0,0.0,1.5,0.0
19,374.0,0.0,1.2857142857142858,0.0
19,357.0,0.0,0.5333333333333333,0.0
19,363.0,0.0,0.0,0.0
19,442.0,0.0,3.5,0.0
19,396.0,0.0,0.8888888888888888,0.0
19,421.0,0.0,1.1666666666666667,0.0
19,333.0,0.0,0.0,0.0
19,450.0,0.0,6.714285714285714,0.0
19,365.0,0.0,0.3333333333333333,0.0
19,229.0,0.0,6.333333333333333,0.0
19,338.0,0.0,1.7692307692307692,0.0
19,480.0,0.0,4.0,0.0
19,284.0,51.25,0.0,0.0
19,291.0,0.0,0.0,0.0
19,471.0,4.777777777777778,0.0,0.0
19,341.0,0.0,0.0,0.0
19,369.0,0.0,0.8,0.0
19,414.0,0.0,0.0,0.0
19,432.0,12.2,4.0,0.0
19,292.0,0.0,0.0,0.0
19,362.0,0.0,0.0,0.0
19,326.0,100.66666666666667,1.2,0.0
19,271.0,0.0,0.0,0.0
19,409.0,0.0,0.0,0.0
19,330.0,0.0,1.5,0.0
19,486.0,11.0,0.0,0.0
19,328.0,13.0,1.5,0.0
19,488.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,311.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,477.0,0.0,2.8,0.0
19,405.0,0.0,4.0,0.0
19,301.0,0.0,11.333333333333334,0.0
19,342.0,0.0,1.0,0.0
19,383.0,0.0,5.8,0.0
19,331.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,359.0,0.0,0.0,0.0
19,454.0,0.0,1.75,0.0
19,380.0,0.0,1.0,0.0
19,303.0,58.0,0.0,0.0
19,306.0,0.0,5.666666666666667,0.0
19,345.0,0.0,0.0,0.0
19,372.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,346.0,0.0,15.0,0.0
19,343.0,0.0,7.5,0.0
19,376.0,0.0,0.0,0.0
19,420.0,0.0,0.0,0.0
19,260.0,0.0,0.0,0.0
19,451.0,0.0,0.0,0.0
19,417.0,41.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,407.0,0.0,0.0,0.0
19,412.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,429.0,0.0,0.0,0.0
20,479.0,0.0,3.0476190476190474,0.0
20,353.0,0.0,2.5384615384615383,0.0
20,335.0,0.0,1.368421052631579,0.0
20,461.0,0.88,0.425,0.0
20,471.0,0.0,0.0,0.0
20,295.0,9.0,2.566666666666667,0.0
20,459.0,5.4222222222222225,0.0,0.0
20,283.0,0.0,0.0,0.0
20,446.0,4.300884955752212,0.5272727272727272,0.0
20,460.0,3.3132530120481927,0.0,0.0
20,319.0,5.633333333333334,0.08928571428571429,0.0
20,323.0,4.0,0.375,0.0
20,354.0,14.53125,2.05,0.0
20,307.0,5.52,3.4375,0.0
19,350.0,0.0,0.0,0.0
20,347.0,6.608695652173913,0.08108108108108109,0.0
20,395.0,0.0,0.28846153846153844,0.0
20,377.0,2.380952380952381,0.2413793103448276,0.0
20,439.0,0.0,1.4022140221402215,0.0
20,352.0,0.0,1.5542168674698795,0.0
20,408.0,12.64864864864865,0.6181818181818182,0.0
20,330.0,12.083333333333334,0.4,0.0
20,450.0,0.0,0.5,0.0
20,361.0,0.0,0.0,0.0
20,426.0,0.0,0.6666666666666666,0.0
20,378.0,0.0,3.3333333333333335,0.0
20,401.0,109.33333333333333,0.0,0.0
20,397.0,0.0,0.0,0.0
20,470.0,20.818181818181817,0.024096385542168676,0.0
20,312.0,0.0,0.0,0.0
20,369.0,0.0,1.1666666666666667,0.0
20,320.0,7.1,0.42857142857142855,0.0
20,423.0,0.0,0.0,0.0
20,445.0,0.0,0.45161290322580644,0.0
20,409.0,0.0,6.4,0.0
20,444.0,0.0,0.45977011494252873,0.0
20,419.0,0.0,1.9166666666666667,0.0
20,360.0,54.0,0.0,0.0
20,421.0,0.0,0.0,0.0
20,438.0,0.0,0.0,0.0
20,457.0,23.294117647058822,1.25,0.0
20,458.0,0.0,0.8333333333333334,0.0
20,333.0,0.0,1.8333333333333333,0.0
20,441.0,0.0,0.0,0.0
20,374.0,0.0,0.8,0.0
20,345.0,0.0,0.0,0.0
20,373.0,5.3428571428571425,0.6865671641791045,0.0
20,465.0,0.0,0.5833333333333334,0.0
20,291.0,0.0,0.0,0.0
20,299.0,0.0,11.333333333333334,0.0
20,334.0,0.0,1.75,0.0
20,328.0,0.0,0.0,0.0
20,476.0,0.0,3.888888888888889,0.0
20,292.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,304.0,0.0,5.0,0.0
20,396.0,0.0,0.0,0.0
20,448.0,0.0,1.3333333333333333,0.0
20,365.0,0.0,0.8421052631578947,0.0
20,455.0,0.0,8.0,0.0
20,414.0,0.0,18.0,0.0
20,415.0,62.0,1.6666666666666667,0.0
20,343.0,0.0,0.0,0.0
20,403.0,0.0,2.1,0.0
20,321.0,0.0,0.17647058823529413,0.0
20,370.0,0.0,1.25,0.0
20,327.0,0.0,0.0,0.0
20,351.0,0.0,0.0,0.0
20,488.0,0.0,1.2,0.0
20,416.0,0.0,0.0,0.0
20,358.0,0.0,1.75,0.0
20,316.0,0.0,7.714285714285714,0.0
20,306.0,0.0,7.0,0.0
20,477.0,29.333333333333332,0.0,0.0
20,367.0,0.0,0.0,0.0
20,331.0,0.0,0.0,0.0
20,326.0,0.0,0.0,0.0
20,275.0,0.0,0.0,0.0
20,422.0,0.0,0.0,0.0
20,267.0,0.0,0.0,0.0
20,452.0,0.09523809523809523,0.0,0.0
20,349.0,0.0,0.0,0.0
20,480.0,0.0,0.0,0.0
20,357.0,0.0,1.6666666666666667,0.0
20,391.0,0.0,0.0,0.0
20,400.0,0.0,3.6666666666666665,0.0
20,404.0,0.0,0.0,0.0
20,311.0,0.0,0.0,0.0
20,427.0,0.0,0.0,0.0
20,284.0,0.0,0.0,0.0
20,338.0,0.0,1.6363636363636365,0.0
20,464.0,0.0,0.0,0.0
20,435.0,0.0,1.1428571428571428,0.0
20,229.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,486.0,7.333333333333333,0.0,0.0
20,432.0,0.0,0.0,0.0
20,342.0,0.0,0.0,0.0
20,302.0,0.0,2.6666666666666665,0.0
20,300.0,0.0,0.8571428571428571,0.0
20,350.0,0.0,0.0,0.0
20,364.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,442.0,0.0,5.0,0.0
20,429.0,0.0,0.0,0.0
20,359.0,0.0,5.0,0.0
20,271.0,101.0,7.0,0.0
20,449.0,0.0,0.0,0.0
20,478.0,0.0,0.0,0.0
20,337.0,0.0,0.0,0.0
20,493.0,0.0,8.0,0.0
20,285.0,82.5,0.0,0.0
20,375.0,80.5,0.0,0.0
20,376.0,0.0,0.0,0.0
20,341.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,380.0,0.0,0.0,0.0
20,484.0,1384.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,451.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,474.0,0.0,3.5,0.0
20,245.0,0.0,0.0,0.0
20,296.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,363.0,0.0,0.0,0.0
21,446.0,2.533333333333333,0.2871287128712871,0.0
21,330.0,0.0,10.0,0.0
21,452.0,0.0,0.6666666666666666,0.0
21,378.0,0.0,1.75,0.0
21,321.0,7.5,0.0,0.0
21,353.0,0.0,2.0952380952380953,0.0
21,450.0,0.0,0.0,0.0
21,459.0,6.2631578947368425,0.38636363636363635,0.0
21,320.0,0.0,0.25,0.0
21,335.0,0.0,0.625,0.0
21,439.0,3.0277777777777777,1.7404580152671756,0.0
21,470.0,1.9382716049382716,0.0,0.0
21,377.0,0.0,0.4,0.0
21,260.0,0.0,0.0,0.0
21,419.0,0.0,3.090909090909091,0.0
21,461.0,0.6285714285714286,0.3333333333333333,0.0
21,316.0,39.833333333333336,0.0,0.0
21,347.0,0.0,0.10344827586206896,0.0
21,373.0,17.0,0.0,0.0
21,444.0,0.0,0.55,0.0
21,445.0,0.0,0.7777777777777778,0.0
21,319.0,0.0,0.22727272727272727,0.0
21,295.0,4.8,0.0,0.0
21,458.0,0.0,0.6666666666666666,0.0
21,352.0,0.0,2.2777777777777777,0.0
21,328.0,0.0,3.75,0.0
21,460.0,0.0,0.02631578947368421,0.0
21,361.0,0.0,0.0,0.0
21,408.0,16.714285714285715,0.0,0.0
21,365.0,0.0,0.8125,0.0
21,354.0,15.466666666666667,1.6363636363636365,0.0
21,299.0,0.0,6.833333333333333,0.0
21,479.0,0.0,0.0,0.0
21,275.0,0.0,0.6363636363636364,0.0
21,323.0,0.0,0.0,0.0
21,395.0,0.0,0.7222222222222222,0.0
21,471.0,0.0,1.0,0.0
21,465.0,0.0,3.5,0.0
21,449.0,0.0,0.0,0.0
21,357.0,0.0,2.0,0.0
21,342.0,0.0,0.0,0.0
21,307.0,0.0,1.7647058823529411,0.0
21,457.0,0.0,3.4615384615384617,0.0
21,349.0,0.0,0.0,0.0
21,397.0,0.0,0.625,0.0
21,426.0,0.0,0.7,0.0
21,359.0,0.0,0.0,0.0
21,300.0,29.0,0.0,0.0
21,415.0,0.0,10.0,0.0
21,338.0,260.0,4.0,0.0
21,448.0,0.0,0.5,0.0
21,304.0,0.0,7.5,0.0
21,464.0,0.0,0.0,0.0
21,423.0,0.0,1.0,0.0
21,396.0,0.0,5.666666666666667,0.0
21,401.0,0.0,3.5,0.0
21,438.0,0.0,0.0,0.0
21,326.0,0.0,0.0,0.0
21,427.0,0.0,0.9,0.0
21,285.0,0.0,2.3333333333333335,0.0
21,493.0,0.0,8.0,0.0
21,432.0,0.0,10.666666666666666,0.0
21,374.0,0.0,2.0,0.0
21,230.0,0.0,0.0,0.0
21,358.0,0.0,4.0,0.0
21,416.0,0.0,0.0,0.0
21,403.0,0.0,0.0,0.0
21,404.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,476.0,0.0,7.0,0.0
21,367.0,0.0,0.0,0.0
21,372.0,0.0,0.0,0.0
21,334.0,0.0,5.0,0.0
21,355.0,0.0,0.0,0.0
21,435.0,28.0,0.7777777777777778,0.0
21,333.0,0.0,0.0,0.0
21,360.0,28.0,0.0,0.0
21,343.0,0.0,0.0,0.0
21,376.0,0.0,2.3333333333333335,0.0
21,477.0,0.0,0.0,0.0
21,284.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,488.0,0.0,0.0,0.0
21,370.0,0.0,0.0,0.0
21,391.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,390.0,0.0,0.0,0.0
21,405.0,0.0,0.0,0.0
21,375.0,0.0,0.0,0.0
21,400.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,267.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,329.0,0.0,0.0,0.0
21,306.0,0.0,17.0,0.0
21,331.0,0.0,0.0,0.0
21,302.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,455.0,0.0,0.0,0.0
21,414.0,0.0,0.0,0.0
21,346.0,0.0,0.0,0.0
21,345.0,0.0,0.0,0.0
21,441.0,0.0,8.0,0.0
21,474.0,0.0,7.0,0.0
21,412.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,363.0,0.0,27.0,0.0
21,311.0,0.0,17.0,0.0
21,274.0,0.0,0.0,0.0
21,305.0,0.0,0.0,0.0
21,350.0,0.0,0.0,0.0
21,486.0,0.0,0.0,0.0
22,326.0,0.0,0.0,0.0
22,439.0,0.0,0.8591549295774648,0.0
22,459.0,16.26923076923077,0.14285714285714285,0.0
22,353.0,13.833333333333334,1.7058823529411764,0.0
22,470.0,0.0,0.0,0.0
22,335.0,0.0,1.6666666666666667,0.0
22,275.0,0.0,0.0,0.0
22,446.0,0.0,0.14814814814814814,0.0
22,365.0,0.0,3.6,0.0
22,408.0,0.0,1.3333333333333333,0.0
22,349.0,0.0,9.0,0.0
22,373.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,307.0,0.0,0.375,0.0
22,460.0,0.0,0.0,0.0
22,452.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,347.0,114.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,445.0,0.0,0.0,0.0
22,352.0,0.0,1.6206896551724137,0.0
22,374.0,0.0,0.0,0.0
22,419.0,0.0,0.8888888888888888,0.0
22,321.0,0.0,0.0,0.0
22,295.0,0.0,0.0,0.0
22,395.0,0.0,0.0,0.0
22,299.0,0.0,4.888888888888889,0.0
22,334.0,0.0,9.0,0.0
22,435.0,0.0,0.8,0.0
22,303.0,0.0,0.0,0.0
22,354.0,0.0,0.8,0.0
22,461.0,0.0,0.4074074074074074,0.0
22,376.0,0.0,0.0,0.0
22,370.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,390.0,0.0,0.0,0.0
22,358.0,0.0,0.0,0.0
22,444.0,0.0,1.5714285714285714,0.0
22,355.0,0.0,0.0,0.0
22,377.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,423.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
22,458.0,0.0,4.166666666666667,0.0
22,449.0,0.0,0.0,0.0
22,471.0,0.0,1.25,0.0
22,323.0,0.0,0.0,0.0
22,284.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,422.0,0.0,0.0,0.0
22,391.0,0.0,0.0,0.0
22,378.0,0.0,0.0,0.0
22,319.0,0.0,0.0,0.0
22,229.0,0.0,0.0,0.0
22,432.0,0.0,0.0,0.0
22,427.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,304.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,330.0,0.0,0.0,0.0
22,405.0,0.0,0.0,0.0
22,451.0,0.0,0.0,0.0
22,448.0,43.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,305.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,346.0,0.0,0.0,0.0
22,450.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,350.0,0.0,0.0,0.0
22,328.0,0.0,0.0,0.0
22,271.0,0.0,10.666666666666666,0.0
22,438.0,0.0,1.5,0.0
22,345.0,0.0,0.0,0.0
22,457.0,0.0,2.0,0.0
22,413.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,400.0,0.0,0.0,0.0
22,477.0,0.0,0.0,0.0
22,403.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,412.0,0.0,6.0,0.0
22,360.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,441.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,464.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,488.0,0.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,459.0,0.0,1.9565217391304348,0.0
23,326.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,444.0,0.0,1.25,0.0
23,334.0,0.0,0.0,0.0
23,461.0,0.0,0.0,0.0
23,439.0,0.0,1.3157894736842106,0.0
23,330.0,0.0,10.0,0.0
23,446.0,0.0,0.8235294117647058,0.0
23,396.0,0.0,0.0,0.0
23,395.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,352.0,0.0,1.0,0.0
23,354.0,0.0,0.5714285714285714,0.0
23,360.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,295.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,299.0,0.0,32.0,0.0
23,374.0,0.0,0.0,0.0
23,465.0,0.0,7.0,0.0
23,307.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,274.0,0.0,0.0,0.0
23,403.0,0.0,0.0,0.0
23,408.0,0.0,0.0,0.0
23,229.0,0.0,19.0,0.0
23,477.0,0.0,0.0,0.0
23,429.0,0.0,0.0,0.0
23,376.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,349.0,0.0,0.0,0.0
23,323.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,338.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,452.0,0.0,0.0,0.0
23,303.0,0.0,5.0,0.0
23,319.0,0.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,419.0,0.0,11.333333333333334,0.0
23,438.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,355.0,211.0,2.3333333333333335,0.0
23,479.0,0.0,0.0,0.0
23,357.0,0.0,4.0,0.0
23,471.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,400.0,0.0,6.0,0.0
23,427.0,0.0,0.0,0.0
23,450.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,342.0,0.0,0.0,0.0
23,441.0,0.0,6.0,0.0
24,470.0,0.0,0.0,0.0
24,328.0,0.0,0.0,0.0
24,439.0,0.0,2.0,0.0
24,352.0,0.0,2.75,0.0
24,444.0,0.0,4.0,0.0
24,373.0,0.0,0.0,0.0
24,414.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,459.0,0.0,3.75,0.0
24,401.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,367.0,0.0,0.0,0.0
24,307.0,0.0,0.0,0.0
24,461.0,0.0,0.0,0.0
24,446.0,0.0,0.0,0.0
24,361.0,0.0,0.0,0.0
24,377.0,13.333333333333334,0.0,0.0
24,299.0,0.0,0.0,0.0
24,355.0,0.0,0.0,0.0
24,338.0,0.0,10.0,0.0
24,357.0,0.0,0.0,0.0
24,427.0,0.0,0.0,0.0
24,445.0,0.0,0.0,0.0
24,374.0,0.0,0.0,0.0
24,353.0,0.0,0.0,0.0
24,319.0,0.0,0.0,0.0
24,457.0,0.0,0.0,0.0
24,471.0,0.0,4.0,0.0
24,354.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
24,334.0,0.0,0.0,0.0
25,429.0,0.0,0.0,0.0
25,444.0,0.0,0.0,0.0
25,377.0,0.0,0.0,0.0
25,374.0,0.0,0.0,0.0
25,307.0,0.0,0.0,0.0
25,477.0,0.0,0.0,0.0
25,365.0,0.0,0.0,0.0
25,459.0,0.0,5.0,0.0
25,303.0,0.0,10.0,0.0
25,361.0,0.0,8.0,0.0
25,461.0,0.0,0.0,0.0
25,446.0,0.0,0.0,0.0
25,352.0,0.0,0.0,0.0
25,401.0,0.0,0.0,0.0
25,439.0,0.0,0.0,0.0
25,414.0,0.0,0.0,0.0
25,479.0,0.0,0.0,0.0
25,395.0,0.0,0.0,0.0
26,446.0,0.0,0.0,0.0
26,426.0,0.0,0.0,0.0
26,427.0,0.0,0.0,0.0
26,319.0,0.0,0.0,0.0
26,439.0,0.0,0.0,0.0
27,439.0,0.0,0.0,0.0
27,347.0,0.0,0.0,0.0
28,446.0,0.0,0.0,0.0
28,374.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,426.0,0.0,0.0,0.0
29,416.0,0.0,0.0,0.0
29,347.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,295.0,33.0,0.0,0.0
29,459.0,0.0,0.0,0.0
