linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
12.835296088159659,13,2
0.40704232599015194,0,1
78.80621453869357,79,1
20.167499999999997,20,1
0.5358340909090908,1,1
3.4816355543042325,3,1
0.6215384596506207,1,1
2.7156049265417916,3,1
95.47479952287802,95,1
0.48065883098940076,0,1
99.99999999997587,100,1
74.35253651682625,74,1
1.8498241622532183,2,1
0.11545641333773692,0,1
99.9999999999757,100,6
99.99999999997573,100,1
0.23309541543450413,0,1
3.0719914698176938,3,1
6.727483424357122,7,1
99.99999999997559,100,1
1.9730138424039225,2,1
31.724676457850244,32,1
93.52857892740622,94,1
0.2977182172498762,0,1
99.99999999997546,100,1
0.31825846574464955,0,1
1.042656,1,1
0.2411121831397387,0,1
0.16571760261411703,0,1
0.21144787467485426,0,1
0.1931600131813296,0,1
2.5235244725864114,3,1
75.14999612441733,75,1
0.24603943416904492,0,1
99.99999999997627,100,3
0.24408682744625626,0,1
1.5752359593778864,2,1
0.7700142130015007,1,1
0.29324490486404586,0,1
0.605472700729927,1,1
1.6226436558536739,2,1
0.3440553846153846,0,1
0.05791413127413127,0,1
0.06085143592940611,0,1
0.4473924428086413,0,1
2.2042405989266456,2,1
99.99999999997623,100,1
99.99999999997601,100,1
0.9416258369794493,1,1
97.30496667299305,97,1
2.1942892879012694,2,1
0.45252695225798295,0,1
2.465428980433477,2,1
99.99999999997591,100,5
83.89298462835983,84,1
99.99999999997598,100,15
99.999999999976,100,8
1.104127386946326,1,1
0.37518043951907165,0,1
33.004538950864884,33,1
0.2562732869262563,0,1
0.07473572991590334,0,1
0.0846736842105263,0,1
99.99999999997478,100,3
0.08252727272727294,0,1
0.027519292625782614,0,1
42.09151919981387,42,1
0.8681727514046562,1,1
0.36095069939405283,0,1
0.7711908531008334,1,1
99.99999999997469,100,3
0.13817142857142858,0,1
99.99999999997472,100,1
0.10117125528211106,0,1
0.31626682354557245,0,1
0.15775167679895194,0,1
0.08252727272727273,0,8
0.07117028571428571,0,1
99.99999999997462,100,6
0.6327130061318147,1,1
99.99999999997536,100,2
0.199657441984606,0,1
0.05285669587942474,0,1
0.5647757266533338,1,1
99.99999999997523,100,4
0.19498676952549107,0,1
0.25117516059957173,0,1
0.08605023703231177,0,1
99.99999999997529,100,9
99.99999999997532,100,1
5.265079051028797,5,1
0.10905687299405648,0,1
0.26710211343892226,0,1
99.99999999997516,100,1
0.09010641725832878,0,1
99.9999999999752,100,4
99.99999999997499,100,9
3.2880766582409278,3,1
86.02603347361143,86,1
99.999999999975,100,1
0.26335591790706103,0,1
99.99999999997502,100,14
0.149644493815446,0,1
28.20752862045276,28,1
0.7942982788687537,1,1
0.19373868603121663,0,1
1.227207851779417,1,1
37.727999999999994,38,1
99.9999999999777,100,4
0.40468665456402664,0,1
99.99999999997753,100,1
7.232756246649055,7,1
0.46802606102355077,0,1
99.99999999997759,100,5
99.99999999997739,100,3
0.2665032348199551,0,1
0.9094145938997251,1,1
0.3528867360843771,0,1
0.1446893608369286,0,1
11.758401817265526,12,1
0.15376999650665296,0,1
12.107954679127497,12,1
99.99999999997728,100,9
0.2540909637409012,0,1
99.99999999997736,100,2
99.99999999997807,100,1
0.3674668477202899,0,1
99.99999999997812,100,1
0.3211459195048109,0,1
0.7317535888972884,1,1
97.2568442658937,97,1
0.13279328430547585,0,1
1.0058378623125779,1,1
0.33065475289234975,0,1
2.6073973743775465,3,1
99.99999999997804,100,7
99.99999999997786,100,5
0.24084060926022882,0,1
99.99999999997793,100,2
99.99999999997776,100,3
0.46879845944303966,0,1
99.99999999997777,100,2
86.25012250655075,86,1
0.25336575873443,0,1
97.25684426589221,97,1
0.2312856609462569,0,1
3.345122371996655,3,1
99.99999999997678,100,1
0.15836072986774344,0,1
99.99999999997658,100,14
5.977948485015833,6,1
99.99999999997661,100,4
99.99999999997665,100,1
54.75331944127644,55,1
0.1264800427175736,0,1
2.4609891446555605,2,1
99.99999999997652,100,3
99.99999999997655,100,5
0.9158100871844914,1,1
9.302255163239991,9,1
99.99999999997723,100,2
0.13688736294976545,0,1
88.04217905081457,88,1
0.21353049711058397,0,1
99.99999999997692,100,9
0.2946568621997748,0,1
99.99999999997696,100,1
99.99999999997698,100,2
0.04347312348668281,0,1
99.99999999997685,100,4
1.1316810425129167,1,1
0.5952157317976473,1,1
95.69426192983403,96,1
99.99999999997944,100,1
29.688782231825982,30,1
0.1539259955932306,0,1
0.14187132261170976,0,1
30.973977761015846,31,1
0.607845767088343,1,1
99.99999999997932,100,1
99.99999999997934,100,4
0.6309617789953713,1,1
0.34480164091636145,0,1
0.31752470588235293,0,1
99.99999999997921,100,1
78.28301292708095,78,1
1.0611637980489037,1,1
15.0224625,15,1
0.38360920655455144,0,1
0.36615019767429907,0,1
0.22000921081719726,0,1
1.652750141799842,2,1
0.03374747402338652,0,1
99.99999999997912,100,1
99.99999999997918,100,7
90.93431880430073,91,1
0.500112803879011,1,1
1.6652730818424424,2,1
99.99999999997998,100,4
6.485028172854792,6,1
0.016753827211329685,0,1
0.2214016026038211,0,1
0.771545411249173,1,1
99.99999999997968,100,22
99.99999999997969,100,1
99.99999999997972,100,8
0.8329166743568529,1,1
99.99999999997955,100,2
99.99999999997958,100,3
99.9999999999796,100,4
0.5930080798709867,1,1
99.99999999997962,100,1
0.3307004329327844,0,1
0.7677268699145631,1,1
0.09471459253617695,0,1
0.1628522979995861,0,1
99.9999999999784,100,3
99.99999999997843,100,6
1.46875981568606,1,1
0.16762006838231194,0,1
99.99999999997836,100,9
99.75526427823074,100,1
45.26146285714285,45,1
32.45309232346706,32,1
99.99999999997839,100,4
80.57359189623254,81,1
99.99999999997819,100,5
23.3339733232074,23,1
0.421582617407099,0,1
0.12323977089889424,0,1
88.67448580599604,89,1
0.5224448658225912,1,1
0.6361720890331417,1,1
99.99999999997897,100,3
15.761353846153847,16,1
0.14449404380979447,0,1
0.3455612247227527,0,1
0.2616660846019895,0,1
6.073154160511889,6,1
31.120872707549218,31,1
0.17253898816488686,0,1
99.99999999997887,100,3
1.272990231662044,1,1
0.7416098470870405,1,1
99.99999999997895,100,1
0.13118988870021744,0,1
99.99999999997878,100,7
0.23398824438275967,0,1
99.9999999999788,100,1
99.99999999997881,100,2
0.8323200460218326,1,1
99.99999999997884,100,12
1.2145536388434643,1,1
99.99999999997864,100,1
0.29999357802428633,0,1
2.258262984316892,2,1
1.3385275349313674,1,1
0.8668613814092128,1,1
0.6216733112054466,1,1
99.99999999998126,100,9
0.25655873850965333,0,1
0.16012308589363888,0,1
0.35554639787701803,0,1
0.20426543621133,0,1
0.6805173749170335,1,1
0.11673782283860486,0,1
0.061082953112660786,0,1
99.99999999998106,100,6
99.99999999998109,100,2
0.5270806118710539,1,1
2.514574146958203,3,1
0.6081798247394776,1,1
2.6555130451410456,3,1
0.266522732986552,0,1
0.25759835650080876,0,1
99.99999999998099,100,9
0.37080605416643586,0,1
2.8273115131482207,3,1
0.43413637928185833,0,1
96.25120796787266,96,1
99.9999999999817,100,7
0.48925645133569085,0,1
0.20322492852986895,0,1
0.35301060266048495,0,1
11.924216465648545,12,1
0.46857670536653173,0,1
2.0281197743351003,2,1
0.04000100806451613,0,1
0.26847184068049335,0,1
0.5599217357563273,1,1
0.5017425249561138,1,1
5.052704717321594,5,1
99.99999999998168,100,1
81.12328908293739,81,1
0.21252006478099864,0,1
99.99999999998154,100,5
99.99999999998155,100,9
99.99999999998143,100,1
0.3162459304191161,0,1
0.16026349377198396,0,1
99.99999999998145,100,4
0.08562336281673685,0,1
0.13984974729799327,0,1
1.2935385646820283,1,1
0.08195514624213254,0,1
99.99999999998042,100,4
0.03539684413085312,0,1
99.99999999998043,100,5
99.99999999998023,100,3
0.7164230769230769,1,1
0.4595833673182577,0,1
0.6582886956521738,1,1
0.12329527008792934,0,1
0.3350333346564287,0,1
0.058750635748381144,0,1
0.1475252460442292,0,1
0.0289483365409879,0,1
1.3850951696968543,1,1
99.99999999998,100,15
86.47202922205437,86,1
99.99999999998005,100,3
0.4203601717499004,0,1
0.9282007301749886,1,1
0.38060501628016474,0,1
99.99999999998084,100,3
0.095724635802867,0,1
0.23070703507144458,0,1
0.21720129502828225,0,1
7.06314329332076,7,1
0.14899238418663927,0,1
0.022212502712798596,0,1
99.9999999999807,100,1
0.19558993001973843,0,1
1.304341011061615,1,1
99.99999999998074,100,2
0.63908707380535,1,1
99.99999999998076,100,2
99.99999999998056,100,3
99.9999999999806,100,5
99.99999999998062,100,4
0.960344207974941,1,1
90.6198668686961,91,1
99.99999999998064,100,4
0.1098844948394469,0,1
1.3622564241183366,1,1
0.30250686636502305,0,1
2.310996,2,1
62.829597020370265,63,1
86.28976902550225,86,1
99.9999999999805,100,9
4.191380098788628,4,1
0.12889797037849698,0,1
0.1066222654081065,0,1
0.06738786133968769,0,1
0.23298372032478906,0,1
0.16301782325039393,0,1
1.3836315830045163,1,1
0.14865368568187082,0,1
99.9999999999831,100,4
3.4261349816050286,3,1
99.99999999998313,100,6
99.99999999998298,100,4
96.6901701739152,97,1
6.0487993168481715,6,1
0.4640309175230999,0,1
0.5414789664020458,1,1
99.99999999998286,100,6
99.99999999998288,100,9
99.99999999998289,100,9
2.157965170700524,2,1
0.9141936652074245,1,1
99.99999999998293,100,4
99.99999999998272,100,5
0.041474618233893965,0,1
99.99999999998276,100,2
0.19382245322844288,0,1
0.39499227599272885,0,1
99.99999999998359,100,8
99.9999999999836,100,1
0.2766748537515572,0,1
99.99999999998344,100,10
0.325671190207387,0,1
0.3531602428955343,0,1
4.2542191636730795,4,1
99.9999999999835,100,5
0.734670312244537,1,1
99.99999999998333,100,5
1.3900826237440909,1,1
99.99999999998334,100,1
11.477282870956028,11,1
0.3436708952660815,0,1
0.1595850940414207,0,1
99.99999999998319,100,3
0.20017439099573256,0,1
0.11767328753712564,0,1
0.25546268915946824,0,1
0.7100735431566397,1,1
0.2225780847478866,0,1
98.52609578272346,99,1
6.416232583203667,6,1
0.6759177384599606,1,1
99.9999999999822,100,3
0.3254570693960025,0,1
99.99999999998222,100,2
0.3112490885364865,0,1
0.22834762118157298,0,1
99.99999999998225,100,18
76.58832965692207,77,1
1.5651406553645244,2,1
0.42825972676496543,0,1
99.99999999998208,100,5
0.11284855331897853,0,1
0.8077155536054065,1,1
77.92805798985201,78,1
0.8591102362204724,1,1
0.09094405925309222,0,1
99.99999999998192,100,1
0.31124908853648536,0,1
99.99999999998195,100,4
99.99999999998197,100,13
0.22052048011189776,0,1
0.2754378415145041,0,1
0.2791018117259246,0,1
99.99999999998191,100,4
1.2130262550833666,1,1
99.9999999999826,100,4
1.30521089908441,1,1
0.2475075050875055,0,1
99.9999999999827,100,8
3.3565220760390617,3,1
99.99999999998252,100,1
0.6938249231126403,1,1
99.99999999998239,100,26
0.7850536627829671,1,1
99.9999999999824,100,1
9.839641575217032,10,1
99.99999999998246,100,4
99.99999999998248,100,3
1.3939288568372685,1,1
99.99999999998226,100,14
43.897692624301925,44,1
99.99999999998231,100,1
0.2933135313119106,0,1
99.99999999998235,100,13
99.99999999998236,100,1
0.3069845979102284,0,1
0.08886410706910783,0,1
99.99999999998491,100,8
99.99999999998494,100,1
0.6953819432157778,1,1
0.011853798453916337,0,1
99.99999999998495,100,11
0.13456776706609166,0,1
99.99999999998477,100,4
99.99999999998478,100,5
99.9999999999848,100,1
1.3310342572201734,1,1
0.3027989009815632,0,1
99.99999999998484,100,2
99.99999999998487,100,4
99.99999999998465,100,1
99.99999999998467,100,4
0.6851002127232317,1,1
99.9999999999847,100,4
38.12148356190597,38,1
8.417404306431493,8,1
99.99999999998471,100,12
0.24609028269891364,0,1
0.047554586229119206,0,1
0.8093388804428719,1,1
0.6477917122252158,1,1
0.20391879131753046,0,1
0.3086049154337705,0,1
99.99999999998475,100,1
0.8127338107648161,1,1
0.08029508775467054,0,1
99.9999999999846,100,7
4.726217433029626,5,1
7.785377787181602,8,1
0.022005092879856324,0,1
99.99999999998464,100,17
0.6253785478754766,1,1
21.322167120789068,21,1
0.36217893297051673,0,1
0.014114421168687984,0,1
0.2380438537355701,0,1
0.8761950481584538,1,1
99.99999999998543,100,7
5.953196312219464,6,1
99.99999999998525,100,1
0.17868997079726082,0,1
3.2906554667866317,3,1
99.99999999998528,100,7
0.5516698173257445,1,1
99.99999999998529,100,1
0.051404010611671894,0,1
0.2608964585787373,0,1
0.26147648401417467,0,1
99.99999999998519,100,4
0.34206439824974527,0,1
0.4298104632497463,0,1
1.4657318722777506,1,1
99.999999999985,100,2
0.39361522008699623,0,1
80.86092758247455,81,1
99.99999999998505,100,4
0.20621253447550159,0,1
0.43105194805313557,0,1
0.26169983365098515,0,1
99.99999999998398,100,4
0.4941400449735457,0,1
72.9609206649458,73,1
69.47990932542861,69,1
99.99999999998404,100,6
0.7264398294903197,1,1
99.99999999998388,100,2
0.8327041631206057,1,1
0.8045376320664741,1,1
0.10981748390871855,0,1
99.99999999998393,100,2
0.05542071758456654,0,1
0.01777250312279227,0,1
0.10857731853678798,0,1
1.4715720108083818,1,1
2.787291142565195,3,1
99.99999999998384,100,1
76.41456857060099,76,1
99.99999999998366,100,3
99.99999999998367,100,1
0.05101455601921426,0,1
0.1445824341241791,0,1
99.99999999998371,100,1
0.28213828896075926,0,1
2.9572935183480658,3,1
0.20323049809300675,0,1
0.6631189870418882,1,1
99.99999999998442,100,4
0.5025835534473685,1,1
0.09618583695878129,0,3
1.8058756463176653,2,1
99.9999999999845,100,3
1.2944549435533792,1,1
99.99999999998431,100,1
0.12836702392961752,0,1
99.99999999998434,100,6
99.99999999998437,100,3
0.010911527138914443,0,1
0.10336481227725618,0,1
99.9999999999844,100,2
0.17370843147961168,0,1
0.12739881847475834,0,1
1.091227682574369,1,1
99.99999999998424,100,3
12.10488235315171,12,1
99.9999999999843,100,3
97.01567893647223,97,1
0.22231785882137448,0,1
0.05503932876774853,0,1
99.99999999998414,100,1
92.76105064877937,93,1
99.99999999998415,100,4
0.9214052568102244,1,2
0.9218561956616812,1,1
99.99999999998418,100,1
99.9999999999867,100,9
0.48029805786675245,0,1
99.99999999998671,100,1
0.0759269311064718,0,1
99.99999999998677,100,21
0.9340641874511024,1,1
99.99999999998678,100,16
1.4745392160472546,1,1
99.99999999998658,100,1
99.99999999998664,100,1
0.22763105760638244,0,2
0.5847246641990939,1,1
99.99999999998668,100,6
0.5016739197415214,1,1
0.7592971962616822,1,1
0.18893459259573572,0,1
99.9999999999865,100,6
0.2981844725246371,0,1
0.13454666183963004,0,1
6.410766279161819,6,1
0.1399325684489841,0,1
99.99999999998657,100,11
99.99999999998637,100,10
99.99999999998643,100,7
0.8058573540735886,1,1
92.68450501349298,93,1
79.20828465718671,79,1
99.99999999998722,100,3
0.8669634872898072,1,1
99.99999999998725,100,1
0.7919162446335358,1,1
99.99999999998704,100,7
3.7462155400970087,4,1
0.23825638497071136,0,1
1.2309960240065134,1,1
99.99999999998708,100,3
0.4317368500350473,0,1
24.757606033881487,25,1
0.40175191506977614,0,1
99.99999999998714,100,21
22.35593498792984,22,1
8.818675423239238,9,1
6.100388820328892,6,1
99.99999999998697,100,12
83.53792672369389,84,1
99.99999999998698,100,1
0.447844624062172,0,1
1.6800589855759922,2,1
99.99999999998701,100,4
99.99999999998703,100,4
1.2563302272121346,1,1
0.047690483551831094,0,2
99.99999999998688,100,8
89.25514006764294,89,1
0.09593383685182481,0,1
0.3136359946934709,0,1
0.8193159037311959,1,1
99.99999999998586,100,10
0.23036010635108856,0,2
13.307740698896694,13,1
0.10490413037004545,0,1
19.282416000000058,19,1
0.03604678945839068,0,1
99.9999999999857,100,8
99.99999999998572,100,3
0.4727682472112397,0,1
0.41522489484304165,0,1
99.99999999998576,100,1
99.99999999998577,100,2
99.99999999998556,100,7
0.36167339993002723,0,1
0.4009020246680402,0,1
99.9999999999856,100,5
99.99999999998562,100,13
0.43934789543981423,0,1
0.18206224705702007,0,1
99.99999999998546,100,2
99.9999999999855,100,3
0.49952415335377826,0,1
99.99999999998555,100,3
11.501920070363832,12,1
99.99999999998624,100,4
99.99999999998627,100,14
99.9999999999863,100,3
99.99999999998631,100,19
99.99999999998633,100,14
0.06729364599977301,0,1
0.3192994151986089,0,1
99.99999999998617,100,6
0.4040391424065008,0,1
1.9397113113619049,2,1
0.7476564290974385,1,1
4.377858065434129,4,1
0.26607227373285136,0,1
75.84873696392872,76,1
1.2281835569433548,1,1
1.0030995193171632,1,1
99.99999999998604,100,1
0.3913738801767308,0,1
0.11355358789615015,0,1
99.99999999998607,100,9
99.99999999998609,100,1
0.40971757813589454,0,1
99.99999999998612,100,1
99.9999999999859,100,18
0.336192171362836,0,1
99.99999999998596,100,1
99.99999999998597,100,7
0.43934789543981595,0,3
99.99999999998855,100,1
99.99999999998857,100,1
0.07977244222009963,0,1
0.2928650720099526,0,1
0.160894055219073,0,1
99.99999999998859,100,6
0.23121321725568877,0,1
99.9999999999886,100,7
0.3832994036392337,0,1
0.03854327845120063,0,1
1.7104591216957035,2,1
99.9999999999884,100,12
0.5334563194223211,1,1
1.4498457989131894,1,1
0.15705012230944895,0,1
99.99999999998845,100,7
9.48107717991906,9,1
99.99999999998846,100,9
1.4955594976584652,1,1
0.2526006380429077,0,1
0.3000117510866422,0,1
1.6218152541330701,2,1
99.9999999999885,100,1
99.99999999998829,100,7
1.058118111216388,1,1
99.9999999999883,100,2
61.71162331726876,62,1
99.99999999998832,100,1
99.99999999998835,100,1
7.271244307221446,7,1
0.2311758315272134,0,1
4.549728210039973,5,1
99.99999999998818,100,21
0.5213402349553123,1,1
99.9999999999882,100,1
0.05675267644090645,0,1
3.716747649129326,4,1
0.3598821380459798,0,1
99.99999999998825,100,4
58.673604541935866,59,1
0.16630098304275778,0,1
99.99999999998828,100,1
1.3285447729128355,1,1
1.3966174147114598,1,1
0.17856719790849054,0,1
1.254103448275862,1,1
0.4037604520790417,0,1
1.7835163257023074,2,1
99.99999999998906,100,4
0.16000021308702211,0,1
14.42579231025119,14,1
0.5500582341419585,1,1
99.99999999998889,100,12
11.890919548655694,12,1
99.99999999998876,100,4
99.99999999998879,100,3
99.9999999999888,100,1
1.0253555664799918,1,1
15.381472101369765,15,1
99.99999999998863,100,9
0.12084196721311473,0,1
0.39954461396524465,0,1
0.43582568279089734,0,1
99.9999999999887,100,2
0.3050546567008406,0,1
2.493439948976917,2,1
7.551161485456212,8,1
99.99999999998764,100,4
0.10810229370613901,0,1
1.9215780538959757,2,1
3.508483191553652,4,1
23.579102391119996,24,1
0.23208450764061367,0,1
99.9999999999877,100,13
7.537927963555492,8,1
1.7297345962143045,2,1
0.356780352804274,0,1
16.046687723440353,16,1
99.99999999998752,100,15
99.99999999998754,100,1
99.99999999998755,100,2
0.33726892420581683,0,1
99.99999999998757,100,8
0.34530457815262017,0,1
0.17884288246241115,0,1
99.9999999999874,100,3
0.1438367830979353,0,1
99.99999999998741,100,7
99.99999999998744,100,1
99.99999999998747,100,6
0.036854464587346036,0,1
99.99999999998748,100,1
99.99999999998727,100,8
90.24985309307752,90,1
99.9999999999873,100,25
99.99999999998732,100,2
99.99999999998734,100,14
0.4468380803378492,0,1
0.42575195039591013,0,1
85.25575137752429,85,2
99.9999999999881,100,20
11.198020639589092,11,1
99.99999999998812,100,2
99.99999999998813,100,33
0.9286063863367435,1,1
0.3209024995764143,0,1
0.20241441093695337,0,1
0.08777028654363409,0,1
99.99999999998799,100,1
99.99999999998802,100,15
0.4095646499211401,0,1
0.3772060889628921,0,1
99.99999999998803,100,2
0.3380881173706006,0,1
0.22589809045335776,0,1
99.99999999998784,100,3
99.99999999998785,100,3
36.654692250471,37,1
0.10137942666141947,0,1
99.99999999998788,100,7
99.99999999998789,100,6
99.9999999999879,100,2
7.889648202952762,8,1
0.5099281856471505,1,1
3.0656248043877317,3,1
99.99999999998776,100,2
99.99999999998778,100,7
99.99999999998779,100,8
3.1500578448841057,3,1
99.9999999999878,100,6
0.03802270697457471,0,1
0.13967292257625802,0,1
99.99999999999034,100,10
0.03427708651686119,0,1
0.35053008336886415,0,1
0.8104449611394292,1,1
99.99999999999038,100,4
47.48595450516346,47,1
2.3540933793193477,2,1
99.99999999999042,100,12
54.307829039715315,54,1
0.48632267184890354,0,1
5.241904643645158,5,1
99.99999999999024,100,1
2.690853527392051,3,1
99.62211380635894,100,1
96.26112012971439,96,1
0.5873339802267311,1,1
0.2551811598315544,0,1
4.816763840907891,5,1
99.99999999999017,100,2
99.99999999999018,100,12
0.8209108838864548,1,1
99.9999999999902,100,2
0.019129976090854754,0,1
71.80358400000001,72,1
99.99999999999,100,10
0.13889177639145545,0,1
99.99999999999002,100,12
99.99999999999004,100,1
99.99999999999007,100,9
10.211522582526147,10,1
99.99999999999079,100,3
0.566053746618335,1,1
99.99999999999085,100,11
0.395803672571609,0,1
0.07517973892076513,0,1
0.01892110953446759,0,1
3.3859137234108356,3,1
99.99999999999068,100,1
0.5017817755736804,1,1
99.99999999999069,100,3
0.2664283086355364,0,1
12.676993581437518,13,1
99.99999999999073,100,2
0.5237245810953344,1,1
0.6927452643446359,1,1
0.31053038198319305,0,1
0.2669594024262744,0,1
2.3698036734177452,2,1
99.99999999999064,100,5
99.99999999999065,100,2
0.900957199114809,1,1
3.7332406422617113,4,1
99.99999999999046,100,2
99.99999999999048,100,1
99.99999999999051,100,2
99.99999999999054,100,2
99.99999999999055,100,1
99.99999999998944,100,1
0.3835780369023911,0,1
0.0460850625447664,0,1
99.99999999998947,100,5
99.99999999998948,100,2
0.6375005479706123,1,1
0.3873358725438547,0,1
0.1748643018954078,0,1
99.99999999998953,100,7
99.99999999998931,100,18
0.45077853575066,0,1
0.374340801197505,0,1
99.99999999998937,100,2
87.05396291391912,87,1
1.635974876441861,2,1
0.2839074350876864,0,1
99.9999999999894,100,17
99.99999999998941,100,5
0.3323396832799706,0,1
79.10734894821417,79,1
99.99999999998924,100,2
99.99999999998926,100,9
99.99999999998927,100,7
0.7829888926222668,1,1
99.99999999998929,100,8
99.9999999999893,100,3
1.169328209664405,1,1
99.9999999999891,100,3
99.99999999998911,100,3
0.02662361438325941,0,1
0.8333277253209358,1,1
0.01863547032966434,0,1
0.8917728977347449,1,1
3.5038996310901434,4,1
99.99999999998917,100,1
99.99999999998988,100,14
99.9999999999899,100,1
0.6594523109243698,1,1
99.99999999998991,100,2
99.91293429678139,100,1
0.6043113922827472,1,1
1.3201445234190596,1,1
99.99999999998995,100,3
99.99999999998997,100,14
99.99999999998977,100,2
99.99999999998978,100,9
99.9999999999898,100,1
99.99999999998981,100,1
99.99999999998984,100,1
0.1268122509872751,0,1
99.99999999998987,100,3
0.37982542399012914,0,1
3.7540203687423763,4,1
99.99999999998968,100,1
99.9999999999897,100,4
0.119622193374188,0,1
99.99999999998973,100,9
1.6907299011184196,2,1
0.09508315145582619,0,1
0.7512131213921682,1,1
68.0727260820087,68,1
0.11141148863099087,0,1
99.99999999998957,100,10
99.99999999998964,100,1
0.02821266802276844,0,1
0.714107390586992,1,1
99.99999999999218,100,3
99.99999999999221,100,1
99.99999999999223,100,3
0.8523403516738243,1,1
99.99999999999224,100,8
99.99999999999204,100,4
0.3353028959870827,0,1
0.382497732457472,0,1
99.99999999999206,100,4
99.99999999999207,100,2
99.9999999999921,100,14
99.99999999999211,100,3
99.99999999999213,100,8
99.99999999999193,100,2
0.6991835568763941,1,1
0.24345183017308206,0,1
99.99999999999194,100,12
99.999999999992,100,4
83.19378275458597,83,1
99.99999999999201,100,6
0.0086659603096269,0,1
0.2112635915172859,0,1
99.99999999999186,100,4
99.99999999999187,100,1
99.9999999999919,100,1
99.99999999999191,100,28
99.99999999999261,100,2
99.99999999999262,100,1
99.99999999999264,100,2
99.99999999999265,100,6
99.99999999999267,100,5
13.658107691713992,14,1
99.99999999999268,100,1
0.26753973825503335,0,1
0.13123884978732236,0,1
99.9999999999927,100,7
99.99999999999271,100,15
99.9999999999925,100,2
99.99999999999251,100,2
0.11473444689296755,0,1
9.380736691799045,9,1
99.99999999999257,100,21
99.99999999999258,100,1
99.9999999999926,100,1
1.0040968645524329,1,1
17.67108803725082,18,1
99.99999999999241,100,5
1.1483028937150168,1,1
9.130433647608548,9,1
99.99999999999244,100,12
99.99999999999245,100,1
0.2390719594002922,0,1
99.99999999999248,100,2
3.2807586535536593,3,1
99.99999999999227,100,2
99.99999999999228,100,8
0.5206184431674733,1,1
5.8075764307049,6,1
0.6765840636088439,1,1
87.65931695621254,88,1
99.99999999999233,100,2
99.99999999999235,100,5
99.99999999999129,100,13
0.856842475601304,1,1
99.99999999999135,100,26
0.5188509109185012,1,1
99.99999999999115,100,4
99.99999999999116,100,9
0.5462759011961815,1,1
99.99999999999119,100,2
0.10061495118727944,0,1
0.5343156855682977,1,1
63.31057319232518,63,1
0.14556923076923076,0,1
56.02372870615412,56,1
0.27444714120678476,0,1
99.99999999999105,100,12
0.06712216958891201,0,1
99.99999999999108,100,1
79.25225808920638,79,1
99.9999999999909,100,17
3.054881131292115,3,1
99.99999999999093,100,20
0.233531722365039,0,1
99.99999999999098,100,1
1.4825060151924996,1,1
0.10074985921158489,0,1
99.999999999991,100,8
0.2601046408609591,0,1
99.9999999999917,100,3
99.99999999999173,100,14
0.4989687970455548,0,1
11.704744268925747,12,1
58.93362238187188,59,1
99.99999999999177,100,1
99.9999999999916,100,5
0.05498052903853152,0,1
99.99999999999164,100,6
99.99999999999167,100,2
0.04465915356711,0,1
99.99999999999169,100,18
10.028357224672506,10,1
99.99999999999149,100,5
99.99999999999152,100,9
0.5083901520859568,1,1
0.8231020814526424,1,1
6.409293786839018,6,1
0.04555691965686303,0,1
99.99999999999154,100,13
99.99999999999156,100,7
0.5873860830629335,1,1
99.99999999999157,100,2
0.08675053399135414,0,1
99.99999999999136,100,6
99.99999999999139,100,4
0.10365464119356234,0,1
99.9999999999914,100,2
0.6185292229603443,1,1
97.91374404897053,98,1
99.99999999999143,100,7
0.806767110171255,1,1
99.99999999999145,100,5
6.072825100250791,6,1
99.99999999999397,100,10
99.99999999999399,100,20
99.99999999999403,100,1
99.99999999999405,100,8
99.99999999999406,100,5
99.99999999999407,100,3
0.06787759290947001,0,1
99.99999999999386,100,6
0.09640594569867862,0,1
0.05410125342127736,0,1
0.5560875602016333,1,1
99.99999999999393,100,13
99.99999999999395,100,1
0.4413202959941149,0,1
99.99999999999375,100,16
0.15564137931034483,0,1
99.99999999999376,100,2
99.99999999999378,100,16
99.99999999999379,100,4
99.99999999999382,100,1
99.99999999999383,100,68
99.99999999999363,100,3
99.99999999999365,100,4
85.60227272727273,86,1
0.55825893906892,1,1
99.99999999999368,100,4
99.99999999999369,100,17
0.11722891207661443,0,1
0.19021660181233216,0,1
99.99999999999373,100,5
99.99999999999443,100,2
99.99999999999444,100,9
99.99999999999446,100,6
99.99999999999447,100,8
0.22132905734433506,0,1
0.9526412698612211,1,1
0.09442529473402696,0,1
99.99999999999449,100,18
24.009224483617256,24,1
99.99999999999451,100,18
0.3232852582135533,0,1
99.99999999999453,100,11
99.99999999999433,100,1
0.009014736499468348,0,2
99.99999999999434,100,1
0.6874318215776116,1,1
99.99999999999436,100,5
99.99999999999439,100,13
0.08249468310078273,0,1
99.9999999999944,100,1
99.99999999999442,100,3
99.9999999999942,100,1
0.5751271145717325,1,1
0.027154819878279318,0,1
99.99999999999424,100,29
1.1389698970856048,1,1
5.35565829304007,5,1
99.99999999999427,100,1
99.99999999999429,100,11
0.37713199979001416,0,1
99.99999999999409,100,3
0.207388161906154,0,1
0.34618330959955984,0,1
0.7099965857195205,1,1
99.99999999999415,100,6
0.47156988033840214,0,1
99.99999999999419,100,1
0.2452406536764337,0,1
99.9999999999931,100,2
0.2848746698957334,0,1
99.99999999999312,100,24
99.99999999999315,100,6
99.99999999999316,100,1
