timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,435.0,0.0,0.0,0.0
18,320.0,0.0,0.3225806451612903,0.0
18,328.0,0.0,0.4,0.0
18,401.0,8.666666666666666,0.0,0.0
18,304.0,50.94736842105263,0.0,0.0
18,260.0,0.0,0.0,0.0
18,458.0,0.0,0.0,0.0
18,345.0,0.0,1.5,0.0
18,334.0,0.0,1.9411764705882353,0.0
18,301.0,105.0,0.0,0.0
18,355.0,0.0,0.0,0.0
18,480.0,0.0,0.0,0.0
18,396.0,0.0,0.6363636363636364,0.0
18,283.0,0.0,0.0,0.0
18,327.0,56.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,405.0,0.0,0.0,0.0
18,400.0,0.0,3.0,0.0
18,452.0,0.0,0.0,0.0
18,271.0,0.0,0.0,0.0
18,372.0,0.0,4.857142857142857,0.0
18,229.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,290.0,0.0,0.0,0.0
18,269.0,0.0,0.0,0.0
18,451.0,0.0,0.0,0.0
18,420.0,19.0,0.0,0.0
18,390.0,0.0,1.25,0.0
18,473.0,0.0,2.5,0.0
18,407.0,0.0,1.2,0.0
18,471.0,14.333333333333334,0.0,0.0
18,417.0,0.0,0.0,0.0
18,429.0,0.0,0.75,0.0
18,362.0,0.0,3.0,0.0
18,488.0,0.0,0.0,0.0
18,376.0,0.0,0.0,0.0
18,375.0,0.0,0.0,0.0
18,316.0,0.0,0.0,0.0
18,432.0,5.25,16.0,0.0
18,343.0,0.0,27.0,0.0
18,296.0,0.0,0.0,0.0
18,274.0,0.0,0.0,0.0
18,421.0,0.0,8.0,0.0
18,455.0,0.0,6.0,0.0
18,341.0,0.0,5.0,0.0
18,351.0,0.0,0.0,0.0
18,331.0,74.66666666666667,0.0,0.0
18,413.0,0.0,0.0,0.0
19,457.0,15.23076923076923,1.1428571428571428,0.0
19,446.0,3.3333333333333335,0.926829268292683,0.0
19,335.0,0.0,0.30434782608695654,0.0
19,358.0,0.0,0.0,0.0
19,299.0,4.0,0.4166666666666667,0.0
19,479.0,0.0,2.036363636363636,0.0
19,470.0,28.540983606557376,0.03333333333333333,0.0
19,370.0,13.25,2.4545454545454546,0.0
19,321.0,0.0,0.1875,0.0
19,439.0,5.522598870056497,1.8471502590673574,0.0
19,423.0,0.0,3.3333333333333335,0.0
19,461.0,4.024096385542169,0.5517241379310345,0.0
19,444.0,23.175,0.375,0.0
19,451.0,0.0,0.0,0.0
19,307.0,2.090909090909091,1.9696969696969697,0.0
19,267.0,0.0,0.0,0.0
19,320.0,0.0,0.3508771929824561,0.0
19,352.0,2.644230769230769,2.0655737704918034,0.0
19,319.0,2.1948051948051948,0.13253012048192772,0.0
19,460.0,0.0,0.025423728813559324,0.0
19,312.0,0.0,0.0,0.0
19,395.0,10.651162790697674,0.21818181818181817,0.0
19,354.0,3.6825396825396823,1.603448275862069,0.0
19,331.0,0.0,0.0,0.0
19,353.0,0.0,2.1777777777777776,0.0
19,330.0,0.0,0.8333333333333334,0.0
19,416.0,0.0,1.1538461538461537,0.0
19,427.0,3.52,0.25806451612903225,0.0
19,361.0,11.923076923076923,0.25,0.0
19,442.0,0.0,0.47058823529411764,0.0
19,458.0,0.0,1.0833333333333333,0.0
19,334.0,0.0,1.0769230769230769,0.0
19,328.0,0.0,2.25,0.0
19,374.0,0.0,0.5555555555555556,0.0
19,377.0,6.315789473684211,0.22641509433962265,0.0
19,316.0,0.0,0.0,0.0
19,419.0,12.4,0.6060606060606061,0.0
19,373.0,0.0,0.0,0.0
19,355.0,0.0,2.625,0.0
19,229.0,0.0,0.0,0.0
19,420.0,0.0,0.0,0.0
19,441.0,0.0,0.0,0.0
19,414.0,0.0,0.0,0.0
19,449.0,0.0,0.8,0.0
19,408.0,11.898305084745763,0.6288659793814433,0.0
19,347.0,2.9711538461538463,0.4727272727272727,0.0
19,465.0,437.0,0.0,0.0
19,284.0,0.0,0.0,0.0
19,474.0,0.0,1.2857142857142858,0.0
19,450.0,0.0,1.7,0.0
19,391.0,0.0,1.0,0.0
19,409.0,0.0,2.0,0.0
19,349.0,0.0,0.0,0.0
19,295.0,1.1,1.1612903225806452,0.0
19,459.0,3.838709677419355,1.1395348837209303,0.0
19,454.0,0.0,1.5555555555555556,0.0
19,304.0,0.0,0.0,0.0
19,476.0,0.0,4.052631578947368,0.0
19,338.0,37.142857142857146,2.7777777777777777,0.0
19,445.0,0.0,0.1111111111111111,0.0
19,305.0,0.0,4.75,0.0
19,302.0,0.0,2.5,0.0
19,275.0,8.35135135135135,1.3928571428571428,0.0
19,493.0,0.0,0.875,0.0
19,357.0,0.0,2.0,0.0
19,452.0,0.029411764705882353,0.0,0.0
19,478.0,0.0,0.0,0.0
19,438.0,0.0,0.36363636363636365,0.0
19,380.0,0.0,1.5,0.0
19,306.0,0.0,0.0,0.0
19,435.0,0.0,2.263157894736842,0.0
19,360.0,0.0,0.7777777777777778,0.0
19,415.0,69.5625,0.3076923076923077,0.0
19,397.0,0.0,1.375,0.0
19,327.0,56.0,1.0,0.0
19,448.0,21.5,0.4,0.0
19,477.0,0.0,0.75,0.0
19,400.0,0.0,4.25,0.0
19,365.0,0.0,1.7391304347826086,0.0
19,274.0,0.0,0.0,0.0
19,363.0,0.0,0.0,0.0
19,383.0,0.0,4.375,0.0
19,464.0,0.0,0.0,0.0
19,333.0,0.0,0.0,0.0
19,422.0,0.0,0.0,0.0
19,455.0,0.0,0.0,0.0
19,271.0,0.0,0.0,0.0
19,404.0,0.0,0.0,0.0
19,426.0,15.882352941176471,0.0,0.0
19,401.0,0.0,3.5,0.0
19,343.0,0.0,0.0,0.0
19,291.0,0.0,0.0,0.0
19,341.0,0.0,0.0,0.0
19,421.0,0.0,0.0,0.0
19,323.0,0.0,0.46153846153846156,0.0
19,488.0,0.0,0.0,0.0
19,337.0,0.0,0.0,0.0
19,359.0,0.0,0.0,0.0
19,432.0,0.0,2.0,0.0
19,292.0,0.0,0.0,0.0
19,369.0,0.0,1.0,0.0
19,471.0,16.666666666666668,0.0,0.0
19,260.0,0.0,0.0,0.0
19,396.0,17.5,0.0,0.0
19,346.0,0.0,15.0,0.0
19,403.0,0.0,2.357142857142857,0.0
19,390.0,0.0,0.0,0.0
19,342.0,0.0,1.5,0.0
19,367.0,0.0,0.0,0.0
19,290.0,0.0,0.0,0.0
19,378.0,0.0,0.0,0.0
19,283.0,0.0,18.0,0.0
19,230.0,0.0,0.0,0.0
19,372.0,0.0,0.0,0.0
19,326.0,0.0,0.0,0.0
19,376.0,0.0,0.0,0.0
19,345.0,0.0,0.0,0.0
19,362.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,489.0,0.0,2.1,0.0
19,303.0,0.0,0.0,0.0
19,350.0,0.0,0.0,0.0
19,243.0,0.0,0.0,0.0
19,480.0,0.0,0.0,0.0
19,301.0,0.0,0.0,0.0
19,429.0,0.0,6.0,0.0
19,285.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,351.0,0.0,0.0,0.0
19,407.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,300.0,0.0,34.0,0.0
19,311.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,245.0,0.0,0.0,0.0
19,486.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,412.0,0.0,0.0,0.0
20,354.0,0.0,1.7826086956521738,0.0
20,321.0,0.0,0.37037037037037035,0.0
20,444.0,38.625,0.5568181818181818,0.0
20,460.0,0.0,0.0,0.0
20,295.0,1.5714285714285714,0.3103448275862069,0.0
20,470.0,7.082191780821918,0.0,0.0
20,395.0,0.0,0.3783783783783784,0.0
20,448.0,0.0,1.1666666666666667,0.0
20,457.0,0.0,1.3333333333333333,0.0
20,439.0,1.3376623376623376,1.2779456193353473,0.0
20,352.0,0.0,1.2947368421052632,0.0
20,461.0,0.9090909090909091,0.25,0.0
20,353.0,0.0,1.6538461538461537,0.0
20,471.0,0.0,0.0,0.0
20,479.0,39.666666666666664,2.823529411764706,0.0
20,445.0,0.0,0.3333333333333333,0.0
20,307.0,2.4642857142857144,3.888888888888889,0.0
20,316.0,0.0,0.0,0.0
20,347.0,4.05,0.0,0.0
20,423.0,4.1,1.3636363636363635,0.0
20,373.0,5.3428571428571425,0.7419354838709677,0.0
20,401.0,0.0,0.0,0.0
20,319.0,4.194444444444445,0.17857142857142858,0.0
20,459.0,9.130434782608695,0.2608695652173913,0.0
20,377.0,0.43478260869565216,0.28,0.0
20,335.0,1.0,1.0588235294117647,0.0
20,333.0,0.0,2.6666666666666665,0.0
20,446.0,6.0508474576271185,0.5987261146496815,0.0
20,408.0,5.7073170731707314,0.3103448275862069,0.0
20,330.0,9.0625,2.0,0.0
20,275.0,9.75,1.0,0.0
20,291.0,0.0,0.0,0.0
20,326.0,0.0,2.4,0.0
20,458.0,173.76923076923077,1.0869565217391304,0.0
20,299.0,0.0,6.375,0.0
20,452.0,0.043478260869565216,0.627906976744186,0.0
20,412.0,0.0,0.0,0.0
20,370.0,17.666666666666668,0.0,0.0
20,419.0,23.846153846153847,1.7586206896551724,0.0
20,426.0,0.0,0.8888888888888888,0.0
20,304.0,0.0,4.285714285714286,0.0
20,396.0,0.0,0.0,0.0
20,229.0,0.0,6.333333333333333,0.0
20,421.0,0.0,0.0,0.0
20,320.0,0.0,0.23809523809523808,0.0
20,284.0,0.0,0.0,0.0
20,403.0,0.0,1.0769230769230769,0.0
20,442.0,0.0,5.833333333333333,0.0
20,369.0,0.0,1.0,0.0
20,300.0,0.0,1.5,0.0
20,400.0,0.0,2.0,0.0
20,345.0,0.0,0.0,0.0
20,361.0,0.0,0.23333333333333334,0.0
20,374.0,0.0,0.8,0.0
20,427.0,6.769230769230769,0.0,0.0
20,438.0,0.0,0.0,0.0
20,449.0,497.14285714285717,0.0,0.0
20,476.0,0.0,6.3,0.0
20,441.0,0.0,2.0,0.0
20,488.0,0.0,2.0,0.0
20,360.0,0.0,0.0,0.0
20,489.0,0.0,0.0,0.0
20,435.0,0.0,2.4545454545454546,0.0
20,338.0,0.0,1.5833333333333333,0.0
20,312.0,0.0,0.0,0.0
20,358.0,0.0,0.875,0.0
20,323.0,4.333333333333333,0.0,0.0
20,357.0,0.0,0.0,0.0
20,454.0,0.0,0.0,0.0
20,378.0,0.0,0.0,0.0
20,414.0,0.0,18.0,0.0
20,415.0,0.0,0.0,0.0
20,364.0,0.0,0.0,0.0
20,334.0,0.0,1.1111111111111112,0.0
20,365.0,0.0,1.3,0.0
20,267.0,0.0,0.0,0.0
20,328.0,0.0,0.0,0.0
20,283.0,0.0,0.0,0.0
20,349.0,0.0,1.0,0.0
20,416.0,0.0,0.0,0.0
20,350.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,480.0,0.0,4.0,0.0
20,342.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,478.0,0.0,0.0,0.0
20,311.0,0.0,0.0,0.0
20,346.0,0.0,0.0,0.0
20,391.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,465.0,0.0,0.5,0.0
20,486.0,2.2,0.0,0.0
20,367.0,0.0,0.0,0.0
20,464.0,0.0,2.0,0.0
20,302.0,0.0,2.0,0.0
20,343.0,0.0,0.0,0.0
20,450.0,0.0,1.25,0.0
20,397.0,0.0,0.7142857142857143,0.0
20,474.0,0.0,3.5,0.0
20,292.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,363.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,429.0,58.75,0.0,0.0
20,477.0,0.0,0.0,0.0
20,409.0,0.0,0.0,0.0
20,380.0,0.0,0.0,0.0
20,306.0,347.0,7.0,0.0
20,407.0,0.0,0.0,0.0
20,432.0,0.0,1.0,0.0
20,271.0,0.0,2.3333333333333335,0.0
20,375.0,0.0,0.0,0.0
20,327.0,0.0,0.0,0.0
20,341.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,493.0,0.0,8.0,0.0
20,451.0,0.0,8.0,0.0
20,422.0,0.0,0.0,0.0
20,376.0,0.0,0.0,0.0
20,285.0,0.0,0.0,0.0
20,355.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,359.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,303.0,0.0,0.0,0.0
20,301.0,0.0,0.0,0.0
21,300.0,0.0,0.0,0.0
21,395.0,13.470588235294118,2.32,0.0
21,460.0,0.0,0.025974025974025976,0.0
21,439.0,0.0,1.8591549295774648,0.0
21,343.0,0.0,4.0,0.0
21,374.0,0.0,0.0,0.0
21,446.0,2.375,0.4148936170212766,0.0
21,419.0,0.0,3.4,0.0
21,415.0,371.0,2.6666666666666665,0.0
21,449.0,0.0,0.0,0.0
21,470.0,0.0,0.0,0.0
21,361.0,62.0,0.0,0.0
21,275.0,0.0,0.0,0.0
21,426.0,0.0,0.5,0.0
21,432.0,0.0,0.0,0.0
21,354.0,0.0,2.25,0.0
21,452.0,0.0,0.5,0.0
21,444.0,0.0,1.108695652173913,0.0
21,335.0,1.4444444444444444,1.6666666666666667,0.0
21,319.0,0.0,0.2631578947368421,0.0
21,284.0,0.0,0.0,0.0
21,445.0,0.0,0.6666666666666666,0.0
21,267.0,0.0,0.0,0.0
21,459.0,4.82,0.3225806451612903,0.0
21,377.0,0.0,0.0,0.0
21,474.0,1269.5,0.0,0.0
21,461.0,0.6666666666666666,0.37209302325581395,0.0
21,320.0,0.0,0.2777777777777778,0.0
21,316.0,0.0,0.0,0.0
21,479.0,0.0,2.6666666666666665,0.0
21,295.0,17.416666666666668,5.5,0.0
21,347.0,6.705882352941177,3.1025641025641026,0.0
21,328.0,0.0,6.0,0.0
21,330.0,0.0,5.0,0.0
21,370.0,0.0,0.0,0.0
21,352.0,0.0,1.763157894736842,0.0
21,401.0,0.0,0.0,0.0
21,408.0,0.0,0.3684210526315789,0.0
21,493.0,0.0,8.0,0.0
21,458.0,0.0,7.6,0.0
21,427.0,0.0,0.0,0.0
21,373.0,0.0,0.0,0.0
21,450.0,0.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,307.0,8.625,0.375,0.0
21,397.0,0.0,0.0,0.0
21,353.0,0.0,1.55,0.0
21,323.0,0.0,0.0,0.0
21,396.0,0.0,0.0,0.0
21,457.0,98.5,3.1666666666666665,0.0
21,358.0,0.0,0.0,0.0
21,429.0,0.0,0.0,0.0
21,299.0,0.0,8.8,0.0
21,465.0,0.0,7.0,0.0
21,435.0,0.0,0.0,0.0
21,438.0,13.5,0.0,0.0
21,375.0,0.0,0.0,0.0
21,391.0,0.0,0.0,0.0
21,349.0,0.0,4.5,0.0
21,464.0,0.0,0.0,0.0
21,442.0,0.0,0.0,0.0
21,306.0,0.0,12.0,0.0
21,326.0,0.0,0.0,0.0
21,448.0,0.0,0.0,0.0
21,403.0,0.0,1.4545454545454546,0.0
21,285.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,360.0,0.0,0.0,0.0
21,321.0,0.0,0.0,0.0
21,365.0,0.0,1.625,0.0
21,480.0,0.0,8.0,0.0
21,488.0,0.0,0.0,0.0
21,334.0,0.0,0.0,0.0
21,376.0,0.0,0.0,0.0
21,364.0,0.0,1.6666666666666667,0.0
21,416.0,0.0,0.0,0.0
21,451.0,0.0,0.0,0.0
21,423.0,0.0,0.0,0.0
21,304.0,0.0,7.5,0.0
21,333.0,0.0,0.0,0.0
21,476.0,0.0,0.0,0.0
21,311.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,471.0,0.0,0.0,0.0
21,441.0,0.0,4.0,0.0
21,230.0,0.0,0.0,0.0
21,486.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,400.0,0.0,0.0,0.0
21,338.0,0.0,0.0,0.0
21,404.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,291.0,0.0,0.0,0.0
21,359.0,0.0,0.0,0.0
21,378.0,0.0,3.5,0.0
21,274.0,0.0,0.0,0.0
21,372.0,0.0,0.0,0.0
21,346.0,0.0,0.0,0.0
21,355.0,0.0,0.0,0.0
21,390.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,362.0,0.0,0.0,0.0
21,421.0,0.0,0.0,0.0
21,414.0,0.0,0.0,0.0
21,477.0,0.0,0.0,0.0
21,292.0,0.0,0.0,0.0
21,369.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,454.0,0.0,7.0,0.0
21,260.0,0.0,0.0,0.0
21,363.0,0.0,27.0,0.0
22,295.0,0.0,0.0,0.0
22,357.0,0.0,0.0,0.0
21,303.0,58.0,0.0,0.0
22,353.0,0.0,0.35714285714285715,0.0
22,459.0,0.0,1.6,0.0
22,460.0,0.0,0.16666666666666666,0.0
22,352.0,0.0,1.3333333333333333,0.0
22,408.0,0.0,0.36363636363636365,0.0
22,439.0,9.80952380952381,1.5797101449275361,0.0
22,320.0,0.0,0.0,0.0
22,448.0,0.0,1.8,0.0
22,470.0,0.0,0.0,0.0
22,444.0,0.0,0.7333333333333333,0.0
22,395.0,0.0,0.0,0.0
22,445.0,0.0,0.5,0.0
22,365.0,0.0,4.0,0.0
22,328.0,0.0,16.2,0.0
22,461.0,0.8148148148148148,0.0967741935483871,0.0
22,275.0,0.0,0.0,0.0
22,446.0,0.0,0.13953488372093023,0.0
22,307.0,0.0,2.727272727272727,0.0
22,376.0,0.0,0.0,0.0
22,354.0,0.0,0.7058823529411765,0.0
22,377.0,0.0,2.2,0.0
22,370.0,0.0,0.0,0.0
22,423.0,0.0,0.0,0.0
22,488.0,0.0,0.0,0.0
22,321.0,0.0,0.0,0.0
22,347.0,0.0,0.0,0.0
22,358.0,0.0,1.0,0.0
22,303.0,0.0,10.0,0.0
22,429.0,0.0,0.0,0.0
22,419.0,0.0,0.0,0.0
22,416.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,374.0,0.0,0.8888888888888888,0.0
22,435.0,0.0,1.1,0.0
22,480.0,0.0,27.0,0.0
22,415.0,0.0,2.6666666666666665,0.0
22,452.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,457.0,0.0,0.0,0.0
22,427.0,0.0,1.5,0.0
22,323.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,458.0,0.0,3.5,0.0
22,316.0,0.0,10.8,0.0
22,378.0,0.0,0.0,0.0
22,362.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,373.0,0.0,0.0,0.0
22,438.0,0.0,1.0,0.0
22,403.0,155.0,0.0,0.0
22,306.0,0.0,17.0,0.0
22,465.0,0.0,7.0,0.0
22,299.0,0.0,23.0,0.0
22,449.0,0.0,0.0,0.0
22,319.0,0.0,0.0,0.0
22,334.0,0.0,0.0,0.0
22,450.0,0.0,1.25,0.0
22,346.0,0.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,355.0,0.0,0.0,0.0
22,304.0,0.0,0.0,0.0
22,330.0,145.0,15.0,0.0
22,471.0,274.0,5.0,0.0
22,426.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,335.0,0.0,0.0,0.0
22,359.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,364.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,413.0,0.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,260.0,0.0,0.0,0.0
22,284.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,474.0,0.0,0.0,0.0
22,311.0,0.0,34.0,0.0
22,412.0,0.0,6.0,0.0
22,422.0,0.0,0.0,0.0
22,441.0,0.0,6.0,0.0
22,300.0,0.0,0.0,0.0
22,400.0,0.0,6.0,0.0
22,305.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
23,446.0,0.0,0.0,0.0
23,435.0,0.0,0.0,0.0
23,461.0,0.0,0.0,0.0
23,444.0,0.0,1.3333333333333333,0.0
23,354.0,0.0,0.4444444444444444,0.0
23,353.0,0.0,0.0,0.0
23,470.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,302.0,0.0,0.0,0.0
23,459.0,0.0,1.25,0.0
23,419.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,439.0,0.0,2.3214285714285716,0.0
23,376.0,0.0,1.75,0.0
23,275.0,0.0,0.0,0.0
23,355.0,0.0,1.5,0.0
23,346.0,0.0,0.0,0.0
23,452.0,0.0,0.0,0.0
23,307.0,0.0,0.0,0.0
23,299.0,0.0,4.5,0.0
23,295.0,0.0,0.6,0.0
23,360.0,0.0,0.0,0.0
23,285.0,0.0,7.0,0.0
23,349.0,0.0,0.0,0.0
23,374.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,271.0,0.0,0.0,0.0
23,352.0,0.0,0.0,0.0
23,370.0,0.0,2.5,0.0
23,345.0,0.0,0.0,0.0
23,335.0,0.0,5.0,0.0
23,395.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,320.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,471.0,0.0,3.0,0.0
23,338.0,0.0,0.0,0.0
23,427.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,448.0,0.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,284.0,0.0,0.0,0.0
23,361.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,401.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,479.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,229.0,0.0,0.0,0.0
23,358.0,0.0,0.0,0.0
23,334.0,0.0,9.0,0.0
23,488.0,0.0,0.0,0.0
23,319.0,0.0,0.0,0.0
23,414.0,0.0,0.0,0.0
23,330.0,0.0,0.0,0.0
23,323.0,0.0,0.0,0.0
23,477.0,0.0,0.0,0.0
23,422.0,0.0,0.0,0.0
23,329.0,0.0,0.0,0.0
23,474.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,303.0,0.0,0.0,0.0
23,357.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,419.0,0.0,34.0,0.0
24,327.0,0.0,0.0,0.0
24,439.0,0.0,0.8888888888888888,0.0
24,373.0,0.0,0.0,0.0
24,352.0,0.0,4.2,0.0
24,460.0,0.0,0.0,0.0
24,427.0,0.0,0.0,0.0
24,229.0,0.0,0.0,0.0
24,370.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,353.0,0.0,0.0,0.0
24,459.0,0.0,0.9090909090909091,0.0
24,470.0,0.0,0.42105263157894735,0.0
24,367.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,446.0,0.0,2.5,0.0
24,461.0,0.0,0.0,0.0
24,401.0,0.0,0.0,0.0
24,299.0,0.0,0.0,0.0
24,361.0,0.0,8.0,0.0
24,377.0,0.0,0.0,0.0
24,335.0,0.0,0.0,0.0
24,311.0,0.0,0.0,0.0
24,397.0,0.0,0.0,0.0
24,347.0,0.0,0.0,0.0
24,319.0,0.0,0.0,0.0
24,458.0,0.0,0.0,0.0
24,422.0,0.0,0.0,0.0
24,364.0,0.0,0.0,0.0
24,303.0,0.0,10.0,0.0
24,354.0,0.0,0.0,0.0
24,357.0,0.0,1.3333333333333333,0.0
24,457.0,0.0,0.0,0.0
24,423.0,0.0,0.0,0.0
24,376.0,0.0,0.0,0.0
24,305.0,0.0,0.0,0.0
24,372.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
24,323.0,0.0,0.0,0.0
24,414.0,0.0,0.0,0.0
24,435.0,0.0,0.0,0.0
24,320.0,0.0,0.0,0.0
24,445.0,0.0,7.0,0.0
25,374.0,0.0,0.0,0.0
25,446.0,0.0,2.3333333333333335,0.0
25,377.0,0.0,0.0,0.0
25,352.0,0.0,0.0,0.0
25,459.0,0.0,5.0,0.0
25,423.0,0.0,0.0,0.0
25,299.0,0.0,0.0,0.0
25,439.0,0.0,0.0,0.0
25,229.0,0.0,19.0,0.0
25,370.0,0.0,0.0,0.0
25,427.0,0.0,0.0,0.0
25,395.0,0.0,0.0,0.0
26,361.0,0.0,8.0,0.0
26,479.0,0.0,0.0,0.0
26,439.0,0.0,0.0,0.0
26,319.0,0.0,0.0,0.0
26,446.0,0.0,0.0,0.0
26,426.0,0.0,0.0,0.0
26,414.0,0.0,0.0,0.0
26,416.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,446.0,0.0,0.0,0.0
28,414.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,347.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,295.0,33.0,0.0,0.0
29,459.0,0.0,0.0,0.0
