linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
100.00000000000506,100,13
100.0000000000051,100,1
0.18587145995551227,0,1
100.00000000000509,100,6
0.2872407712402692,0,1
23.709938823529413,24,1
100.000000000004,100,2
1.3190333336509679,1,1
0.26844001075850027,0,1
100.00000000000398,100,10
0.22438546455207034,0,1
100.00000000000402,100,27
1.167075582883662,1,1
100.00000000000404,100,8
100.00000000000406,100,8
100.00000000000388,100,4
0.6346071967195829,1,1
100.00000000000387,100,21
100.00000000000391,100,10
69.67904636271317,70,1
100.00000000000394,100,1
100.00000000000395,100,15
0.8972918118131874,1,1
1.7242898313201773,2,1
100.00000000000375,100,5
100.0000000000038,100,10
100.00000000000378,100,9
51.81258317167645,52,1
100.00000000000382,100,21
0.4674410020770404,0,1
96.09510451062717,96,1
0.20474637154762376,0,1
100.00000000000384,100,20
100.00000000000364,100,21
1.6828214866934168,2,1
100.00000000000368,100,1
100.00000000000367,100,36
100.00000000000371,100,1
0.22683507547561363,0,1
0.4177339361608031,0,1
4.122224691004773,4,1
0.01780412911083306,0,1
100.00000000000372,100,19
100.00000000000443,100,3
0.21992556772369456,0,1
0.31456951217283224,0,1
100.00000000000446,100,14
0.1697453390804599,0,1
100.0000000000045,100,1
0.15439893275949593,0,1
100.00000000000449,100,1
88.81837767174122,89,1
100.00000000000453,100,2
100.00000000000433,100,2
0.3154904810606187,0,1
100.00000000000439,100,9
0.3420096449842981,0,1
100.00000000000438,100,2
100.00000000000442,100,14
100.00000000000422,100,4
36.48764029552706,36,1
0.27000406290664897,0,1
10.889664597500504,11,1
100.00000000000423,100,10
100.00000000000426,100,13
100.0000000000043,100,11
100.00000000000429,100,6
100.0000000000041,100,1
0.1706555158509605,0,1
100.00000000000414,100,22
1.0883260585179946,1,1
68.86441107811946,69,1
100.00000000000415,100,1
1.5546308398438184,2,1
0.35724316660461736,0,1
100.00000000000419,100,2
67.32410392565345,67,1
100.00000000000418,100,4
100.00000000000671,100,3
17.58237887741108,18,1
2.6016874266113743,3,1
100.00000000000675,100,21
6.973926160950808,7,1
0.3456541510257693,0,1
1.1241744117330783,1,1
100.00000000000678,100,24
0.5788816037151839,1,1
1.542829017055491,2,1
75.87735464650144,76,1
100.00000000000679,100,2
0.6672065609069898,1,1
1.3061819975628342,1,1
0.6994928572841103,1,1
0.09701282982186583,0,1
0.5138542106391709,1,1
0.18325943995036126,0,1
100.0000000000066,100,6
100.00000000000664,100,1
3.090346244521602,3,1
100.00000000000662,100,5
1.665917704231757,2,1
100.00000000000648,100,10
84.46491899076341,84,1
100.00000000000652,100,10
0.5294187388108094,1,1
100.00000000000655,100,6
5.939013784930564,6,1
100.00000000000637,100,10
100.00000000000642,100,2
0.48094794760935283,0,1
100.00000000000647,100,17
0.6053033155235376,1,1
100.00000000000718,100,13
1.2732904532666824,1,1
1.704053916273069,2,1
100.00000000000719,100,19
0.7487519447834349,1,1
100.00000000000723,100,16
100.00000000000722,100,10
100.00000000000726,100,4
68.00892211374382,68,1
100.00000000000706,100,1
0.20828949577612388,0,1
100.00000000000708,100,1
100.0000000000071,100,7
100.00000000000715,100,2
100.00000000000713,100,12
0.8021882320241067,1,1
100.00000000000695,100,5
100.00000000000698,100,20
0.3298432263532226,0,1
100.00000000000699,100,3
100.00000000000703,100,1
13.844880978640647,14,1
100.00000000000682,100,1
100.00000000000686,100,1
100.00000000000688,100,2
0.21017103460863884,0,1
100.0000000000069,100,32
44.17051503666807,44,1
100.00000000000581,100,9
100.0000000000058,100,8
100.00000000000584,100,5
0.06296500907768196,0,1
100.00000000000568,100,4
72.48652625887803,72,1
100.00000000000573,100,5
100.00000000000571,100,8
0.1709433962264151,0,1
100.00000000000576,100,14
0.05275026429347127,0,1
100.00000000000577,100,17
100.00000000000557,100,21
0.5413633901224575,1,1
100.00000000000561,100,3
100.0000000000056,100,19
1.1308703766398516,1,1
100.00000000000564,100,1
0.8470891598980389,1,1
100.00000000000566,100,7
0.1369421905594927,0,1
100.00000000000546,100,6
100.00000000000549,100,9
0.8784751038997584,1,1
100.00000000000553,100,7
100.00000000000627,100,3
0.11871006780932941,0,1
100.00000000000632,100,1
0.7032434610305442,1,1
100.00000000000631,100,12
100.00000000000635,100,1
0.3371632755085481,0,1
100.00000000000617,100,1
100.0000000000062,100,2
0.08788923935140186,0,1
100.00000000000622,100,1
100.00000000000604,100,8
0.30866909832991096,0,1
100.00000000000607,100,3
0.544652500157316,1,9
100.00000000000608,100,16
24.861243711473836,25,1
100.00000000000612,100,13
0.07237413553454677,0,1
100.00000000000611,100,8
100.00000000000593,100,9
100.00000000000591,100,26
100.00000000000595,100,11
100.00000000000597,100,6
0.49180096914372745,0,1
100.00000000000601,100,2
0.46238571303307896,0,1
100.00000000000853,100,6
1.8209628245052412,2,1
100.00000000000857,100,5
100.00000000000855,100,3
100.0000000000086,100,4
100.00000000000841,100,1
100.00000000000846,100,1
0.6671263773154813,1,1
100.00000000000844,100,1
0.5669301059334272,1,1
100.0000000000085,100,5
100.00000000000833,100,7
0.3967180020207623,0,1
82.58500306875621,83,1
100.00000000000836,100,19
1.3442594871923805,1,1
100.0000000000084,100,1
95.91780783668912,96,1
0.328041625428545,0,1
100.0000000000082,100,17
0.7743711030548759,1,1
0.4002926476057127,0,1
0.9010598350671415,1,1
100.00000000000826,100,1
0.12791648200273997,0,1
100.00000000000824,100,1
0.23658382974682327,0,1
100.00000000000828,100,1
0.9677279058453561,1,1
1.526351321252767,2,1
72.0534,72,1
100.00000000000901,100,2
0.4239078528980202,0,1
96.71446166659983,97,2
85.92396871112933,86,1
0.7426109686252084,1,1
100.00000000000904,100,15
0.11358524567309676,0,1
100.00000000000907,100,14
100.00000000000888,100,1
80.83414756097562,81,1
0.4157764505624401,0,1
100.00000000000892,100,1
100.00000000000897,100,1
100.00000000000895,100,4
2.440085636789396,2,1
100.00000000000877,100,11
100.00000000000875,100,3
4.768529791845503,5,1
100.00000000000881,100,8
10.093769712449733,10,1
100.00000000000884,100,3
100.00000000000868,100,2
0.5788439070916085,1,1
100.00000000000873,100,31
100.00000000000762,100,1
100.00000000000766,100,8
1.2269890594850348,1,1
100.00000000000769,100,1
0.22922681624059243,0,1
100.0000000000077,100,7
0.08379235119849178,0,1
0.1960387271308454,0,1
50.18827196597999,50,1
100.00000000000755,100,8
100.00000000000753,100,2
100.00000000000759,100,2
100.00000000000739,100,3
0.01986623315178508,0,1
100.00000000000742,100,31
100.00000000000746,100,12
27.058720085139537,27,1
0.5656887140744528,1,1
100.00000000000735,100,10
86.49014256651472,86,1
100.00000000000733,100,26
96.27263204881008,96,1
100.0000000000081,100,1
100.00000000000814,100,3
100.00000000000813,100,1
0.5473840994659757,1,1
100.00000000000817,100,1
100.00000000000797,100,13
0.023266170032474314,0,1
0.19802423544486905,0,1
0.3501437129206341,0,1
0.20891483149967183,0,1
100.00000000000799,100,6
0.3882396917049377,0,2
100.00000000000801,100,2
100.00000000000804,100,24
100.00000000000784,100,2
100.00000000000789,100,4
0.1008437477184833,0,1
0.3421934012285003,0,1
100.0000000000079,100,2
2.3019237601376106,2,1
0.06829810751433783,0,1
0.764044841898042,1,1
0.520335258639416,1,1
95.28747131837866,95,1
100.00000000000793,100,6
100.00000000000774,100,2
100.00000000000773,100,1
0.1958336359111177,0,1
100.00000000000782,100,1
0.2231258012890549,0,1
100.00000000001037,100,17
100.00000000001023,100,35
100.00000000001027,100,5
100.00000000001033,100,2
8.967709007834744,9,1
0.37548095363943373,0,1
0.09543766519823789,0,1
0.9778068711572665,1,1
0.6037640192827448,1,1
100.00000000047584,100,3
100.00000000001022,100,2
0.6099941562537927,1,1
0.8058920888652236,1,1
100.00000000001003,100,9
100.00000000001008,100,10
2.9975144546374164,3,1
100.0000000000101,100,1
0.12251300934403393,0,1
0.37711846445978503,0,1
100.00000000001081,100,8
0.035076170743858145,0,1
2.552457903945356,3,1
100.00000000001083,100,3
0.13149003980526835,0,1
0.7883093729856399,1,1
0.41995811932100824,0,1
100.00000000001086,100,1
100.0000000000109,100,1
0.5782475590602355,1,1
0.5045632660041086,1,1
100.00000000001073,100,1
0.015696884572769344,0,1
0.42868951647036413,0,1
0.6240663811843813,1,1
100.00000000001079,100,3
68.84503238714505,69,1
100.00000000001077,100,7
0.20566124513742454,0,1
0.3887780392427119,0,1
100.00000000001057,100,4
100.00000000001062,100,1
74.49598137122656,74,1
0.6324227810906355,1,1
0.030528320231692177,0,1
100.00000000001046,100,5
0.5161322603395369,1,1
100.0000000000105,100,2
100.00000000001049,100,1
83.82111425775186,84,1
100.00000000001053,100,6
0.46233863086739607,0,1
100.00000000000944,100,9
0.8772270012828798,1,1
100.00000000000948,100,6
100.00000000000946,100,17
100.0000000000095,100,3
0.4195715025536115,0,1
0.6771180704987457,1,1
100.00000000000952,100,4
0.13638375,0,1
0.024708371109233622,0,1
100.00000000000932,100,12
100.00000000000936,100,5
0.8513757216428383,1,1
1.803138670173878,2,1
100.00000000000935,100,1
100.0000000000094,100,18
0.0675762380538662,0,1
100.00000000000941,100,1
100.00000000000921,100,8
100.00000000000924,100,2
4.759172610152936,5,1
0.022064335528422515,0,1
0.2973029207393893,0,1
100.00000000000928,100,6
0.3435836448161529,0,1
0.023948887562788613,0,1
0.3372424739195231,0,1
100.00000000000931,100,2
0.6669400444920742,1,1
100.00000000000911,100,12
0.8942032743238715,1,1
2.174280681796867,2,1
100.00000000000912,100,1
100.00000000000917,100,9
100.00000000000915,100,18
3.906877910571794,4,1
100.0000000000092,100,2
0.3367657849190193,0,1
0.4134288635409373,0,1
0.01947357626206622,0,1
100.0000000000099,100,2
23.519981091489957,24,1
0.3392868783976794,0,1
99.99999999954426,100,1
37.55959962247442,38,1
100.00000000000995,100,12
0.10137057952541502,0,1
4.126164281898672,4,1
100.00000000000982,100,10
100.00000000000983,100,13
27.522655511921982,28,1
4.368850944124591,4,1
100.00000000000988,100,12
0.09733597489251165,0,1
100.00000000000986,100,12
0.6893208653624,1,1
100.00000000000968,100,2
100.00000000000966,100,25
100.0000000000097,100,10
0.057557905085237136,0,1
0.16438153489290697,0,1
100.00000000000975,100,1
0.28567853955453204,0,1
100.00000000000959,100,15
0.17253679584498602,0,1
0.36202374374427027,0,1
100.00000000000963,100,1
0.019465995183567182,0,1
100.00000000001216,100,5
100.00000000001221,100,6
0.6230034085659605,1,1
0.694105507642521,1,1
0.8276898275316866,1,1
0.2050496703296703,0,1
100.00000000001225,100,6
0.07896426040244461,0,1
0.06054773895448646,0,1
100.00000000001208,100,8
0.21420293958074305,0,1
100.00000000001211,100,1
0.7349584167639964,1,1
0.22457750812995597,0,1
100.00000000001197,100,2
0.32411203137646183,0,1
100.000000000012,100,3
0.3251860673810004,0,1
0.008289950762203402,0,1
0.6810624524936274,1,1
100.00000000001184,100,1
3.7165982677370133,4,1
100.00000000001185,100,2
100.00000000001192,100,10
100.00000000001191,100,1
100.00000000001263,100,7
2.00578087727817,2,1
0.0589092367921169,0,1
0.8547828870906229,1,1
100.00000000001266,100,6
1.8749933336294835,2,1
0.05544814421063514,0,1
100.00000000001268,100,3
100.00000000001272,100,1
100.0000000000127,100,16
0.08834623655913978,0,1
100.0000000000125,100,3
100.00000000001255,100,3
0.1341927604310583,0,1
0.3774742221811446,0,2
100.00000000001259,100,6
0.08944954581489863,0,1
0.6935219670356061,1,1
85.0299969727453,85,1
100.0000000000124,100,1
100.00000000001239,100,7
0.015909359395151697,0,1
100.00000000001243,100,9
100.00000000001248,100,14
100.00000000001228,100,4
100.00000000001232,100,15
100.0000000000123,100,5
98.61174628230815,99,1
100.00000000001236,100,1
0.11441579336296576,0,1
100.00000000001125,100,4
100.0000000000113,100,4
100.00000000001128,100,1
1.5250297197932257,2,1
0.08760277860863033,0,1
0.16717230708112177,0,1
0.5029542919291426,1,1
100.00000000001114,100,3
100.00000000001117,100,8
0.5235653302964349,1,1
100.00000000001124,100,6
5.394755928657693,5,1
65.71959130293416,66,1
100.00000000001108,100,16
0.053317731610383966,0,1
100.00000000001093,100,2
0.04842056308770938,0,1
100.00000000001094,100,5
1.6446330106351117,2,1
100.00000000001097,100,1
0.07192537867288877,0,1
1.3854459174181657,1,1
1.4887565121018957,1,1
0.679717876352034,1,1
11.66557727880545,12,1
100.00000000001172,100,4
5.028397292258978,5,1
100.00000000001177,100,8
100.0000000000118,100,2
2.327329767054445,2,1
65.86703151420078,66,1
100.00000000001165,100,10
100.0000000000117,100,7
100.00000000001168,100,15
0.6008186402997985,1,1
100.0000000000115,100,14
100.00000000001148,100,6
100.00000000001153,100,13
100.00000000001154,100,8
0.3069116502724113,0,1
0.024177981651376152,0,1
100.00000000001157,100,2
0.44706236204211874,0,1
2.839552521108538,3,1
76.15529389434627,76,1
100.00000000001141,100,7
0.02149736792786363,0,1
39.865452558172805,40,1
0.2131110151940437,0,1
0.238190912536428,0,1
100.00000000001145,100,1
100.00000000001398,100,4
0.35158023162016416,0,1
100.00000000001401,100,1
100.00000000001405,100,7
0.018229826183126914,0,1
100.00000000001404,100,2
100.00000000001408,100,1
100.00000000001388,100,10
0.9436004310430917,1,1
0.7121037066900605,1,1
100.00000000001394,100,24
99.62959763288474,100,1
100.00000000001397,100,9
0.9060666666666667,1,1
100.00000000001377,100,4
0.6216687351574146,1,1
0.018405244647208295,0,1
0.6241369434469158,1,1
100.00000000001383,100,1
100.00000000001386,100,1
0.4135107639115653,0,1
100.00000000001366,100,16
100.00000000001367,100,1
73.77458757734571,74,1
100.0000000000137,100,2
100.00000000001374,100,1
0.651102440783706,1,1
72.16812,72,1
100.00000000001373,100,10
100.00000000001445,100,1
0.17587861844588168,0,1
1.2180879477278186,1,1
100.00000000001444,100,2
100.00000000001448,100,1
0.10753937728728087,0,1
100.00000000001434,100,11
100.00000000001432,100,3
0.8859975377755646,1,1
3.7406918015400983,4,1
1.2974288443584456,1,1
0.11582276157983354,0,1
0.3931508849418798,0,1
100.00000000001421,100,2
0.35155393716954136,0,1
92.88131142857144,93,1
4.4393026037889305,4,1
0.2183401286998714,0,1
0.22688674903208725,0,1
100.00000000001414,100,2
0.08651954876081298,0,1
0.7118708844593884,1,1
100.00000000001413,100,8
100.00000000001417,100,15
2.335720064545568,2,1
100.0000000000131,100,6
100.00000000001315,100,4
0.6262139693868972,1,1
28.411969091078284,28,1
100.00000000001317,100,3
100.00000000001296,100,9
0.5755204852828597,1,1
100.00000000001299,100,5
0.2234261826539306,0,1
100.00000000001302,100,1
0.08839510068986514,0,1
100.00000000001306,100,28
100.00000000001286,100,2
0.43257239389567503,0,1
85.08663855886877,85,1
100.00000000001292,100,30
100.0000000000129,100,9
100.00000000001295,100,6
100.00000000001275,100,2
100.00000000001276,100,2
100.00000000001282,100,3
1.4981164692215958,1,1
0.7378286086959136,1,1
100.00000000001353,100,1
0.2658396180152619,0,1
0.48735291576673867,0,1
100.00000000001361,100,2
100.00000000001343,100,9
100.00000000001342,100,7
100.00000000001346,100,2
0.5417949932297655,1,1
0.024429533403978687,0,1
0.6924741079865645,1,1
0.5313960076513946,1,1
0.1433005037223152,0,1
0.17299000425019365,0,1
100.0000000000135,100,3
0.9405247320843959,1,1
0.1156656260785144,0,1
0.5889072233827148,1,1
100.0000000000133,100,8
100.00000000001334,100,17
100.00000000001337,100,7
0.038193740741328835,0,1
100.00000000001339,100,3
10.05176598998297,10,2
100.00000000001319,100,16
100.00000000001323,100,1
68.35593398198478,68,1
100.00000000001327,100,4
1.0955197275949657,1,1
100.0000000000158,100,4
100.00000000001583,100,3
0.35955531694237614,0,1
2.336976823755498,2,1
0.6241235583180684,1,1
2.503017931034488,3,1
1.0282950957047758,1,1
0.12231351206356468,0,1
100.00000000001572,100,15
34.74090402395077,35,1
100.00000000001576,100,6
100.00000000001559,100,2
100.0000000000156,100,6
0.5859439307007372,1,1
0.3950726196475239,0,1
0.14890248542338108,0,1
0.9298119603789086,1,1
0.3874258013025671,0,1
0.39968631146272565,0,2
0.24177748262638327,0,1
100.0000000000155,100,1
0.6597641237113402,1,1
0.4989321812815196,0,1
0.10595140277333535,0,1
0.4030357946688507,0,1
100.00000000001555,100,1
2.8108882403032363,3,1
0.31641983557984593,0,1
71.20818995656309,71,1
2.29983872167097,2,1
100.00000000001614,100,12
0.5271106426482297,1,1
0.6005579742274945,1,1
100.00000000001621,100,23
1.0402443147891036,1,1
100.00000000001623,100,5
9.529913923926822,10,1
0.7323540773815518,1,1
0.20054312445785794,0,1
100.00000000001603,100,3
100.00000000001606,100,2
1.275019856382937,1,1
100.0000000000161,100,1
0.4412280045167539,0,1
100.00000000001612,100,2
76.89583021118965,77,1
100.00000000001592,100,3
100.00000000001596,100,1
0.2630333916556517,0,1
100.00000000001602,100,1
0.22437388328181845,0,1
100.0000000000149,100,1
0.28402397378052474,0,1
100.00000000001492,100,3
100.00000000001499,100,7
1.897460793064595,2,1
1.0128004837684101,1,1
0.31208015220007274,0,1
100.00000000001485,100,12
48.8566989324284,49,1
100.00000000001484,100,1
0.11140628055342958,0,1
100.00000000001488,100,11
0.18934124736602567,0,1
100.00000000001457,100,1
10.512134277955068,11,1
100.0000000000146,100,3
0.42175174123266246,0,1
6.956537121506841,7,1
0.5871781818848257,1,1
100.00000000001535,100,2
0.19390210101776514,0,1
0.7246402983878998,1,1
0.29268431613763235,0,1
1.3117820661823045,1,1
100.00000000001543,100,8
70.59567524228318,71,1
100.0000000000153,100,2
0.1849947217468018,0,1
0.4246603344030876,0,1
0.049021560089372626,0,1
0.00481421390133879,0,1
100.00000000001516,100,1
100.00000000001519,100,6
0.24288004728609947,0,1
100.0000000000152,100,6
0.8899387975683379,1,1
34.02427510822144,34,1
72.27505478022404,72,1
0.7520780731311895,1,1
0.16029528683461367,0,1
0.5658994689207395,1,1
84.85082635726661,85,1
100.00000000001764,100,1
0.05607036591915753,0,1
100.00000000001769,100,2
100.00000000001772,100,23
5.484743044773468,5,1
0.41031720088600226,0,1
0.1353428869438546,0,1
0.3853925618577885,0,1
100.00000000001754,100,7
0.4168503992336095,0,1
100.00000000001756,100,19
100.00000000001761,100,1
0.47194098137420504,0,1
100.00000000001744,100,3
0.5249583562781615,1,1
0.5844719031930261,1,1
0.35968425021713857,0,1
100.00000000001745,100,4
100.0000000000175,100,9
100.00000000001748,100,3
100.00000000001732,100,9
0.6234498812455733,1,1
0.45643613830052954,0,1
0.33411613139186935,0,1
100.00000000001809,100,1
0.42141890271703236,0,1
100.00000000001808,100,1
100.00000000001815,100,6
2.318224569997011,2,1
100.00000000001816,100,1
3.093811344164119,3,1
1.0889076912198912,1,1
100.000000000018,100,6
0.9316798476932764,1,1
99.05035223788346,99,1
2.5029877683393584,3,1
19.25228241221389,19,1
100.00000000001785,100,2
100.00000000001789,100,16
100.00000000001788,100,2
100.00000000001792,100,7
100.00000000001774,100,1
100.00000000001776,100,5
100.00000000001779,100,6
0.09878709714873897,0,1
100.00000000001673,100,7
0.4971872022886075,0,1
100.00000000001674,100,6
100.00000000001677,100,8
0.42532002613461073,0,1
93.01062237871979,93,1
100.00000000001681,100,11
0.1831090320637202,0,1
26.336989470789934,26,1
100.00000000001661,100,5
0.5386340294401686,1,1
100.00000000001663,100,1
0.4062453863012211,0,1
0.0789609552332913,0,1
100.00000000001666,100,7
100.0000000000165,100,5
0.5739415845572297,1,1
0.4683164210526315,0,1
0.36817031349842355,0,1
2.4589693614416057,2,1
100.00000000001654,100,4
100.00000000001637,100,2
0.4054528776729513,0,1
100.00000000001641,100,17
76.85026566632692,77,1
100.00000000001643,100,1
0.9624681854048661,1,1
0.022733868871144054,0,1
0.1546518006241816,0,1
82.9006754547282,83,1
1.3247677418749948,1,1
100.00000000001717,100,6
58.73082427750208,59,1
0.17931254713427539,0,1
26.20016698750547,26,1
100.00000000001722,100,11
1.3745379310344827,1,1
8.509180684321482,9,1
4.804004002035188,5,1
7.16561437922012,7,1
5.0152747349141595,5,1
88.18238155513517,88,1
100.00000000001708,100,11
0.18817946151524095,0,1
100.00000000001712,100,1
100.00000000001714,100,5
100.00000000001698,100,6
0.3208040677718002,0,1
2.8949659495634084,3,1
0.3462644463908236,0,1
100.00000000001701,100,8
0.21837897586845634,0,1
0.3997563295105923,0,1
100.00000000001702,100,3
100.00000000001685,100,14
0.15599265002991236,0,1
100.0000000000169,100,5
100.00000000001693,100,14
20.572841376339113,21,1
0.5698363288257571,1,1
0.05112080833054111,0,1
0.17856100871983724,0,1
100.00000000001947,100,1
0.9403029260194395,1,1
100.0000000000195,100,2
2.6091917196956826,3,1
100.00000000001954,100,1
100.00000000001934,100,2
0.5956834994841137,1,1
0.3407435971914756,0,1
100.00000000001936,100,2
100.00000000001943,100,2
100.00000000001941,100,6
55.082812092081326,55,1
0.09305249165336918,0,1
100.00000000001927,100,2
100.00000000001931,100,1
100.0000000000191,100,8
68.49860762591311,68,1
5.436095611476634,5,1
55.098185844405236,55,1
100.00000000001918,100,26
0.9284030738932442,1,1
0.1728967434161948,0,1
2.160082335685453,2,1
100.00000000001987,100,2
0.8499517241379311,1,1
100.00000000001967,100,1
0.35175598145902043,0,1
100.00000000001972,100,2
100.00000000001957,100,11
1.0597812594678366,1,1
6.592449899905726,7,1
4.763622282827604,5,1
2.258382294273409,2,1
16.504695818580327,17,1
0.34771430354619604,0,1
100.00000000001855,100,2
25.60738536797501,26,1
100.00000000001863,100,5
100.00000000001843,100,2
84.18455882766658,84,1
0.057184363204637795,0,1
100.00000000001845,100,2
1.87292186252898,2,1
0.5917789003058436,1,1
37.266680555508245,37,1
0.29667625182591306,0,1
79.57845200340503,80,1
100.0000000000183,100,5
100.0000000000184,100,7
100.00000000001839,100,9
1.2295990678142446,1,1
0.2381375777755173,0,1
0.1155702805625776,0,1
0.16203586129283234,0,1
1.0163059153168044,1,1
100.00000000001828,100,11
0.14794996395683999,0,1
0.06407982550632496,0,1
100.00000000001901,100,2
92.12101669678799,92,1
0.4264531896910747,0,1
0.768063953085958,1,1
1.818912619972153,2,1
0.7931781420209999,1,1
0.1197005726921936,0,1
0.4949512640497313,0,1
10.36245563032029,10,1
100.00000000001876,100,1
100.0000000000188,100,3
74.08907607283871,74,1
0.05423225526657492,0,1
0.6279241967681994,1,1
0.3630449465330455,0,1
0.14007611748860033,0,1
0.7206682650763009,1,1
1.0563799842665655,1,1
0.6988183962513284,1,1
0.27363487023349675,0,1
0.2686620807025405,0,1
0.07307468980350894,0,1
100.00000000002127,100,2
0.3075991321422979,0,1
0.12127542177633022,0,1
100.00000000002134,100,1
0.4133082867158509,0,1
100.00000000002115,100,10
0.24681758120097433,0,1
1.461561635441109,1,1
0.19299943051532448,0,1
0.42295503186711186,0,1
0.6601288314421484,1,1
0.25298070711948306,0,1
0.16641895277539248,0,1
0.4393838399464753,0,1
0.16642058022118272,0,1
0.27066253714245103,0,1
0.6878966681626605,1,1
100.00000000002092,100,2
0.23928959134957364,0,1
100.00000000002099,100,2
0.7698604376492854,1,1
0.3546814313775465,0,1
100.00000000002174,100,4
1.1376652293291252,1,1
91.36308087864504,91,1
100.0000000000217,100,3
1.7124804266493456,2,1
100.00000000002149,100,3
0.628177517252788,1,1
0.3655732401632911,0,1
100.00000000002152,100,2
100.00000000002154,100,1
0.07248643840315393,0,1
0.7009103324751008,1,1
0.35321430784208513,0,1
100.00000000002159,100,6
0.7374478426705953,1,1
0.16022017990360415,0,1
100.00000000002147,100,2
0.23686004154684095,0,1
0.4492918924259361,0,1
0.5014842943727569,1,1
31.551971376516757,32,1
3.859527374531222,4,1
100.0000000000204,100,9
27.511854969761394,28,1
60.42511405798879,60,1
100.00000000002028,100,2
0.27251726237120494,0,1
0.0952964376883343,0,1
3.9493259786006574,4,1
0.1784844317367916,0,1
0.5408049073713456,1,1
100.00000000002034,100,11
100.00000000002032,100,7
0.44694397828258825,0,1
100.00000000002014,100,1
0.6675151815937336,1,1
0.2858651196075841,0,1
100.00000000002021,100,3
49.94241580293157,50,1
0.5833103803404248,1,1
100.00000000002001,100,7
100.00000000002005,100,4
100.0000000004857,100,1
12.959648200418508,13,1
0.5897870411115227,1,1
0.6338526791140376,1,1
0.20694016595264067,0,1
100.0000000000208,100,5
61.85771627272688,62,1
100.00000000002083,100,2
100.00000000002088,100,6
20.138045201027694,20,1
100.00000000002089,100,6
0.10628920025289043,0,1
0.3414896888341671,0,1
100.00000000002073,100,1
100.00000000002072,100,13
0.15745505306843602,0,1
0.6217068532813061,1,1
100.00000000002076,100,13
95.6310688019866,96,1
0.29478002888087107,0,1
100.00000000002058,100,1
0.8647557929289524,1,1
0.4573610311983398,0,1
0.1967757032887855,0,1
2.6113852369472346,3,1
2.9357958521268697,3,1
0.6916942664309972,1,1
1.896298616645872,2,1
100.00000000002053,100,5
0.7915533052379989,1,1
0.7503420875186761,1,1
0.09207051731765357,0,1
100.00000000002312,100,8
48.925683664502365,49,1
0.4641267161615491,0,1
0.39915484457447986,0,1
1.1415482625838165,1,1
3.7100110144212044,4,1
0.0616677995144938,0,1
0.28959990845755895,0,1
2.2851967072047117,2,1
1.2338175548100956,1,1
0.25785357971182643,0,1
100.00000000002291,100,3
0.19940029894505987,0,1
8.123493018474212,8,1
100.00000000002274,100,1
69.39264055979844,69,1
0.07026870100858776,0,1
5.609875371089823,6,1
0.7441915117532868,1,1
100.00000000002277,100,1
100.00000000002281,100,12
0.5327845185378008,1,1
0.06723524589364771,0,1
1.08907814826127,1,1
100.00000000002358,100,4
56.08769657703194,56,1
0.37316396210737374,0,1
0.1692392733861854,0,1
7.221163185138339,7,1
0.46956133871738265,0,1
100.00000000002349,100,3
100.00000000002348,100,1
3.1012612054693887,3,1
100.00000000002333,100,2
0.5254699758861637,1,1
100.0000000000234,100,6
24.837922461045864,25,1
0.7207922714486945,1,7
100.00000000002322,100,6
0.5392376470588235,1,2
5.146429220074712,5,1
0.19421487037527402,0,1
100.00000000002328,100,3
100.00000000002223,100,1
100.00000000002227,100,2
1.5600355580584302,2,1
0.10884375323762302,0,1
1.0740626440979926,1,1
0.11415209799056664,0,1
100.00000000002207,100,9
2.6012414295514357,3,1
100.00000000002211,100,1
0.5493899655206999,1,1
0.20007905999892772,0,1
2.1517849887237332,2,1
100.00000000002196,100,2
100.00000000002194,100,1
95.81816120836649,96,1
0.27401957414652595,0,1
0.4002933781847828,0,1
100.000000000022,100,8
84.01079807237268,84,1
0.018341971890056256,0,1
0.6834148347438339,1,1
89.95219888879143,90,1
93.3595639344184,93,1
0.4234521923020939,0,1
0.5744288786132743,1,1
85.22739762291265,85,1
96.5243828067153,97,1
0.940845442390251,1,1
0.678305661654065,1,1
0.1944109405861823,0,1
0.006723767704973642,0,1
100.00000000002254,100,9
12.172669454186392,12,1
0.25194660702731,0,1
0.019688729776157515,0,1
42.16967295774599,42,1
100.00000000002242,100,1
0.015862333285082568,0,1
0.20953448445206885,0,1
2.7834184067792918,3,1
0.6645801719905263,1,1
0.015589537358535058,0,1
61.992320745551396,62,1
0.18291216736071536,0,1
0.37226252099760526,0,1
1.2797887334492821,1,1
0.24775330124995779,0,1
32.36449008188363,32,1
0.4192891761264298,0,1
0.4212461597289664,0,1
0.32280955172685327,0,1
100.00000000002478,100,12
0.5016916032252581,1,1
14.671995819026362,15,1
0.00565760627221114,0,1
100.00000000002467,100,2
84.4714736968487,84,1
11.585955071193514,12,1
0.3057552699898094,0,1
0.24481329882908173,0,1
0.13246429935333742,0,1
0.17575501149783632,0,1
100.00000000002463,100,5
0.9469201083544033,1,1
0.875034492747975,1,1
0.8760012401194771,1,1
0.12180213723656919,0,1
0.5219696581406444,1,1
100.00000000002535,100,11
3.2855678268541153,3,1
0.12883750363440474,0,1
100.00000000002541,100,11
0.4210692830733894,0,1
100.00000000002525,100,8
0.303017455474425,0,1
78.82316808400898,79,1
2.9744779342685503,3,1
