linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2367367321220332,0,1
0.4133110966944011,0,1
0.1725116873348613,0,1
1.1210471112054274,1,1
1.2275934471639225,1,1
0.27064910549400234,0,1
79.25662386713525,79,1
0.2886171430307946,0,1
5.117428729644484,5,1
0.6273659082343964,1,1
0.8414068709894825,1,1
99.99999999997313,100,8
1.4380994691466362,1,1
1.5010550102634435,2,1
1.4985475548454041,1,1
99.99999999997296,100,6
1.8170701816886354,2,1
0.1729946085403545,0,1
1.52622896426167,2,1
99.99999999997283,100,11
0.14835852189845625,0,1
99.99999999997289,100,1
97.4515774976504,97,1
99.99999999997293,100,5
0.3583221446384767,0,1
0.1483585218984561,0,1
99.99999999997353,100,1
0.20469300806931282,0,1
99.99999999997357,100,8
1.562677725427216,2,1
2.218853326545806,2,1
0.06845346534653465,0,1
99.99999999997341,100,2
0.8284897720877347,1,1
38.47439116640743,38,1
1.1308138690269718,1,1
0.3941399333345473,0,1
93.61067783812109,94,1
0.5284357927976656,1,1
94.54437934167076,95,1
0.1929190542739779,0,1
4.1277261124251705,4,1
0.4227443974306971,0,1
0.2643517190920905,0,1
62.43429875901558,62,1
0.2867772773817202,0,1
0.2199526854282899,0,1
11.828029981794945,12,1
0.05947831729614424,0,1
38.36131627149722,38,1
0.01785871766959547,0,1
99.99999999997587,100,2
0.5085159827325542,1,1
0.2763501244254454,0,1
0.2702753735133907,0,1
99.9999999999757,100,2
0.32671108744558797,0,1
0.3359124648560501,0,1
99.99999999997573,100,3
0.03423341058607651,0,1
0.01894534997712568,0,2
83.6419718945436,84,1
15.113471019036606,15,1
4.915136097770293,5,1
0.24360296966274073,0,1
99.99999999997559,100,5
3.1256689942609515,3,1
1.1361069503155288,1,1
99.99999999997544,100,2
99.99999999997546,100,2
0.007815924451346521,0,1
0.523572454354591,1,1
99.50035370776752,100,1
0.38051198369686146,0,1
0.618381454897889,1,1
2.0096397442805536,2,1
99.99999999997627,100,9
0.3971258188685935,0,1
0.4988545745303416,0,1
0.8712488732941963,1,1
99.99999999997613,100,1
99.99999999997615,100,1
0.5715394986909568,1,1
0.48245786856775874,0,1
55.98179697944069,56,1
0.35852912327331543,0,1
3.083922180426112,3,1
0.21133898245610364,0,1
0.048724670706325204,0,1
99.99999999997605,100,11
55.248441941841044,55,1
0.042410624192526565,0,1
0.2033751901675595,0,1
2.0186420076671476,2,1
2.061449259711584,2,1
99.99999999997591,100,5
99.99999999997598,100,9
99.999999999976,100,3
0.053513889134492246,0,1
91.82913955727182,92,1
1.620995993865558,2,1
0.27634285714285717,0,1
0.042403340292275576,0,1
0.5143500000000001,1,2
7.183065792566425,7,1
0.31397212461375934,0,1
99.99999999997478,100,4
59.15744323211525,59,1
1.2069289105125658,1,1
0.6552607547971063,1,1
0.08252727272727294,0,1
0.0482517179197232,0,1
0.20681764306548525,0,1
3.7921548999840904,4,1
0.3300883115848511,0,1
0.21036775721641368,0,1
99.99999999997469,100,2
0.21358381642535146,0,1
1.619113379209864,2,1
99.99999999997459,100,1
0.08252727272727273,0,2
1.4758605239689497,1,1
99.99999999997462,100,2
0.48317981923137415,0,1
1.3870931657973724,1,1
69.14975744305632,69,1
99.99999999997536,100,2
99.99999999997523,100,2
78.74521019990995,79,1
99.99999999997529,100,12
39.89124342276876,40,1
0.1389244768719533,0,1
1.0548860141178937,1,1
99.99999999997517,100,2
0.20013499061931145,0,1
99.9999999999752,100,3
99.99999999997499,100,15
99.999999999975,100,1
99.99999999997502,100,17
0.09965971465366381,0,1
1.6654026012630139,2,1
6.85270643984786,7,1
97.4530134406297,97,1
0.03915471594554671,0,1
3.9070158758607914,4,1
75.80779834928863,76,1
0.24270800583376567,0,1
0.9666405110946507,1,1
30.54526635827034,31,1
0.28228802682809134,0,1
96.13444748494975,96,1
0.09794971053170226,0,1
9.150709848779941,9,1
99.9999999999777,100,3
0.09457475561763691,0,1
4.20574155043927,4,1
0.431833500451362,0,1
3.283736884256926,3,1
0.05763917537538298,0,1
76.15594104025519,76,1
1.8530267271486285,2,1
99.99999999997758,100,1
0.7733424673973164,1,1
99.99999999997759,100,8
99.99999999997739,100,4
0.06023744715480861,0,1
1.0611397725705674,1,1
0.019014471814306017,0,1
0.21468325241740827,0,1
0.02028570384238433,0,1
99.99999999997728,100,5
99.9999999999773,100,1
0.21550484777369647,0,1
3.897732982178031,4,1
99.99999999997736,100,5
99.99999999997807,100,3
99.99999999997812,100,3
0.3024459653863648,0,1
98.42343646331446,98,1
99.99999999997799,100,1
0.32573810377833723,0,1
99.99999999997804,100,9
0.34805967208131705,0,1
99.99999999997786,100,6
0.30383230403816425,0,1
0.14013713358426583,0,1
0.6326333706596884,1,1
0.40218327599483555,0,1
99.99999999997793,100,9
36.006929681599054,36,1
0.5007841493932912,1,1
0.46844183659238475,0,1
99.99999999997776,100,6
1.4455410603122272,1,1
0.14179312977895825,0,1
99.99999999997777,100,3
0.3302079682643811,0,1
0.7860424217055493,1,1
0.27194477140408346,0,1
1.2405498296443682,1,1
0.30766998510358967,0,1
4.842014012555454,5,1
10.250555695347263,10,1
0.08475719325136948,0,1
99.99999999997678,100,3
62.187864125500724,62,1
0.24080425680648057,0,1
99.99999999997658,100,16
1.7378866248616762,2,1
99.99999999997661,100,5
99.99999999997665,100,1
0.43924765903710977,0,1
0.3800939666377927,0,1
99.99999999997652,100,3
99.99999999997655,100,3
0.11236926702595665,0,1
76.84158066401675,77,1
0.4256103534937443,0,2
3.1115302659281268,3,1
1.32034527686439,1,1
0.3821255899095122,0,1
99.99999999997723,100,14
1.6821391671427623,2,1
0.35805311129463263,0,1
0.6424424933868444,1,1
99.99999999997708,100,1
0.33819173605777125,0,1
99.99999999997692,100,10
0.39613862619102436,0,1
81.1199865936149,81,1
0.38315899343911,0,1
99.99999999997696,100,1
99.99999999997702,100,1
0.6604996864814949,1,1
0.33513338719505026,0,1
83.7093259292173,84,1
99.99999999997685,100,1
62.94013379667744,63,1
0.07930753963450678,0,1
99.99999999997944,100,4
0.21676610086139364,0,1
0.6448104567147744,1,1
28.27563428943242,28,1
99.99999999997932,100,1
99.99999999997934,100,2
0.16478885707247967,0,1
0.2046438808301882,0,2
2.782982884316687,3,1
99.99999999997921,100,1
0.36298167142659776,0,1
0.8821884363751876,1,2
0.12989158724347766,0,1
0.06539628318584069,0,1
99.99999999997928,100,1
0.4231393865690305,0,1
0.14695651573367832,0,1
99.21159276323884,99,1
0.14587571265657764,0,1
0.44670110792386314,0,1
2.372106121351649,2,1
99.99999999997918,100,8
62.703507883320576,63,1
99.99999999997989,100,1
84.78109060615304,85,1
1.823015999157963,2,1
0.2329755592026291,0,1
99.99999999997998,100,1
0.4853285819848268,0,1
98.3210483038595,98,1
1.03832931554157,1,1
1.7571859057997783,2,1
0.41845151228733457,0,1
0.35646366695684545,0,1
1.4152993358626595,1,1
0.4007642190075048,0,1
11.691669698586301,12,1
99.99999999997968,100,17
0.7882756686984037,1,1
99.99999999997969,100,6
99.99999999997972,100,8
0.566816170212766,1,1
47.466244544207065,47,1
99.99999999997955,100,3
5.690805224892911,6,1
13.334255573322856,13,1
99.99999999997958,100,6
99.9999999999796,100,4
1.1034695642020804,1,1
99.99999999997962,100,1
77.40383892959277,77,1
3.8057657142857138,4,1
99.99999999997856,100,4
3.70270644219766,4,1
0.3694532421362537,0,1
99.9999999999784,100,1
0.3218701688430516,0,1
99.99999999997843,100,8
0.14536417035938667,0,1
0.023182241185031524,0,1
99.99999999997831,100,1
4.567063752613348,5,1
0.34772163616792245,0,1
2.412237323038762,2,1
99.99999999997836,100,4
0.06579761643848492,0,1
99.99999999997839,100,6
0.30809038911300624,0,1
99.99999999997819,100,2
79.52819979015374,80,1
0.06683404278847833,0,1
3.185136559706857,3,1
15.897541919277822,16,1
8.911488575632454,9,1
0.6883948154578131,1,1
99.99999999997897,100,4
0.23611740664797398,0,1
0.07923052507061225,0,1
0.1328313031976814,0,1
0.0486989883461573,0,1
99.99999999997887,100,6
0.1914320628321623,0,1
0.31666526645547804,0,1
0.07938117647058823,0,1
0.4001307692307692,0,2
99.99999999997878,100,5
99.9999999999788,100,1
0.5044742308383927,1,1
77.91497486172761,78,1
99.99999999997881,100,2
99.99999999997884,100,6
99.99999999997864,100,2
0.5446335204009913,1,1
0.837400396661132,1,1
0.009735112616542588,0,1
0.14752638355895303,0,1
1.8942149661971261,2,1
0.3840330331254219,0,1
0.3777620098557776,0,1
0.17534372338688928,0,1
99.99999999998126,100,13
0.7472470680132501,1,1
0.24200327084678253,0,1
0.6735284593016463,1,1
0.27122527998142587,0,1
1.4756135029019157,1,1
39.80427319088037,40,1
2.359444470944094,2,1
0.10131235028736366,0,1
99.99999999998117,100,1
58.61409993185909,59,1
0.13693127134821484,0,1
0.06379522852377982,0,1
0.7531739828940665,1,1
1.2331553789788425,1,1
99.99999999998109,100,4
0.4856584950259448,0,1
0.17327706794876982,0,2
0.20091907894736843,0,4
99.99999999998099,100,10
0.10597852017748166,0,1
0.6389332577955302,1,1
2.6896066666666667,3,1
99.9999999999817,100,9
0.6267874086296488,1,1
97.99654844585926,98,1
0.3079954296327568,0,1
0.35775075060893474,0,1
99.99999999998168,100,2
0.41083383782569277,0,1
0.09252660675561522,0,1
2.6487363376772315,3,1
0.3457542277335873,0,1
99.99999999998151,100,1
0.055132917655562594,0,1
99.99999999998154,100,6
99.99999999998155,100,10
0.1498119058614007,0,1
59.90514771240208,60,1
2.6461055337914905,3,1
99.99999999998144,100,3
99.99999999998145,100,7
0.4181284341030395,0,1
0.2922730581203581,0,1
0.354819670423699,0,1
6.31440779195121,6,1
99.99999999998042,100,1
0.22178852045012135,0,1
99.99999999998043,100,7
99.99999999998023,100,2
99.99999999998025,100,1
0.4672325104905077,0,1
0.1649953228326124,0,1
0.33686580790187587,0,1
0.07639284366970209,0,1
99.99999999998018,100,3
99.99999999998,100,18
0.5174218119517366,1,1
0.42872896143098094,0,1
99.99999999998003,100,1
99.99999999998005,100,6
0.1498556099901649,0,1
89.17005781367513,89,1
1.284807878149828,1,1
99.99999999998082,100,1
0.2555467670756019,0,1
99.99999999998084,100,4
0.21836129417848552,0,1
99.99999999998089,100,3
10.708126454394327,11,1
99.9999999999807,100,1
99.99999999998074,100,2
99.99999999998076,100,8
0.001722218241354061,0,1
23.51542678544834,24,1
35.83602274505146,36,1
99.99999999998056,100,2
99.9999999999806,100,7
1.3429089702751906,1,1
99.99999999998062,100,2
99.99999999998064,100,7
0.387155409593925,0,1
1.3114999529153128,1,1
0.20948863711483817,0,1
86.28976902550225,86,1
99.9999999999805,100,10
0.12889797037849698,0,1
3.9746903931314574,4,1
0.34338675677481006,0,1
4.629590478471622,5,1
0.0444871688282223,0,1
99.9999999999831,100,3
0.19566474613172286,0,1
99.99999999998312,100,1
99.99999999998313,100,4
0.028377789229631044,0,1
99.99999999998298,100,3
0.7343125338849271,1,1
4.689334066930508,5,1
0.1162099042877047,0,2
99.99999999998305,100,1
2.3551722338204595,2,1
99.99999999998286,100,9
99.99999999998288,100,6
99.99999999998289,100,12
8.198834939357557,8,1
99.99999999998293,100,5
99.99999999998272,100,2
99.99999999998276,100,2
2.0498397034615197,2,1
0.03439213232054866,0,1
1.2387644832180045,1,1
99.99999999998282,100,1
0.6736628203716072,1,1
23.14104,23,1
0.4758203367758171,0,1
1.455082942582629,1,1
13.930321596764594,14,1
99.99999999998359,100,9
0.40847286832198254,0,1
0.7091136728712837,1,1
0.7550409020342427,1,1
99.99999999998344,100,13
0.07899058159972777,0,1
1.5745339491945305,2,1
99.9999999999835,100,5
0.22307143000353685,0,1
0.46657281938642314,0,1
88.73433149988738,89,1
99.99999999998333,100,3
99.99999999998334,100,1
0.42547798561730227,0,1
59.50055255933032,60,1
0.9723292451135738,1,1
99.99999999998319,100,7
2.228742598739776,2,1
0.5740375978221823,1,1
0.08705644023984282,0,1
1.5546749197030914,2,1
0.2351543603993114,0,1
92.92645845966832,93,1
1.462449978470452,1,1
99.9999999999822,100,2
1.421105495685291,1,1
99.99999999998222,100,1
99.99999999998224,100,1
99.99999999998225,100,16
0.18183761360563175,0,2
99.99999999998208,100,6
99.99999999998195,100,8
99.99999999998197,100,12
0.20178002272283088,0,1
5.667550879044473,6,1
2.8525314644264865,3,1
2.9582824684965083,3,1
81.92199590101914,82,1
3.0172823663660626,3,1
99.99999999998191,100,5
99.9999999999826,100,5
0.47955398966954277,0,1
26.793718608231647,27,1
51.84087067852313,52,1
6.5832074814520105,7,1
0.4428027165809963,0,1
99.9999999999827,100,6
0.2410377487393661,0,1
0.347543571785965,0,1
1.1619088971617124,1,1
0.19135497442156071,0,1
0.48154322380103115,0,1
99.99999999998239,100,23
99.9999999999824,100,2
0.09139148326974017,0,1
0.6080568446946415,1,1
99.99999999998246,100,2
99.99999999998248,100,8
99.99999999998226,100,18
0.40850638853900867,0,1
76.93792999098031,77,1
99.99999999998231,100,1
10.19534308971069,10,1
0.2639773156569982,0,1
99.99999999998235,100,13
0.18058472958745142,0,1
89.91661301374599,90,1
99.99999999998236,100,5
99.99999999998488,100,1
0.2038239635654015,0,1
99.99999999998491,100,8
99.99999999998494,100,2
99.99999999998495,100,17
0.22073179038252125,0,1
0.07478580635552708,0,1
99.99999999998477,100,6
99.99999999998478,100,8
99.9999999999848,100,3
99.99999999998484,100,1
99.99999999998487,100,5
0.5546451983824086,1,1
30.471690015909324,30,1
99.99999999998467,100,3
99.9999999999847,100,4
6.482831179709613,6,1
99.99999999998471,100,12
99.99999999998475,100,2
1.1333940734105514,1,1
4.577530960054508,5,1
99.99999999998454,100,2
0.32122513560110716,0,1
2.54450778013479,3,1
0.13032010574239974,0,1
4.128442234571706,4,1
99.9999999999846,100,8
99.99999999998464,100,17
0.4335159424267123,0,1
0.27632586314950125,0,1
1.0327744655300513,1,1
0.4157550303512407,0,1
46.66795868800002,47,1
99.99999999998543,100,3
0.48253632897438437,0,1
0.23803303269641318,0,1
1.3588885622350813,1,1
0.12000701094140567,0,1
99.99999999998528,100,5
0.5999005000685066,1,1
0.3059872254630242,0,1
0.2554688841954133,0,1
99.99999999998519,100,8
0.055415542518785256,0,1
0.06991613234453074,0,1
99.99999999998505,100,2
44.26889150674267,44,1
0.4058014398284361,0,1
99.99999999998398,100,2
37.294104593525844,37,1
99.99999999998401,100,1
0.060531375229204085,0,1
0.4673127186850735,0,1
99.99999999998404,100,3
1.23308228654442,1,1
99.99999999998388,100,1
0.26216246816815125,0,1
0.1231422431651519,0,1
95.59404441696553,96,1
99.99999999998393,100,2
0.024692992447940033,0,1
85.03309644988997,85,1
0.10215341236289383,0,1
13.383338946121123,13,1
0.41183820733562626,0,1
0.5322664313430332,1,1
99.99999999998384,100,1
0.8347256705723723,1,1
99.99999999998366,100,2
6.305108089117069,6,1
99.99999999998367,100,1
54.689918096002046,55,1
0.1412836897487536,0,1
99.99999999998371,100,1
99.99999999998442,100,9
0.8315772010051322,1,1
99.9999999999845,100,4
0.7139568172800396,1,1
99.99999999998431,100,1
99.99999999998434,100,8
93.63809364017604,94,1
99.99999999998437,100,1
0.084415777584709,0,1
0.0654666996112638,0,1
0.2680148383591143,0,1
99.9999999999844,100,3
0.690261640760754,1,1
99.99999999998424,100,6
0.6767777155114737,1,1
0.11792711268532396,0,1
99.9999999999843,100,3
0.03038457151559244,0,1
1.9939989719653186,2,1
16.39367888710396,16,1
3.098833548387097,3,1
99.99999999998415,100,3
29.071456388481952,29,1
99.99999999998417,100,1
0.36198684200629017,0,1
99.9999999999867,100,9
0.016947183592353966,0,1
0.7762745098039221,1,1
99.99999999998677,100,43
99.99999999998678,100,15
1.5389175239820259,2,1
31.032064681072434,31,1
0.0554949354233881,0,1
99.99999999998668,100,7
0.12157882434546993,0,1
99.9999999999865,100,11
3.9933726241095946,4,1
0.061607032182311575,0,1
99.99999999998657,100,8
57.034116630018616,57,1
1.4232148864721015,1,1
99.99999999998637,100,11
0.07735889552910258,0,1
99.99999999998643,100,9
0.3036357643463599,0,1
5.064683364960086,5,1
0.6351371602939565,1,1
0.5529182816689057,1,1
0.3030688093035475,0,1
1.8688480656837585,2,1
99.99999999998722,100,6
89.54661106802253,90,1
1.0092717430747324,1,1
99.99999999998725,100,3
0.49794790745448747,0,1
99.99999999998704,100,8
2.276988038961708,2,1
99.99999999998708,100,4
0.44881027061473056,0,1
0.9457685928372971,1,1
0.5655629751244333,1,1
0.0841956484915549,0,1
99.99999999998714,100,19
75.52677761637001,76,1
99.99999999998693,100,1
0.34462581283653126,0,1
99.99999999998697,100,7
99.99999999998698,100,1
99.99999999998701,100,4
99.99999999998703,100,7
0.07690811606028282,0,1
99.99999999998688,100,13
0.6885438480899487,1,1
0.09795571503957784,0,1
0.2471080748535195,0,1
99.99999999998586,100,11
0.2646152224634087,0,1
0.2527347502853076,0,1
0.34053300953471066,0,1
0.2192780894419977,0,1
99.9999999999857,100,8
1.863418118916755,2,1
0.41522489484304165,0,1
0.35237344621901984,0,1
99.99999999998576,100,1
90.08641257294595,90,1
4.521680997823136,5,1
99.99999999998577,100,5
99.99999999998556,100,5
15.537080922998847,16,1
99.9999999999856,100,8
99.99999999998562,100,5
32.73567690609174,33,1
99.99999999998546,100,4
99.9999999999855,100,2
8.997414779982469,9,1
99.99999999998555,100,7
99.99999999998624,100,3
99.99999999998627,100,10
0.1518917687270903,0,1
99.9999999999863,100,3
1.0428529561136632,1,1
99.99999999998631,100,15
99.99999999998633,100,20
99.99999999998617,100,2
0.12384674359932597,0,1
99.99999999998604,100,1
99.99999999998607,100,10
0.3312556801237003,0,1
0.5726273363489208,1,1
0.2755872611464968,0,1
99.9999999999859,100,11
99.99999999998597,100,10
99.99999999998853,100,1
0.25230462422925365,0,1
99.99999999998855,100,3
2.1284411649488497,2,1
0.03373274612949576,0,1
0.26532463484666513,0,1
0.301498121085595,0,1
99.99999999998857,100,1
0.03511706279477078,0,1
99.99999999998859,100,5
99.9999999999886,100,4
0.20150525838806024,0,1
99.9999999999884,100,8
0.16097802890190405,0,1
99.99999999998842,100,2
8.428272566720509,8,1
7.937702615345622,8,1
99.99999999998845,100,3
99.99999999998846,100,9
60.245039999999996,60,1
99.99999999998829,100,3
99.9999999999883,100,2
0.02826963489551279,0,1
0.01667964799211847,0,1
99.99999999998832,100,2
0.09304305246514125,0,1
99.99999999998835,100,1
0.2311758315272134,0,1
0.0799265012227362,0,1
98.25671852100332,98,1
0.42798853369418605,0,1
99.99999999998839,100,1
0.18161024487036653,0,1
99.99999999998818,100,27
0.1800614398786909,0,1
80.79049238901365,81,1
0.3434378144388703,0,4
0.22217345045925627,0,1
0.05812311175179978,0,1
0.942847543426638,1,1
1.3155709099898365,1,1
80.87189085899597,81,1
0.8804156370117343,1,1
1.2955855055172418,1,1
99.99999999998906,100,5
0.32770503135902324,0,1
99.99999999998886,100,4
4.478558854157139,4,1
99.99999999998889,100,18
10.26678857142857,10,1
0.12228416596104996,0,1
99.99999999998892,100,1
9.482947104186703,9,1
0.7380304684342046,1,1
99.99999999998876,100,8
99.99999999998877,100,2
98.48115627526408,98,1
99.99999999998879,100,2
99.9999999999888,100,3
0.971781105692002,1,1
0.09600379554010832,0,1
1.3872420971159454,1,1
99.9999999999887,100,2
0.03855510295541886,0,1
0.01362698581322876,0,1
0.21037387600168342,0,1
0.030103864182692303,0,1
0.07078269230769228,0,1
93.95073781710789,94,1
99.99999999998764,100,4
5.219378081454494,5,1
99.9999999999877,100,12
1.3793161322005554,1,1
0.7061238489882685,1,1
0.26339145915155937,0,1
99.99999999998752,100,17
0.48486781800074097,0,1
0.4885947252479538,0,1
19.838633858859943,20,1
99.99999999998757,100,9
1.394397871887625,1,1
99.9999999999876,100,1
99.9999999999874,100,6
0.6686704745586963,1,1
99.99999999998741,100,10
1.2656768821927973,1,1
1.28020111722175,1,1
99.99999999998747,100,6
0.4595618969675428,0,1
99.99999999998748,100,2
1.4434672897870924,1,1
99.99999999998727,100,6
0.45956189696754357,0,1
99.9999999999873,100,16
3.8296621274414764,4,1
99.99999999998732,100,1
99.99999999998734,100,9
0.05991455872655213,0,1
0.4092263766120792,0,1
0.5181451198806333,1,1
0.14739228079143776,0,1
0.21593211301110157,0,1
2.764207347350306,3,1
99.9999999999881,100,11
0.26673292575257984,0,1
74.29781794139588,74,1
40.475852377471305,40,1
99.99999999998812,100,1
99.99999999998813,100,23
0.22132776420048927,0,1
99.99999999998799,100,1
99.99999999998802,100,14
0.15173972271874672,0,1
2.8257095592701864,3,1
0.5969721554302205,1,1
0.40203905999694706,0,1
99.99999999998784,100,2
99.99999999998785,100,1
0.7253312861740792,1,1
99.99999999998788,100,2
0.027873537763751313,0,1
99.99999999998789,100,8
0.7563927272727273,1,1
99.9999999999879,100,2
0.3092207257630472,0,1
0.07573178967456165,0,1
99.99999999998776,100,6
99.99999999998778,100,5
99.99999999998779,100,7
0.020611582581178733,0,1
99.9999999999878,100,11
77.75361959287413,78,1
99.99999999999034,100,10
0.22575693865395488,0,1
99.99999999999038,100,4
0.4635470574755672,0,1
0.2005592079207924,0,1
99.99999999999042,100,13
99.99999999999024,100,1
0.23007177777802645,0,1
0.4893436552588253,0,1
0.38166578730024225,0,1
99.9999999999903,100,1
0.2551811598315544,0,2
1.4865348879468878,1,1
99.99999999999012,100,2
0.19500799646328554,0,1
0.03494261651066035,0,1
99.99999999999017,100,1
0.16660207720876044,0,1
99.99999999999018,100,9
99.9999999999902,100,2
99.99999999999,100,5
99.99999999999002,100,15
99.99999999999005,100,1
99.99999999999007,100,10
0.6219164437840198,1,1
0.2101134152471031,0,1
99.99999999999079,100,4
0.09299354304635762,0,1
0.4514816651671547,0,1
99.99999999999085,100,7
0.20841958910128316,0,1
0.13723381927255796,0,1
3.3454598343901956,3,1
99.99999999999068,100,1
99.99999999999069,100,3
0.16883237465576037,0,1
0.44334300371713486,0,1
0.21013859536863624,0,1
99.99999999999073,100,1
99.99999999999056,100,1
0.5307308706594506,1,1
0.6657892156464296,1,1
1.8934281927589547,2,1
0.22298648083623696,0,1
97.02438241874786,97,1
99.99999999999064,100,5
99.99999999999065,100,2
3.5031322300869325,4,1
1.204454955772746,1,1
99.99999999999046,100,9
2.1297264600273347,2,1
0.04459664645717225,0,1
99.99999999999051,100,2
0.5437183712962549,1,1
99.99999999999055,100,2
99.99999999998944,100,1
0.638008805851122,1,1
99.99999999998947,100,4
0.14996035422532766,0,1
0.4738049516356667,0,1
99.99999999998948,100,4
0.09052486514073999,0,1
4.637853730409745,5,1
0.868513650991519,1,1
99.99999999998953,100,13
99.99999999998931,100,14
60.51323337415876,61,1
99.99999999998937,100,4
11.783659214173667,12,1
0.9065415805525239,1,1
99.9999999999894,100,9
86.65981158851812,87,1
99.99999999998941,100,2
0.6945808904205447,1,1
99.9999999999892,100,1
0.3143517540203992,0,1
9.152379601612465,9,1
0.5740132827397268,1,1
0.3255017851757743,0,1
99.99999999998926,100,9
99.99999999998927,100,13
0.02188805604748059,0,1
99.99999999998929,100,8
99.9999999999893,100,1
99.9999999999891,100,6
99.99999999998911,100,3
99.99999999998917,100,1
1.0828476332223866,1,1
0.34825292758408305,0,1
99.99999999998988,100,19
0.1472751575989546,0,1
99.99999999998991,100,4
0.04636082954900751,0,1
97.8930028411032,98,1
29.70028285983682,30,1
99.99999999998995,100,4
99.99999999998997,100,12
99.99999999998977,100,1
99.99999999998978,100,13
0.05462952464850647,0,1
0.0880225352112676,0,1
0.4168165923099382,0,1
99.99999999998983,100,1
1.2018069398010272,1,1
99.99999999998984,100,1
99.99999999998987,100,3
30.519278803968596,31,1
99.9999999999897,100,6
99.99999999998973,100,17
1.6643428408983016,2,1
99.99999999998957,100,7
0.0779641917232611,0,1
0.8153395386099327,1,1
0.30697749356583803,0,1
0.2080014900455742,0,1
99.99999999998964,100,1
0.6613076836843076,1,1
2.79567116869935,3,1
99.99999999999218,100,2
99.9999999999922,100,1
0.16481931797486524,0,1
99.99999999999221,100,3
0.3496789335781119,0,1
99.99999999999223,100,3
99.99999999999224,100,4
0.5774151947595808,1,1
65.32422285081753,65,1
99.99999999999204,100,4
99.99999999999206,100,1
0.16101759240138447,0,1
99.99999999999207,100,2
99.9999999999921,100,15
0.6686595510023271,1,1
74.88331505795472,75,1
99.99999999999211,100,4
0.6515080127287465,1,1
99.99999999999213,100,9
0.050484825674625394,0,1
99.99999999999193,100,6
0.13677575757575758,0,1
99.99999999999194,100,20
0.06535509200810434,0,1
0.16216569638202352,0,1
3.1922933887665246,3,1
0.24094544015689118,0,1
99.999999999992,100,2
0.08681406771929898,0,1
99.99999999999201,100,25
2.290984917978778,2,1
99.99999999999186,100,4
99.9999999999919,100,3
0.050472745114175,0,1
99.99999999999191,100,22
99.99999999999261,100,15
99.99999999999262,100,1
0.3853099034584502,0,1
99.99999999999264,100,5
99.99999999999265,100,3
99.99999999999267,100,4
99.9999999999927,100,5
99.99999999999271,100,8
0.34806589421499584,0,1
99.9999999999925,100,5
0.22423290084741254,0,1
99.99999999999251,100,3
51.281702665169796,51,1
0.2103980511222574,0,1
12.992572715620554,13,1
1.7233668363920838,2,1
99.99999999999257,100,21
0.10444223411771765,0,1
99.99999999999258,100,2
1.6577057632820116,2,1
99.99999999999241,100,11
0.5539398005589192,1,1
0.7613131801893948,1,1
99.99999999999244,100,15
0.36081963189707933,0,3
0.1391419656859307,0,1
99.99999999999247,100,1
99.99999999999248,100,4
99.99999999999227,100,1
0.4284737344222458,0,1
99.99999999999228,100,6
0.015082178501910645,0,1
99.99999999999231,100,1
99.99999999999233,100,2
99.99999999999235,100,4
2.01390255878688,2,1
4.39730035927204,4,1
0.19009894269554065,0,1
99.99999999999126,100,1
0.19333480042751974,0,1
99.99999999999129,100,16
99.9999999999913,100,1
99.99999999999135,100,32
3.1663142166113496,3,1
99.99999999999115,100,1
99.99999999999116,100,8
0.7366293997966398,1,1
99.99999999999119,100,3
0.4817464392010984,0,1
99.99999999999122,100,2
5.740931137940968,6,1
3.2530084842205835,3,1
99.99999999999105,100,3
97.7054632072088,98,1
0.16758603912495396,0,1
99.9999999999909,100,15
0.2997428866816149,0,1
0.04926030104312165,0,1
99.99999999999093,100,13
10.48890957589752,10,1
99.99999999999099,100,2
99.999999999991,100,1
99.9999999999917,100,5
95.04435529795946,95,1
99.99999999999173,100,4
0.650966658146495,1,1
1.1729654570687686,1,1
1.992603402897243,2,1
0.6185527365983875,1,1
99.9999999999916,100,6
99.99999999999162,100,1
99.99999999999164,100,9
0.9256717620955394,1,1
99.99999999999167,100,2
99.99999999999169,100,22
99.99999999999149,100,1
0.3061056563500533,0,2
99.99999999999152,100,3
17.37764704458039,17,1
99.99999999999154,100,14
99.99999999999156,100,11
99.99999999999157,100,5
63.14897810288004,63,1
81.49934566337409,81,1
99.99999999999136,100,6
0.07162380136030257,0,1
99.99999999999139,100,2
99.9999999999914,100,11
0.01826432423621024,0,1
6.238024383878916,6,1
99.99999999999143,100,6
95.19581031994726,95,1
99.99999999999145,100,16
96.5707561323565,97,1
0.5649753724477812,1,1
99.99999999999397,100,4
99.99999999999399,100,12
99.99999999999402,100,1
0.2993208100426912,0,1
99.99999999999403,100,1
99.99999999999405,100,28
99.99999999999406,100,11
99.99999999999407,100,2
99.99999999999386,100,19
0.09765137894848719,0,1
99.99999999999389,100,1
10.902152622613862,11,1
99.99999999999392,100,3
99.99999999999393,100,6
99.99999999999395,100,2
1.0237386886247715,1,1
99.99999999999375,100,9
0.6058619399188654,1,1
99.99999999999378,100,16
0.08366433532163835,0,1
99.99999999999383,100,65
0.53928,1,1
2.603473253865211,3,1
99.99999999999363,100,1
0.7780544915980377,1,1
99.99999999999365,100,3
99.99999999999368,100,6
99.99999999999369,100,8
0.8841455565149193,1,1
99.99999999999373,100,3
99.99999999999444,100,23
