timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
18,450.0,0.0,0.6666666666666666,0.0
18,323.0,9.285714285714286,0.0,0.0
18,476.0,6.214285714285714,2.7916666666666665,0.0
18,455.0,0.0,3.0,0.0
18,364.0,0.0,0.0,0.0
18,478.0,9.75,0.4666666666666667,0.0
18,229.0,10.0,0.0,0.0
18,458.0,0.0,0.0,0.0
18,442.0,59.333333333333336,0.5,0.0
18,349.0,0.0,0.7142857142857143,0.0
18,454.0,373.0,0.0,0.0
18,464.0,28.75,0.0,0.0
18,396.0,0.0,0.0,0.0
18,374.0,0.0,2.2857142857142856,0.0
18,471.0,10.75,0.0,0.0
18,405.0,93.0,0.0,0.0
18,292.0,0.0,0.0,0.0
18,489.0,0.0,4.75,0.0
18,400.0,0.0,3.0,0.0
18,452.0,0.0,0.0,0.0
18,473.0,0.0,0.0,0.0
18,376.0,50.0,0.0,0.0
18,343.0,0.0,0.0,0.0
18,451.0,0.0,0.0,0.0
18,390.0,0.0,2.5,0.0
18,300.0,0.0,5.666666666666667,0.0
18,260.0,0.0,0.0,0.0
18,402.0,0.0,0.0,0.0
18,488.0,0.0,0.0,0.0
18,417.0,13.666666666666666,0.0,0.0
18,429.0,0.0,0.0,0.0
18,391.0,0.0,0.0,0.0
18,284.0,0.0,0.0,0.0
18,432.0,3.0,0.0,0.0
18,359.0,0.0,0.0,0.0
18,421.0,77.75,4.0,0.0
18,362.0,0.0,0.0,0.0
18,486.0,0.0,0.0,0.0
18,274.0,0.0,0.0,0.0
18,296.0,0.0,0.0,0.0
18,306.0,0.0,0.0,0.0
18,331.0,0.0,0.0,0.0
18,285.0,0.0,0.0,0.0
18,412.0,0.0,0.0,0.0
18,341.0,0.0,0.0,0.0
18,230.0,0.0,0.0,0.0
18,301.0,60.333333333333336,0.0,0.0
18,413.0,0.0,0.0,0.0
18,422.0,0.0,0.0,0.0
18,342.0,0.0,0.0,0.0
18,350.0,0.0,0.0,0.0
19,338.0,104.0,1.4375,0.0
19,446.0,5.866666666666666,0.9078947368421053,0.0
19,305.0,0.0,4.75,0.0
19,347.0,6.709302325581396,0.5631067961165048,0.0
19,439.0,2.1957831325301207,1.3634204275534443,0.0
19,452.0,47.833333333333336,0.0,0.0
19,457.0,37.45945945945946,1.2,0.0
19,448.0,0.0,0.6666666666666666,0.0
19,408.0,8.210526315789474,0.4421052631578947,0.0
19,275.0,8.666666666666666,1.2432432432432432,0.0
19,291.0,0.0,0.0,0.0
19,426.0,0.0,0.0,0.0
19,444.0,23.175,0.45977011494252873,0.0
19,267.0,0.0,0.0,0.0
19,441.0,0.0,0.17142857142857143,0.0
19,299.0,27.11764705882353,1.0,0.0
19,319.0,25.025641025641026,0.22727272727272727,0.0
19,470.0,7.0,0.0,0.0
19,374.0,0.0,0.0,0.0
19,307.0,1.7692307692307692,0.2571428571428571,0.0
19,353.0,1.0246913580246915,1.9090909090909092,0.0
19,460.0,0.0,0.0,0.0
19,354.0,4.84375,1.6779661016949152,0.0
19,377.0,2.3529411764705883,0.05,0.0
19,461.0,4.725,0.27058823529411763,0.0
19,396.0,0.0,0.8888888888888888,0.0
19,295.0,2.057142857142857,1.135135135135135,0.0
19,427.0,15.818181818181818,0.13793103448275862,0.0
19,476.0,0.0,4.631578947368421,0.0
19,311.0,0.0,0.0,0.0
19,367.0,0.0,0.0,0.0
19,358.0,0.0,0.0,0.0
19,361.0,0.0,0.17543859649122806,0.0
19,395.0,4.244897959183674,0.34615384615384615,0.0
19,312.0,0.0,0.0,0.0
19,403.0,0.0,2.764705882352941,0.0
19,479.0,0.0,3.272727272727273,0.0
19,316.0,0.0,0.0,0.0
19,352.0,2.034090909090909,2.3294117647058825,0.0
19,474.0,0.0,2.619047619047619,0.0
19,450.0,0.0,0.0,0.0
19,364.0,0.0,0.0,0.0
19,373.0,0.0,0.0,0.0
19,397.0,0.0,0.6153846153846154,0.0
19,342.0,0.0,0.6,0.0
19,330.0,14.5,0.4166666666666667,0.0
19,360.0,0.0,0.6428571428571429,0.0
19,370.0,0.0,1.1111111111111112,0.0
19,478.0,0.0,0.0,0.0
19,320.0,2.16,0.375,0.0
19,357.0,8.071428571428571,1.0,0.0
19,419.0,11.481481481481481,0.6944444444444444,0.0
19,459.0,0.0,0.35294117647058826,0.0
19,464.0,0.0,1.3333333333333333,0.0
19,493.0,0.0,0.8888888888888888,0.0
19,333.0,0.0,0.7142857142857143,0.0
19,423.0,0.0,3.4444444444444446,0.0
19,415.0,0.0,1.0,0.0
19,409.0,0.0,6.4,0.0
19,445.0,6.96969696969697,0.37142857142857144,0.0
19,442.0,0.0,1.6666666666666667,0.0
19,378.0,0.0,2.4285714285714284,0.0
19,335.0,0.0,0.8666666666666667,0.0
19,438.0,0.0,0.0,0.0
19,328.0,0.0,1.5,0.0
19,362.0,0.0,0.0,0.0
19,458.0,0.0,1.625,0.0
19,346.0,0.0,30.0,0.0
19,302.0,0.0,1.6,0.0
19,471.0,0.0,0.0,0.0
19,390.0,0.0,0.0,0.0
19,334.0,0.0,1.4,0.0
19,465.0,0.0,0.0,0.0
19,416.0,0.0,0.875,0.0
19,435.0,0.0,1.2307692307692308,0.0
19,351.0,0.0,0.0,0.0
19,321.0,0.0,0.5454545454545454,0.0
19,383.0,0.0,3.5,0.0
19,323.0,2.888888888888889,0.0,0.0
19,284.0,0.0,0.0,0.0
19,454.0,0.0,2.375,0.0
19,327.0,0.0,0.8,0.0
19,391.0,0.0,0.0,0.0
19,326.0,0.0,2.0,0.0
19,283.0,0.0,18.0,0.0
19,449.0,0.0,0.6666666666666666,0.0
19,400.0,0.0,3.0,0.0
19,401.0,0.0,3.0,0.0
19,229.0,0.0,0.0,0.0
19,260.0,0.0,0.0,0.0
19,304.0,0.0,4.285714285714286,0.0
19,343.0,0.0,3.75,0.0
19,341.0,0.0,0.0,0.0
19,489.0,0.0,0.0,0.0
19,477.0,0.0,2.75,0.0
19,365.0,0.0,0.18181818181818182,0.0
19,432.0,12.2,0.0,0.0
19,455.0,0.0,2.6666666666666665,0.0
19,349.0,0.0,0.0,0.0
19,376.0,0.0,0.0,0.0
19,271.0,0.0,0.0,0.0
19,414.0,0.0,0.0,0.0
19,480.0,0.0,0.0,0.0
19,355.0,0.0,1.1666666666666667,0.0
19,412.0,0.0,0.0,0.0
19,359.0,0.0,2.75,0.0
19,345.0,0.0,0.0,0.0
19,300.0,0.0,0.0,0.0
19,417.0,0.0,0.0,0.0
19,451.0,0.0,11.666666666666666,0.0
19,488.0,0.0,1.2,0.0
19,421.0,0.0,2.3333333333333335,0.0
19,285.0,0.0,0.0,0.0
19,368.0,0.0,0.0,0.0
19,473.0,0.0,0.0,0.0
19,404.0,116.0,0.0,0.0
19,429.0,0.0,2.0,0.0
19,274.0,0.0,0.0,0.0
19,337.0,0.0,0.0,0.0
19,306.0,0.0,5.666666666666667,0.0
19,372.0,0.0,0.0,0.0
19,369.0,0.0,0.0,0.0
19,331.0,0.0,0.0,0.0
19,296.0,0.0,0.0,0.0
19,230.0,0.0,0.0,0.0
19,422.0,0.0,0.0,0.0
19,413.0,0.0,0.0,0.0
19,301.0,0.0,0.0,0.0
19,407.0,0.0,0.0,0.0
19,350.0,0.0,0.0,0.0
19,380.0,0.0,3.0,0.0
19,245.0,0.0,0.0,0.0
19,486.0,0.0,0.0,0.0
19,375.0,0.0,0.0,0.0
19,292.0,0.0,0.0,0.0
20,295.0,3.6,0.0,0.0
20,343.0,0.0,1.5,0.0
20,439.0,3.595890410958904,1.3571428571428572,0.0
20,320.0,0.0,0.10416666666666667,0.0
20,373.0,0.0,0.7419354838709677,0.0
20,446.0,2.017699115044248,0.673202614379085,0.0
20,307.0,0.0,3.962962962962963,0.0
20,460.0,0.0,0.03488372093023256,0.0
20,323.0,5.2,0.3157894736842105,0.0
20,354.0,0.0,1.2,0.0
20,419.0,0.0,1.9,0.0
20,319.0,4.71875,0.18518518518518517,0.0
20,347.0,2.533333333333333,0.0,0.0
20,461.0,0.3728813559322034,0.7575757575757576,0.0
20,479.0,35.857142857142854,1.263157894736842,0.0
20,352.0,0.0,0.8764044943820225,0.0
20,426.0,26.9,0.6666666666666666,0.0
20,335.0,0.0,1.565217391304348,0.0
20,459.0,9.0,0.3488372093023256,0.0
20,368.0,0.0,0.0,0.0
20,328.0,0.0,0.0,0.0
20,361.0,18.235294117647058,0.2692307692307692,0.0
20,346.0,0.0,0.0,0.0
20,316.0,0.0,0.0,0.0
20,321.0,0.0,0.0,0.0
20,448.0,0.0,0.0,0.0
20,471.0,0.0,0.0,0.0
20,415.0,0.0,0.0,0.0
20,452.0,0.045454545454545456,0.2,0.0
20,395.0,15.346153846153847,1.2272727272727273,0.0
20,353.0,2.7666666666666666,1.2903225806451613,0.0
20,444.0,8.82857142857143,0.5612244897959183,0.0
20,408.0,11.414634146341463,0.6222222222222222,0.0
20,330.0,0.0,3.3333333333333335,0.0
20,357.0,0.0,2.5454545454545454,0.0
20,369.0,0.0,1.375,0.0
20,427.0,0.0,0.0,0.0
20,438.0,8.1,3.727272727272727,0.0
20,470.0,23.378048780487806,0.024691358024691357,0.0
20,457.0,0.0,2.0,0.0
20,449.0,0.0,0.8,0.0
20,391.0,0.0,0.0,0.0
20,345.0,0.0,0.0,0.0
20,333.0,0.0,1.5714285714285714,0.0
20,360.0,60.0,0.0,0.0
20,304.0,0.0,5.454545454545454,0.0
20,454.0,0.0,0.0,0.0
20,364.0,0.0,1.0,0.0
20,275.0,0.0,0.4117647058823529,0.0
20,292.0,0.0,0.0,0.0
20,404.0,0.0,0.0,0.0
20,407.0,0.0,0.0,0.0
20,476.0,0.0,0.0,0.0
20,421.0,0.0,0.0,0.0
20,414.0,0.0,0.0,0.0
20,458.0,0.0,0.75,0.0
20,377.0,7.5,0.0,0.0
20,403.0,0.0,1.2307692307692308,0.0
20,334.0,0.0,1.25,0.0
20,299.0,0.0,8.38888888888889,0.0
20,374.0,0.0,0.8,0.0
20,429.0,0.0,0.0,0.0
20,358.0,0.0,0.0,0.0
20,416.0,0.0,0.0,0.0
20,271.0,0.0,2.3333333333333335,0.0
20,493.0,0.0,3.2,0.0
20,397.0,0.0,0.5,0.0
20,312.0,0.0,0.0,0.0
20,445.0,0.0,0.0,0.0
20,365.0,0.0,0.6428571428571429,0.0
20,423.0,5.125,0.7,0.0
20,370.0,30.285714285714285,0.5833333333333334,0.0
20,383.0,0.0,7.5,0.0
20,464.0,0.0,0.0,0.0
20,435.0,0.0,2.25,0.0
20,306.0,0.0,4.666666666666667,0.0
20,422.0,0.0,0.0,0.0
20,396.0,0.0,0.0,0.0
20,465.0,0.0,1.1666666666666667,0.0
20,478.0,0.0,1.6,0.0
20,355.0,53.5,0.0,0.0
20,450.0,0.0,5.444444444444445,0.0
20,376.0,0.0,0.0,0.0
20,284.0,0.0,0.0,0.0
20,349.0,0.0,0.75,0.0
20,401.0,0.0,0.0,0.0
20,363.0,0.0,0.0,0.0
20,367.0,0.0,0.0,0.0
20,285.0,82.5,0.0,0.0
20,486.0,7.333333333333333,0.0,0.0
20,326.0,0.0,0.0,0.0
20,338.0,0.0,1.0,0.0
20,331.0,0.0,0.0,0.0
20,311.0,0.0,0.0,0.0
20,400.0,0.0,1.6666666666666667,0.0
20,291.0,0.0,0.0,0.0
20,229.0,0.0,9.5,0.0
20,489.0,0.0,3.5,0.0
20,283.0,191.0,0.0,0.0
20,442.0,0.0,7.0,0.0
20,342.0,0.0,0.0,0.0
20,260.0,0.0,0.0,0.0
20,300.0,11.6,0.0,0.0
20,327.0,74.66666666666667,0.0,0.0
20,303.0,0.0,0.0,0.0
20,378.0,0.0,0.0,0.0
20,412.0,0.0,0.0,0.0
20,417.0,0.0,0.0,0.0
20,372.0,0.0,0.0,0.0
20,375.0,0.0,0.0,0.0
20,488.0,0.0,0.0,0.0
20,474.0,0.0,0.0,0.0
20,477.0,0.0,0.0,0.0
20,302.0,0.0,0.0,0.0
20,409.0,0.0,0.0,0.0
20,420.0,0.0,0.0,0.0
20,350.0,0.0,0.0,0.0
20,390.0,0.0,0.0,0.0
20,432.0,0.0,3.5555555555555554,0.0
20,243.0,0.0,0.0,0.0
20,274.0,0.0,0.0,0.0
20,230.0,0.0,0.0,0.0
20,441.0,0.0,0.0,0.0
20,451.0,0.0,0.0,0.0
20,362.0,0.0,0.0,0.0
20,480.0,0.0,8.0,0.0
20,380.0,0.0,0.0,0.0
20,405.0,0.0,0.0,0.0
20,245.0,0.0,0.0,0.0
20,267.0,0.0,0.0,0.0
20,329.0,0.0,0.0,0.0
20,455.0,0.0,0.0,0.0
21,404.0,0.0,0.0,0.0
21,426.0,0.0,0.0,0.0
21,408.0,14.625,0.0,0.0
21,448.0,0.0,1.5454545454545454,0.0
21,378.0,0.0,3.5,0.0
21,452.0,240.3846153846154,0.7058823529411765,0.0
21,459.0,11.291666666666666,0.5882352941176471,0.0
21,347.0,0.0,4.068965517241379,0.0
21,461.0,0.0,0.32608695652173914,0.0
21,449.0,0.0,0.0,0.0
21,458.0,0.0,23.75,0.0
21,409.0,0.0,0.0,0.0
21,439.0,2.710526315789474,1.3220338983050848,0.0
21,295.0,0.0,2.411764705882353,0.0
21,396.0,0.0,1.0,0.0
21,435.0,0.0,0.7272727272727273,0.0
21,395.0,0.0,1.0434782608695652,0.0
21,316.0,0.0,9.0,0.0
21,419.0,0.0,5.846153846153846,0.0
21,470.0,4.565217391304348,0.0,0.0
21,319.0,0.0,0.21739130434782608,0.0
21,446.0,0.0,0.225,0.0
21,354.0,11.6,0.8181818181818182,0.0
21,307.0,0.0,0.15,0.0
21,352.0,0.0,1.6842105263157894,0.0
21,275.0,22.285714285714285,0.0,0.0
21,328.0,16.11111111111111,4.285714285714286,0.0
21,365.0,0.0,2.8,0.0
21,320.0,0.0,0.3125,0.0
21,361.0,44.285714285714285,0.0,0.0
21,488.0,0.0,0.0,0.0
21,377.0,0.0,0.3333333333333333,0.0
21,457.0,0.0,2.75,0.0
21,444.0,0.0,0.5208333333333334,0.0
21,438.0,0.0,0.0,0.0
21,460.0,0.0,0.02631578947368421,0.0
21,415.0,0.0,7.142857142857143,0.0
21,300.0,0.0,0.0,0.0
21,450.0,0.0,0.0,0.0
21,373.0,0.0,0.0,0.0
21,355.0,0.0,0.0,0.0
21,374.0,0.0,2.0,0.0
21,335.0,0.0,0.625,0.0
21,353.0,0.0,1.6666666666666667,0.0
21,407.0,0.0,0.0,0.0
21,302.0,0.0,1.3333333333333333,0.0
21,403.0,0.0,0.0,0.0
21,427.0,0.0,0.0,0.0
21,323.0,0.0,0.0,0.0
21,464.0,57.5,0.0,0.0
21,397.0,0.0,0.0,0.0
21,401.0,0.0,0.0,0.0
21,274.0,0.0,0.0,0.0
21,445.0,0.0,0.3333333333333333,0.0
21,326.0,0.0,0.0,0.0
21,333.0,0.0,0.0,0.0
21,479.0,0.0,0.8888888888888888,0.0
21,429.0,0.0,0.0,0.0
21,432.0,0.0,1.5,0.0
21,486.0,11.0,0.0,0.0
21,357.0,0.0,0.0,0.0
21,414.0,0.0,27.0,0.0
21,349.0,0.0,3.0,0.0
21,334.0,0.0,2.5,0.0
21,327.0,0.0,0.0,0.0
21,330.0,0.0,7.5,0.0
21,369.0,0.0,0.0,0.0
21,367.0,0.0,0.0,0.0
21,321.0,0.0,0.0,0.0
21,413.0,0.0,0.0,0.0
21,423.0,0.0,5.666666666666667,0.0
21,360.0,0.0,0.0,0.0
21,342.0,0.0,0.0,0.0
21,260.0,0.0,0.0,0.0
21,412.0,0.0,0.0,0.0
21,465.0,0.0,3.5,0.0
21,473.0,0.0,0.0,0.0
21,358.0,0.0,1.6666666666666667,0.0
21,421.0,0.0,0.0,0.0
21,390.0,0.0,0.0,0.0
21,370.0,1496.25,0.0,0.0
21,304.0,0.0,0.0,0.0
21,474.0,0.0,7.0,0.0
21,493.0,0.0,8.0,0.0
21,416.0,0.0,0.0,0.0
21,303.0,29.0,0.0,0.0
21,299.0,0.0,32.0,0.0
21,471.0,0.0,0.8333333333333334,0.0
21,267.0,0.0,0.0,0.0
21,476.0,0.0,1.25,0.0
21,477.0,0.0,0.0,0.0
21,284.0,0.0,0.0,0.0
21,292.0,0.0,34.0,0.0
21,338.0,0.0,0.0,0.0
21,271.0,0.0,0.0,0.0
21,376.0,0.0,0.0,0.0
21,489.0,0.0,0.0,0.0
21,311.0,0.0,0.0,0.0
21,451.0,0.0,0.0,0.0
21,359.0,0.0,0.0,0.0
21,346.0,0.0,0.0,0.0
21,380.0,0.0,0.0,0.0
21,363.0,0.0,27.0,0.0
21,417.0,0.0,0.0,0.0
21,306.0,0.0,17.0,0.0
21,455.0,0.0,0.0,0.0
21,405.0,0.0,0.0,0.0
21,229.0,0.0,0.0,0.0
21,312.0,0.0,0.0,0.0
21,391.0,0.0,0.0,0.0
21,345.0,0.0,0.0,0.0
21,305.0,0.0,0.0,0.0
21,422.0,0.0,0.0,0.0
21,480.0,0.0,27.0,0.0
22,307.0,0.0,0.0,0.0
22,460.0,0.0,0.1702127659574468,0.0
22,446.0,0.0,0.1111111111111111,0.0
22,378.0,0.0,0.0,0.0
22,333.0,0.0,0.0,0.0
22,470.0,0.0,0.0,0.0
22,376.0,0.0,0.875,0.0
22,357.0,0.0,0.0,0.0
22,439.0,18.727272727272727,1.6153846153846154,0.0
22,423.0,0.0,0.0,0.0
22,354.0,0.0,1.173913043478261,0.0
22,459.0,13.222222222222221,1.2244897959183674,0.0
22,365.0,0.0,0.75,0.0
22,408.0,0.0,0.4,0.0
22,391.0,172.0,0.0,0.0
22,397.0,0.0,0.0,0.0
22,444.0,0.0,1.0,0.0
22,275.0,0.0,0.0,0.0
22,377.0,13.333333333333334,1.0,0.0
22,295.0,0.0,0.375,0.0
22,403.0,0.0,0.0,0.0
22,352.0,0.0,1.2222222222222223,0.0
22,334.0,0.0,0.0,0.0
22,419.0,0.0,0.0,0.0
22,445.0,0.0,2.111111111111111,0.0
22,395.0,0.0,0.2727272727272727,0.0
22,461.0,0.0,0.10714285714285714,0.0
22,347.0,0.0,0.5,0.0
22,370.0,0.0,0.0,0.0
22,353.0,0.0,1.6666666666666667,0.0
22,427.0,0.0,1.8,0.0
22,413.0,0.0,0.0,0.0
22,435.0,0.0,0.6,0.0
22,374.0,0.0,0.0,0.0
22,367.0,0.0,0.0,0.0
22,312.0,0.0,34.0,0.0
22,457.0,0.0,0.0,0.0
22,321.0,0.0,0.0,0.0
22,449.0,0.0,0.0,0.0
22,452.0,0.0,0.0,0.0
22,373.0,0.0,0.0,0.0
22,299.0,0.0,11.375,0.0
22,458.0,0.0,2.7777777777777777,0.0
22,319.0,0.0,0.0,0.0
22,320.0,0.0,0.0,0.0
22,429.0,0.0,0.0,0.0
22,285.0,0.0,7.0,0.0
22,488.0,0.0,0.0,0.0
22,421.0,0.0,0.0,0.0
22,479.0,0.0,0.0,0.0
22,426.0,0.0,0.0,0.0
22,438.0,0.0,1.0,0.0
22,450.0,0.0,0.0,0.0
22,448.0,0.0,2.3333333333333335,0.0
22,358.0,0.0,0.0,0.0
22,361.0,0.0,0.0,0.0
22,328.0,0.0,0.0,0.0
22,401.0,0.0,0.0,0.0
22,355.0,0.0,0.75,0.0
22,390.0,0.0,0.0,0.0
22,267.0,0.0,0.0,0.0
22,338.0,0.0,0.0,0.0
22,345.0,0.0,0.0,0.0
22,396.0,0.0,0.0,0.0
22,486.0,0.0,0.0,0.0
22,360.0,0.0,0.0,0.0
22,342.0,0.0,0.0,0.0
22,302.0,0.0,0.0,0.0
22,271.0,0.0,0.0,0.0
22,335.0,0.0,0.0,0.0
22,326.0,0.0,0.0,0.0
22,274.0,0.0,0.0,0.0
22,471.0,0.0,0.0,0.0
22,329.0,0.0,0.0,0.0
22,350.0,0.0,0.0,0.0
22,412.0,0.0,6.0,0.0
22,284.0,0.0,0.0,0.0
22,346.0,0.0,0.0,0.0
22,300.0,0.0,0.0,0.0
22,369.0,0.0,0.0,0.0
22,414.0,0.0,0.0,0.0
22,292.0,0.0,0.0,0.0
22,323.0,0.0,0.0,0.0
22,316.0,0.0,0.0,0.0
22,303.0,0.0,5.0,0.0
22,422.0,0.0,0.0,0.0
22,330.0,145.0,0.0,0.0
22,375.0,0.0,0.0,0.0
22,372.0,0.0,0.0,0.0
22,455.0,0.0,0.0,0.0
22,441.0,0.0,0.0,0.0
22,400.0,0.0,0.0,0.0
22,349.0,0.0,0.0,0.0
23,439.0,0.0,1.5555555555555556,0.0
22,331.0,0.0,0.0,0.0
23,459.0,50.166666666666664,0.9615384615384616,0.0
23,470.0,0.0,0.0,0.0
23,460.0,0.0,0.0,0.0
23,335.0,0.0,5.0,0.0
23,376.0,0.0,0.0,0.0
23,328.0,0.0,0.0,0.0
23,446.0,0.0,1.1666666666666667,0.0
23,419.0,0.0,4.857142857142857,0.0
23,334.0,0.0,4.5,0.0
23,444.0,154.5,3.75,0.0
23,414.0,0.0,0.0,0.0
23,461.0,0.0,0.0,0.0
23,458.0,0.0,0.0,0.0
23,370.0,0.0,0.0,0.0
23,352.0,0.0,2.5714285714285716,0.0
23,354.0,0.0,0.5714285714285714,0.0
23,358.0,0.0,0.0,0.0
23,346.0,0.0,0.0,0.0
23,441.0,0.0,8.0,0.0
23,401.0,0.0,0.0,0.0
23,347.0,0.0,0.0,0.0
23,299.0,0.0,1.3333333333333333,0.0
23,320.0,0.0,0.0,0.0
23,357.0,0.0,4.0,0.0
23,323.0,0.0,0.0,0.0
23,353.0,0.0,0.0,0.0
23,311.0,0.0,0.0,0.0
23,367.0,0.0,0.0,0.0
23,427.0,0.0,0.0,0.0
23,271.0,0.0,0.0,0.0
23,321.0,0.0,0.0,0.0
23,395.0,0.0,0.0,0.0
23,450.0,0.0,0.0,0.0
23,331.0,0.0,0.0,0.0
23,477.0,0.0,0.0,0.0
23,275.0,0.0,0.0,0.0
23,345.0,0.0,0.0,0.0
23,374.0,0.0,0.0,0.0
23,377.0,0.0,0.0,0.0
23,342.0,0.0,0.0,0.0
23,471.0,0.0,0.0,0.0
23,396.0,0.0,0.0,0.0
23,457.0,0.0,0.0,0.0
23,474.0,0.0,0.0,0.0
23,307.0,0.0,0.0,0.0
23,355.0,0.0,0.0,0.0
23,422.0,0.0,0.0,0.0
23,479.0,238.0,0.0,0.0
23,445.0,0.0,0.0,0.0
23,397.0,0.0,0.0,0.0
23,365.0,0.0,0.0,0.0
23,408.0,0.0,2.0,0.0
23,372.0,0.0,0.0,0.0
23,448.0,0.0,0.0,0.0
23,229.0,0.0,19.0,0.0
23,303.0,58.0,0.0,0.0
23,267.0,0.0,0.0,0.0
23,455.0,0.0,0.0,0.0
23,305.0,0.0,0.0,0.0
23,438.0,0.0,0.0,0.0
23,373.0,0.0,0.0,0.0
23,423.0,0.0,0.0,0.0
23,400.0,0.0,6.0,0.0
24,461.0,0.0,0.0,0.0
24,352.0,0.0,1.3333333333333333,0.0
24,320.0,0.0,0.0,0.0
24,414.0,0.0,0.0,0.0
24,395.0,0.0,0.0,0.0
24,401.0,0.0,0.0,0.0
24,459.0,0.0,0.0,0.0
24,367.0,0.0,0.0,0.0
24,370.0,53.0,0.0,0.0
24,460.0,0.0,0.0,0.0
24,470.0,0.0,0.0,0.0
24,307.0,0.0,0.0,0.0
24,446.0,0.0,0.0,0.0
24,299.0,0.0,0.0,0.0
24,377.0,0.0,0.0,0.0
24,361.0,0.0,0.0,0.0
24,373.0,0.0,0.0,0.0
24,295.0,0.0,0.0,0.0
24,274.0,0.0,0.0,0.0
24,376.0,0.0,0.0,0.0
24,365.0,0.0,0.0,0.0
24,303.0,0.0,10.0,0.0
24,445.0,0.0,3.5,0.0
24,357.0,0.0,0.0,0.0
24,439.0,0.0,1.1666666666666667,0.0
24,353.0,0.0,0.0,0.0
24,350.0,0.0,0.0,0.0
24,374.0,0.0,0.0,0.0
24,323.0,0.0,0.0,0.0
24,455.0,0.0,0.0,0.0
24,479.0,0.0,0.0,0.0
24,457.0,0.0,0.0,0.0
24,444.0,0.0,3.5,0.0
24,408.0,0.0,0.0,0.0
24,355.0,0.0,0.0,0.0
24,429.0,0.0,0.0,0.0
24,423.0,0.0,0.0,0.0
25,470.0,0.0,0.0,0.0
25,461.0,0.0,0.0,0.0
25,439.0,0.0,0.0,0.0
25,361.0,0.0,8.0,0.0
25,352.0,0.0,2.3333333333333335,0.0
25,377.0,0.0,0.0,0.0
25,459.0,0.0,5.0,0.0
25,307.0,0.0,0.0,0.0
25,347.0,0.0,0.0,0.0
25,395.0,0.0,0.0,0.0
25,427.0,0.0,0.0,0.0
25,370.0,0.0,0.0,0.0
26,414.0,0.0,0.0,0.0
26,367.0,0.0,0.0,0.0
26,361.0,0.0,8.0,0.0
26,446.0,0.0,0.0,0.0
26,416.0,0.0,0.0,0.0
27,358.0,0.0,0.0,0.0
27,347.0,0.0,0.0,0.0
28,347.0,0.0,0.0,0.0
28,446.0,0.0,0.0,0.0
28,444.0,0.0,0.0,0.0
29,347.0,0.0,0.0,0.0
29,426.0,0.0,0.0,0.0
29,446.0,0.0,0.0,0.0
29,457.0,0.0,4.0,0.0
29,444.0,0.0,0.0,0.0
29,295.0,16.5,0.0,0.0
29,459.0,0.0,0.0,0.0
