linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.9999999999831,100,3
99.99999999998313,100,10
0.17269422342038607,0,1
99.99999999998298,100,3
99.99999999998305,100,1
0.0936849376767571,0,1
97.05957951547317,97,1
0.09723410138248847,0,1
17.78368825336715,18,1
99.99999999998286,100,7
0.2668486900005281,0,1
0.06171022854787747,0,1
99.99999999998288,100,9
1.5410262110120405,2,1
99.99999999998289,100,14
0.4478822766004997,0,1
1.1369931210796884,1,1
99.99999999998293,100,1
99.99999999998272,100,6
0.35947259971308243,0,1
0.190226870428831,0,1
99.99999999998359,100,9
0.19934279483198344,0,1
1.3031685815595586,1,1
99.99999999998344,100,4
0.03875630571042215,0,1
0.6997541957501194,1,1
0.3153884185005053,0,1
99.9999999999835,100,12
0.10972212477723436,0,1
99.99999999998333,100,4
0.26791489797378687,0,1
5.561323390417551,6,4
5.778352336551323,6,1
99.99999999998319,100,6
0.14462361367312238,0,1
0.6059922077922079,1,1
0.2445046379248255,0,1
0.7592544896169003,1,1
15.258315795920174,15,1
99.9999999999822,100,1
99.99999999998222,100,1
0.3112490885364865,0,1
0.2102976521100473,0,1
0.517222630991005,1,1
99.99999999998225,100,16
0.28737391152542296,0,1
99.99999999998208,100,2
2.166972807651333,2,1
91.53298542133376,92,1
0.2842920603648938,0,1
36.71162365463529,37,1
99.99999999998195,100,6
99.99999999998197,100,18
4.2569580559209825,4,1
0.2574796494084582,0,1
5.752801398377237,6,1
5.135443884922265,5,1
0.2628966412020302,0,1
0.4410028030631531,0,1
99.99999999998185,100,1
96.06384,96,1
5.381953863810327,5,1
99.99999999998191,100,12
99.9999999999826,100,3
0.9217666111311112,1,1
0.014498604633210945,0,1
0.7380304684341994,1,1
0.8805012041154293,1,1
99.99999999998268,100,1
0.23486284683861178,0,1
99.9999999999827,100,5
0.04864847761127337,0,1
99.99999999998249,100,1
6.316804837567328,6,1
0.8574861422181131,1,1
0.45830059677369334,0,1
0.07102242072353729,0,1
23.126338825887416,23,1
0.16732113597485238,0,1
99.99999999998239,100,16
11.270820134856963,11,1
0.014452558555553722,0,1
0.24866174376930583,0,1
0.39726456777211155,0,1
99.99999999998246,100,6
99.99999999998248,100,3
1.7758459014881423,2,1
99.99999999998226,100,15
2.460789562832928,2,1
0.22996499508799206,0,1
96.40595540060353,96,1
99.99999999998235,100,11
0.6849428334850307,1,1
99.99999999998236,100,7
0.37854274239327884,0,1
8.57419028035387,9,1
99.99999999998491,100,7
99.99999999998494,100,2
0.9976209004908658,1,1
99.99999999998495,100,4
99.99999999998477,100,4
99.99999999998478,100,7
29.57587218498958,30,1
0.049214769230769236,0,1
99.9999999999848,100,2
92.80176823063529,93,1
1.0086805789629163,1,1
0.4969891010099043,0,1
99.99999999998487,100,4
1.0566169290580474,1,1
99.99999999998467,100,9
5.922315042004198,6,1
0.7313593366693901,1,1
3.2051752577594184,3,1
99.9999999999847,100,3
99.99999999998471,100,11
2.1285062787847537,2,1
6.606447409466052,7,1
87.22548199535838,87,1
0.26253052892050727,0,1
0.43277356571643255,0,1
91.85723529382263,92,1
99.9999999999846,100,1
91.26799030687195,91,1
99.99999999998464,100,20
0.037005519289935,0,1
0.3696234710954452,0,1
0.14078661095881134,0,1
0.4157550303512407,0,1
0.23449960913658013,0,1
1.9393091965261706,2,1
99.99999999998543,100,3
0.2390695868599637,0,1
0.11785636645308374,0,1
0.5009534867429235,1,1
99.99999999998528,100,9
0.976746888510805,1,1
0.8785572155765339,1,1
2.3278890808336716,2,1
1.4056495479394855,1,1
0.07064,0,1
0.6359769302768874,1,1
85.27467538591881,85,1
99.99999999998519,100,3
1.1789520385359913,1,1
99.999999999985,100,2
0.5209184971930564,1,1
1.6007567065685482,2,1
99.99999999998505,100,5
95.86827649675226,96,1
99.99999999998506,100,1
1.5459224167514514,2,1
2.785941083530894,3,1
94.71604836491589,95,1
0.05674683730759478,0,1
99.99999999998398,100,1
99.99999999998401,100,1
96.82697553643715,97,1
99.99999999998404,100,2
0.43714959640492695,0,1
0.593807459885421,1,1
2.6820571918480876,3,1
0.13284806746260114,0,1
99.99999999998388,100,3
0.0571897817143989,0,1
99.99999999998393,100,3
78.78868816008617,79,1
0.28029277235664435,0,1
0.9871657834383019,1,1
1.3999745449013519,1,1
1.1525045091460693,1,1
99.99999999998379,100,1
1.1079082486868503,1,1
0.5962482588705248,1,1
99.99999999998384,100,1
0.6705932664695877,1,1
99.99999999998366,100,3
99.99999999998367,100,2
99.99999999998371,100,1
0.6631189870418882,1,1
0.09224145267069078,0,1
99.99999999998442,100,7
0.17016034871850827,0,1
0.1550092523567187,0,1
99.99999999998445,100,2
0.9963183956458699,1,1
0.6329307359169892,1,1
99.9999999999845,100,4
99.99999999998451,100,1
0.14513184434543555,0,1
99.99999999998431,100,1
0.4449067622764887,0,1
7.885062205273827,8,1
99.99999999998434,100,10
0.3961875014303685,0,1
99.99999999998437,100,4
0.08971546987880735,0,1
99.9999999999844,100,1
99.99999999998424,100,3
0.6848436246201428,1,1
0.1639749888938572,0,1
0.6401248975110558,1,1
0.276573882888531,0,1
99.9999999999843,100,2
1.5822321856525496,2,1
6.499233373763732,6,1
69.46002221354809,69,1
0.05400867966645769,0,1
99.99999999998415,100,4
0.11934267484853937,0,1
18.443002944738236,18,1
99.99999999998418,100,1
99.9999999999867,100,15
2.127705202182325,2,1
0.8535700538847896,1,1
14.573119175006072,15,1
99.99999999998673,100,1
99.99999999998677,100,28
0.206249288729931,0,1
99.99999999998678,100,14
3.6527478544623118,4,1
0.40831455159049845,0,1
13.094039460206048,13,1
0.2560350139458459,0,2
0.23129315996492159,0,1
99.99999999998668,100,7
0.03704171246541645,0,1
99.9999999999865,100,9
1.5930820682025209,2,1
1.8410334734428924,2,1
93.59302795370677,94,1
0.18875121986699445,0,1
99.99999999998657,100,14
0.2544413118029815,0,1
99.99999999998637,100,8
99.99999999998643,100,7
0.4989948387096774,0,1
99.99999999998715,100,1
0.4865288204979318,0,1
0.38108653600340864,0,1
99.99999999998722,100,6
0.8410482884752277,1,1
0.31098141075551466,0,1
99.99999999998704,100,10
0.22347317582040177,0,1
7.902209659761568,8,1
0.316455168571094,0,1
97.05540784583218,97,1
99.99999999998708,100,3
24.059255769725404,24,1
0.21582926198278649,0,1
0.028114937598345678,0,1
99.99999999998714,100,17
1.579346131179828,2,1
99.99999999998697,100,8
0.29949288939156327,0,1
99.99999999998701,100,4
99.99999999998703,100,4
0.11356176315136378,0,1
8.471766148501372,8,1
0.29890838867147534,0,1
0.6022166397384041,1,1
99.99999999998688,100,10
87.23343002955552,87,1
1.8873441908783553,2,1
63.70272,64,3
0.5685248106329774,1,1
99.99999999998586,100,12
85.55474254533124,86,1
0.020389011869170037,0,1
0.9770313075016879,1,1
99.9999999999857,100,6
99.99999999998572,100,3
0.542881184905134,1,3
0.02205166018127111,0,1
0.8347801056802815,1,1
99.99999999998577,100,6
99.99999999998556,100,6
99.99999999998558,100,1
99.9999999999856,100,17
0.4927107736468746,0,1
99.99999999998562,100,4
0.3246571129180357,0,2
99.99999999998546,100,2
21.381320480175408,21,1
99.9999999999855,100,3
0.26439730675983264,0,1
99.99999999998555,100,1
99.99999999998624,100,6
0.1396079209767036,0,1
99.99999999998627,100,13
99.9999999999863,100,2
0.8101998089571495,1,1
99.99999999998631,100,23
99.99999999998633,100,15
99.99999999998634,100,1
0.5230749811962806,1,1
99.99999999998617,100,3
0.05168625349487418,0,1
0.32547758570819474,0,1
0.48983749218860756,0,1
0.35280659316249935,0,1
19.78458631948409,20,1
99.99999999998604,100,1
99.99999999998607,100,12
99.99999999998612,100,2
99.9999999999859,100,21
43.499106240206444,43,1
0.378369603771945,0,1
0.22064323162099908,0,1
99.99999999998596,100,1
99.99999999998597,100,7
99.99999999998855,100,3
99.99999999998856,100,1
99.99999999998857,100,1
0.02801264770240699,0,1
0.10503074926140714,0,1
0.44759803850172974,0,1
99.99999999998859,100,5
99.9999999999886,100,3
99.9999999999884,100,16
99.99999999998842,100,1
0.37898183420212944,0,1
99.99999999998845,100,2
99.99999999998846,100,8
0.03926928356536318,0,1
60.245039999999996,60,1
99.99999999998829,100,5
99.9999999999883,100,2
99.99999999998832,100,1
99.99999999998835,100,1
4.530573034886951,5,1
99.99999999998839,100,2
99.99999999998818,100,27
4.9112682958287985,5,1
99.99999999998819,100,1
0.4633462257999321,0,1
0.16487357859531773,0,1
0.26906420601938363,0,1
1.0855099345712387,1,1
99.99999999998825,100,5
7.672599278423545,8,1
99.99999999998828,100,2
1.0002483724809716,1,1
25.133412161625625,25,1
97.63710776697408,98,1
0.527335647110629,1,1
0.09115563116563531,0,1
0.03552021949662992,0,1
99.99999999998906,100,5
1.5578184812765092,2,1
0.06500320104360043,0,1
0.7234983791474591,1,1
99.99999999998886,100,9
99.99999999998889,100,19
99.99999999998892,100,1
0.23298966732486726,0,1
0.3075068075946377,0,1
0.1289743874641918,0,1
0.09954167884941867,0,1
0.4079223752520892,0,1
99.99999999998875,100,1
99.99999999998876,100,4
0.5936660791702865,1,1
99.99999999998877,100,9
99.99999999998879,100,5
99.9999999999888,100,1
0.3602797620272524,0,1
1.4454532486301015,1,1
99.99999999998863,100,6
99.99999999998865,100,1
99.99999999998866,100,1
99.9999999999887,100,1
0.85590860017369,1,1
99.99999999998761,100,4
38.584728598050134,39,1
99.99999999998764,100,7
8.026371959750245,8,1
0.5469044820226564,1,1
99.9999999999877,100,12
99.99999999998752,100,18
0.09678144369574083,0,1
99.99999999998754,100,1
0.06629173960817027,0,1
99.99999999998755,100,2
99.99999999998757,100,11
56.32990901085558,56,1
0.09770467875114172,0,1
0.8634620790479494,1,1
0.19824152890331923,0,1
99.9999999999874,100,1
0.7606688503721897,1,1
99.99999999998741,100,14
0.2929903131469317,0,1
0.6362820482860574,1,1
99.99999999998747,100,1
0.6155588505955654,1,1
0.31132911535536295,0,1
99.99999999998727,100,9
0.06696773365958932,0,1
0.9885867655545968,1,1
99.9999999999873,100,15
0.08931383492142062,0,1
99.99999999998732,100,3
0.2985782429348627,0,1
99.99999999998734,100,11
3.067734996535731,3,1
0.5922967201674808,1,1
26.223313069042288,26,1
0.5273116146474864,1,1
39.142483775515,39,1
99.9999999999881,100,23
4.6803902004578815,5,1
99.99999999998813,100,22
0.162474585871369,0,1
0.6171121898781932,1,1
81.77750921876381,82,1
4.6040526335310545,5,1
1.3686458471760798,1,1
0.1074723236446408,0,1
99.99999999998799,100,1
1.4820273952781717,1,1
99.99999999998802,100,12
0.6450976270889663,1,1
99.99999999998803,100,1
0.09193133484162896,0,1
99.99999999998784,100,2
99.99999999998785,100,1
99.99999999998788,100,3
96.59958769660399,97,1
99.99999999998789,100,8
99.9999999999879,100,3
0.9907989397456132,1,1
0.541525703832158,1,1
99.99999999998776,100,4
99.99999999998778,100,4
99.99999999998779,100,10
1.6342802211821315,2,1
99.9999999999878,100,11
0.5861622033371074,1,1
3.3428475200951056,3,1
99.99999999999034,100,6
0.4179167917343386,0,1
99.99999999999038,100,7
0.0582710318734447,0,1
0.3370621749533343,0,1
99.99999999999042,100,18
2.769389786235445,3,1
1.6051652362740512,2,1
99.9999999999903,100,2
0.2551811598315544,0,1
99.10072116511613,99,1
99.99999999999017,100,1
0.34154185242190516,0,1
99.99999999999018,100,16
0.22705819613316933,0,1
6.028520252412255,6,1
3.86924477962228,4,1
99.99999999999,100,7
0.0896943028394823,0,1
99.99999999999002,100,15
5.95811824438599,6,1
99.99999999999007,100,12
1.3544728025011281,1,1
99.99999999999079,100,3
1.9404290570146194,2,1
2.0672726421409826,2,1
1.053182161476045,1,1
1.0396857684560823,1,1
99.99999999999085,100,9
0.7720777915658921,1,1
0.18305400901726634,0,1
99.99999999999068,100,1
99.99999999999069,100,5
0.40306844920750906,0,1
19.05826899019722,19,1
0.6437846499747767,1,1
99.99999999999073,100,2
49.7479045649323,50,1
1.1938088392102604,1,1
0.6592616214750687,1,1
0.18951920120532328,0,1
1.1324858227367451,1,1
13.190374766396992,13,1
0.1627958873399859,0,1
85.22740326911156,85,1
99.99999999999064,100,5
1.1055388252320952,1,1
99.99999999999065,100,1
0.01296126384214851,0,1
0.6790488395097847,1,1
99.99999999999046,100,10
0.11658509334671811,0,1
95.45703970223019,95,1
99.99999999999051,100,4
99.99999999999054,100,1
99.99999999999055,100,3
99.99999999998944,100,1
51.19433051031898,51,1
0.6355769792634334,1,1
99.99999999998947,100,4
0.458496575341535,0,1
99.99999999998948,100,8
99.99999999998953,100,11
99.99999999998931,100,23
99.99999999998937,100,4
0.6635055985656786,1,1
99.9999999999894,100,5
99.99999999998941,100,4
0.3143517540203992,0,5
99.83466663458228,100,1
0.03562548927593268,0,1
0.40730086145484784,0,1
99.99999999998924,100,1
99.99999999998926,100,4
99.99999999998927,100,12
3.03773052983455,3,1
99.99999999998929,100,7
99.9999999999893,100,7
1.1082,1,1
0.06350537976343505,0,1
99.9999999999891,100,4
99.99999999998911,100,6
0.16007949523621448,0,1
1.3824746955482095,1,1
99.99999999998917,100,1
2.185867628844241,2,1
0.13720379637618638,0,1
99.99999999998988,100,10
0.04637106304315656,0,1
99.9999999999899,100,1
99.99999999998991,100,1
0.085848099590652,0,1
0.9633722164337846,1,1
99.99999999998995,100,1
99.99999999998997,100,9
8.494308572555017,8,1
99.99999999998998,100,2
1.3225669488000635,1,1
99.99999999998977,100,2
99.99999999998978,100,13
8.779384593252457,9,1
99.99999999998983,100,1
0.2394799945339633,0,1
99.99999999998987,100,3
0.12468333333333333,0,1
99.99999999998968,100,5
0.6365639455072435,1,1
99.9999999999897,100,5
1.50659467910897,2,1
99.99999999998973,100,14
0.47314847636253443,0,1
13.089932307692306,13,1
99.99999999998956,100,1
99.99999999998957,100,7
0.2386640934919918,0,1
0.7474098028660268,1,1
99.99999999998963,100,1
99.99999999998964,100,1
0.18808251911212817,0,1
0.04845783132341246,0,1
99.99999999999218,100,2
99.9999999999922,100,1
99.99999999999221,100,2
99.99999999999223,100,5
99.99999999999224,100,3
99.99999999999204,100,5
99.99999999999206,100,5
99.99999999999207,100,2
0.23827851301115247,0,1
59.573035815978606,60,1
0.01505452169168307,0,1
1.4900079314008918,1,1
99.9999999999921,100,19
99.99999999999211,100,1
99.99999999999213,100,7
0.7081600603551735,1,1
0.6810867307299121,1,1
99.99999999999193,100,9
99.99999999999194,100,20
0.2197610724067405,0,1
3.0002399108841113,3,1
99.99999999999196,100,1
0.8884259019525794,1,1
0.0375055119953189,0,1
11.260577485322464,11,1
0.24094544015689118,0,1
99.999999999992,100,3
0.9025183419127607,1,1
0.1642043585670196,0,1
99.99999999999201,100,11
81.49934566337363,81,1
0.2054115110166615,0,1
94.41009478746047,94,1
99.99999999999186,100,1
99.9999999999919,100,3
99.99999999999191,100,20
0.18994347317224158,0,1
99.99999999999261,100,19
99.99999999999262,100,2
0.20604653411788426,0,1
91.88485374949516,92,1
99.99999999999264,100,1
99.99999999999265,100,6
99.99999999999267,100,4
0.4996724745896388,0,1
99.9999999999927,100,3
99.99999999999271,100,6
99.9999999999925,100,2
99.99999999999251,100,3
99.99999999999257,100,22
25.427566431214238,25,1
0.20427579385097627,0,1
99.99999999999258,100,8
0.2797314039359919,0,1
99.99999999999241,100,9
0.18443482458025123,0,1
3.4011560829269665,3,1
99.99999999999244,100,19
1.446828715524729,1,1
99.99999999999248,100,4
99.99999999999227,100,2
99.99999999999228,100,13
99.99999999999233,100,2
0.1315195269664167,0,1
99.99999999999235,100,9
11.73877254581157,12,1
0.030172087386835075,0,1
53.26297301392632,53,1
90.14094116152593,90,1
99.99999999999129,100,13
0.5682342732400328,1,1
99.9999999999913,100,2
99.99999999999135,100,26
0.5149385107191504,1,1
99.99999999999115,100,3
99.99999999999116,100,7
75.5760162341556,76,1
0.5462759011961815,1,1
0.5711459778770799,1,1
99.99999999999119,100,3
0.28302770469833916,0,1
0.5597898745336237,1,1
0.05348491485531867,0,1
99.99999999999122,100,3
0.4308061161327809,0,1
99.99999999999105,100,5
3.140394747887775,3,1
99.9999999999909,100,18
0.6654176026536927,1,1
0.0667665,0,1
99.99999999999093,100,18
0.21872158885405585,0,1
0.6143100390885572,1,1
5.945598915052298,6,1
99.99999999999098,100,1
7.453929489378722,7,1
99.99999999999099,100,2
99.999999999991,100,4
99.9999999999917,100,6
0.47646196412526415,0,1
99.99999999999173,100,12
0.06892635245996412,0,1
0.650966658146495,1,1
0.2623415995226932,0,1
0.4446486188155085,0,1
99.99999999999179,100,1
99.9999999999916,100,6
0.08154757547542485,0,1
95.99121943407746,96,1
2.4827084011369163,2,1
97.22271727192859,97,1
0.22496931534294562,0,1
99.99999999999164,100,10
0.014266837574917047,0,1
99.99999999999167,100,2
99.99999999999169,100,10
0.3181934228711772,0,1
0.2363417183874352,0,1
99.99999999999149,100,1
1.4345219841072339,1,1
99.99999999999152,100,4
0.09394388926137844,0,1
99.99999999999154,100,13
0.10090141871633086,0,1
99.99999999999156,100,6
12.604128611223544,13,1
0.5255305189726356,1,1
99.99999999999157,100,5
99.99999999999136,100,6
0.07442231129038403,0,1
99.99999999999139,100,6
0.8627031802328269,1,1
99.9999999999914,100,13
90.68035027343284,91,1
32.26943975448326,32,1
99.99999999999143,100,4
5.135074653980423,5,1
99.99999999999145,100,7
78.9186905595274,79,1
6.072825100250791,6,1
99.99999999999397,100,7
99.99999999999399,100,15
0.01160576185449431,0,1
99.999999999994,100,1
99.99999999999403,100,5
99.99999999999405,100,19
0.37423090895482075,0,1
99.99999999999406,100,2
99.99999999999407,100,1
0.21928527232944944,0,1
58.32908792833397,58,1
0.42298795910399695,0,1
99.99999999999386,100,11
99.99999999999389,100,1
0.523804841258318,1,1
5.35565829304009,5,1
99.99999999999392,100,3
99.99999999999393,100,12
60.940349999999995,61,1
99.99999999999375,100,10
99.99999999999376,100,2
99.99999999999378,100,7
4.491034363381598,4,1
99.99999999999379,100,2
0.7976204945438696,1,1
0.08932932181555543,0,1
99.99999999999383,100,52
0.22113086625069325,0,1
99.99999999999385,100,3
99.99999999999363,100,3
0.039026003597699296,0,1
99.99999999999365,100,2
10.480676985958368,10,1
99.99999999999368,100,6
99.99999999999369,100,21
0.15916790283878085,0,1
99.99999999999373,100,4
60.40802769714028,60,1
0.669729337091449,1,1
99.99999999999443,100,2
99.99999999999444,100,7
0.40009143148946497,0,1
99.99999999999446,100,5
99.99999999999447,100,8
99.99999999999449,100,27
0.06237842424566799,0,1
99.9999999999945,100,2
99.99999999999451,100,21
0.2722266133341909,0,1
0.10465338119744644,0,1
1.6757483422652735,2,1
99.99999999999453,100,14
0.02545263645142397,0,1
99.99999999999433,100,1
0.27600518660261153,0,1
99.99999999999434,100,2
99.99999999999436,100,11
99.99999999999439,100,10
99.9999999999944,100,4
0.4433517725201875,0,1
99.99999999999442,100,5
0.20498398421744315,0,1
14.06824648530568,14,1
99.99999999999422,100,1
0.2852884653632213,0,1
99.99999999999424,100,22
2.29488193293705,2,1
0.11637138392422905,0,1
0.15052641414844092,0,1
99.99999999999427,100,1
99.99999999999429,100,13
0.3573136184465922,0,1
99.99999999999409,100,5
0.3417587528957177,0,1
2.257488745226874,2,1
0.10552111420612814,0,1
99.99999999999415,100,3
0.11155153625960838,0,1
99.99999999999419,100,3
0.5265681983534195,1,1
99.99999999999307,100,1
0.6293140820702054,1,1
99.9999999999931,100,2
99.99999999999312,100,27
99.99999999999314,100,1
99.99999999999315,100,5
0.5204545953985046,1,1
99.99999999999295,100,12
99.99999999999298,100,8
0.6476041863157493,1,1
73.45025487090972,73,1
99.99999999999302,100,24
99.99999999999304,100,3
1.9517567233702868,2,1
67.90566260498507,68,1
99.99999999999287,100,23
25.37355012315203,25,1
0.6282701268094273,1,1
99.99999999999292,100,2
99.99999999999275,100,1
0.024898311960798225,0,1
0.149457011709105,0,1
99.99999999999282,100,22
0.4280423769314155,0,1
0.9683067343583641,1,1
0.21497894559183514,0,1
99.99999999999352,100,2
0.017046346977066557,0,1
0.8164078446459823,1,1
99.99999999999353,100,3
99.99999999999355,100,5
99.99999999999356,100,5
0.2221680230241328,0,1
99.99999999999358,100,11
99.99999999999359,100,9
2.6073597621228717,3,1
0.7704570323087281,1,1
99.99999999999362,100,6
99.9999999999934,100,5
99.99999999999342,100,1
99.99999999999343,100,25
0.3063632566126448,0,1
1.2122844655896932,1,1
1.4505117593201566,1,1
99.99999999999346,100,1
0.975562410382699,1,1
99.99999999999348,100,9
99.99999999999349,100,2
1.2605229423234232,1,1
0.4543752318907017,0,1
99.99999999999329,100,7
0.48507312584360146,0,1
99.9999999999933,100,2
6.9267882046253755,7,1
99.99999999999335,100,1
0.5054596852125712,1,1
0.26260049038146344,0,1
99.99999999999338,100,2
99.99999999999339,100,13
0.6108051683317482,1,1
99.99999999999318,100,1
50.70921951139553,51,1
99.99999999999321,100,8
99.99999999999322,100,3
0.31995389693138526,0,1
99.99999999999324,100,10
94.73830172141864,95,1
99.9999999999958,100,20
0.15021913970168305,0,1
0.30827565810217494,0,1
99.99999999999581,100,3
0.2518925466027344,0,1
1.7913505321778773,2,1
99.99999999999582,100,10
0.1450437744630081,0,1
99.99999999999585,100,11
0.5089489569007397,1,1
99.99999999999586,100,12
99.99999999999588,100,1
0.4922358496725467,0,1
99.9999999999959,100,5
99.99999999999568,100,1
99.9999999999957,100,10
99.99999999999571,100,19
99.99999999999572,100,10
1.2960076907139855,1,1
99.99999999999574,100,7
82.2557968339794,82,1
99.99999999999575,100,1
0.46600546456386177,0,1
99.99999999999577,100,10
99.99999999999578,100,1
11.867367717945688,12,1
99.9999999999956,100,3
99.99999999999561,100,22
0.9876858444932416,1,1
99.99999999999562,100,34
99.99999999999564,100,1
99.99999999999565,100,7
99.99999999999567,100,17
0.7156885792745654,1,1
0.46842525782115774,0,1
99.99999999999545,100,16
0.6052010537224837,1,1
3.581447456867496,4,1
0.05861907933304738,0,1
99.99999999999547,100,8
99.99999999999548,100,5
99.9999999999955,100,11
99.99999999999551,100,9
23.881847017712566,24,1
99.99999999999552,100,7
99.99999999999555,100,4
25.670592176313928,26,1
99.99999999999625,100,6
99.99999999999626,100,6
74.83015048680072,75,1
99.99999999999628,100,5
99.99999999999629,100,11
68.56356191983241,69,1
0.5448103465711809,1,1
99.9999999999963,100,4
2.0546951206325113,2,1
99.99999999999632,100,12
51.12476717060774,51,1
1.5596097373146698,2,1
99.99999999999633,100,6
0.08318341989022368,0,1
1.852131738432989,2,1
99.99999999999613,100,5
99.99999999999615,100,11
0.24871434207905524,0,1
99.99999999999616,100,2
25.136420158365613,25,1
16.609653909492277,17,1
99.99999999999618,100,2
99.99999999999619,100,9
0.28217329700272514,0,1
99.9999999999962,100,26
99.99999999999622,100,10
99.99999999999623,100,5
0.2531056651847765,0,1
99.99999999999602,100,4
99.99999999999605,100,13
99.99999999999606,100,6
99.99999999999608,100,20
99.99999999999612,100,38
99.99999999999591,100,41
0.21418741343101283,0,1
0.5134611528226991,1,1
99.99999999999592,100,1
99.99999999999595,100,9
0.6437373815004781,1,1
2.8719075407623444,3,1
99.99999999999596,100,9
99.99999999999599,100,1
21.649425730715876,22,1
3.3617594712628116,3,1
1.457359334022218,1,1
99.99999999999491,100,1
69.18405622677007,69,1
99.99999999999494,100,18
99.99999999999496,100,16
99.99999999999497,100,8
0.4322787176459097,0,1
99.99999999999498,100,3
0.1754318947197414,0,1
99.99999999999478,100,2
0.23761199761892998,0,1
99.99999999999484,100,10
1.125145290794113,1,1
97.4753023981839,97,1
99.99999999999486,100,13
0.11975714227841863,0,1
87.36522800270401,87,1
3.732392208849821,4,1
99.99999999999467,100,2
99.9999999999947,100,4
99.99999999999471,100,5
99.99999999999476,100,5
0.11553832911301665,0,2
99.99999999999454,100,7
99.99999999999456,100,14
0.3525529828437461,0,1
3.488099550556146,3,1
99.99999999999457,100,2
0.7069320683558064,1,1
99.9999999999946,100,14
99.99999999999463,100,2
99.99999999999464,100,19
99.99999999999535,100,23
3.9723925070575907,4,1
99.99999999999538,100,9
99.9999999999954,100,3
99.99999999999544,100,8
65.4995881415735,65,1
99.99999999999523,100,3
0.11671779211290675,0,1
0.3213728075927658,0,1
99.99999999999525,100,10
99.99999999999527,100,4
99.99999999999528,100,14
99.9999999999953,100,7
0.3175664362151778,0,1
99.99999999999531,100,23
99.99999999999532,100,4
0.4641177700348431,0,1
99.99999999999513,100,2
99.99999999999514,100,30
0.2693872634833827,0,1
99.99999999999515,100,9
99.9999999999952,100,10
99.99999999999521,100,5
99.999999999995,100,2
0.09782953002480377,0,1
99.99999999999501,100,43
3.636219730126712,4,1
99.99999999999503,100,2
0.32812953960654134,0,1
99.99999999999504,100,1
99.99999999999505,100,2
0.3563816304437383,0,1
99.99999999999508,100,10
99.9999999999951,100,9
0.6914649994838983,1,1
0.16453716605388372,0,1
99.99999999999761,100,9
99.99999999999763,100,4
99.99999999999764,100,8
0.6793658520748859,1,1
99.99999999999766,100,18
99.99999999999768,100,15
99.9999999999977,100,11
99.99999999999771,100,2
0.03455478978840456,0,1
99.9999999999975,100,1
99.99999999999751,100,1
99.99999999999753,100,12
99.99999999999754,100,22
99.99999999999757,100,5
0.9957642261010051,1,1
99.9999999999976,100,11
0.14575012634584644,0,1
99.99999999999741,100,1
0.5909734193882933,1,1
99.99999999999743,100,16
99.99999999999744,100,23
99.99999999999746,100,5
99.99999999999747,100,2
97.71020191523903,98,1
0.2444076923076942,0,1
99.99999999999748,100,12
0.9107878712984188,1,1
99.99999999999727,100,4
99.99999999999729,100,16
92.5190652739401,93,1
0.2728696024001761,0,1
99.9999999999973,100,5
99.99999999999731,100,2
0.37601911489915424,0,1
99.99999999999733,100,16
99.99999999999736,100,12
0.19714872460533198,0,1
99.99999999999737,100,3
99.99999999999807,100,11
0.09489046765528082,0,1
99.99999999999808,100,25
99.9999999999981,100,5
31.735732648807996,32,1
99.99999999999811,100,21
1.406102383418885,1,1
0.7746081868159231,1,1
99.99999999999812,100,10
32.04264,32,1
99.99999999999814,100,26
99.99999999999815,100,15
0.42680727882239805,0,1
99.99999999999817,100,1
70.38744124276093,70,1
99.99999999999795,100,1
99.99999999999797,100,8
0.27331746551850267,0,1
99.99999999999798,100,2
0.2830657561654571,0,1
99.999999999998,100,21
34.668007713008045,35,1
0.40980867364331186,0,1
99.99999999999802,100,1
83.99554435955177,84,1
99.99999999999804,100,17
0.06445173956512534,0,1
99.99999999999784,100,6
0.31596426029888447,0,1
99.99999999999785,100,3
15.328680613429292,15,1
0.875979055120835,1,1
99.99999999999787,100,9
99.99999999999788,100,26
0.4243532522873938,0,1
99.9999999999979,100,12
0.33602017702566633,0,2
0.2342934585331494,0,1
99.99999999999793,100,14
0.3734445812697195,0,1
99.99999999999794,100,7
0.180575784724887,0,2
94.03049224560941,94,1
99.99999999999773,100,4
99.99999999999774,100,7
99.99999999999775,100,1
99.99999999999777,100,24
0.2302552172263302,0,1
99.9999999999978,100,17
99.99999999999781,100,5
99.99999999999783,100,1
99.9999999999967,100,4
99.99999999999672,100,14
99.99999999999673,100,39
99.99999999999675,100,3
0.26728022832725784,0,1
99.99999999999676,100,13
99.99999999999677,100,11
99.99999999999679,100,17
99.9999999999968,100,3
8.21963053894018,8,1
99.9999999999966,100,8
99.99999999999662,100,4
99.99999999999663,100,2
99.99999999999665,100,5
99.99999999999666,100,3
99.99999999999667,100,3
99.99999999999648,100,1
99.99999999999649,100,14
0.029625199309789737,0,1
0.47300973970007354,0,1
99.99999999999652,100,11
99.99999999999653,100,1
0.6504366217424861,1,1
99.99999999999656,100,1
1.7254300005719787,2,1
99.99999999999658,100,6
99.99999999999636,100,12
0.8583176721069933,1,1
99.99999999999638,100,18
99.99999999999639,100,8
2.890496729811188,3,1
99.99999999999642,100,20
99.99999999999643,100,13
12.288756705882353,12,1
